VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.0979090432 -0.0186417729 0.0558008979 -0.333750671 -0.131704002 -0.933415527
CaBS 11 0.122227051 -0.0251931813 0.0660443792 0.748611785 -0.322508546 -0.579282861
CaBS 13 0.109647355 0.000374394943 0.0688624367 -0.346545998 0.867982935 -0.355684546
CaBS 14 0.113506968 -0.0289993963 0.0568944103 0.748611785 -0.322508546 -0.579282861
CaBS 15 0.122473735 -0.0149303378 0.0785043257 0.999896301 0.01419805 -0.0024089266
CaBS 16 0.112177005 -0.00136472166 0.0702771441 0.735818353 0.677177225 -0.00153536905
CaBS 17 0.110849095 -0.0157072343 0.0848131672 0.333750516 0.131703927 0.933415593
CaBS 18 0.110924932 -0.0323710617 0.0770743459 0.34654604 -0.867983022 0.355684293
CaBS 19 0.0907971288 -0.0234580225 0.0750058157 -0.999896295 -0.0141984568 0.00240892729
CaBS 20 0.118531673 -0.0220754643 0.0595330623 0.748611785 -0.322508546 -0.579282861
CaBS 21 0.109753706 -0.00312705467 0.0643134593 0.321328636 0.750213906 -0.577864173
CaBS 22 0.103984145 -0.0268714381 0.054789891 -0.333750671 -0.131704002 -0.933415527
CaBS 23 0.106468809 -0.00766733208 0.0829119714 0.324116486 0.74980293 0.576839726
CaBS 24 0.105239738 -0.0311865903 0.0590702179 -0.324116536 -0.749802846 -0.576839807
Ca 1 -0.09207346 0.0648330642 0.306992135 0 0 0
Ca 8 0.282783266 0.0952996629 0.397635648 0 0 0
Ca 1 0.194689957 0.0884685834 0.791243253 0 0 0
Ca 7 -0.42751591 -0.528997649 0.426950951 0 0 0
Ca 6 0.588496322 0.558281469 0.403981687 0 0 0
Ca 6 -0.432927204 -0.560380693 0.351546331 0 0 0
Ca 6 0.47177927 -0.093326001 0.185410159 0 0 0
Ca 1 0.255475906 -0.39727927 0.396220577 0 0 0
Ca 8 -0.520845213 -0.241552401 0.28713149 0 0 0
Ca 6 -0.0753784508 -0.315977684 0.352870039 0 0 0
Ca 7 0.21174985 0.341823113 0.972159787 0 0 0
Ca 8 -0.124588631 0.213913065 0.53552649 0 0 0
Ca 4 -0.646406334 -0.383053516 0.245409845 0 0 0
Ca 6 0.325327738 -0.0602759208 0.446364143 0 0 0
Ca 8 -0.231591258 0.195325269 0.388448723 0 0 0
Ca 6 -0.0829643989 0.188611666 0.0700474659 0 0 0
