VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.122496973 -0.0191691194 0.0631665627 0.999896301 0.01419805 -0.0024089266
CaBS 11 0.0944983171 -0.010243072 0.0767580271 -0.748611723 0.322508223 0.579283121
CaBS 13 0.098857044 -0.0145572406 0.0548856087 -0.333750671 -0.131704002 -0.933415527
CaBS 14 0.0995558255 -0.0283031266 0.0585158534 -0.324116536 -0.749802846 -0.576839807
CaBS 15 0.104878536 -0.0211058625 0.0857966614 -0.329239867 -0.132369096 0.934922207
CaBS 16 0.0907578659 -0.0209578795 0.0734446834 -0.999896295 -0.0141984568 0.00240892729
CaBS 17 0.109086695 -0.0255990357 0.0866424394 -0.329239867 -0.132369096 0.934922207
CaBS 18 0.0923092379 -0.00718297188 0.07222131 -0.344822968 0.867728907 0.357971598
CaBS 19 0.116560125 -0.0255808048 0.0805548978 0.751399702 -0.322919474 0.575431578
CaBS 20 0.118062031 -0.0229229824 0.0593979863 0.748611785 -0.322508546 -0.579282861
CaBS 21 0.122527993 -0.0204557234 0.0684592461 0.999896301 0.01419805 -0.0024089266
CaBS 22 0.122155698 -0.0188393447 0.0624147485 0.748611785 -0.322508546 -0.579282861
CaBS 23 0.0939305522 -0.0284686953 0.0740756087 -0.735818491 -0.677177075 0.00153536998
CaBS 24 0.109623858 -0.010394628 0.084501658 0.333750516 0.131703927 0.933415593
Ca 4 -0.364523953 0.0564349907 0.720535205 0 0 0
Ca 6 0.27280773 -0.380112804 0.219238856 0 0 0
Ca 8 0.514074628 0.101667005 0.383635357 0 0 0
Ca 8 -0.43982572 0.697789432 0.196115207 0 0 0
Ca 1 -0.103505984 -0.0817078824 0.334689415 0 0 0
Ca 8 -0.613268218 -0.0111321536 0.540311086 0 0 0
Ca 1 -0.195279462 0.1762994 0.508487602 0 0 0
Ca 1 -0.313477912 -0.331610626 0.578343205 0 0 0
Ca 1 -0.0428203329 0.294347523 0.549290668 0 0 0
Ca 1 -0.190899458 0.177176163 0.243512826 0 0 0
Ca 8 0.278469034 0.301194321 0.117016451 0 0 0
Ca 1 0.737025949 0.145728906 0.605588254 0 0 0
Ca 6 0.568675051 -0.142534562 0.291251632 0 0 0
Ca 1 -0.0711797619 -0.201614022 0.503901494 0 0 0
Ca 8 -0.246025512 -0.244416781 0.290413205 0 0 0
Ca 8 -0.383503348 -0.614863772 0.423750255 0 0 0
Ca 4 -0.680634929 -0.0435569646 0.627846943 0 0 0
Ca 6 -0.111120712 0.74655959 0.137067315 0 0 0
Ca 6 -0.0310626133 0.417895146 0.354351658 0 0 0
Ca 8 -0.158800904 0.282115175 0.439147044 0 0 0
Ca 8 0.084350533 0.149728181 0.492134128 0 0 0
Ca 1 -0.328632812 0.0770489619 0.894714942 0 0 0
Ca 7 0.395633576 0.119883176 0.876849475 0 0 0
Ca 1 0.00132638467 0.0984006979 0.442253586 0 0 0
Ca 1 0.0165256526 0.0294977563 0.178515783 0 0 0
Ca 8 -0.341472743 0.00577597117 0.203874979 0 0 0
Ca 4 0.13126265 -0.0174378758 0.119028786 0 0 0
Ca 6 -0.0967363375 0.128198689 0.592749453 0 0 0
Ca 4 -0.469947731 0.167860144 0.49152989 0 0 0
Ca 8 0.248498454 0.09196272 0.759586898 0 0 0
Ca 7 -0.31730487 0.334875587 0.471762536 0 0 0
Ca 7 0.351867844 -0.171252309 0.929915531 0 0 0
Ca 1 -0.390835048 -0.025016473 0.459045869 0 0 0
Ca 1 -0.0213600709 -0.0658989583 0.379905214 0 0 0
Ca 7 0.182882633 -0.392128421 0.195013371 0 0 0
Ca 4 0.193975108 0.47972225 0.423362849 0 0 0
Ca 6 0.332148809 0.0255658323 0.13180052 0 0 0
Ca 7 -0.140171063 0.0406509289 0.453147509 0 0 0
Ca 7 -0.340901124 0.195531467 0.766055091 0 0 0
Ca 4 -0.517960981 0.330488822 0.278705528 0 0 0
Ca 1 -0.105682294 -0.379200662 0.390324191 0 0 0
Ca 6 -0.300361346 -0.257271192 0.361193065 0 0 0
Ca 1 -0.746432462 0.0811484739 0.165336604 0 0 0
Ca 6 0.252402089 0.352011983 0.485479283 0 0 0
Ca 7 -0.534384735 -0.27613482 0.600350359 0 0 0
Ca 7 -0.430050029 -0.36386686 0.624384776 0 0 0
Ca 6 -0.326315503 -0.398218978 0.347136682 0 0 0
Ca 7 -0.202562374 0.0541372938 0.566651238 0 0 0
Ca 1 -0.424271424 0.256688771 0.171857459 0 0 0
Ca 6 -0.153393166 0.2601331 0.652545182 0 0 0
Ca 7 -0.309906846 -0.179248665 0.519069825 0 0 0
Ca 6 -0.349286112 0.170354579 0.148745126 0 0 0
Ca 4 -0.0435904955 0.261326057 0.165793443 0 0 0
Ca 1 -0.13700196 0.221486962 0.545131605 0 0 0
Ca 8 0.0818242611 0.173112794 0.426227142 0 0 0
Ca 7 0.182851081 0.169063267 0.0999199885 0 0 0
Ca 1 -0.30931963 -0.0303351406 0.463604834 0 0 0
Ca 1 -0.213370922 0.377356202 0.384621017 0 0 0
Ca 7 -0.363553998 0.309921576 0.331200071 0 0 0
Ca 6 -0.208656073 0.0787237809 0.676879919 0 0 0
Ca 1 0.200514337 0.0947057202 0.481104451 0 0 0
Ca 4 0.182860737 0.0247924042 0.200088587 0 0 0
Ca 1 -0.653599159 -0.0123945551 0.239820035 0 0 0
Ca 7 -0.155802815 0.179707849 0.48271738 0 0 0
Ca 1 0.0494839647 0.108559621 0.138117653 0 0 0
Ca 1 -0.229261681 -0.0289393075 0.391294683 0 0 0
Ca 1 0.210801909 0.0243402247 0.182783367 0 0 0
Ca 1 -0.330897181 0.0311155251 0.206511955 0 0 0
Ca 1 -0.151126914 0.0793913589 0.249313926 0 0 0
Ca 6 0.0195312859 0.305116356 0.0845731369 0 0 0
Ca 7 -0.148449969 -0.102530202 0.0513435924 0 0 0
Ca 4 0.0718875076 -0.0187518411 0.078600297 0 0 0
