VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.122499068 -0.019126601 0.064287154 0.999896301 0.01419805 -0.0024089266
CaBS 11 0.114050799 -0.0059656495 0.0630176979 0.321328636 0.750213906 -0.577864173
CaBS 13 0.108207063 -0.0339059174 0.0635170563 0.344822999 -0.867728964 -0.357971429
CaBS 14 0.114884719 -0.024034336 0.0559106532 0.748611785 -0.322508546 -0.579282861
CaBS 15 0.112340936 -0.0212356931 0.0850598068 0.333750516 0.131703927 0.933415593
CaBS 16 0.115531556 -0.00789066409 0.0781100642 0.324116486 0.74980293 0.576839726
CaBS 17 0.102335997 -0.0140733182 0.0535733985 -0.333750671 -0.131704002 -0.933415527
CaBS 18 0.105143273 -0.021434073 0.0858434217 -0.329239867 -0.132369096 0.934922207
CaBS 19 0.119561735 -0.00937267434 0.0774522303 0.735818353 0.677177225 -0.00153536905
CaBS 20 0.0958345103 -0.0100383673 0.0611022784 -0.751399618 0.322919164 -0.575431861
CaBS 21 0.118682209 -0.0180265196 0.0574734015 0.748611785 -0.322508546 -0.579282861
CaBS 22 0.105725882 -0.0279125609 0.0545413279 -0.324116536 -0.749802846 -0.576839807
CaBS 23 0.122585254 -0.0246137589 0.0677202228 0.999896301 0.01419805 -0.0024089266
CaBS 24 0.104553224 -0.00267138435 0.066393019 -0.346545998 0.867982935 -0.355684546
CaBS 25 -0.111298469 0.0196745971 0.0571974502 -0.751399624 0.322919173 -0.575431849
CaBS 29 -0.0986691523 0.0113491293 0.0850562587 0.333750517 0.131703937 0.933415591
CaBS 38 -0.115518627 0.0199258856 0.0766420559 -0.748611709 0.322508237 0.579283131
CaBS_Ca 56 0.0941171792 -0.0261817856 0.0588143205 -0.324116536 -0.749802846 -0.576839807
CaBS_Ca 57 -0.116826484 0.00931987396 0.0586051052 -0.751399624 0.322919173 -0.575431849
