VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.112210046 -0.0216021207 0.0851583099 0.333750516 0.131703927 0.933415593
CaBS 11 0.107791542 -0.0362607043 0.0688248417 0.344822999 -0.867728964 -0.357971429
CaBS 13 0.0984154085 -0.00628737222 0.0635489811 -0.346545998 0.867982935 -0.355684546
CaBS 14 0.090678666 -0.0167457348 0.0653972408 -0.999896295 -0.0141984568 0.00240892729
CaBS 15 0.0925465246 -0.0269645042 0.0742128207 -0.735818491 -0.677177075 0.00153536998
CaBS 16 0.116564859 -0.010881737 0.0580333472 0.321328636 0.750213906 -0.577864173
CaBS 17 0.100190755 -0.0131388239 0.0542085918 -0.333750671 -0.131704002 -0.933415527
CaBS 18 0.118613793 -0.0123144507 0.0578800714 0.329239702 0.132369043 -0.934922272
CaBS 19 0.103925259 -0.00838634864 0.0542445839 0.321328636 0.750213906 -0.577864173
CaBS 20 0.0998441547 -0.0349032124 0.0669329405 -0.324116536 -0.749802846 -0.576839807
CaBS 21 0.111705645 -0.0170635146 0.0547749303 0.329239702 0.132369043 -0.934922272
CaBS 22 0.113015542 -0.0239483352 0.0542614469 0.329239702 0.132369043 -0.934922272
CaBS 23 0.0968388801 -0.0213328352 0.0829333009 -0.329239867 -0.132369096 0.934922207
CaBS 24 0.0945086802 -0.0104630438 0.0625952302 -0.751399618 0.322919164 -0.575431861
CaBS_Ca 64 -0.0928680167 0.0186703254 0.0816809978 0.324116492 0.749802901 0.576839761
Ca 1 0.0394013511 -0.731181306 0.658904458 0 0 0
Ca 8 0.0873486064 0.28307073 0.329538601 0 0 0
Ca 6 0.342115974 -0.56546513 0.165760099 0 0 0
Ca 1 0.439868421 -0.0252954584 0.628480611 0 0 0
Ca 8 -0.368807276 -0.345387942 0.383452148 0 0 0
Ca 1 0.177067325 -0.0172470285 0.597895279 0 0 0
Ca 6 -0.443571303 -0.336654159 0.251606423 0 0 0
Ca 4 -0.0944150444 0.592376768 0.394866676 0 0 0
Ca 4 -0.22954495 -0.172109132 0.943926324 0 0 0
Ca 4 0.124261826 -0.190344072 0.230328039 0 0 0
Ca 7 -0.118771558 0.0399083518 0.350786124 0 0 0
Ca 4 -0.279390995 0.175821921 0.684438171 0 0 0
Ca 4 0.422773922 0.236943673 0.631206818 0 0 0
Ca 8 -0.323549111 0.622321634 0.347146105 0 0 0
Ca 6 0.0711377486 -0.0295662191 0.291138355 0 0 0
Ca 7 -0.139918467 -0.000981038182 0.292678094 0 0 0
Ca 6 0.169280101 0.401401492 0.843525362 0 0 0
Ca 8 0.431335668 0.0655406203 0.605245622 0 0 0
Ca 8 -0.297710147 0.288582044 0.119846261 0 0 0
Ca 4 0.123635167 0.303728084 0.428182087 0 0 0
Ca 6 -0.359263018 0.153206551 0.437876033 0 0 0
Ca 4 0.057677197 -0.420559806 0.59296547 0 0 0
Ca 8 -0.28003265 -0.166181983 0.3110385 0 0 0
Ca 1 -0.0651745352 0.125930671 0.666902438 0 0 0
Ca 6 0.153340345 0.288534077 0.550195494 0 0 0
Ca 1 0.279143878 -0.0991934448 0.245673684 0 0 0
Ca 7 -0.392839572 -0.269194835 0.629114094 0 0 0
Ca 6 -0.352233062 0.377446798 0.328915725 0 0 0
Ca 4 -0.39288889 -0.249747416 0.186397183 0 0 0
Ca 4 -0.342561655 0.285993051 0.518009833 0 0 0
Ca 7 0.148207262 0.3326691 0.388962311 0 0 0
Ca 6 -0.272305874 -0.0767892176 0.680667144 0 0 0
CaBS_Ca 68 -0.112611459 0.00281466905 0.0582806556 -0.324116588 -0.749802884 -0.576839729
Ca 8 -0.433446317 -0.125225225 0.353827598 0 0 0
Ca 6 -0.441759259 0.381360389 0.208625783 0 0 0
Ca 1 0.317797306 0.17122669 0.089362804 0 0 0
Ca 6 -0.431904475 0.00577400972 0.159999482 0 0 0
Ca 8 -0.24647791 -0.123304376 0.133029905 0 0 0
Ca 4 0.034319043 -0.0398555419 0.538368894 0 0 0
Ca 7 -0.197676184 -0.0406277315 0.223445533 0 0 0
Ca 8 -0.0253851234 -0.159523092 0.102023723 0 0 0
Ca 8 -0.436745895 0.164271468 0.152457115 0 0 0
Ca 7 0.0665515869 0.189327809 0.280374069 0 0 0
Ca 6 0.104198754 0.187426995 0.0798878057 0 0 0
Ca 4 -0.319329118 0.380338544 0.268156484 0 0 0
Ca 8 0.250496914 0.12975383 0.283137648 0 0 0
Ca 6 -0.762039323 0.173601896 0.154228737 0 0 0
Ca 8 -0.270033575 -0.0385783811 0.68212255 0 0 0
Ca 4 0.307490953 0.448350197 0.172757828 0 0 0
Ca 7 0.226602886 0.324078157 0.4736691 0 0 0
Ca 7 -0.154896305 -0.134276499 0.166061009 0 0 0
Ca 6 -0.0271287728 0.291991294 0.220324772 0 0 0
Ca 6 -0.150845068 0.106976035 0.338267395 0 0 0
Ca 7 0.221481809 0.328603344 0.40317774 0 0 0
Ca 4 0.294377348 0.0692982759 0.0824772734 0 0 0
Ca 7 -0.105489416 0.488493837 0.420075252 0 0 0
Ca 7 0.130140442 0.454398657 0.393641507 0 0 0
Ca 4 -0.0396942811 -0.161874042 0.183262592 0 0 0
Ca 7 -0.0678113806 0.161561421 0.348558381 0 0 0
Ca 1 -0.357429824 -0.358419979 0.291575443 0 0 0
Ca 7 0.227953327 0.0527167034 0.375474188 0 0 0
Ca 6 -0.235235084 0.0237411824 0.169680106 0 0 0
Ca 1 -0.638859799 0.22294291 0.304733194 0 0 0
Ca 8 -0.0550747081 -0.118334539 0.241445202 0 0 0
Ca 4 0.0649493364 0.128293769 0.209440007 0 0 0
Ca 1 0.0641590864 -0.0347610166 0.287457584 0 0 0
Ca 4 0.0423130539 -0.0984474295 0.550444905 0 0 0
Ca 8 -0.278809211 -0.0445151662 0.19797669 0 0 0
Ca 1 -0.191430184 0.22845498 0.235435491 0 0 0
Ca 1 -0.321677304 -0.0365850704 0.315615783 0 0 0
Ca 1 0.16590032 0.0149930894 0.170205583 0 0 0
Ca 6 -0.337025944 0.0664579856 0.191247011 0 0 0
Ca 1 0.0495868061 -0.201003443 0.368262569 0 0 0
Ca 4 0.0641958782 0.183883548 0.205078804 0 0 0
Ca 4 -0.144821512 0.324503241 0.134938216 0 0 0
Ca 6 -0.0278114813 0.121685962 0.18480458 0 0 0
Ca 8 -0.245416166 0.119915148 0.181621668 0 0 0
Ca 1 -0.157064033 0.269083711 0.254165303 0 0 0
Ca 7 -0.142800267 0.319179558 0.196684295 0 0 0
Ca 8 -0.30679336 -0.0202119496 0.0845314629 0 0 0
Ca 6 -0.133353723 0.129967869 0.117505444 0 0 0
Ca 1 -0.125893187 0.137023778 0.133655573 0 0 0
Ca 8 -0.201689395 0.186634968 0.0758047691 0 0 0
Ca 8 -0.221139076 0.126510106 0.0998931006 0 0 0
Ca 6 -0.0276339111 -0.00771022327 0.0844012088 0 0 0
Ca 1 -0.0999766668 -0.0642885639 0.0574687356 0 0 0
Ca 1 -0.105695305 0.0836395149 0.0977886764 0 0 0
Ca 6 -0.121412327 0.0733142258 0.0518558676 0 0 0
Ca 6 -0.122194823 0.0516433167 0.0469522544 0 0 0
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
