VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
CaBS 10 0.109033692 -0.0194838685 0.0859951587 0.333750516 0.131703927 0.933415593
CaBS 11 0.108405962 -0.000535284189 0.0716126844 -0.344822968 0.867728907 0.357971598
CaBS 13 0.122590076 -0.0245927223 0.0698456186 0.999896301 0.01419805 -0.0024089266
CaBS 14 0.106688627 -0.0262475169 0.0537348457 -0.333750671 -0.131704002 -0.933415527
CaBS 15 0.110480221 -0.0170947307 0.0851408354 0.333750516 0.131703927 0.933415593
CaBS 16 0.0907487582 -0.0205675022 0.0719651718 -0.999896295 -0.0141984568 0.00240892729
CaBS 17 0.0908245544 -0.0247989945 0.078485786 -0.999896295 -0.0141984568 0.00240892729
CaBS 19 0.0922065471 -0.0255988094 0.0591300933 -0.324116536 -0.749802846 -0.576839807
CaBS 20 0.105899336 -0.0288037406 0.0556022634 -0.324116536 -0.749802846 -0.576839807
CaBS 21 0.11746162 -0.0315295438 0.0666713186 0.344822999 -0.867728964 -0.357971429
CaBS 22 0.120310097 -0.0293696754 0.0658922948 0.748611785 -0.322508546 -0.579282861
CaBS 23 0.111298089 -0.0286123057 0.0538243511 0.748611785 -0.322508546 -0.579282861
CaBS 24 0.105714971 -0.0213483975 0.0860568795 -0.329239867 -0.132369096 0.934922207
Ca 7 -0.379526174 -0.494800361 0.100345836 0 0 0
Ca 6 0.0640377366 0.154846242 0.548858498 0 0 0
Ca 8 -0.174949884 0.011864726 0.56181608 0 0 0
Ca 6 0.269150379 -0.0209731926 0.263807706 0 0 0
Ca 1 -0.308744902 0.289713577 0.660803845 0 0 0
Ca 7 -0.0556663758 0.538555225 0.472892146 0 0 0
