VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
CaBS 10 0.110251433 -0.014356202 0.054646128 0.329239702 0.132369043 -0.934922272
CaBS 11 0.0976964412 -0.0214371955 0.0562713469 -0.333750671 -0.131704002 -0.933415527
CaBS 12 0.0936376896 -0.00735551333 0.0739192096 -0.344822968 0.867728907 0.357971598
CaBS 13 0.0946396506 -0.0292585936 0.0655217733 -0.735818491 -0.677177075 0.00153536998
CaBS 14 0.110500711 -0.0286191701 0.0866397074 -0.321328743 -0.750213836 0.577864204
CaBS 15 0.0907095027 -0.0191560491 0.0639902724 -0.999896295 -0.0141984568 0.00240892729
CaBS 16 0.102235513 -0.00983884967 0.0864611185 -0.329239867 -0.132369096 0.934922207
CaBS 17 0.10619547 -0.0206237893 0.0863286829 -0.329239867 -0.132369096 0.934922207
CaBS 18 0.0960174925 -0.0300472328 0.0767321432 -0.321328743 -0.750213836 0.577864204
CaBS 19 0.09899767 -0.0339858699 0.0691092736 -0.735818491 -0.677177075 0.00153536998
CaBS 20 0.108262018 -0.0335431863 0.0768084867 0.34654604 -0.867983022 0.355684293
CaBS 21 0.0997409794 -0.00410939306 0.0719296723 -0.344822968 0.867728907 0.357971598
CaBS 22 0.111864055 -0.0087684302 0.0813117321 0.324116486 0.74980293 0.576839726
CaBS 23 0.122513475 -0.0190910431 0.070476423 0.999896301 0.01419805 -0.0024089266
CaBS 24 0.0933803895 -0.0209390313 0.0812681552 -0.748611723 0.322508223 0.579283121
CaBS 25 -0.0954230071 0.0239427373 0.0762632797 0.324116492 0.749802901 0.576839761
CaBS 26 -0.098472734 0.00504524968 0.0535948463 0.329239713 0.132369034 -0.93492227
CaBS 27 -0.103198945 0.0273286606 0.0752445507 -0.344822968 0.867728888 0.357971643
CaBS 28 -0.0957670496 0.0120183154 0.0839241663 0.333750517 0.131703937 0.933415591
CaBS 29 -0.103443792 -0.00650629424 0.0682301915 0.344822933 -0.867729023 -0.35797135
CaBS 31 -0.11784359 0.00345171265 0.0708220746 -0.735818461 -0.677177107 0.0015353549
CaBS 32 -0.0925254012 0.00366665998 0.0605375076 0.74861179 -0.322508554 -0.579282851
CaBS 34 -0.105843513 0.00570479788 0.0850908281 -0.329239868 -0.132369105 0.934922205
CaBS 36 -0.0930790026 0.0144383549 0.0826215677 0.333750517 0.131703937 0.933415591
CaBS 37 -0.0967225796 0.0274429775 0.0717765943 0.735818381 0.677177195 -0.00153536913
CaBS 38 -0.0878783928 0.0122491588 0.0776867154 0.75139969 -0.322919491 0.575431584
CaBS 39 -0.0991292596 0.0287956887 0.0674308049 0.3213287 0.750213891 -0.577864158
Ca 1 -0.337300105 -0.501599387 0.0553833167 0 0 0
Ca 8 0.30524177 0.373705852 0.396001502 0 0 0
Ca 8 0.150113635 0.186351792 0.346734097 0 0 0
Ca 1 0.472173161 -0.402603838 0.763670308 0 0 0
Ca 4 0.327437308 0.296729411 0.261345391 0 0 0
Ca 6 0.00250379733 0.187329935 0.571209046 0 0 0
Ca 7 -0.542375618 0.151868756 0.354527979 0 0 0
Ca 1 0.260771377 -0.260762874 0.532829665 0 0 0
Ca 7 -0.244883842 -0.23843975 0.254345514 0 0 0
Ca 6 -0.692687603 -0.161695053 0.523710438 0 0 0
Ca 8 -0.44440092 -0.286215511 0.428343622 0 0 0
Ca 1 -0.0201609446 0.56552613 0.502734228 0 0 0
Ca 1 -0.400881601 0.211125579 0.683340847 0 0 0
Ca 1 -0.109182298 0.0331960539 0.863059884 0 0 0
Ca 8 -0.457135393 -0.383382218 0.484146841 0 0 0
Ca 8 -0.435702221 -0.0273746769 0.741318689 0 0 0
Ca 8 0.661374871 0.0821151734 0.198841513 0 0 0
Ca 4 -0.291314354 0.275127853 0.666338261 0 0 0
Ca 6 -0.0564985058 0.0984237389 0.445660004 0 0 0
Ca 6 -0.279505388 0.309578958 0.258537156 0 0 0
Ca 1 -0.33965446 0.271768699 0.216353837 0 0 0
Ca 6 -0.307967706 -0.0661592315 0.434095293 0 0 0
Ca 4 -0.111436015 -0.151140736 0.568824142 0 0 0
Ca 1 -0.386118219 0.164303242 0.317270998 0 0 0
Ca 6 -0.0194722593 0.324963406 0.292807257 0 0 0
Ca 7 0.340422743 -0.249569668 0.461251972 0 0 0
Ca 8 0.0407694638 -0.518392151 0.545550648 0 0 0
Ca 8 -0.124035352 0.399651964 0.396027828 0 0 0
Ca 7 0.178501342 0.273393038 0.13299276 0 0 0
Ca 4 0.349194573 -0.0331845287 0.491742567 0 0 0
Ca 7 -0.0858003945 0.121816053 0.313368212 0 0 0
Ca 1 0.103910758 0.352921654 0.362238392 0 0 0
Ca 6 -0.382609833 0.3140132 0.169731675 0 0 0
Ca 4 0.0836336084 -0.220134017 0.14356187 0 0 0
Ca 1 -0.478943359 0.0501913111 0.102209821 0 0 0
Ca 7 -0.14495319 -0.150978401 0.200365092 0 0 0
Ca 8 0.0260928635 0.380075536 0.0987530527 0 0 0
Ca 6 -0.127271836 0.153361008 0.215847664 0 0 0
Ca 7 -0.0913927393 0.0161685263 0.245003888 0 0 0
Ca 6 -0.0350357794 0.0797398709 0.109248847 0 0 0
Ca 8 -0.152220556 0.00822403551 0.112146751 0 0 0
Ca 4 -0.102361985 0.0300542547 0.53679861 0 0 0
Ca 8 -0.410558443 -0.166114628 0.286114073 0 0 0
Ca 8 -0.304398815 -0.233364034 0.564381386 0 0 0
Ca 3 0.242578543 -0.15751368 0.36345002 0 0 0
Ca 6 0.355342475 0.275824378 0.0645061478 0 0 0
Ca 4 -0.451403509 0.0849765427 0.300100177 0 0 0
Ca 8 0.136138189 0.046396204 0.067080292 0 0 0
Ca 3 -0.231889808 -0.0998646268 0.171549735 0 0 0
