VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.116531904 -0.00610238072 0.0677886853 0.735818353 0.677177225 -0.00153536905
CaBS 11 0.111195921 -0.00341205239 0.064745422 0.321328636 0.750213906 -0.577864173
CaBS 13 0.111445131 -0.0181926996 0.054523315 0.329239702 0.132369043 -0.934922272
CaBS 14 0.0907168397 -0.0185417839 0.0706562389 -0.999896295 -0.0141984568 0.00240892729
CaBS 15 0.0950394805 -0.00746857563 0.0755435763 -0.344822968 0.867728907 0.357971598
CaBS 16 0.103120853 -0.0315159784 0.0787752542 -0.321328743 -0.750213836 0.577864204
CaBS 17 0.108962244 -0.0157811974 0.0854982626 0.333750516 0.131703927 0.933415593
CaBS 18 0.105555537 -0.00472824546 0.0603970659 -0.346545998 0.867982935 -0.355684546
CaBS 19 0.121944051 -0.0119979065 0.0613024985 0.735818353 0.677177225 -0.00153536905
CaBS 20 0.119000349 -0.028053892 0.0759806064 0.751399702 -0.322919474 0.575431578
CaBS 21 0.0954633117 -0.0300294267 0.0630592919 -0.324116536 -0.749802846 -0.576839807
CaBS 22 0.108776539 -0.0351810911 0.0671566587 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.113612221 -0.0113550536 0.0832111005 0.333750516 0.131703927 0.933415593
CaBS 24 0.0977411095 -0.0124791588 0.0572429226 -0.751399618 0.322919164 -0.575431861
CaBS 25 -0.087568482 0.0165232088 0.0695452224 0.999896301 0.0141980506 -0.0024089266
CaBS 29 -0.0963706402 0.0238126747 0.0624955573 0.3213287 0.750213891 -0.577864158
CaBS 38 -0.11587962 0.0238710569 0.0714109364 -0.344822968 0.867728888 0.357971643
CaBS_Ca 56 0.100273244 -0.00513906252 0.0645411175 -0.346545998 0.867982935 -0.355684546
CaBS_Ca 57 -0.100435835 -0.00279719844 0.0621367501 0.344822933 -0.867729023 -0.35797135
Ca 1 0.284536789 0.126030635 0.629995172 0 0 0
Ca 4 -0.748359498 -0.0733975598 0.117981082 0 0 0
Ca 4 -0.116183963 0.290571464 0.72326707 0 0 0
Ca 8 -0.119557744 -0.316834228 0.574501874 0 0 0
Ca 1 -0.364573212 0.547752146 0.625145494 0 0 0
Ca 7 -0.0791023222 0.284111246 0.618304161 0 0 0
Ca 7 0.00763656047 0.0963640461 0.663043623 0 0 0
Ca 6 0.138767257 0.181915175 0.184702433 0 0 0
CaBS_Ca 60 -0.114098371 -0.000614324332 0.0723682459 -0.735818461 -0.677177107 0.0015353549
Ca 7 -0.696540867 -0.167982455 0.587473252 0 0 0
Ca 7 -0.12138942 0.265674464 0.655786176 0 0 0
Ca 6 0.501944233 0.436607592 0.535043015 0 0 0
Ca 7 0.204429906 0.446945158 0.449242376 0 0 0
Ca 4 0.0254603111 -0.169762014 0.63715677 0 0 0
Ca 7 0.183907936 0.42825367 0.171881727 0 0 0
Ca 8 0.527471835 0.0231818128 0.110176894 0 0 0
Ca 4 -0.510339347 -0.451469925 0.469782172 0 0 0
Ca 6 -0.0997100707 0.309863041 0.160837789 0 0 0
Ca 8 -0.199207634 0.490231402 0.329867014 0 0 0
Ca 1 0.0149169189 0.442555621 0.248392902 0 0 0
Ca 7 -0.263512597 -0.0797493671 0.685380012 0 0 0
Ca 6 -0.201927652 -0.457738255 0.585797858 0 0 0
Ca 6 -0.234253852 0.486087321 0.39884427 0 0 0
Ca 1 0.0842203716 0.0171818281 0.705127895 0 0 0
Ca 8 0.35712033 0.14942057 0.127181603 0 0 0
Ca 1 -0.110395857 0.497396365 0.28319259 0 0 0
Ca 8 -0.57210411 0.239084702 0.495177124 0 0 0
