VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.0952551743 -0.00935414719 0.0772412219 -0.748611723 0.322508223 0.579283121
CaBS 11 0.0907254698 -0.0201594686 0.0647036595 -0.999896295 -0.0141984568 0.00240892729
CaBS 13 0.122499476 -0.0172748972 0.0753699957 0.999896301 0.01419805 -0.0024089266
CaBS 14 0.116411013 -0.0309066743 0.0641494546 0.344822999 -0.867728964 -0.357971429
CaBS 15 0.111093227 -0.0252160554 0.0860675601 0.333750516 0.131703927 0.933415593
CaBS 16 0.0983425226 -0.00770900703 0.0793081042 -0.344822968 0.867728907 0.357971598
CaBS 17 0.0912748046 -0.0255913569 0.0703757833 -0.735818491 -0.677177075 0.00153536998
CaBS 19 0.109304587 -0.0121924658 0.0546190373 0.329239702 0.132369043 -0.934922272
CaBS 20 0.101700038 -0.0156969052 0.0854431459 -0.329239867 -0.132369096 0.934922207
CaBS 21 0.0971398476 -0.0319596682 0.0724161063 -0.735818491 -0.677177075 0.00153536998
CaBS 22 0.107612037 -0.00955809446 0.0547734407 0.321328636 0.750213906 -0.577864173
CaBS 23 0.11931115 -0.0091314855 0.0637372848 0.735818353 0.677177225 -0.00153536905
CaBS 24 0.101960994 -0.0364113535 0.0677038752 -0.324116536 -0.749802846 -0.576839807
Ca 4 0.276932562 0.0736283324 0.33707355 0 0 0
Ca 4 -0.0226130173 0.827480898 0.156726813 0 0 0
Ca 4 -0.703530767 -0.142736484 0.399782645 0 0 0
Ca 8 0.161294795 0.126578351 0.358156118 0 0 0
Ca 7 -0.126892257 -0.138165281 0.139495746 0 0 0
Ca 6 -0.0987655278 0.136801547 0.473752959 0 0 0
Ca 1 -0.163175217 0.415248812 0.79434535 0 0 0
Ca 8 0.0846205038 0.609885194 0.331301564 0 0 0
Ca 8 -0.304742237 0.254341358 0.720921883 0 0 0
Ca 6 0.48718605 -0.31600227 0.524508475 0 0 0
Ca 1 -0.418234585 0.104972383 0.150375771 0 0 0
Ca 8 -0.359709965 0.232519063 0.247979446 0 0 0
Ca 7 0.216211723 0.465243358 0.725981004 0 0 0
Ca 8 -0.0214604508 0.0901299983 0.49223097 0 0 0
Ca 6 -0.22048509 0.0534647761 0.300961725 0 0 0
Ca 8 0.213747698 0.207504528 0.0841358757 0 0 0
Ca 6 0.280692012 0.0902313743 0.692821163 0 0 0
Ca 8 -0.216156759 0.165318674 0.288656511 0 0 0
Ca 8 0.453148489 -0.13169378 0.200512479 0 0 0
Ca 4 0.372309804 0.330945085 0.140323898 0 0 0
Ca 1 0.274374857 0.215819574 0.344013006 0 0 0
Ca 7 -0.595630544 0.229330738 0.235041902 0 0 0
Ca 1 0.417372269 -0.215245666 0.313881808 0 0 0
Ca 8 -0.766847221 0.261022847 0.0856911775 0 0 0
Ca 6 -0.294979846 -0.462849579 0.559518853 0 0 0
Ca 8 -0.409874165 -0.387491419 0.452991188 0 0 0
Ca 4 0.457965208 -0.0450427216 0.273582457 0 0 0
Ca 1 0.139638098 0.219627008 0.0850518434 0 0 0
Ca 7 0.280596293 0.222197795 0.313316789 0 0 0
Ca 1 -0.00526945976 -0.301420411 0.599445671 0 0 0
Ca 6 0.139678016 -0.231275159 0.555097709 0 0 0
Ca 7 0.161791784 -0.407063913 0.605419701 0 0 0
Ca 7 -0.0497004407 -0.181679326 0.607122198 0 0 0
Ca 4 0.414743259 0.512273672 0.634315251 0 0 0
Ca 8 -0.297838311 0.366075081 0.215418813 0 0 0
Ca 7 -0.400413316 -0.0731415222 0.502853168 0 0 0
Ca 1 -0.644835585 0.239927828 0.612707206 0 0 0
Ca 6 0.262395794 0.102907156 0.346316166 0 0 0
Ca 8 -0.223641861 0.259426909 0.402797142 0 0 0
Ca 8 -0.26293681 0.12471755 0.235321986 0 0 0
Ca 1 -0.566141563 -0.28544069 0.422892736 0 0 0
Ca 7 -0.0459422555 0.235592867 0.414585296 0 0 0
Ca 8 -0.29092692 -0.131699939 0.434794243 0 0 0
Ca 7 -0.242763444 0.333058946 0.203892603 0 0 0
Ca 7 0.14630275 0.141198937 0.297786411 0 0 0
Ca 1 0.172100633 -0.230031843 0.189079953 0 0 0
Ca 1 -0.218081543 0.0820603396 0.233950059 0 0 0
Ca 4 -0.0807856899 0.393427036 0.298003409 0 0 0
Ca 8 0.196747516 0.147939096 0.156919765 0 0 0
Ca 7 -0.145326398 -0.354302074 0.227293465 0 0 0
Ca 7 -0.380389843 0.376911051 0.250867724 0 0 0
Ca 1 -0.0834324936 0.20075226 0.19949273 0 0 0
Ca 7 -0.158517523 -0.262497581 0.402278806 0 0 0
Ca 6 -0.255216357 0.372979879 0.280243822 0 0 0
Ca 6 -0.306259548 0.204040601 0.0727606979 0 0 0
Ca 4 -0.217635473 -0.0278541865 0.260717617 0 0 0
Ca 1 0.148143598 -0.221727652 0.24692373 0 0 0
Ca 4 -0.110094457 0.150036798 0.178647961 0 0 0
Ca 6 -0.186773611 0.0333515712 0.0668562242 0 0 0
Ca 1 -0.12847828 0.148524742 0.148705971 0 0 0
Ca 6 -0.120713904 -0.0789377412 0.167776097 0 0 0
Ca 6 0.0627757574 0.104915279 0.107451484 0 0 0
Ca 1 -0.165935631 0.25867645 0.189625336 0 0 0
Ca 4 -0.0121269606 -0.0737348656 0.0690119627 0 0 0
Ca 6 -0.112235359 0.146058236 0.199509636 0 0 0
Ca 8 -0.29797595 0.0109902085 0.174450591 0 0 0
Ca 6 -0.0592895199 0.0720788596 0.0981128472 0 0 0
Ca 4 -0.212024287 0.0955394422 0.0631085398 0 0 0
Ca 1 -0.151662228 0.0671018855 0.068656351 0 0 0
Ca 6 -0.189064952 0.0462370804 0.0559992527 0 0 0
Ca 1 -0.160482883 0.0298403279 0.102699792 0 0 0
Ca 1 -0.0978044273 0.0237807058 0.0466258342 0 0 0
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 73 0.105323475 -0.00357186878 0.063445091 -0.346545998 0.867982935 -0.355684546
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
