VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.121146453 -0.0193681867 0.0780524457 0.751399702 -0.322919474 0.575431578
CaBS 11 0.0907688062 -0.0238177215 0.061129602 -0.999896295 -0.0141984568 0.00240892729
CaBS 12 0.0982808233 -0.0280512875 0.0589049037 -0.324116536 -0.749802846 -0.576839807
CaBS 13 0.0996421312 -0.0107197564 0.0836708025 -0.748611723 0.322508223 0.579283121
CaBS 14 0.0989367066 -0.0040800098 0.0684277399 -0.346545998 0.867982935 -0.355684546
CaBS 15 0.100495458 -0.00613619324 0.0618912986 -0.346545998 0.867982935 -0.355684546
CaBS 16 0.0906644085 -0.014666057 0.0717370713 -0.999896295 -0.0141984568 0.00240892729
CaBS 17 0.10911029 -0.0260776171 0.0865829894 -0.329239867 -0.132369096 0.934922207
CaBS 18 0.115913667 -0.0082914746 0.0784163551 0.324116486 0.74980293 0.576839726
CaBS 19 0.116700725 -0.00628678943 0.0673615889 0.735818353 0.677177225 -0.00153536905
CaBS 20 0.0937454063 -0.0251402862 0.0582065755 -0.333750671 -0.131704002 -0.933415527
CaBS 21 0.0930078661 -0.0269349102 0.0790991836 -0.321328743 -0.750213836 0.577864204
CaBS 22 0.0923412924 -0.0101995591 0.0655732693 -0.751399618 0.322919164 -0.575431861
CaBS 23 0.106805219 -0.00467155267 0.0788288961 0.324116486 0.74980293 0.576839726
CaBS 24 0.116129302 -0.00989304413 0.0590747233 0.321328636 0.750213906 -0.577864173
CaBS 25 -0.10314274 -0.00352003236 0.061281433 0.344822933 -0.867729023 -0.35797135
CaBS 26 -0.113560142 0.0253811775 0.0695455713 -0.34654601 0.867982945 -0.355684509
CaBS 27 -0.105685918 -0.00538480086 0.0650473591 -0.324116588 -0.749802884 -0.576839729
CaBS 28 -0.116992322 0.0116506413 0.0793447227 -0.748611709 0.322508237 0.579283131
CaBS 29 -0.0981439716 0.00315492604 0.0859880458 0.75139969 -0.322919491 0.575431584
CaBS 31 -0.107031845 0.0267442427 0.0729690761 -0.344822968 0.867728888 0.357971643
CaBS 32 -0.1138537 0.00624217106 0.0571530544 -0.333750681 -0.131703993 -0.933415524
CaBS 34 -0.105626644 0.0246922293 0.0792967751 -0.344822968 0.867728888 0.357971643
CaBS 36 -0.104730426 0.0282171524 0.0678633928 -0.34654601 0.867982945 -0.355684509
CaBS 37 -0.107069839 0.0186051392 0.0864854373 -0.329239868 -0.132369105 0.934922205
CaBS 38 -0.0987865129 0.00869119751 0.0540005507 0.329239713 0.132369034 -0.93492227
CaBS 39 -0.114967477 0.00369124274 0.081037921 -0.321328736 -0.750213873 0.57786416
Ca 8 0.343322547 0.504470104 0.545763615 0 0 0
Ca 1 0.141976611 0.416981093 0.355502413 0 0 0
Ca 8 -0.201724218 -0.2275108 0.143029946 0 0 0
Ca 4 -0.0938721064 0.142638943 0.447920356 0 0 0
Ca 1 -0.219446052 0.0264815641 0.0972272332 0 0 0
Ca 6 0.281206592 0.26648919 0.176461495 0 0 0
Ca 8 0.000705830333 -0.739196274 0.408742188 0 0 0
Ca 6 -0.314701735 0.663704525 0.386759384 0 0 0
Ca 4 0.30545345 0.161468428 0.153496099 0 0 0
Ca 8 -0.260096888 0.131207671 0.644906325 0 0 0
Ca 8 0.501149637 0.0110762752 0.70580363 0 0 0
Ca 1 0.101462276 -0.373783977 0.657830383 0 0 0
Ca 8 0.527013621 -0.391733003 0.428909532 0 0 0
Ca 7 -0.193068444 0.122383859 0.337949085 0 0 0
Ca 6 -0.108557779 -0.0770865622 0.598994928 0 0 0
Ca 1 -0.0774452379 0.23736725 0.702200304 0 0 0
Ca 8 0.158059527 -0.484111838 0.46547763 0 0 0
Ca 6 -0.64242475 -0.0282769656 0.359606804 0 0 0
Ca 8 0.476749281 -0.147304474 0.274037495 0 0 0
Ca 6 0.192932504 -0.238829196 0.130822517 0 0 0
Ca 7 -0.135128719 -0.689315066 0.376117954 0 0 0
Ca 6 0.272672538 0.0461529625 0.113220645 0 0 0
Ca 8 0.527778416 0.0208649958 0.0939334991 0 0 0
