VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.105510417 -0.026535281 0.0541967279 -0.333750671 -0.131704002 -0.933415527
CaBS 11 0.0906892096 -0.0169388865 0.0686352187 -0.999896295 -0.0141984568 0.00240892729
CaBS 13 0.100359431 -0.0320340867 0.0765670947 -0.321328743 -0.750213836 0.577864204
CaBS 14 0.105905223 -0.0339626717 0.062304771 -0.324116536 -0.749802846 -0.576839807
CaBS 15 0.107615701 -0.0236371041 0.0864021938 -0.329239867 -0.132369096 0.934922207
CaBS 16 0.109710381 -0.00695822089 0.0593155449 0.321328636 0.750213906 -0.577864173
CaBS 17 0.107603034 -0.0313890331 0.0580054657 -0.324116536 -0.749802846 -0.576839807
CaBS 19 0.09078648 -0.0250696535 0.0610866012 -0.999896295 -0.0141984568 0.00240892729
CaBS 20 0.106470581 -0.0066310406 0.0579387762 0.321328636 0.750213906 -0.577864173
CaBS 21 0.108401197 -0.00648664527 0.080291484 0.324116486 0.74980293 0.576839726
CaBS 22 0.113816768 -0.0306356324 0.0609934867 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.121529807 -0.0115479688 0.061223864 0.735818353 0.677177225 -0.00153536905
CaBS 24 0.092152556 -0.0265522613 0.0672256252 -0.735818491 -0.677177075 0.00153536998
Ca 1 -0.418829952 0.0397120771 0.895089916 0 0 0
Ca 8 -0.400105557 -0.193537901 0.345094909 0 0 0
Ca 4 -0.0991397064 -0.0986918845 1.0065351 0 0 0
Ca 4 0.623390598 -0.00743780385 0.175765784 0 0 0
Ca 1 0.559875904 -0.00184534576 0.627990884 0 0 0
Ca 4 -0.304462976 -0.148690876 0.719436487 0 0 0
Ca 4 -0.590944657 -0.225195254 0.0683714047 0 0 0
Ca 8 0.342620465 0.253648111 0.70505592 0 0 0
Ca 6 -0.290130292 0.463918779 0.572207167 0 0 0
Ca 7 0.0316176848 -0.0568928991 0.4070533 0 0 0
Ca 7 0.177765499 0.61415558 0.182858018 0 0 0
Ca 6 0.0250434625 0.562642961 0.739810954 0 0 0
Ca 8 -0.62758571 -0.189255751 0.0862787464 0 0 0
Ca 8 0.0692831619 -0.0678096847 0.636682727 0 0 0
Ca 7 -0.0131468896 -0.00854185276 1.14030073 0 0 0
Ca 7 -0.101331577 -0.277527809 0.255417204 0 0 0
Ca 8 0.47596716 -0.226380207 0.299888147 0 0 0
Ca 4 -0.5416486 0.448045287 0.269478047 0 0 0
Ca 7 -0.126549751 -0.342337117 0.432376805 0 0 0
Ca 7 -0.171930271 -0.678234521 0.327556385 0 0 0
Ca 8 -0.220328697 0.0823841448 0.414868766 0 0 0
Ca 4 -0.581026838 -0.285125682 0.314127057 0 0 0
Ca 4 0.0253131442 0.0708973369 0.180991883 0 0 0
Ca 6 0.374681359 0.253300633 0.498325366 0 0 0
Ca 1 -0.510445317 0.145953503 0.33245571 0 0 0
Ca 6 -0.218055976 0.186128313 0.282687126 0 0 0
Ca 1 -0.207079473 0.136411241 0.228870687 0 0 0
Ca 1 0.490124785 -0.0946033732 0.517798966 0 0 0
Ca 4 0.239681672 -0.00333651816 0.171564306 0 0 0
Ca 6 -0.0934418845 0.236077296 0.202850086 0 0 0
Ca 4 -0.019766223 -0.122816085 0.345909194 0 0 0
Ca 6 0.260872527 0.0369524784 0.383590724 0 0 0
Ca 8 0.196882562 -0.0415387101 0.68249993 0 0 0
Ca 8 0.0115268632 -0.205461278 0.506114542 0 0 0
Ca 3 0.508182195 0.156432152 0.388105327 0 0 0
Ca 1 -0.323986903 0.301050257 0.183020102 0 0 0
Ca 8 -0.0758947084 0.179388702 0.48123379 0 0 0
Ca 4 0.168009801 0.290211339 0.249229734 0 0 0
Ca 6 -0.519404851 0.166958947 0.176754456 0 0 0
Ca 1 -0.50155179 0.163243402 0.475905708 0 0 0
Ca 8 -0.316503955 -0.32509932 0.412017108 0 0 0
Ca 6 0.135536038 0.0732325126 0.295388382 0 0 0
Ca 6 0.0449642464 0.109977915 0.599185972 0 0 0
Ca 4 -0.286725908 0.287286821 0.571806633 0 0 0
Ca 7 0.237278501 -0.260324003 0.196704727 0 0 0
Ca 7 0.0537936247 -0.53685043 0.341643113 0 0 0
Ca 8 0.503128887 0.0333290529 0.545984675 0 0 0
Ca 7 -0.366555997 0.266057495 0.155074737 0 0 0
Ca 6 -0.216092729 -0.149756559 0.15677074 0 0 0
Ca 6 -0.730075712 0.31262498 0.405987222 0 0 0
Ca 6 -0.00244824651 -0.434768728 0.140895237 0 0 0
Ca 4 -0.0109054218 -0.165519776 0.308153788 0 0 0
Ca 6 0.0476140367 0.212392938 0.0780719726 0 0 0
Ca 4 0.0152915177 0.163261061 0.2371932 0 0 0
Ca 7 -0.445243112 -0.175643048 0.764783313 0 0 0
Ca 3 0.10570003 0.104506974 0.225590783 0 0 0
Ca 1 -0.276847862 0.155404241 0.132407043 0 0 0
Ca 7 -0.325632873 -0.0902490269 0.137193469 0 0 0
Ca 8 -0.210219892 -0.135680738 0.0964015367 0 0 0
Ca 6 -0.227722176 0.324590049 0.376567603 0 0 0
Ca 6 -0.296853827 -0.010222678 0.607038722 0 0 0
Ca 1 0.0779606128 -0.0728807308 0.407462647 0 0 0
Ca 4 0.0546259578 -0.0849104582 0.0541603203 0 0 0
Ca 7 -0.238304823 -0.0768774128 0.166426315 0 0 0
Ca 3 -0.257806405 0.0561862436 0.366689235 0 0 0
Ca 7 -0.322424916 -0.190802159 0.203782821 0 0 0
Ca 1 -0.378001082 -0.063249082 0.203369542 0 0 0
Ca 8 -0.079386965 -0.0638016462 0.3679432 0 0 0
Ca 4 -0.124335338 0.11359686 0.26660389 0 0 0
Ca 8 -0.221815596 0.149889289 0.0622372646 0 0 0
Ca 8 -0.188913403 0.0302945966 0.0564033046 0 0 0
Ca 1 -0.191734945 0.0978808335 0.0678093349 0 0 0
Ca 1 -0.261826253 0.102837852 0.155645219 0 0 0
Ca 6 -0.156954616 0.0493973102 0.0562001875 0 0 0
Ca 8 -0.193535901 0.0725711736 0.235362341 0 0 0
Ca 6 -0.115149047 0.108641527 0.112457548 0 0 0
Ca 6 -0.108870797 -0.07332718 0.176510949 0 0 0
Ca 7 -0.106964712 -0.0305975716 0.060932112 0 0 0
Ca 4 -0.0726784728 -0.0959487653 0.100303063 0 0 0
Ca 1 -0.168067599 0.0744431593 0.0690274745 0 0 0
