VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
CaBS 10 0.0998274584 -0.0208461402 0.0554259862 -0.333750671 -0.131704002 -0.933415527
CaBS 11 0.0960431592 -0.00914586745 0.0613306748 -0.751399618 0.322919164 -0.575431861
CaBS 13 0.110083173 -0.0330339593 0.076276797 0.34654604 -0.867983022 0.355684293
CaBS 14 0.0931673806 -0.0276345925 0.0762116049 -0.735818491 -0.677177075 0.00153536998
CaBS 15 0.114540773 -0.0259679909 0.0565427068 0.748611785 -0.322508546 -0.579282861
CaBS 16 0.1037222 -0.0344374743 0.0641485446 -0.324116536 -0.749802846 -0.576839807
CaBS 17 0.106809078 -0.00221854379 0.0741547037 -0.344822968 0.867728907 0.357971598
CaBS 18 0.109352483 -0.0137437097 0.0850712422 0.333750516 0.131703927 0.933415593
CaBS 19 0.115732048 -0.00523023802 0.0691217863 0.735818353 0.677177225 -0.00153536905
CaBS 20 0.0969018194 -0.00937551914 0.06008056 -0.751399618 0.322919164 -0.575431861
CaBS 21 0.0994465377 -0.0207152265 0.08393905 -0.329239867 -0.132369096 0.934922207
CaBS 22 0.122473268 -0.0171515593 0.065218589 0.999896301 0.01419805 -0.0024089266
CaBS 23 0.0907706062 -0.0237127643 0.0624953443 -0.999896295 -0.0141984568 0.00240892729
CaBS 24 0.091901306 -0.0262939709 0.0607346388 -0.735818491 -0.677177075 0.00153536998
CaBS 25 -0.119315855 0.0136418721 0.0699534306 -0.999896295 -0.0141984574 0.00240892698
CaBS_Ca 57 -0.108161101 -0.00515484594 0.0733382324 -0.321328736 -0.750213873 0.57786416
Ca 4 0.308090195 0.165012631 0.701535991 0 0 0
CaBS_Ca 64 -0.105383339 0.0232094756 0.0828129486 0.324116492 0.749802901 0.576839761
Ca 7 -0.145253388 0.349323273 0.574716149 0 0 0
Ca 7 -0.0508585582 -0.162331565 0.648884098 0 0 0
Ca 6 -0.0554090322 -0.231037211 0.62859886 0 0 0
Ca 1 -0.160501433 -0.397299053 0.645371861 0 0 0
Ca 1 -0.63624588 -0.116795833 0.622959291 0 0 0
Ca 1 -0.16947163 -0.191833422 1.00806339 0 0 0
Ca 1 -0.00755418217 0.250553162 0.244906286 0 0 0
Ca 6 0.619131383 -0.125890085 0.671376644 0 0 0
Ca 6 -0.381638191 0.38267473 0.190227432 0 0 0
Ca 8 -0.0749945067 0.214562304 0.232812235 0 0 0
Ca 7 0.616974177 0.179243843 0.257612233 0 0 0
Ca 8 0.184940043 -0.0868314626 0.764480471 0 0 0
Ca 1 -0.124637001 0.16095849 0.633216748 0 0 0
Ca 4 -0.160249291 -0.141516048 0.527638317 0 0 0
Ca 6 0.0214995987 -0.304404667 0.457697999 0 0 0
Ca 8 -0.540810983 0.125091037 0.304016063 0 0 0
Ca 1 0.536764181 0.0346894167 0.388867553 0 0 0
Ca 4 -0.00221081137 -0.249669951 0.469238004 0 0 0
Ca 7 -0.0115657957 0.260071634 0.154345126 0 0 0
Ca 8 -0.0327110812 -0.428656857 0.464905871 0 0 0
