VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.109154725 -0.027995914 0.0863270392 -0.329239867 -0.132369096 0.934922207
CaBS 11 0.114025237 -0.00337501685 0.0693892591 0.735818353 0.677177225 -0.00153536905
CaBS 13 0.107917007 -0.0353023973 0.0728515989 0.34654604 -0.867983022 0.355684293
CaBS 14 0.116677818 -0.0271855348 0.0599822791 0.748611785 -0.322508546 -0.579282861
CaBS 15 0.0947014727 -0.0291657353 0.0771447601 -0.321328743 -0.750213836 0.577864204
CaBS 16 0.112269284 -0.00800838362 0.0593750779 0.321328636 0.750213906 -0.577864173
CaBS 17 0.106178923 -0.0128775454 0.0534213164 0.329239702 0.132369043 -0.934922272
CaBS 19 0.119830076 -0.00969008725 0.0660576259 0.735818353 0.677177225 -0.00153536905
CaBS 20 0.101516776 -0.0136962574 0.0856618668 -0.329239867 -0.132369096 0.934922207
CaBS 21 0.110181207 -0.00953169998 0.0562363264 0.321328636 0.750213906 -0.577864173
CaBS 22 0.121001842 -0.0230817426 0.0761573137 0.751399702 -0.322919474 0.575431578
CaBS 23 0.0920780345 -0.0264791095 0.0637752589 -0.735818491 -0.677177075 0.00153536998
CaBS 24 0.113473808 -0.0146483451 0.0837252713 0.333750516 0.131703927 0.933415593
Ca 7 0.0563126105 0.256040107 0.349482288 0 0 0
Ca 1 0.639647125 0.133786538 0.26972098 0 0 0
Ca 1 0.24398404 0.481879367 0.0720295309 0 0 0
Ca 6 -0.459475679 -0.264432482 0.802832056 0 0 0
Ca 4 0.376197743 0.687942937 0.532885217 0 0 0
Ca 7 -0.328848203 0.456933688 0.159072986 0 0 0
Ca 1 -0.198702232 0.191466492 0.645566897 0 0 0
Ca 1 -0.0142456263 -0.0719403061 0.750134607 0 0 0
Ca 8 -0.435450385 0.344961835 0.452387202 0 0 0
Ca 7 0.465442839 0.124367215 0.643401316 0 0 0
Ca 7 -0.169224614 0.383874989 0.708869634 0 0 0
Ca 4 -0.61839365 0.418440706 0.431903066 0 0 0
Ca 7 0.135048805 0.0777202371 0.339573183 0 0 0
Ca 4 -0.3075584 0.464779105 0.177303852 0 0 0
Ca 6 0.155687606 0.176846859 0.0791564379 0 0 0
Ca 8 0.39930227 0.38967948 0.362538733 0 0 0
Ca 1 0.0631807285 0.605306916 0.545409218 0 0 0
Ca 4 -0.0594444556 0.485825699 0.390477445 0 0 0
Ca 4 -0.564213627 0.28962304 0.428971522 0 0 0
Ca 8 0.591845574 0.480186767 0.148435452 0 0 0
Ca 1 -0.399839505 -0.49970428 0.228164822 0 0 0
Ca 7 0.283732528 0.691696979 0.0681646149 0 0 0
Ca 8 -0.356324402 0.295785177 0.0666513257 0 0 0
Ca 8 0.0439864104 0.0331634411 0.890232654 0 0 0
Ca 1 0.228368971 0.354846713 0.102284079 0 0 0
Ca 1 0.182587155 0.373754489 0.131557105 0 0 0
Ca 6 0.0346818212 -0.00199972167 0.369046855 0 0 0
Ca 8 -0.455726745 0.313558986 0.212050403 0 0 0
Ca 1 0.123505608 0.320562993 0.642898712 0 0 0
Ca 4 -0.169876348 0.19520156 0.393644401 0 0 0
Ca 1 0.0175441911 -0.311948759 0.68363236 0 0 0
Ca 6 -0.464011283 0.130059933 0.248416005 0 0 0
Ca 7 -0.419436944 -0.315702303 0.0941020561 0 0 0
Ca 1 -0.0958021246 -0.0655263259 0.781671789 0 0 0
Ca 6 0.204521321 0.306275334 0.164634623 0 0 0
Ca 6 -0.381034561 0.28265856 0.828825924 0 0 0
Ca 8 -0.0890137135 0.05270351 0.331669955 0 0 0
Ca 4 0.230916581 0.146080625 0.143653309 0 0 0
Ca 4 0.572126473 0.397264332 0.193390336 0 0 0
Ca 1 -0.0988737175 -0.712556225 0.303408983 0 0 0
Ca 7 -0.413646967 0.00522949445 0.242464222 0 0 0
Ca 1 -0.370285269 0.325296859 0.425214625 0 0 0
Ca 7 0.0236019928 0.0885801531 0.100093858 0 0 0
Ca 4 -0.0252368762 0.334426987 0.255824806 0 0 0
Ca 7 -0.33248339 0.0586727169 0.210743521 0 0 0
Ca 6 -0.085281399 -0.107124942 0.220184278 0 0 0
Ca 1 -0.209364812 0.123460725 0.217765571 0 0 0
Ca 1 -0.390581506 -0.355930637 0.0992515147 0 0 0
Ca 8 -0.604616265 -0.292972758 0.266809355 0 0 0
Ca 4 0.277549955 0.120743368 0.214072683 0 0 0
Ca 7 -0.448091047 0.154850715 0.262970699 0 0 0
Ca 4 -0.534837479 -0.0814660503 0.528320162 0 0 0
Ca 6 -0.236879499 -0.0893309945 0.421811906 0 0 0
Ca 4 -0.503930194 0.183038623 0.170531021 0 0 0
Ca 1 -0.070727524 0.05367932 0.0469491041 0 0 0
Ca 4 -0.398618426 -0.168945625 0.630013968 0 0 0
Ca 7 -0.0476686553 -0.268626842 0.298282194 0 0 0
Ca 6 -0.115672187 0.183852202 0.197214378 0 0 0
Ca 8 -0.240021238 0.250834802 0.31098246 0 0 0
Ca 1 -0.330058859 0.0303033104 0.128630448 0 0 0
Ca 8 -0.0778398899 -0.0931223653 0.21440956 0 0 0
Ca 1 -0.0721031079 -0.0469533985 0.0720596593 0 0 0
Ca 6 -0.114677375 -0.127532639 0.257471844 0 0 0
Ca 1 -0.0591805544 -0.0136712178 0.128740885 0 0 0
Ca 1 -0.195089638 0.223557239 0.0798076394 0 0 0
Ca 1 -0.389358028 0.118906273 0.156681582 0 0 0
Ca 1 0.031697854 -0.0638022683 0.0980399916 0 0 0
Ca 6 -0.0827855451 -0.0789352004 0.104111291 0 0 0
Ca 4 -0.0855274682 -0.169504148 0.174027825 0 0 0
Ca 8 -0.0795462598 -0.0397221346 0.257637516 0 0 0
Ca 6 -0.173016215 0.0100585569 0.0818164072 0 0 0
Ca 7 -0.0824290897 -0.078242003 0.0755262708 0 0 0
Ca 6 0.0144897714 0.0447504195 0.139386251 0 0 0
Ca 4 -0.0908139802 0.0518209782 0.172372944 0 0 0
Ca 8 -0.150597039 0.00665327523 0.111030511 0 0 0
Ca 7 -0.166772238 0.00100180195 0.0917483194 0 0 0
Ca 1 -0.147496757 0.0743385513 0.0698824964 0 0 0
Ca 6 -0.151301712 0.0146363044 0.0834303371 0 0 0
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
Ca 4 -0.113546853 0.0214092452 0.0466523071 0 0 0
Ca 1 -0.134684908 0.0153112101 0.0466173728 0 0 0
Ca 6 -0.105139677 0.0408761921 0.0466410782 0 0 0
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 73 0.105323475 -0.00357186878 0.063445091 -0.346545998 0.867982935 -0.355684546
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
