VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
CaBS 10 0.118131955 -0.0105764264 0.080140022 0.324116486 0.74980293 0.576839726
CaBS 11 0.109484725 -0.0293321034 0.0851491878 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.0975842124 -0.00830217159 0.0597918285 -0.751399618 0.322919164 -0.575431861
CaBS 14 0.0930389913 -0.0236270955 0.0812703133 -0.329239867 -0.132369096 0.934922207
CaBS 15 0.0947065423 -0.0168146809 0.0587724686 -0.751399618 0.322919164 -0.575431861
CaBS 16 0.101216062 -0.035710964 0.0672120416 -0.324116536 -0.749802846 -0.576839807
CaBS 17 0.0923973937 -0.0268325153 0.0609564451 -0.735818491 -0.677177075 0.00153536998
CaBS 19 0.106814524 -0.0351833849 0.0742161851 0.34654604 -0.867983022 0.355684293
CaBS 20 0.0907916366 -0.0228208297 0.0764817839 -0.999896295 -0.0141984568 0.00240892729
CaBS 21 0.118323685 -0.00832867806 0.0623258807 0.321328636 0.750213906 -0.577864173
CaBS 22 0.0975356077 -0.0241345674 0.0567094508 -0.333750671 -0.131704002 -0.933415527
CaBS 23 0.110524982 -0.00712870039 0.0595471884 0.321328636 0.750213906 -0.577864173
CaBS 24 0.0956729345 -0.0113995458 0.0789198451 -0.748611723 0.322508223 0.579283121
Ca 1 -0.432976859 0.229477253 0.618251919 0 0 0
Ca 6 -0.181908486 -0.150718044 0.586733313 0 0 0
Ca 4 0.17962485 0.449300808 0.237149331 0 0 0
Ca 8 0.50203492 -0.106363548 0.821524207 0 0 0
Ca 8 -0.289984497 -0.326119847 0.480258921 0 0 0
Ca 4 0.279505989 0.269670175 0.668806241 0 0 0
Ca 8 0.0946044512 0.306376736 0.199306274 0 0 0
Ca 4 -0.340277666 0.00249356871 0.362028349 0 0 0
Ca 4 -0.134565333 -0.170566599 0.547378693 0 0 0
Ca 7 0.224703121 0.583484131 0.168278274 0 0 0
Ca 8 0.200401917 0.101833438 0.25059012 0 0 0
Ca 6 0.250318692 -0.134258189 0.243409742 0 0 0
Ca 6 -0.193031975 0.108725783 0.265114657 0 0 0
Ca 1 0.102796306 0.061032919 0.906190826 0 0 0
Ca 1 0.143533666 0.320963925 0.55363691 0 0 0
Ca 8 -0.0950550293 -0.0626413333 0.808898952 0 0 0
Ca 8 -0.641561664 -0.0205683764 0.11375317 0 0 0
Ca 7 -0.429998748 0.197391094 0.19401474 0 0 0
Ca 8 -0.457277061 0.328283367 0.561362881 0 0 0
Ca 8 -0.0855003708 -0.14276693 0.513624548 0 0 0
Ca 1 0.67988396 0.203216422 0.202799591 0 0 0
Ca 6 0.267575027 -0.142591568 0.301461731 0 0 0
Ca 1 0.0754263032 0.286648738 0.229758399 0 0 0
Ca 4 -0.149105005 0.236898308 0.250304213 0 0 0
Ca 4 0.048340635 -0.0193320062 0.318480791 0 0 0
Ca 4 -0.259969164 0.00347179961 0.526642703 0 0 0
Ca 8 0.361182572 0.186871019 0.461903981 0 0 0
Ca 7 -0.255028107 0.0920724575 0.526663103 0 0 0
Ca 4 0.183805625 -0.764081857 0.203429206 0 0 0
Ca 8 -0.259242384 -0.0417503268 0.589547078 0 0 0
Ca 1 -0.545212031 -0.181544477 0.525186086 0 0 0
Ca 6 0.477883428 -0.0592102346 0.490696113 0 0 0
Ca 4 -0.100894022 -0.163785559 0.958807145 0 0 0
Ca 6 -0.489404212 -0.410459355 0.484505958 0 0 0
Ca 6 -0.204883542 -0.243318571 0.969777625 0 0 0
Ca 8 0.102483474 -0.203480937 0.319608979 0 0 0
Ca 4 -0.459408969 0.370451764 0.524912137 0 0 0
Ca 8 -0.205944994 -0.451512914 0.902617848 0 0 0
Ca 7 0.0876304173 -0.0352937574 0.565363916 0 0 0
Ca 1 -0.0818956683 0.291645413 0.502993318 0 0 0
Ca 7 -0.291914305 -0.233019061 0.45967781 0 0 0
Ca 6 -0.445972809 -0.0705413758 0.185457795 0 0 0
Ca 8 0.0132170599 -0.167852348 0.61868739 0 0 0
Ca 8 -0.559350824 0.0406913286 0.305464339 0 0 0
Ca 7 -0.542293527 -0.244422212 0.355896988 0 0 0
Ca 8 -0.0918353786 -0.139779749 0.541568159 0 0 0
Ca 4 -0.313473145 0.0547934298 0.118198622 0 0 0
Ca 4 -0.429371665 -0.288297038 0.161036945 0 0 0
Ca 8 -0.158389385 0.232633309 0.520484007 0 0 0
Ca 8 0.248874438 0.391493559 0.308558962 0 0 0
Ca 1 -0.19778097 -0.279729714 0.167338406 0 0 0
Ca 1 0.247711437 -0.376582465 0.143527991 0 0 0
Ca 7 -0.188734166 -0.0422910199 0.25874923 0 0 0
Ca 8 -0.130514136 0.235484126 0.544029067 0 0 0
Ca 6 0.166810357 0.00714340655 0.426785741 0 0 0
Ca 1 -0.342002119 0.223140391 0.217876646 0 0 0
Ca 8 -0.160433271 0.144122862 0.128931395 0 0 0
Ca 7 0.213925158 0.402617123 0.428641253 0 0 0
Ca 8 -0.235735141 0.097210151 0.26963078 0 0 0
Ca 7 0.165820903 0.282372461 0.549775694 0 0 0
Ca 7 0.277672318 0.148414225 0.0523233095 0 0 0
Ca 6 -0.292114451 0.165253789 0.307189938 0 0 0
Ca 8 -0.264619824 0.0298102093 0.0874610535 0 0 0
Ca 6 -0.39124 0.144615943 0.156531722 0 0 0
