VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
CaBS 10 0.0951699972 -0.0295892301 0.0768554859 -0.321328743 -0.750213836 0.577864204
CaBS 11 0.111145316 -0.00199782981 0.0729148401 0.324116486 0.74980293 0.576839726
CaBS 13 0.121040707 -0.0261876887 0.0650649372 0.748611785 -0.322508546 -0.579282861
CaBS 14 0.106466061 -0.00509133916 0.0599351847 0.321328636 0.750213906 -0.577864173
CaBS 15 0.113231987 -0.0209958829 0.0547556865 0.329239702 0.132369043 -0.934922272
CaBS 16 0.116791544 -0.0109448607 0.0813720842 0.324116486 0.74980293 0.576839726
CaBS 17 0.0961515596 -0.00908519857 0.0612231713 -0.751399618 0.322919164 -0.575431861
CaBS 18 0.121706438 -0.011699973 0.0788318952 0.735818353 0.677177225 -0.00153536905
CaBS 19 0.0915760014 -0.0259408821 0.0605643048 -0.735818491 -0.677177075 0.00153536998
CaBS 20 0.0906837937 -0.0163024879 0.0701381619 -0.999896295 -0.0141984568 0.00240892729
CaBS 21 0.109163889 -0.030558827 0.0563253327 0.344822999 -0.867728964 -0.357971429
CaBS 22 0.119236859 -0.0218134315 0.0602984969 0.748611785 -0.322508546 -0.579282861
CaBS 23 0.103147095 -0.0242744485 0.0547227527 -0.333750671 -0.131704002 -0.933415527
CaBS 24 0.0948085417 -0.0156544521 0.0801716469 -0.748611723 0.322508223 0.579283121
Ca 4 -0.355097822 0.211659357 0.70659073 0 0 0
Ca 6 0.243465507 -0.42496885 0.274882886 0 0 0
Ca 8 0.538717716 -0.0127679086 0.445655593 0 0 0
Ca 1 -0.0883167789 -0.0668716017 0.413291979 0 0 0
Ca 8 -0.601486063 0.0331918146 0.533686376 0 0 0
Ca 1 -0.145390041 0.0424723279 0.435193522 0 0 0
Ca 1 -0.247197376 -0.346639231 0.56473256 0 0 0
Ca 1 -0.035490427 0.246389766 0.542383769 0 0 0
Ca 1 -0.155167409 0.205067042 0.199556934 0 0 0
Ca 8 0.37430289 0.348012665 0.135486497 0 0 0
Ca 6 0.525826876 -0.118323584 0.295502246 0 0 0
Ca 1 -0.0238239907 -0.148441664 0.482337644 0 0 0
Ca 8 -0.231355086 -0.304994212 0.322574011 0 0 0
Ca 8 -0.315995702 -0.666553457 0.495624397 0 0 0
Ca 6 -0.0587876728 0.746023755 0.165664401 0 0 0
Ca 6 -0.0872984174 0.402971477 0.330629502 0 0 0
Ca 8 -0.172456021 0.301674262 0.550850993 0 0 0
Ca 8 0.0895979094 0.178795556 0.516620172 0 0 0
Ca 1 -0.343854405 0.0322385944 0.934172569 0 0 0
Ca 7 0.313747745 0.0562896262 0.934704901 0 0 0
Ca 1 -0.00950731689 0.12547056 0.42389942 0 0 0
Ca 1 -0.0336727122 0.0116335823 0.110558897 0 0 0
Ca 8 -0.409757335 -0.0482183833 0.258973522 0 0 0
Ca 4 0.188645754 -0.0381950232 0.0467577402 0 0 0
Ca 6 -0.0648795107 0.0452339803 0.650815603 0 0 0
Ca 4 -0.465198871 0.173277725 0.498902487 0 0 0
Ca 8 0.242285708 0.162482285 0.867462716 0 0 0
Ca 7 -0.386229786 0.355904973 0.399353402 0 0 0
Ca 7 0.359203469 -0.167221997 0.960935345 0 0 0
Ca 1 -0.352790732 -0.101425816 0.477100703 0 0 0
Ca 1 0.023145832 -0.0286393163 0.318150283 0 0 0
Ca 7 0.0829126013 -0.374508522 0.169097132 0 0 0
Ca 4 0.16083622 0.488292807 0.335012812 0 0 0
Ca 6 0.399200928 0.111042004 0.193729014 0 0 0
Ca 7 -0.106051937 -0.0336153471 0.410895068 0 0 0
Ca 7 -0.431033469 0.221412827 0.838835396 0 0 0
Ca 4 -0.468343042 0.236720309 0.343008201 0 0 0
Ca 1 -0.0093426761 -0.432339021 0.371946037 0 0 0
Ca 6 -0.391318378 -0.290553586 0.27067694 0 0 0
Ca 1 -0.694695933 0.0778149584 0.171791871 0 0 0
Ca 6 0.16673596 0.362750885 0.458711272 0 0 0
Ca 7 -0.507811434 -0.339683502 0.632975337 0 0 0
Ca 7 -0.506571698 -0.310224489 0.624091814 0 0 0
Ca 6 -0.313122816 -0.405299024 0.291830993 0 0 0
Ca 7 -0.259043982 0.162192821 0.616850115 0 0 0
Ca 1 -0.365792532 0.343792054 0.157063737 0 0 0
Ca 6 -0.104827104 0.291701251 0.67077582 0 0 0
Ca 7 -0.341245594 -0.16287077 0.628760056 0 0 0
Ca 6 -0.328426977 0.149427397 0.140474885 0 0 0
Ca 4 -0.039264066 0.286759289 0.173065525 0 0 0
Ca 1 -0.178149293 0.25605135 0.538133715 0 0 0
Ca 8 0.0360577882 0.280333231 0.489821738 0 0 0
Ca 7 0.148837399 0.166699319 0.0494125962 0 0 0
Ca 1 -0.323065339 -0.0610128298 0.434944698 0 0 0
Ca 1 -0.2536362 0.545929724 0.362925989 0 0 0
Ca 7 -0.22804186 0.361283543 0.255828008 0 0 0
Ca 6 -0.415755281 0.0799443181 0.620471106 0 0 0
Ca 1 0.138719674 0.0590162707 0.495450056 0 0 0
Ca 4 0.291825126 0.0254519719 0.160992828 0 0 0
Ca 1 -0.677123338 -0.0302804979 0.311339843 0 0 0
Ca 7 -0.177479635 0.0775769135 0.402523605 0 0 0
Ca 1 0.0101093568 0.134710277 0.109290688 0 0 0
Ca 1 -0.215883143 -0.00508816852 0.39448698 0 0 0
Ca 1 0.23088571 0.0667148556 0.141697323 0 0 0
Ca 1 -0.316312793 0.0360466997 0.198588344 0 0 0
Ca 1 -0.18009094 0.0514243585 0.248952192 0 0 0
Ca 6 0.0979200672 0.408861854 0.064253474 0 0 0
Ca 4 0.0321952068 0.0368020617 0.102801489 0 0 0
Ca 1 0.0385112883 0.222808496 0.184137223 0 0 0
Ca 8 -0.0971089803 0.172554471 0.36586102 0 0 0
Ca 4 0.0665120086 0.162448345 0.0905336676 0 0 0
Ca 1 -0.210755978 0.0750426903 0.208272873 0 0 0
Ca 1 -0.181165529 0.124502447 0.0471573298 0 0 0
Ca 7 -0.154115931 0.112907492 0.0997172085 0 0 0
Ca 6 -0.165561293 0.0382761068 0.075513758 0 0 0
Ca 8 -0.165869924 -0.000387790268 0.0911457458 0 0 0
Ca 7 -0.138851393 0.00384258059 0.0519380748 0 0 0
Ca 6 -0.0859928789 -0.0124239675 0.0527493992 0 0 0
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
Ca 4 -0.0729184991 0.0312404115 0.0468189615 0 0 0
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
