VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
CaBS 10 0.104090733 -0.00583275672 0.080297117 -0.344822968 0.867728907 0.357971598
CaBS 11 0.103341029 -0.0379686251 0.0705205187 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.108988845 -0.0191933855 0.0859702073 0.333750516 0.131703927 0.933415593
CaBS 14 0.119318421 -0.0316912561 0.070555445 0.34654604 -0.867983022 0.355684293
CaBS 16 0.0962914726 -0.0310433968 0.0699594041 -0.735818491 -0.677177075 0.00153536998
CaBS 17 0.0907358906 -0.0191398371 0.0750388937 -0.999896295 -0.0141984568 0.00240892729
CaBS 19 0.0935066357 -0.022376145 0.0579019324 -0.333750671 -0.131704002 -0.933415527
CaBS 20 0.101765356 -0.0156853873 0.0540048974 -0.333750671 -0.131704002 -0.933415527
CaBS 21 0.102590038 -0.00829055563 0.054593208 -0.346545998 0.867982935 -0.355684546
CaBS 22 0.110535637 -0.0326052874 0.0626073508 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.114093624 -0.0260426086 0.0835165056 0.751399702 -0.322919474 0.575431578
CaBS 24 0.107821899 -0.0282789125 0.0538398117 -0.324116536 -0.749802846 -0.576839807
Ca 6 0.0339403339 -0.256024055 0.401928116 0 0 0
Ca 8 -0.520240836 0.38392348 0.566640581 0 0 0
Ca 6 0.0824272816 0.161976572 0.330883474 0 0 0
Ca 1 -0.380010384 -0.224726964 0.693544924 0 0 0
Ca 1 -0.136734478 0.687391917 0.508327887 0 0 0
Ca 4 -0.0289363412 -0.12914556 0.593951577 0 0 0
Ca 7 0.067648281 0.146641959 0.303864052 0 0 0
Ca 1 0.254098358 0.27561035 0.442674672 0 0 0
Ca 7 0.128830754 0.377793825 0.28606953 0 0 0
Ca 1 0.0692472861 0.465453199 0.540542199 0 0 0
Ca 4 0.517597445 -0.0627164664 0.0773005279 0 0 0
Ca 8 -0.0493217513 -0.136709548 0.434156229 0 0 0
Ca 1 -0.329767616 0.0352490443 0.715771592 0 0 0
Ca 7 -0.659121712 0.1259646 0.183048666 0 0 0
Ca 7 -0.639193817 0.316751002 0.69042334 0 0 0
Ca 8 0.035669162 -0.115265448 0.350827194 0 0 0
Ca 8 0.211199704 0.0651993197 0.496970759 0 0 0
Ca 6 0.456029532 0.166832025 0.628718867 0 0 0
