CaBS 10 0.0973445465 -0.029623848 0.0780197288 -0.321328743 -0.750213836 0.577864204
CaBS 11 0.0986491481 -0.00384207834 0.0692885384 -0.346545998 0.867982935 -0.355684546
CaBS 13 0.115057418 -0.0224954031 0.0842485957 0.751399702 -0.322919474 0.575431578
CaBS 14 0.0977624076 -0.00402486632 0.069818881 -0.344822968 0.867728907 0.357971598
CaBS 15 0.109967711 -0.000635327522 0.0676673521 0.321328636 0.750213906 -0.577864173
CaBS 16 0.090734626 -0.0189828427 0.075439331 -0.999896295 -0.0141984568 0.00240892729
CaBS 17 0.0981538363 -0.0179534835 0.0838748314 -0.329239867 -0.132369096 0.934922207
CaBS 18 0.110321759 -0.00500041557 0.0772804827 0.324116486 0.74980293 0.576839726
CaBS 19 0.100873494 -0.0110325332 0.0854362359 -0.748611723 0.322508223 0.579283121
CaBS 20 0.109526626 -0.0305926862 0.0567568209 0.344822999 -0.867728964 -0.357971429
CaBS 21 0.0907749408 -0.0228577394 0.0693341646 -0.999896295 -0.0141984568 0.00240892729
CaBS 22 0.0977343217 -0.0111533293 0.0579958112 -0.751399618 0.322919164 -0.575431861
CaBS 23 0.119425972 -0.00925614674 0.0637832962 0.735818353 0.677177225 -0.00153536905
CaBS 24 0.110644026 -0.0320415779 0.0613453171 0.344822999 -0.867728964 -0.357971429
CaBS 25 -0.11033151 -0.00471367147 0.0695951762 -0.735818461 -0.677177107 0.0015353549
CaBS 28 -0.101506627 0.0235004484 0.0802564701 0.324116492 0.749802901 0.576839761
CaBS 29 -0.0874592567 0.00960669172 0.0741169392 0.999896301 0.0141980506 -0.0024089266
CaBS 31 -0.106595288 0.0220429015 0.0847857226 -0.344822968 0.867728888 0.357971643
CaBS 38 -0.101736808 0.0290225682 0.0669121593 -0.34654601 0.867982945 -0.355684509
Ca 1 0.46775205 -0.00755290999 0.636867829 0 0 0
Ca 7 -0.311255399 0.0360444639 0.348058023 0 0 0
Ca 4 0.433252444 0.203577714 0.305681168 0 0 0
Ca 1 -0.478570198 -0.00855460065 0.805488367 0 0 0
Ca 6 -0.183568817 -0.0370913114 0.172451819 0 0 0
Ca 4 -0.0111799719 0.565124914 0.406348938 0 0 0
Ca 7 0.537936172 0.399132698 0.0664695839 0 0 0
Ca 6 0.525056879 -0.0209822895 0.131250101 0 0 0
Ca 6 -0.50478762 0.210639412 0.223448092 0 0 0
CaBS_Ca 56 0.107886148 -0.0120538128 0.0541391548 0.329239702 0.132369043 -0.934922272
Ca 8 -0.368130644 -0.0457983308 0.363824918 0 0 0
Ca 6 -0.29316858 -0.0448344108 0.930836282 0 0 0
Ca 1 0.761663852 0.0211781061 0.380671846 0 0 0
Ca 6 -0.144718602 0.230390651 0.436707403 0 0 0
Ca 4 0.0741794309 0.256569234 0.499695554 0 0 0
Ca 6 0.554363568 -0.320697302 0.578471939 0 0 0
CaBS_Ca 57 -0.103775297 0.0178963211 0.0535470024 0.329239713 0.132369034 -0.93492227
Ca 1 0.0418386799 -0.26928859 0.25789598 0 0 0
Ca 1 -0.060627727 -0.154427378 0.61661871 0 0 0
Ca 7 -0.322726203 -0.0590774893 0.270400138 0 0 0
Ca 7 -0.21795743 0.29484037 0.124887952 0 0 0
Ca 4 0.0874975199 0.0994945033 0.633172771 0 0 0
Ca 6 -0.225157191 0.132187942 0.0604197668 0 0 0
Ca 4 0.313509939 0.175233385 0.0863044327 0 0 0
Ca 4 -0.125696527 -0.271211799 0.334714463 0 0 0
Ca 8 -0.491537676 -0.411894169 0.508162151 0 0 0
Ca 8 0.582332007 0.390186615 0.111418763 0 0 0
Ca 4 -0.26822836 0.167430209 0.507114882 0 0 0
Ca 4 -0.107787382 -0.0917784989 0.068056801 0 0 0
Ca 6 -0.234727544 0.293125189 0.638229191 0 0 0
Ca 6 -0.467507021 0.125226166 0.21011153 0 0 0
Ca 1 0.379305477 0.319368952 0.24246191 0 0 0
Ca 1 -0.322234275 0.165064703 0.498469023 0 0 0
Ca 6 -0.518089903 0.183902324 0.551466813 0 0 0
Ca 8 0.237922384 -0.346336239 0.781010964 0 0 0
Ca 8 -0.746434059 0.383749156 0.111970752 0 0 0
Ca 8 -0.839774051 -0.0650380089 0.177617118 0 0 0
Ca 4 -0.053156297 -0.432967372 0.21556964 0 0 0
Ca 7 -0.400897324 -0.286925904 0.308550226 0 0 0
Ca 1 0.0260048357 0.117070092 0.166433814 0 0 0
Ca 6 0.102115979 -0.0232360322 0.245519886 0 0 0
Ca 6 -0.44982399 -0.161565525 0.388977185 0 0 0
Ca 8 -0.207179754 0.212562592 0.110077208 0 0 0
Ca 6 0.145427687 0.239357524 0.202118141 0 0 0
Ca 2 0.374734544 -0.520259486 0.297892762 0 0 0
Ca 6 -0.364767882 -0.50135371 0.191876309 0 0 0
Ca 4 -0.192486375 0.525490386 0.606473172 0 0 0
Ca 1 0.0857307907 -0.364921169 0.414740916 0 0 0
Ca 6 -0.699603315 0.157144043 0.149958527 0 0 0
Ca 8 -0.184647381 0.126895871 0.199489275 0 0 0
Ca 1 0.175320399 0.0882169726 0.32777656 0 0 0
Ca 6 -0.215224229 -0.142241397 0.0814657327 0 0 0
Ca 8 -0.367870581 0.251730269 0.241596893 0 0 0
Ca 8 -0.0111884995 0.0570991732 0.162549867 0 0 0
Ca 1 0.0550454625 0.375853333 0.466675034 0 0 0
Ca 4 -0.0497934682 0.144746308 0.378645039 0 0 0
Ca 7 -0.285244514 0.27401296 0.283784818 0 0 0
Ca 8 -0.167598446 0.373942119 0.172214399 0 0 0
Ca 1 0.181426452 0.029075379 0.108909479 0 0 0
Ca 4 -0.0631638724 -0.0800182268 0.153093345 0 0 0
Ca 7 -0.263480961 0.179478675 0.131789281 0 0 0
Ca 1 0.0112199379 0.199461202 0.0829746074 0 0 0
Ca 8 -0.394763453 0.133045568 0.211992219 0 0 0
Ca 6 -0.0479095539 -0.0276884684 0.185844876 0 0 0
Ca 8 -0.0919323057 -0.0313454662 0.38133812 0 0 0
Ca 1 -0.25799005 0.0774325629 0.0975747418 0 0 0
Ca 1 -0.403002664 -0.0645487841 0.320175725 0 0 0
Ca 1 0.00803218444 0.157891849 0.0808175507 0 0 0
Ca 1 -0.0341500614 0.134503657 0.154086995 0 0 0
Ca 6 -0.175936011 -0.0603470647 0.182488433 0 0 0
Ca 4 -0.124178295 -0.283439759 0.100652223 0 0 0
Ca 6 -0.139458291 0.0766652563 0.147718164 0 0 0
Ca 1 -0.0722282895 0.0423245726 0.183975148 0 0 0
Ca 1 -0.145531673 0.116930428 0.182048449 0 0 0
Ca 6 -0.00129067786 0.0202915051 0.112801773 0 0 0
Ca 1 -0.152578652 0.0411138727 0.099651961 0 0 0
Ca 6 -0.0895314689 0.0564851632 0.0920213414 0 0 0
Ca 8 -0.207481765 -0.104510046 0.161104961 0 0 0
Ca 7 -0.168688156 0.00191888276 0.0818968566 0 0 0
Ca 1 -0.0530181719 -0.0186542948 0.110677423 0 0 0
