VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
CaBS 10 0.107774708 -0.0321641991 0.0589166013 -0.324116536 -0.749802846 -0.576839807
CaBS 11 0.115600886 -0.0132621372 0.0566848777 0.329239702 0.132369043 -0.934922272
CaBS 13 0.0914685027 -0.0203297176 0.0784581829 -0.748611723 0.322508223 0.579283121
CaBS 14 0.105769971 -0.0349824973 0.0637791282 0.344822999 -0.867728964 -0.357971429
CaBS 15 0.110540013 -0.00813532091 0.0812327442 0.324116486 0.74980293 0.576839726
CaBS 16 0.0906946291 -0.0164950957 0.0735004826 -0.999896295 -0.0141984568 0.00240892729
CaBS 17 0.119545205 -0.0279385151 0.0641070381 0.748611785 -0.322508546 -0.579282861
CaBS 19 0.111074595 -0.0199078973 0.0541499852 0.329239702 0.132369043 -0.934922272
CaBS 20 0.11808371 -0.0169001836 0.0823946942 0.333750516 0.131703927 0.933415593
CaBS 21 0.101710036 -0.0306879415 0.0604053307 -0.324116536 -0.749802846 -0.576839807
CaBS 22 0.100079669 -0.00762542479 0.0807788389 -0.344822968 0.867728907 0.357971598
CaBS 23 0.116197555 -0.00574153488 0.0667053592 0.735818353 0.677177225 -0.00153536905
CaBS 24 0.101442853 -0.0242219923 0.0553247173 -0.333750671 -0.131704002 -0.933415527
Ca 4 0.338330718 0.0379098047 0.312354539 0 0 0
Ca 4 -0.739230271 0.0189836317 0.349096096 0 0 0
Ca 8 0.0535459027 -0.165130053 0.365415048 0 0 0
Ca 6 0.0154360597 0.260642767 0.58507448 0 0 0
Ca 1 -0.0982515028 0.401437576 0.733188622 0 0 0
Ca 8 0.0660672319 0.312940241 0.495794321 0 0 0
Ca 8 -0.545033832 0.245967842 0.586626013 0 0 0
Ca 6 0.543439482 -0.0370239085 0.446397831 0 0 0
Ca 1 -0.415500994 0.0852229947 0.125868301 0 0 0
Ca 8 -0.477627027 0.00859928347 0.216573389 0 0 0
Ca 8 -0.327482244 0.456285753 0.348519055 0 0 0
Ca 6 -0.119048093 -0.0481474983 0.482652873 0 0 0
Ca 8 0.181146985 0.19118225 0.345328437 0 0 0
Ca 6 0.40057385 0.0646186613 0.86394446 0 0 0
Ca 8 -0.142025303 0.220989549 0.299727402 0 0 0
Ca 8 0.585345305 -0.528098105 0.0954322627 0 0 0
Ca 4 0.314452032 0.034688291 0.255275595 0 0 0
Ca 1 0.311580702 0.202671922 0.659535181 0 0 0
Ca 1 0.139971848 -0.0854669136 0.212537396 0 0 0
Ca 6 -0.0401776191 -0.242969795 0.631391573 0 0 0
Ca 8 -0.368965427 -0.455611764 0.491691886 0 0 0
Ca 4 0.338382879 -0.109822575 0.148480655 0 0 0
Ca 1 0.0357608223 0.171855869 0.286653684 0 0 0
Ca 7 0.301549616 0.369444651 0.206824161 0 0 0
Ca 1 -0.0293919126 -0.244275492 0.517452492 0 0 0
Ca 6 -0.0139239125 -0.158246772 0.24666383 0 0 0
Ca 7 0.130908555 -0.333648924 0.560830272 0 0 0
Ca 7 -0.0193000053 -0.0678294178 0.674916517 0 0 0
Ca 7 -0.147442216 0.00990371253 0.560088067 0 0 0
Ca 6 0.234354463 0.228942094 0.34637804 0 0 0
