VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.0937964736 -0.0283359158 0.0683816481 -0.735818491 -0.677177075 0.00153536998
CaBS 11 0.115644871 -0.03097406 0.0635747976 0.344822999 -0.867728964 -0.357971429
CaBS 13 0.115646429 -0.00513702911 0.0691988612 0.735818353 0.677177225 -0.00153536905
CaBS 14 0.0950467391 -0.00521446362 0.0700865646 -0.344822968 0.867728907 0.357971598
CaBS 15 0.10330699 -0.0225134645 0.0850439374 -0.329239867 -0.132369096 0.934922207
CaBS 16 0.101924085 -0.0345437585 0.0741789518 -0.321328743 -0.750213836 0.577864204
CaBS 17 0.122062509 -0.0303509883 0.0687032856 0.748611785 -0.322508546 -0.579282861
CaBS 18 0.102562886 -0.0373206068 0.0685475713 -0.324116536 -0.749802846 -0.576839807
CaBS 19 0.100117355 -0.011372156 0.0846481521 -0.748611723 0.322508223 0.579283121
CaBS 20 0.0907685586 -0.0212557328 0.0761274245 -0.999896295 -0.0141984568 0.00240892729
CaBS 21 0.115753977 -0.0249529087 0.0819599298 0.751399702 -0.322919474 0.575431578
CaBS 22 0.122517984 -0.0204140512 0.064550362 0.999896301 0.01419805 -0.0024089266
CaBS 23 0.10864096 -0.0298793713 0.0554599452 -0.324116536 -0.749802846 -0.576839807
CaBS 24 0.115393464 -0.0149190232 0.0830770747 0.333750516 0.131703927 0.933415593
Ca 1 -0.272478206 0.567870301 0.442346375 0 0 0
Ca 8 -0.287457441 -0.45010201 0.336552743 0 0 0
Ca 1 -0.548250784 0.259405918 0.66844412 0 0 0
Ca 8 -0.100656808 -0.155629768 1.18055581 0 0 0
Ca 6 -0.349616177 -0.490552692 0.696809422 0 0 0
Ca 6 0.00319216101 0.229123734 0.759211083 0 0 0
Ca 1 0.0426826225 -0.0371259345 0.6445836 0 0 0
Ca 6 -0.135972014 0.135288932 0.594244575 0 0 0
Ca 8 -0.791424835 0.318583508 0.204744097 0 0 0
Ca 7 -0.0826805404 0.296484232 0.467347515 0 0 0
Ca 8 -0.132499914 0.200482376 0.228542677 0 0 0
Ca 6 -0.299141365 0.28791674 0.690221649 0 0 0
Ca 7 -0.535304578 -0.226045951 0.311226996 0 0 0
Ca 6 0.290774837 0.125031891 0.580229374 0 0 0
Ca 8 -0.282138659 0.283139512 0.148048132 0 0 0
Ca 8 0.332563995 -0.0506323198 0.413643296 0 0 0
Ca 4 0.103733267 0.491590407 0.184340184 0 0 0
Ca 7 -0.252209719 0.393292648 0.45115589 0 0 0
Ca 8 -0.0749737093 0.0140134836 0.176356519 0 0 0
Ca 6 -0.0466139499 0.323662439 0.596500803 0 0 0
Ca 6 0.189369211 -0.279065849 0.521494949 0 0 0
Ca 7 0.309631055 0.0661981526 0.768290495 0 0 0
Ca 6 -0.413534958 0.0455183522 0.205788836 0 0 0
Ca 1 -0.727879563 0.0198812286 0.357119092 0 0 0
Ca 4 0.0330184575 0.403869905 0.305267728 0 0 0
Ca 8 -0.371162482 -0.174419138 0.121734317 0 0 0
Ca 6 -0.21934574 0.243330539 0.506923901 0 0 0
Ca 6 -0.358962356 -0.0401138718 0.3511264 0 0 0
Ca 8 -0.452400265 0.342079789 0.203190507 0 0 0
Ca 6 -0.139244547 -0.140079811 0.367257223 0 0 0
Ca 8 -0.19922575 -0.0444715859 0.29487261 0 0 0
Ca 7 -0.219783478 -0.370084552 0.174513522 0 0 0
Ca 6 -0.310550917 -0.00724761586 0.536464567 0 0 0
Ca 8 -0.192072113 -0.252279121 0.121321835 0 0 0
Ca 6 0.0957730089 0.300963604 0.267923693 0 0 0
Ca 4 0.123532963 0.00966418686 0.265269839 0 0 0
Ca 1 0.420323096 -0.0164160067 0.404729486 0 0 0
Ca 8 -0.379991993 0.11465536 0.434381448 0 0 0
Ca 8 0.194354078 -0.0238179242 0.326030087 0 0 0
Ca 8 0.278321183 0.484029439 0.0561443589 0 0 0
Ca 8 -0.128376587 0.0873452607 0.332026996 0 0 0
Ca 4 -0.151955944 0.0516850087 0.0578729824 0 0 0
Ca 6 -0.116203755 0.229117101 0.364589728 0 0 0
Ca 8 -0.0397666589 0.123034872 0.32875172 0 0 0
Ca 7 -0.488567154 -0.455785653 0.334771512 0 0 0
Ca 1 -0.187533218 0.163319342 0.315975048 0 0 0
Ca 4 -0.152945672 -0.143221107 0.210557971 0 0 0
Ca 6 -0.184808204 -0.231597019 0.390859536 0 0 0
Ca 1 -0.422317682 0.195872702 0.0674907031 0 0 0
Ca 7 -0.00563993478 0.201522751 0.37161287 0 0 0
Ca 7 -0.369848984 -0.128741061 0.202547337 0 0 0
Ca 1 -0.194265053 0.1128051 0.151632162 0 0 0
Ca 7 -0.0785150828 0.195101928 0.150390048 0 0 0
Ca 1 0.0693147401 0.145236625 0.118233666 0 0 0
Ca 7 -0.282712856 0.087359833 0.080113964 0 0 0
Ca 7 -0.21295615 0.277627516 0.0823505778 0 0 0
Ca 8 -0.245762989 0.00427923677 0.150483713 0 0 0
Ca 7 -0.160356933 -0.204038264 0.275087131 0 0 0
Ca 8 -0.192961303 -0.0108095255 0.170134252 0 0 0
Ca 6 -0.105826521 0.0913682282 0.0647782273 0 0 0
Ca 7 -0.333820277 0.178132209 0.0597267389 0 0 0
Ca 8 -0.2252144 -0.0207525455 0.112363156 0 0 0
Ca 6 -0.117076186 0.128245197 0.10134173 0 0 0
Ca 8 -0.261949929 -0.00392919391 0.222022681 0 0 0
Ca 4 -0.244532447 -0.0290542318 0.0640566186 0 0 0
Ca 8 -0.212810794 0.139818846 0.0611605894 0 0 0
Ca 6 -0.182619326 0.149506327 0.0888811355 0 0 0
Ca 8 -0.121708442 0.00536692961 0.15107855 0 0 0
Ca 4 -0.104121179 0.00265854727 0.170710256 0 0 0
Ca 1 -0.150519231 0.228416404 0.100492899 0 0 0
Ca 6 -0.161383839 0.127899979 0.0844830698 0 0 0
Ca 8 -0.217049322 -0.0566260246 0.0645888345 0 0 0
Ca 7 -0.221872728 0.106388516 0.0886858147 0 0 0
Ca 8 -0.0993157116 -0.072441445 0.102666722 0 0 0
Ca 7 -0.169144989 0.00112448382 0.0538784581 0 0 0
Ca 8 -0.146274567 0.00140890694 0.0466169257 0 0 0
Ca 1 -0.114779117 0.0384052876 0.0466262025 0 0 0
Ca 1 -0.123527121 0.00518659414 0.0466124235 0 0 0
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
