VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.120337821 -0.0102323567 0.0702230921 0.735818353 0.677177225 -0.00153536905
CaBS 11 0.0915650448 -0.015108453 0.0756760748 -0.748611723 0.322508223 0.579283121
CaBS 13 0.099964439 -0.0350300416 0.0718951372 -0.735818491 -0.677177075 0.00153536998
CaBS 14 0.106936797 -0.00464135077 0.0607811423 0.321328636 0.750213906 -0.577864173
CaBS 15 0.122447061 -0.0137305128 0.074504056 0.999896301 0.01419805 -0.0024089266
CaBS 16 0.115351476 -0.0240117013 0.0830137009 0.751399702 -0.322919474 0.575431578
CaBS 17 0.122522583 -0.0210289885 0.0641079343 0.748611785 -0.322508546 -0.579282861
CaBS 18 0.105406806 -0.00730465903 0.0830372739 0.324116486 0.74980293 0.576839726
CaBS 19 0.0928102689 -0.00603549579 0.0696247669 -0.346545998 0.867982935 -0.355684546
CaBS 20 0.0960222773 -0.0243097595 0.0822242462 -0.329239867 -0.132369096 0.934922207
CaBS 21 0.12244445 -0.0149339996 0.0663270574 0.999896301 0.01419805 -0.0024089266
CaBS 22 0.112809279 -0.00391017543 0.0744656428 0.324116486 0.74980293 0.576839726
CaBS 23 0.0907727647 -0.0226049995 0.0699205928 -0.999896295 -0.0141984568 0.00240892729
CaBS 24 0.0942747322 -0.02508297 0.0580092232 -0.333750671 -0.131704002 -0.933415527
CaBS 25 -0.0875776783 0.0171328066 0.0693209256 0.999896301 0.0141980506 -0.0024089266
CaBS 29 -0.0891078131 0.01917383 0.0739956094 0.735818381 0.677177195 -0.00153536913
CaBS 38 -0.0881221914 0.0155209299 0.0596280923 0.74861179 -0.322508554 -0.579282851
CaBS_Ca 56 0.110986748 -0.0318751493 0.0612720249 0.344822999 -0.867728964 -0.357971429
CaBS_Ca 57 -0.118063261 0.0036935934 0.0722277532 -0.735818461 -0.677177107 0.0015353549
Ca 8 0.374093793 0.289997908 0.314286785 0 0 0
Ca 8 0.0142566652 -0.344359076 0.888192958 0 0 0
Ca 8 -0.00836571397 -0.0505346308 0.514404686 0 0 0
Ca 8 0.227809607 0.223488245 0.403723211 0 0 0
Ca 6 0.554669572 0.503611495 0.558538886 0 0 0
Ca 1 -0.542556551 0.587505311 0.318022134 0 0 0
Ca 4 -0.319197209 -0.546139482 0.22126283 0 0 0
Ca 3 0.497344804 -0.161086838 0.266618119 0 0 0
Ca 4 -0.158101309 -0.0528128305 0.257202519 0 0 0
Ca 1 -0.0283048589 0.291419263 0.918961877 0 0 0
Ca 4 0.288349335 -0.419337808 0.239197755 0 0 0
Ca 1 0.123266504 0.190662938 0.238278663 0 0 0
Ca 6 -0.589750471 0.10643355 0.56803477 0 0 0
Ca 7 -0.0186615259 0.075551754 0.37380323 0 0 0
Ca 7 -0.187180703 0.0408933961 0.146426266 0 0 0
Ca 3 0.459725189 -0.0536346448 0.424000714 0 0 0
Ca 8 0.362301852 0.166972489 0.186936318 0 0 0
Ca 6 -0.329317084 0.226484574 0.796801071 0 0 0
Ca 1 -0.147791923 -0.00464247905 0.432970827 0 0 0
Ca 6 0.0430668883 -0.173932523 0.568287649 0 0 0
Ca 8 -0.680195058 0.339911024 0.258742393 0 0 0
Ca 6 0.0404997813 -0.0546779508 0.661738263 0 0 0
Ca 4 0.768212236 0.325479612 0.232683495 0 0 0
Ca 8 -0.506880236 0.0470599135 0.499522357 0 0 0
Ca 7 -0.0786854982 0.0037444601 0.348845297 0 0 0
Ca 7 -0.323468343 -0.0063061524 0.693638155 0 0 0
Ca 6 -0.362363725 0.197417812 0.169213308 0 0 0
Ca 6 -0.0295025416 -0.133824576 0.427913506 0 0 0
Ca 1 -0.558329626 0.172621756 0.338664554 0 0 0
Ca 8 -0.0505798945 0.406405072 0.176925533 0 0 0
Ca 6 -0.349005816 0.0994513436 0.0939332026 0 0 0
Ca 3 0.489659178 -0.0307865927 0.200767359 0 0 0
Ca 1 -0.0603214221 -0.179841328 0.368445673 0 0 0
Ca 8 -0.0415931351 0.216285182 0.449756214 0 0 0
Ca 6 -0.688091008 -0.337238327 0.348980643 0 0 0
Ca 6 -0.352856934 0.168085525 0.625674552 0 0 0
Ca 4 0.0396114784 0.328778971 0.775539547 0 0 0
Ca 8 0.0829885411 0.0503648911 0.294211886 0 0 0
Ca 1 -0.331384757 0.245333495 0.660272804 0 0 0
Ca 8 -0.529044524 0.375961995 0.420660258 0 0 0
Ca 6 -0.136781875 0.22302984 0.180686141 0 0 0
Ca 1 0.314829971 -0.071588759 0.451629158 0 0 0
Ca 1 -0.489370114 0.345699557 0.79441753 0 0 0
