VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.110179648 -0.00380843642 0.0758109428 0.324116486 0.74980293 0.576839726
CaBS 11 0.101457396 -0.0176208682 0.0543881056 -0.333750671 -0.131704002 -0.933415527
CaBS 13 0.0929746495 -0.0268850627 0.0603704406 -0.324116536 -0.749802846 -0.576839807
CaBS 14 0.122209708 -0.0213732553 0.0638952702 0.748611785 -0.322508546 -0.579282861
CaBS 15 0.113121812 -0.00820919501 0.0798781001 0.324116486 0.74980293 0.576839726
CaBS 16 0.101926311 -0.02205707 0.0548463846 -0.333750671 -0.131704002 -0.933415527
CaBS 17 0.110377312 -0.0255729543 0.0531023565 0.329239702 0.132369043 -0.934922272
CaBS 18 0.0937584038 -0.0151491739 0.0785332391 -0.748611723 0.322508223 0.579283121
CaBS 19 0.117573691 -0.0308470087 0.0743155828 0.34654604 -0.867983022 0.355684293
CaBS 20 0.11036679 -0.00375426873 0.0638400901 0.321328636 0.750213906 -0.577864173
CaBS 21 0.115104749 -0.0230853724 0.0556666762 0.748611785 -0.322508546 -0.579282861
CaBS 22 0.104219277 -0.0141587745 0.086548088 -0.329239867 -0.132369096 0.934922207
CaBS 23 0.10823213 -0.0153717663 0.0537912293 0.329239702 0.132369043 -0.934922272
CaBS 24 0.114861761 -0.00937806167 0.080419799 0.324116486 0.74980293 0.576839726
Ca 4 0.362376238 0.479004754 0.306392662 0 0 0
Ca 6 0.167141954 -0.426920096 0.0747388678 0 0 0
Ca 7 0.0830971251 -0.0784101581 0.595325302 0 0 0
CaBS_Ca 68 -0.102652591 -0.00664362946 0.0693252348 0.344822933 -0.867729023 -0.35797135
Ca 1 -0.379012254 -0.0665831164 0.711412789 0 0 0
Ca 4 0.585546884 0.237501143 0.695035181 0 0 0
