VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
CaBS 10 0.118722554 -0.00847433777 0.0714916503 0.735818353 0.677177225 -0.00153536905
CaBS 11 0.108560984 -4.04820418e-05 0.0705626037 -0.344822968 0.867728907 0.357971598
CaBS 13 0.12056331 -0.0104643549 0.0759645232 0.735818353 0.677177225 -0.00153536905
CaBS 14 0.103112461 -0.020562787 0.0542114246 -0.333750671 -0.131704002 -0.933415527
CaBS 15 0.105178675 -0.0105337371 0.0534009151 0.329239702 0.132369043 -0.934922272
CaBS 16 0.0986009332 -0.0154618147 0.0551048178 -0.333750671 -0.131704002 -0.933415527
CaBS 17 0.111012163 -0.00529720564 0.0772783379 0.324116486 0.74980293 0.576839726
CaBS 18 0.11997053 -0.009840494 0.0670324872 0.735818353 0.677177225 -0.00153536905
CaBS 19 0.115667249 -0.00515702942 0.0703559286 0.735818353 0.677177225 -0.00153536905
CaBS 20 0.112625689 -0.02813089 0.0842614414 0.751399702 -0.322919474 0.575431578
CaBS 21 0.101193038 -0.0090559313 0.0847487375 -0.748611723 0.322508223 0.579283121
CaBS 22 0.0950462167 -0.00644269303 0.0730633091 -0.344822968 0.867728907 0.357971598
CaBS 23 0.0962097165 -0.0309448674 0.0742347138 -0.735818491 -0.677177075 0.00153536998
CaBS 24 0.108696147 -0.0116608925 0.0850120374 0.333750516 0.131703927 0.933415593
Ca 8 -0.069066965 -0.0622806196 1.04477686 0 0 0
Ca 7 0.247656463 0.436036934 0.601877912 0 0 0
Ca 7 0.432137885 0.110727382 0.731426169 0 0 0
Ca 4 -0.0982300279 -0.10651602 0.173082576 0 0 0
Ca 1 0.0896801509 0.175901002 0.299257812 0 0 0
Ca 7 -0.734760077 0.0181001115 0.262231798 0 0 0
Ca 4 -0.271584247 0.0631914615 0.0497555255 0 0 0
Ca 7 -0.190973531 0.231116868 0.462878605 0 0 0
Ca 7 -0.239779597 0.156012762 0.120426966 0 0 0
Ca 7 -0.670162283 -0.118125849 0.187398209 0 0 0
Ca 8 -0.443436967 0.432729229 0.664987958 0 0 0
Ca 8 -0.293705458 0.144989 0.313834299 0 0 0
Ca 4 -0.236089699 0.357878974 0.598267762 0 0 0
Ca 7 -0.504818441 0.234265974 0.246486278 0 0 0
Ca 1 0.111714764 -0.376201558 0.516377777 0 0 0
Ca 4 0.44992715 -0.448677407 0.466739934 0 0 0
Ca 4 0.244972485 0.453422774 0.38667045 0 0 0
Ca 1 0.00398206556 0.235163316 0.13672398 0 0 0
Ca 6 -0.619243283 -0.11592187 0.107725088 0 0 0
Ca 8 0.069465393 0.352842793 0.182240195 0 0 0
Ca 1 -0.344966878 0.0986081364 0.319654891 0 0 0
Ca 1 -0.515850582 0.285318699 0.13468316 0 0 0
Ca 7 -0.613422497 -0.564126276 0.338389322 0 0 0
Ca 1 0.452948185 0.0311885746 0.356287993 0 0 0
Ca 6 0.147148641 0.300321996 0.112427761 0 0 0
Ca 8 -0.329536659 0.282023874 0.236087363 0 0 0
Ca 8 -0.275416244 0.269628332 0.0552203749 0 0 0
Ca 7 0.148821468 0.106367136 0.25291032 0 0 0
Ca 8 0.427347893 0.598237129 0.235775061 0 0 0
Ca 8 -0.468805672 0.609225334 0.542705138 0 0 0
Ca 4 0.354977227 0.117436425 0.206557965 0 0 0
Ca 1 -0.129359294 -0.568311922 0.265364311 0 0 0
Ca 4 0.254283019 0.377609287 0.838709349 0 0 0
Ca 7 -0.123008365 -0.259401856 0.826729459 0 0 0
Ca 6 -0.772694869 -0.343968647 0.214506288 0 0 0
Ca 6 -0.260738053 0.136757934 0.370998967 0 0 0
Ca 1 -0.52060639 0.0933620599 0.746751844 0 0 0
Ca 8 0.451635132 0.0208583347 0.0778914424 0 0 0
Ca 8 -0.033102893 0.298206185 0.243842057 0 0 0
Ca 4 0.123196793 -0.271012427 0.520214226 0 0 0
Ca 6 -0.188892706 0.00214345067 0.294517497 0 0 0
Ca 7 0.207997019 0.269011314 0.0718283209 0 0 0
Ca 1 0.00115703254 0.181659925 0.108170982 0 0 0
Ca 2 0.385528132 0.356282531 0.272552437 0 0 0
Ca 6 0.0768518141 0.0725033813 0.688499749 0 0 0
Ca 4 0.139897986 0.342842178 0.0917524974 0 0 0
Ca 8 -0.331922657 0.388623537 0.359828298 0 0 0
Ca 6 -0.342422306 0.301186577 0.256111473 0 0 0
Ca 6 0.0416732808 0.311534987 0.0574343014 0 0 0
Ca 7 -0.284463345 -0.0984982271 0.239731312 0 0 0
Ca 1 -0.18180275 -0.293286188 0.396091872 0 0 0
Ca 3 0.0327673278 0.338238257 0.464199977 0 0 0
Ca 5 0.13250432 0.0308354795 0.340543633 0 0 0
Ca 1 0.0924517572 0.124142092 0.152758853 0 0 0
Ca 6 0.0950342288 -0.0253992565 0.186255725 0 0 0
Ca 1 -0.106082516 -0.0593855936 0.241235423 0 0 0
Ca 8 -0.192996636 0.0030095877 0.170853355 0 0 0
Ca 6 0.263850053 0.21237857 0.209390682 0 0 0
Ca 6 -0.209561995 0.241337318 0.0721296372 0 0 0
Ca 7 -0.163967017 0.147504028 0.0633111787 0 0 0
Ca 8 -0.0730990735 -0.305086957 0.160981368 0 0 0
