VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.10438742 -0.0276647187 0.0549712303 -0.324116536 -0.749802846 -0.576839807
CaBS 11 0.102959997 -0.0368742045 0.0717294758 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.112715343 -0.0150360147 0.0840511665 0.333750516 0.131703927 0.933415593
CaBS 14 0.119029626 -0.0277889492 0.0760910569 0.751399702 -0.322919474 0.575431578
CaBS 15 0.0943041406 -0.0288970437 0.064192375 -0.735818491 -0.677177075 0.00153536998
CaBS 16 0.0994850037 -0.0115365136 0.0839224644 -0.748611723 0.322508223 0.579283121
CaBS 17 0.107891735 -0.00609240139 0.0594283166 0.321328636 0.750213906 -0.577864173
CaBS 19 0.0990813835 -0.0211778107 0.0837449642 -0.329239867 -0.132369096 0.934922207
CaBS 20 0.119122344 -0.0258895758 0.0624198508 0.748611785 -0.322508546 -0.579282861
CaBS 21 0.0927546458 -0.0121095525 0.0755438064 -0.748611723 0.322508223 0.579283121
CaBS 22 0.112482744 -0.0072267826 0.0789601968 0.324116486 0.74980293 0.576839726
CaBS 23 0.113315258 -0.0121469457 0.0560378696 0.329239702 0.132369043 -0.934922272
CaBS 24 0.10843173 -0.0262436624 0.0863205202 -0.329239867 -0.132369096 0.934922207
Ca 4 0.369907155 0.0533489417 0.312326082 0 0 0
Ca 4 -0.022095647 0.805297192 0.175226177 0 0 0
Ca 4 -0.666944611 -0.0811582766 0.408848921 0 0 0
Ca 8 0.180484648 0.100951392 0.277436879 0 0 0
Ca 7 -0.180289257 -0.103723435 0.126059036 0 0 0
Ca 6 -0.086765484 0.143155225 0.495973279 0 0 0
Ca 1 -0.248693809 0.389893902 0.794501844 0 0 0
Ca 8 0.125179937 0.658021288 0.271866216 0 0 0
Ca 8 -0.307835739 0.202932205 0.762999686 0 0 0
Ca 6 0.453533415 -0.325503545 0.434902111 0 0 0
Ca 1 -0.434055934 0.0791751576 0.189921792 0 0 0
Ca 8 -0.384641053 0.193255614 0.294682896 0 0 0
Ca 7 0.239995894 0.416186645 0.72826247 0 0 0
Ca 8 -0.0477335669 0.162128427 0.468425052 0 0 0
Ca 6 -0.248473036 0.0398138444 0.327577851 0 0 0
Ca 8 0.262442094 0.240058351 0.082105727 0 0 0
Ca 6 0.233453736 0.0754176642 0.690026049 0 0 0
Ca 8 -0.185374599 0.118162685 0.259368601 0 0 0
Ca 8 0.439127645 -0.130730306 0.204841544 0 0 0
Ca 4 0.319682291 0.352264492 0.115848986 0 0 0
Ca 1 0.271434894 0.300102982 0.292899112 0 0 0
Ca 7 -0.508466736 0.256433043 0.166821574 0 0 0
Ca 1 0.481579253 -0.250065575 0.255429763 0 0 0
Ca 8 -0.78085071 0.199597967 0.060780155 0 0 0
Ca 6 -0.356439213 -0.382824106 0.588664462 0 0 0
Ca 8 -0.432877918 -0.335813045 0.552346386 0 0 0
Ca 4 0.469643829 -0.0527233509 0.336102325 0 0 0
Ca 1 0.155109885 0.287757061 0.0923329851 0 0 0
Ca 7 0.263140737 0.263970939 0.280212991 0 0 0
Ca 1 0.0743222293 -0.309583827 0.551165782 0 0 0
Ca 6 0.19054415 -0.195138511 0.505297329 0 0 0
Ca 7 0.20270455 -0.408705585 0.505857144 0 0 0
Ca 7 -0.0417681568 -0.131541782 0.59741158 0 0 0
Ca 4 0.452868779 0.368272369 0.669253732 0 0 0
Ca 8 -0.267807959 0.341242898 0.285980628 0 0 0
Ca 8 0.297591542 -0.129679925 0.13790178 0 0 0
Ca 7 -0.297697471 -0.0506919307 0.505287076 0 0 0
Ca 1 -0.619541512 0.273769299 0.604940069 0 0 0
Ca 6 0.249813696 0.0865073562 0.319397924 0 0 0
Ca 8 -0.223992994 0.278387691 0.374058047 0 0 0
Ca 8 -0.226511142 0.10459928 0.226190327 0 0 0
Ca 1 -0.583507812 -0.360897842 0.386455932 0 0 0
Ca 7 0.00343200791 0.235637125 0.422183636 0 0 0
Ca 8 -0.350817306 -0.0726975035 0.377710193 0 0 0
Ca 7 -0.250178101 0.281105729 0.174678571 0 0 0
Ca 7 0.149675713 0.0965051994 0.299541581 0 0 0
Ca 1 0.169752161 -0.280723776 0.218114555 0 0 0
Ca 1 -0.144116875 0.114243682 0.173602284 0 0 0
Ca 4 -0.0766090346 0.357202856 0.36075611 0 0 0
Ca 8 0.201041198 0.143651324 0.175029573 0 0 0
Ca 7 -0.201285767 -0.262947898 0.218379151 0 0 0
Ca 7 -0.365727885 0.451251288 0.267159597 0 0 0
Ca 1 -0.104709909 0.206048409 0.162445366 0 0 0
Ca 7 -0.171687746 -0.282125553 0.361961817 0 0 0
Ca 6 -0.278934342 0.415413531 0.326716283 0 0 0
Ca 6 -0.260519997 0.162259526 0.102790148 0 0 0
Ca 4 -0.13231454 -0.0462564379 0.238968182 0 0 0
Ca 1 0.152340083 -0.13589305 0.26145935 0 0 0
Ca 4 -0.137440507 0.155888633 0.247302106 0 0 0
Ca 6 -0.228570341 -0.000524240798 0.120317094 0 0 0
Ca 1 -0.122669363 0.189115058 0.146358434 0 0 0
Ca 6 -0.115204807 -0.123871157 0.204372157 0 0 0
Ca 6 0.0382720101 0.0434226911 0.143767749 0 0 0
Ca 1 -0.152560715 0.166162525 0.140847684 0 0 0
Ca 4 -0.045092354 -0.0614685882 0.14803662 0 0 0
Ca 6 -0.0845214097 0.109605942 0.118260148 0 0 0
Ca 8 -0.167320307 -0.0167307871 0.119646683 0 0 0
Ca 6 -0.0875568346 0.0341790863 0.0570077958 0 0 0
Ca 4 -0.228588028 0.0666179702 0.0509143283 0 0 0
Ca 7 -0.035178378 0.0498678737 0.059295869 0 0 0
Ca 1 -0.0920497042 0.0886325681 0.0659921854 0 0 0
Ca 6 -0.14446301 0.0617538696 0.0557583371 0 0 0
Ca 1 -0.0883979899 0.0154030985 0.0466723926 0 0 0
Ca 1 -0.197049939 0.0336211464 0.0607115598 0 0 0
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
