VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.122441448 -0.0131607494 0.0755322918 0.999896301 0.01419805 -0.0024089266
CaBS 11 0.10885779 -0.0326713694 0.0611513156 0.344822999 -0.867728964 -0.357971429
CaBS 12 0.0905800249 -0.00886203231 0.0709206435 -0.999896295 -0.0141984568 0.00240892729
CaBS 13 0.119000053 -0.00877611634 0.0713814618 0.735818353 0.677177225 -0.00153536905
CaBS 14 0.0932871832 -0.0113351074 0.0758008463 -0.748611723 0.322508223 0.579283121
CaBS 15 0.0924171723 -0.0154495277 0.0625280233 -0.751399618 0.322919164 -0.575431861
CaBS 16 0.100713714 -0.0358467217 0.0707836191 -0.735818491 -0.677177075 0.00153536998
CaBS 17 0.111114958 -0.0313323451 0.0794240022 0.34654604 -0.867983022 0.355684293
CaBS 18 0.1128793 -0.0280807 0.0555717977 0.748611785 -0.322508546 -0.579282861
CaBS 19 0.121009985 -0.0183996742 0.0606893544 0.748611785 -0.322508546 -0.579282861
CaBS 20 0.120114491 -0.0239875432 0.0768077029 0.751399702 -0.322919474 0.575431578
CaBS 21 0.107756285 -0.0282944303 0.0855352286 -0.321328743 -0.750213836 0.577864204
CaBS 22 0.121666425 -0.0116558265 0.0791264694 0.735818353 0.677177225 -0.00153536905
CaBS 23 0.0978249626 -0.00583079119 0.065238459 -0.346545998 0.867982935 -0.355684546
CaBS 24 0.0929720547 -0.00652034717 0.0712535679 -0.344822968 0.867728907 0.357971598
CaBS 25 -0.0946969744 0.0234731425 0.0629854217 0.3213287 0.750213891 -0.577864158
CaBS 26 -0.096011248 0.0107370665 0.0841922643 0.333750517 0.131703937 0.933415591
CaBS 27 -0.100319828 -0.00297816132 0.0626871534 0.344822933 -0.867729023 -0.35797135
CaBS 28 -0.107345399 0.0185651668 0.0863827375 -0.329239868 -0.132369105 0.934922205
CaBS 29 -0.0874772462 0.0105191277 0.0720276857 0.999896301 0.0141980506 -0.0024089266
CaBS 31 -0.0937739607 0.0200735055 0.0803661144 0.324116492 0.749802901 0.576839761
CaBS 36 -0.0937773998 0.0242360864 0.0688352284 0.735818381 0.677177195 -0.00153536913
CaBS 38 -0.0885319363 0.00406395634 0.073946759 0.75139969 -0.322919491 0.575431584
CaBS 39 -0.102511466 -0.00483735573 0.0744039179 0.346545964 -0.867983059 0.355684276
Ca 1 0.128098857 -0.0309609568 1.32862632 0 0 0
Ca 7 0.0674714681 0.0204577212 0.205753519 0 0 0
CaBS_Ca 46 -0.101167279 -0.00318442197 0.0771279515 0.346545964 -0.867983059 0.355684276
Ca 1 -0.199378001 -0.033074058 0.4010527 0 0 0
Ca 1 -0.462200514 -0.300324097 0.183908824 0 0 0
Ca 7 -0.174377276 0.0677029352 0.386560429 0 0 0
Ca 1 -0.479053319 -0.388025485 0.361408906 0 0 0
Ca 7 -0.462194006 0.043552054 0.732071492 0 0 0
Ca 6 -0.103646176 -0.366270331 0.394728517 0 0 0
Ca 8 -0.181472226 0.416085164 0.462598078 0 0 0
Ca 7 0.59339271 -0.2888678 0.464766464 0 0 0
Ca 1 0.374372496 0.270298072 0.0844716173 0 0 0
Ca 4 0.131970088 0.404069148 0.28804694 0 0 0
Ca 4 0.181030596 0.10687166 0.67075543 0 0 0
Ca 1 -0.282250342 -0.223618686 0.587590806 0 0 0
Ca 1 0.137349327 0.113015448 0.706220278 0 0 0
Ca 6 0.00628784575 -0.36842171 0.472674635 0 0 0
Ca 1 -0.39424837 -0.0433840656 0.754580903 0 0 0
Ca 6 0.293790386 0.471140537 0.232252501 0 0 0
Ca 4 0.0154537635 0.0874001006 0.707428351 0 0 0
Ca 8 -0.579852157 -0.140280217 0.472168168 0 0 0
Ca 4 -0.434369327 0.0484657353 0.926178948 0 0 0
Ca 7 0.335756228 -0.511736299 0.471871735 0 0 0
Ca 7 0.74115248 0.406715604 0.118862716 0 0 0
Ca 6 -0.132067453 0.202551007 0.73924669 0 0 0
Ca 1 0.235048276 0.133702049 0.289199895 0 0 0
Ca 6 -0.0968546673 0.407488216 0.858174009 0 0 0
Ca 8 0.0509189613 0.369642911 0.471073747 0 0 0
Ca 6 0.322532341 -0.210696454 0.170592109 0 0 0
Ca 6 -0.505848969 0.0256044904 0.0920043554 0 0 0
Ca 8 -0.046654829 0.0305093389 0.652609878 0 0 0
Ca 7 -0.296028164 -0.134402876 0.233989197 0 0 0
Ca 8 -0.534182544 -0.20356834 0.361523934 0 0 0
Ca 4 -0.358441862 0.0547375061 0.288996271 0 0 0
CaBS_Ca 47 -0.0873687286 0.00275171941 0.0712905503 0.999896301 0.0141980506 -0.0024089266
Ca 6 0.395728265 0.249834082 0.274323458 0 0 0
Ca 8 -0.731260741 -0.3265567 0.449854914 0 0 0
Ca 1 0.139326763 -0.327836212 0.200720929 0 0 0
Ca 6 0.281970066 -0.0141627718 0.662644928 0 0 0
Ca 4 0.1107562 0.0902452389 0.616451143 0 0 0
Ca 8 0.153103221 0.202808077 0.147215524 0 0 0
Ca 7 0.26298813 -0.188478493 0.119983365 0 0 0
Ca 4 -0.238273569 -0.040516185 0.175491887 0 0 0
Ca 7 0.129777902 0.158733811 0.527953973 0 0 0
Ca 6 0.0270690241 0.731029522 0.653861884 0 0 0
Ca 4 -0.404359662 -0.330127569 0.0905750844 0 0 0
Ca 8 0.167058062 -0.101022665 0.2616461 0 0 0
Ca 4 0.092121942 0.140997139 0.347798812 0 0 0
Ca 6 -0.0848700432 0.718223304 0.459885809 0 0 0
Ca 1 -0.498986309 -0.237187042 0.431609452 0 0 0
Ca 7 -0.485370428 0.144147635 0.169467189 0 0 0
Ca 6 -0.55479134 0.386801111 0.538477353 0 0 0
Ca 7 -0.378874559 0.0362984603 0.105625347 0 0 0
Ca 6 -0.677744948 -0.0125575885 0.402946929 0 0 0
Ca 6 -0.160580017 0.235107437 0.116991843 0 0 0
Ca 6 -0.113262088 -0.0580670276 0.395543906 0 0 0
