VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.109104722 -0.0165945208 0.0855620774 0.333750516 0.131703927 0.933415593
CaBS 11 0.102042775 -0.0323673715 0.0770704513 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.0999943454 -0.023718337 0.0837067752 -0.329239867 -0.132369096 0.934922207
CaBS 14 0.112026939 -0.0331619466 0.0740706404 0.34654604 -0.867983022 0.355684293
CaBS 16 0.111999851 -0.0299502465 0.0819346049 0.34654604 -0.867983022 0.355684293
CaBS 17 0.118105194 -0.0235031274 0.0797032912 0.751399702 -0.322919474 0.575431578
CaBS 19 0.108821986 -0.0347779523 0.0732496835 0.34654604 -0.867983022 0.355684293
CaBS 20 0.0907518671 -0.0221655999 0.0638362984 -0.999896295 -0.0141984568 0.00240892729
CaBS 21 0.122441617 -0.0143905202 0.0683543751 0.999896301 0.01419805 -0.0024089266
CaBS 22 0.122648403 -0.0286838896 0.0699429396 0.999896301 0.01419805 -0.0024089266
CaBS 23 0.0953515357 -0.00716289079 0.0643975917 -0.346545998 0.867982935 -0.355684546
CaBS 24 0.118869685 -0.0179860971 0.0576931733 0.748611785 -0.322508546 -0.579282861
Ca 6 0.0397897215 0.0189232069 0.501246838 0 0 0
Ca 1 -0.508635742 0.23597493 0.562593192 0 0 0
CaBS_Ca 74 0.114657586 -0.0322947638 0.0658251843 0.344822999 -0.867728964 -0.357971429
Ca 6 -0.140465334 0.583233121 0.237854281 0 0 0
Ca 6 0.394372329 0.194552168 0.305550796 0 0 0
Ca 1 -0.227125971 -0.503880073 0.621741274 0 0 0
Ca 8 -0.0480639818 0.404278224 0.260275282 0 0 0
Ca 8 -0.302025128 0.627414922 0.0937999288 0 0 0
Ca 4 -0.0126121688 -0.584224483 0.61696063 0 0 0
Ca 8 0.198897139 -0.164543397 0.183702675 0 0 0
Ca 1 -0.575017589 0.0420843192 0.176393319 0 0 0
Ca 6 -0.248969744 -0.0581810926 0.28504906 0 0 0
Ca 7 0.148315754 0.430820457 0.23499727 0 0 0
Ca 6 0.389337581 0.406840055 0.0874624154 0 0 0
Ca 7 0.755008034 0.315435144 0.0819993418 0 0 0
Ca 1 0.372202249 0.14772181 0.524135155 0 0 0
Ca 7 -0.418417082 0.376257047 0.0908191349 0 0 0
Ca 8 0.393793971 0.204288249 0.0903714293 0 0 0
Ca 7 0.0359219202 0.80169423 0.159712241 0 0 0
Ca 6 -0.185933092 0.302489407 0.460247531 0 0 0
Ca 1 -0.612029219 -0.0173561403 0.608832525 0 0 0
Ca 1 -0.155357297 -0.0437808988 0.174766937 0 0 0
Ca 7 0.196828902 0.414950274 0.187869802 0 0 0
Ca 1 0.23597926 -0.394306617 0.498749622 0 0 0
Ca 6 -0.256958722 0.394775437 0.767413761 0 0 0
Ca 1 -0.188825865 -0.488332851 0.473916673 0 0 0
Ca 4 0.477021708 0.54811495 0.123610282 0 0 0
Ca 4 0.611485036 0.00745682588 0.20745497 0 0 0
Ca 4 0.435294335 0.260351666 0.225522146 0 0 0
Ca 7 0.304694969 0.456187507 0.487752251 0 0 0
Ca 1 0.0639281504 -0.137727045 0.75241079 0 0 0
Ca 1 0.194419297 0.550271229 0.580699461 0 0 0
Ca 7 0.328869771 -0.565568836 0.156523063 0 0 0
Ca 6 0.0393201472 -0.213869373 0.312892931 0 0 0
Ca 6 0.299402211 0.0567512924 0.309120601 0 0 0
Ca 4 0.157962794 -0.22457821 0.6909549 0 0 0
Ca 1 -0.405027349 0.256368735 0.501136996 0 0 0
Ca 7 0.183713568 0.0118870499 0.107385498 0 0 0
Ca 8 0.291962674 -0.477456764 0.756700822 0 0 0
Ca 8 -0.185217239 -0.317262708 0.259498479 0 0 0
Ca 7 -0.135080911 0.0184054955 0.275196413 0 0 0
Ca 7 -0.0327765252 -0.13802135 0.576469403 0 0 0
Ca 8 -0.404172456 0.0875811211 0.119810231 0 0 0
Ca 1 -0.0677473555 0.510592999 0.6818273 0 0 0
Ca 1 -0.0137353129 0.417380487 0.690452683 0 0 0
Ca 1 -0.415685091 -0.363375264 0.301185528 0 0 0
Ca 1 -0.183319635 -0.3279257 0.425865066 0 0 0
Ca 6 -0.346540965 -0.158070915 0.460820096 0 0 0
Ca 4 -0.0757326238 -0.371956442 0.305419988 0 0 0
Ca 7 -0.17771029 -0.0990065853 0.134177249 0 0 0
Ca 6 -0.0412153692 0.0731431275 0.212209432 0 0 0
Ca 6 0.102403369 0.121329179 0.183998293 0 0 0
Ca 8 0.354128112 0.171013471 0.274152537 0 0 0
Ca 7 -0.329981785 -0.310440757 0.230276976 0 0 0
Ca 7 -0.0787966672 -0.403786531 0.102961065 0 0 0
Ca 1 -0.318145783 0.105549239 0.120481504 0 0 0
Ca 4 -0.197247864 -0.116376233 0.611611724 0 0 0
Ca 7 -0.295989136 -0.135728675 0.159176008 0 0 0
Ca 8 -0.115861613 0.0591249208 0.184845659 0 0 0
Ca 4 -0.138761695 -0.0208821265 0.513650569 0 0 0
Ca 4 -0.133599555 0.0679410349 0.318170131 0 0 0
Ca 4 -0.398530339 0.0351858053 0.0625170669 0 0 0
Ca 6 -0.155860874 -0.206095422 0.12651801 0 0 0
Ca 6 -0.488514673 0.237525943 0.159703777 0 0 0
Ca 6 -0.189161287 -0.180205798 0.182828169 0 0 0
Ca 6 -0.1860872 -0.180749745 0.33433851 0 0 0
Ca 1 -0.125399139 0.0563539313 0.143809068 0 0 0
Ca 8 -0.173995023 0.000416582559 0.082439196 0 0 0
Ca 4 -0.0334800028 -0.162397237 0.14215962 0 0 0
Ca 1 -0.149090748 -0.107631791 0.183718359 0 0 0
Ca 8 -0.195516486 0.245862748 0.260343268 0 0 0
Ca 6 -0.0786224068 0.00210310548 0.139570002 0 0 0
Ca 4 -0.00734232231 -0.0508727025 0.206112615 0 0 0
Ca 8 -0.158225573 0.0342362498 0.0524019982 0 0 0
Ca 8 -0.0557904727 0.0423129107 0.116933088 0 0 0
Ca 1 -0.12076911 0.0836210838 0.0980165471 0 0 0
Ca 7 -0.231392282 0.112620641 0.0591520581 0 0 0
Ca 6 -0.0961995997 0.0876903055 0.210198776 0 0 0
Ca 1 -0.180869493 -0.0496083427 0.0664382399 0 0 0
Ca 1 -0.0981626112 0.0193290691 0.0966375044 0 0 0
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 73 0.105323475 -0.00357186878 0.063445091 -0.346545998 0.867982935 -0.355684546
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
