VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.119863484 -0.026517466 0.0757157322 0.751399702 -0.322919474 0.575431578
CaBS 11 0.104563034 -0.0354024467 0.0649304098 -0.324116536 -0.749802846 -0.576839807
CaBS 13 0.102866995 -0.0264791328 0.0843275185 -0.329239867 -0.132369096 0.934922207
CaBS 14 0.102804261 -0.0325991515 0.062274783 -0.324116536 -0.749802846 -0.576839807
CaBS 15 0.091297059 -0.0244194727 0.0805135421 -0.748611723 0.322508223 0.579283121
CaBS 16 0.103318703 -0.0218600351 0.0851405765 -0.329239867 -0.132369096 0.934922207
CaBS 17 0.114397132 -0.0166095771 0.0836718569 0.333750516 0.131703927 0.933415593
CaBS 18 0.0968327469 -0.0316077678 0.0643414296 -0.324116536 -0.749802846 -0.576839807
CaBS 19 0.105769045 -0.00355644482 0.0630486081 -0.346545998 0.867982935 -0.355684546
CaBS 20 0.0931593453 -0.00708865418 0.0667146193 -0.346545998 0.867982935 -0.355684546
CaBS 21 0.0953323246 -0.0231000617 0.0821525469 -0.329239867 -0.132369096 0.934922207
CaBS 22 0.107562206 -0.00279023268 0.0635321287 0.321328636 0.750213906 -0.577864173
CaBS 23 0.1124131 -0.00875403828 0.0584870002 0.321328636 0.750213906 -0.577864173
CaBS 24 0.122495759 -0.0167860061 0.0767089104 0.999896301 0.01419805 -0.0024089266
Ca 1 0.372141942 0.100409818 0.580109389 0 0 0
Ca 8 0.261975518 0.349272413 0.265827867 0 0 0
Ca 6 -0.385728203 -0.179019274 0.700997991 0 0 0
Ca 1 0.263484571 0.281755095 0.298313562 0 0 0
Ca 8 0.0208539395 0.357340253 0.225384564 0 0 0
Ca 8 -0.509125099 0.200361837 0.400408527 0 0 0
Ca 4 0.495626941 0.153006446 0.667645279 0 0 0
Ca 1 -0.000556069365 0.430040893 0.43340493 0 0 0
Ca 3 0.125298072 0.0821134988 0.130988499 0 0 0
Ca 8 0.25674707 0.289554426 0.598870274 0 0 0
Ca 8 0.0859372819 0.274362927 0.438223012 0 0 0
Ca 7 0.282581679 0.191375453 0.619453504 0 0 0
Ca 1 0.4871106 -0.0683353649 0.295879324 0 0 0
Ca 6 -0.515722945 0.403478012 0.249774497 0 0 0
Ca 1 -0.374328959 -0.0333471519 0.556553452 0 0 0
Ca 8 0.226625455 0.300395091 0.40666729 0 0 0
Ca 1 0.359618263 0.157163055 0.250665979 0 0 0
Ca 8 0.382270459 0.196758623 0.0619810979 0 0 0
Ca 4 0.139114312 0.516456508 0.589920047 0 0 0
Ca 6 -0.128864909 0.399137787 0.559281217 0 0 0
Ca 6 0.096478411 -0.165448686 0.448409285 0 0 0
Ca 7 0.13306612 -0.256227176 0.538005778 0 0 0
Ca 4 -0.613938554 0.51444984 0.288238614 0 0 0
Ca 8 -0.394795325 0.348891068 0.131121733 0 0 0
Ca 6 -0.379776599 0.15329506 0.43174589 0 0 0
Ca 4 0.111446227 -0.481681683 0.156183173 0 0 0
Ca 8 0.305198366 -0.381184657 0.239471145 0 0 0
Ca 4 0.026404021 0.579411839 0.16658015 0 0 0
Ca 1 -0.398630074 0.0182264146 0.0776652392 0 0 0
Ca 6 0.157105667 -0.149819888 0.459630055 0 0 0
Ca 1 -0.264874606 0.363163139 0.471780479 0 0 0
Ca 6 0.12543135 0.537902173 0.825277056 0 0 0
Ca 4 -0.378058262 -0.0196515993 0.312435022 0 0 0
Ca 7 -0.135011584 0.0161479363 0.732485347 0 0 0
Ca 4 -0.607197457 0.115060683 0.119953932 0 0 0
Ca 7 -0.181515366 -0.27788653 0.118072017 0 0 0
Ca 8 -0.0863123518 0.143052523 0.186923532 0 0 0
Ca 8 -0.397502339 0.046242976 0.918459067 0 0 0
Ca 8 -0.262995428 -0.443999127 0.222314632 0 0 0
Ca 6 -0.289365757 0.092716444 0.299262717 0 0 0
Ca 8 -0.296016293 0.237534805 0.34396252 0 0 0
Ca 6 0.593283549 0.436804757 0.367672042 0 0 0
Ca 8 -0.222759955 -0.0806858344 0.539525214 0 0 0
Ca 4 -0.723815451 0.207667731 0.239986466 0 0 0
Ca 4 -0.075427237 -0.214288355 0.369224353 0 0 0
Ca 4 -0.305670191 -0.114558976 0.449798625 0 0 0
Ca 7 -0.567355231 -0.0307782349 0.300353435 0 0 0
Ca 4 -0.275776576 0.10023802 0.246498986 0 0 0
Ca 8 -0.665708063 0.0380030005 0.104611211 0 0 0
Ca 4 -0.350410678 0.285025093 0.474291736 0 0 0
Ca 7 -0.40918303 -0.0575976075 0.18725037 0 0 0
Ca 1 -0.379366916 0.0891457258 0.169576172 0 0 0
Ca 1 -0.0229440726 0.620043641 0.0552158878 0 0 0
Ca 1 -0.579339203 0.446278827 0.255380811 0 0 0
Ca 7 -0.40862121 -0.291313777 0.159174885 0 0 0
Ca 8 -0.662546847 0.482014491 0.102220766 0 0 0
Ca 8 -0.327984421 0.159237213 0.0667062146 0 0 0
Ca 1 0.474483752 0.0234642762 0.149185128 0 0 0
Ca 6 -0.109344421 0.223608745 0.146095608 0 0 0
Ca 8 -0.113330032 -0.11290466 0.12965435 0 0 0
Ca 4 -0.308670903 0.225470642 0.304062692 0 0 0
Ca 1 -0.272343491 0.0472201082 0.196611441 0 0 0
Ca 8 -0.225346047 -0.2766433 0.299857674 0 0 0
Ca 1 -0.245963461 0.223715821 0.482468173 0 0 0
Ca 4 -0.313758007 -0.0246632912 0.0803221472 0 0 0
Ca 6 -0.341314895 0.355984158 0.0734199624 0 0 0
Ca 6 -0.063080089 -0.287287963 0.285698013 0 0 0
Ca 6 -0.322947225 -0.0274877365 0.0567222662 0 0 0
Ca 7 -0.0574927057 0.00603693525 0.334570246 0 0 0
Ca 6 0.106549857 -0.0568568449 0.231249468 0 0 0
Ca 8 -0.00559954911 0.24925355 0.0768999205 0 0 0
