0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 0
7.3e-05 0
7.4e-05 0
7.5e-05 0
7.6e-05 0
7.7e-05 0
7.8e-05 0
7.9e-05 0
8e-05 0
8.1e-05 0
8.2e-05 0
8.3e-05 0
8.4e-05 0
8.5e-05 0
8.6e-05 0
8.7e-05 0
8.8e-05 0
8.9e-05 0
9e-05 0
9.1e-05 0
9.2e-05 0
9.3e-05 0
9.4e-05 0
9.5e-05 0
9.6e-05 0
9.7e-05 0
9.8e-05 0
9.9e-05 0
0.0001 0
0.000101 0
0.000102 0
0.000103 0
0.000104 0
0.000105 0
0.000106 0
0.000107 0
0.000108 0
0.000109 0
0.00011 0
0.000111 0
0.000112 0
0.000113 0
0.000114 0
0.000115 0
0.000116 0
0.000117 0
0.000118 0
0.000119 0
0.00012 0
0.000121 0
0.000122 0
0.000123 0
0.000124 0
0.000125 0
0.000126 0
0.000127 0
0.000128 0
0.000129 0
0.00013 0
0.000131 0
0.000132 0
0.000133 0
0.000134 0
0.000135 0
0.000136 0
0.000137 0
0.000138 0
0.000139 0
0.00014 0
0.000141 0
0.000142 0
0.000143 0
0.000144 0
0.000145 0
0.000146 0
0.000147 0
0.000148 1
0.000149 1
0.00015 1
0.000151 1
0.000152 1
0.000153 1
0.000154 1
0.000155 1
0.000156 1
0.000157 1
0.000158 1
0.000159 1
0.00016 1
0.000161 1
0.000162 1
0.000163 1
0.000164 1
0.000165 1
0.000166 1
0.000167 1
0.000168 1
0.000169 1
0.00017 1
0.000171 1
0.000172 1
0.000173 1
0.000174 1
0.000175 1
0.000176 1
0.000177 1
0.000178 1
0.000179 1
0.00018 1
0.000181 1
0.000182 1
0.000183 1
0.000184 1
0.000185 1
0.000186 1
0.000187 1
0.000188 1
0.000189 1
0.00019 1
0.000191 1
0.000192 1
0.000193 1
0.000194 1
0.000195 1
0.000196 1
0.000197 1
0.000198 1
0.000199 1
0.0002 1
0.000201 1
0.000202 1
0.000203 1
0.000204 1
0.000205 1
0.000206 1
0.000207 1
0.000208 1
0.000209 1
0.00021 1
0.000211 1
0.000212 1
0.000213 1
0.000214 1
0.000215 1
0.000216 1
0.000217 1
0.000218 1
0.000219 1
0.00022 1
0.000221 1
0.000222 1
0.000223 1
0.000224 1
0.000225 1
0.000226 1
0.000227 1
0.000228 1
0.000229 1
0.00023 1
0.000231 1
0.000232 1
0.000233 1
0.000234 1
0.000235 1
0.000236 1
0.000237 1
0.000238 1
0.000239 1
0.00024 1
0.000241 1
0.000242 1
0.000243 1
0.000244 1
0.000245 1
0.000246 1
0.000247 1
0.000248 1
0.000249 1
0.00025 1
0.000251 1
0.000252 1
0.000253 1
0.000254 1
0.000255 1
0.000256 1
0.000257 1
0.000258 1
0.000259 1
0.00026 1
0.000261 1
0.000262 1
0.000263 1
0.000264 1
0.000265 1
0.000266 1
0.000267 1
0.000268 1
0.000269 1
0.00027 1
0.000271 1
0.000272 1
0.000273 1
0.000274 1
0.000275 1
0.000276 1
0.000277 1
0.000278 1
0.000279 1
0.00028 1
0.000281 1
0.000282 1
0.000283 1
0.000284 1
0.000285 1
0.000286 1
0.000287 1
0.000288 1
0.000289 1
0.00029 1
0.000291 1
0.000292 1
0.000293 1
0.000294 1
0.000295 1
0.000296 1
0.000297 1
0.000298 1
0.000299 1
0.0003 1
0.000301 1
0.000302 1
0.000303 1
0.000304 1
0.000305 1
0.000306 1
0.000307 1
0.000308 1
0.000309 1
0.00031 1
0.000311 1
0.000312 1
0.000313 1
0.000314 1
0.000315 1
0.000316 1
0.000317 1
0.000318 1
0.000319 1
0.00032 1
0.000321 1
0.000322 1
0.000323 1
0.000324 1
0.000325 1
0.000326 1
0.000327 1
0.000328 1
0.000329 1
0.00033 1
0.000331 1
0.000332 1
0.000333 1
0.000334 1
0.000335 1
0.000336 1
0.000337 1
0.000338 1
0.000339 1
0.00034 1
0.000341 1
0.000342 1
0.000343 1
0.000344 1
0.000345 1
0.000346 1
0.000347 1
0.000348 1
0.000349 1
0.00035 1
0.000351 1
0.000352 1
0.000353 1
0.000354 1
0.000355 1
0.000356 2
0.000357 2
0.000358 2
0.000359 2
0.00036 2
0.000361 2
0.000362 2
0.000363 2
0.000364 2
0.000365 2
0.000366 2
0.000367 2
0.000368 2
0.000369 2
0.00037 2
0.000371 2
0.000372 2
0.000373 2
0.000374 2
0.000375 2
0.000376 2
0.000377 2
0.000378 2
0.000379 2
0.00038 2
0.000381 2
0.000382 2
0.000383 2
0.000384 2
0.000385 2
0.000386 2
0.000387 2
0.000388 2
0.000389 2
0.00039 2
0.000391 2
0.000392 2
0.000393 2
0.000394 2
0.000395 2
0.000396 2
0.000397 2
0.000398 2
0.000399 2
0.0004 2
0.000401 2
0.000402 2
0.000403 2
0.000404 2
0.000405 2
0.000406 2
0.000407 2
0.000408 2
0.000409 2
0.00041 2
0.000411 2
0.000412 2
0.000413 2
0.000414 2
0.000415 2
0.000416 2
0.000417 2
0.000418 2
0.000419 2
0.00042 2
0.000421 2
0.000422 2
0.000423 2
0.000424 2
0.000425 2
0.000426 2
0.000427 2
0.000428 2
0.000429 2
0.00043 2
0.000431 2
0.000432 2
0.000433 2
0.000434 2
0.000435 2
0.000436 2
0.000437 2
0.000438 2
0.000439 2
0.00044 2
0.000441 2
0.000442 2
0.000443 2
0.000444 2
0.000445 2
0.000446 2
0.000447 2
0.000448 2
0.000449 2
0.00045 2
0.000451 2
0.000452 2
0.000453 2
0.000454 2
0.000455 2
0.000456 2
0.000457 2
0.000458 2
0.000459 2
0.00046 2
0.000461 3
0.000462 3
0.000463 3
0.000464 3
0.000465 3
0.000466 3
0.000467 3
0.000468 3
0.000469 3
0.00047 3
0.000471 3
0.000472 3
0.000473 3
0.000474 3
0.000475 3
0.000476 3
0.000477 3
0.000478 3
0.000479 3
0.00048 3
0.000481 3
0.000482 3
0.000483 3
0.000484 3
0.000485 3
0.000486 3
0.000487 3
0.000488 3
0.000489 3
0.00049 3
0.000491 3
0.000492 3
0.000493 3
0.000494 3
0.000495 3
0.000496 3
0.000497 3
0.000498 3
0.000499 3
0.0005 3
0.000501 3
0.000502 3
0.000503 3
0.000504 3
0.000505 3
0.000506 3
0.000507 3
0.000508 3
0.000509 3
0.00051 3
0.000511 3
0.000512 3
0.000513 3
0.000514 3
0.000515 3
0.000516 3
0.000517 3
0.000518 3
0.000519 3
0.00052 3
0.000521 3
0.000522 3
0.000523 3
0.000524 3
0.000525 3
0.000526 3
0.000527 3
0.000528 3
0.000529 3
0.00053 3
0.000531 3
0.000532 3
0.000533 3
0.000534 3
0.000535 3
0.000536 3
0.000537 3
0.000538 3
0.000539 3
0.00054 3
0.000541 3
0.000542 3
0.000543 3
0.000544 3
0.000545 3
0.000546 3
0.000547 3
0.000548 3
0.000549 3
0.00055 3
0.000551 3
0.000552 3
0.000553 3
0.000554 3
0.000555 3
0.000556 3
0.000557 3
0.000558 3
0.000559 3
0.00056 3
0.000561 3
0.000562 3
0.000563 3
0.000564 3
0.000565 3
0.000566 3
0.000567 3
0.000568 3
0.000569 3
0.00057 3
0.000571 3
0.000572 3
0.000573 3
0.000574 3
0.000575 3
0.000576 3
0.000577 3
0.000578 3
0.000579 3
0.00058 3
0.000581 3
0.000582 3
0.000583 3
0.000584 3
0.000585 3
0.000586 3
0.000587 3
0.000588 3
0.000589 3
0.00059 3
0.000591 3
0.000592 3
0.000593 3
0.000594 3
0.000595 3
0.000596 3
0.000597 3
0.000598 3
0.000599 3
0.0006 3
0.000601 3
0.000602 3
0.000603 3
0.000604 3
0.000605 3
0.000606 3
0.000607 3
0.000608 3
0.000609 3
0.00061 3
0.000611 3
0.000612 3
0.000613 3
0.000614 3
0.000615 3
0.000616 3
0.000617 3
0.000618 3
0.000619 3
0.00062 3
0.000621 3
0.000622 3
0.000623 3
0.000624 3
0.000625 3
0.000626 3
0.000627 3
0.000628 3
0.000629 3
0.00063 3
0.000631 3
0.000632 3
0.000633 3
0.000634 3
0.000635 3
0.000636 3
0.000637 3
0.000638 3
0.000639 3
0.00064 3
0.000641 3
0.000642 3
0.000643 3
0.000644 3
0.000645 3
0.000646 3
0.000647 3
0.000648 3
0.000649 3
0.00065 3
0.000651 3
0.000652 3
0.000653 3
0.000654 3
0.000655 3
0.000656 3
0.000657 3
0.000658 3
0.000659 3
0.00066 3
0.000661 3
0.000662 3
0.000663 3
0.000664 3
0.000665 3
0.000666 3
0.000667 3
0.000668 3
0.000669 3
0.00067 3
0.000671 3
0.000672 3
0.000673 3
0.000674 3
0.000675 3
0.000676 3
0.000677 3
0.000678 3
0.000679 3
0.00068 3
0.000681 3
0.000682 3
0.000683 3
0.000684 3
0.000685 3
0.000686 3
0.000687 3
0.000688 3
0.000689 3
0.00069 3
0.000691 3
0.000692 3
0.000693 3
0.000694 3
0.000695 3
0.000696 3
0.000697 3
0.000698 3
0.000699 3
0.0007 3
0.000701 3
0.000702 3
0.000703 3
0.000704 3
0.000705 3
0.000706 3
0.000707 3
0.000708 3
0.000709 3
0.00071 3
0.000711 3
0.000712 3
0.000713 3
0.000714 3
0.000715 3
0.000716 3
0.000717 3
0.000718 3
0.000719 3
0.00072 3
0.000721 3
0.000722 3
0.000723 3
0.000724 3
0.000725 3
0.000726 3
0.000727 3
0.000728 3
0.000729 3
0.00073 3
0.000731 3
0.000732 3
0.000733 3
0.000734 3
0.000735 3
0.000736 3
0.000737 3
0.000738 3
0.000739 3
0.00074 3
0.000741 3
0.000742 3
0.000743 3
0.000744 3
0.000745 3
0.000746 3
0.000747 3
0.000748 3
0.000749 3
0.00075 3
0.000751 3
0.000752 3
0.000753 3
0.000754 3
0.000755 3
0.000756 3
0.000757 3
0.000758 3
0.000759 3
0.00076 3
0.000761 3
0.000762 3
0.000763 3
0.000764 3
0.000765 3
0.000766 3
0.000767 3
0.000768 3
0.000769 3
0.00077 3
0.000771 3
0.000772 3
0.000773 3
0.000774 3
0.000775 3
0.000776 3
0.000777 3
0.000778 3
0.000779 3
0.00078 3
0.000781 3
0.000782 3
0.000783 3
0.000784 3
0.000785 3
0.000786 3
0.000787 3
0.000788 3
0.000789 3
0.00079 3
0.000791 3
0.000792 3
0.000793 3
0.000794 3
0.000795 3
0.000796 3
0.000797 3
0.000798 3
0.000799 3
0.0008 3
0.000801 3
0.000802 3
0.000803 3
0.000804 3
0.000805 3
0.000806 3
0.000807 3
0.000808 3
0.000809 3
0.00081 3
0.000811 3
0.000812 3
0.000813 3
0.000814 3
0.000815 3
0.000816 3
0.000817 3
0.000818 3
0.000819 3
0.00082 3
0.000821 3
0.000822 3
0.000823 3
0.000824 3
0.000825 3
0.000826 3
0.000827 3
0.000828 3
0.000829 3
0.00083 3
0.000831 3
0.000832 3
0.000833 3
0.000834 3
0.000835 3
0.000836 3
0.000837 3
0.000838 3
0.000839 3
0.00084 3
0.000841 3
0.000842 3
0.000843 3
0.000844 3
0.000845 3
0.000846 3
0.000847 3
0.000848 3
0.000849 3
0.00085 3
0.000851 3
0.000852 3
0.000853 3
0.000854 3
0.000855 3
0.000856 3
0.000857 3
0.000858 3
0.000859 3
0.00086 3
0.000861 3
0.000862 3
0.000863 3
0.000864 3
0.000865 3
0.000866 3
0.000867 3
0.000868 3
0.000869 3
0.00087 3
0.000871 3
0.000872 3
0.000873 3
0.000874 3
0.000875 3
0.000876 3
0.000877 3
0.000878 3
0.000879 3
0.00088 3
0.000881 3
0.000882 3
0.000883 3
0.000884 3
0.000885 3
0.000886 3
0.000887 3
0.000888 3
0.000889 3
0.00089 3
0.000891 3
0.000892 3
0.000893 3
0.000894 3
0.000895 3
0.000896 3
0.000897 3
0.000898 3
0.000899 3
0.0009 3
0.000901 3
0.000902 3
0.000903 3
0.000904 3
0.000905 3
0.000906 3
0.000907 3
0.000908 3
0.000909 3
0.00091 3
0.000911 3
0.000912 3
0.000913 3
0.000914 3
0.000915 3
0.000916 3
0.000917 3
0.000918 3
0.000919 3
0.00092 3
0.000921 3
0.000922 3
0.000923 3
0.000924 3
0.000925 3
0.000926 3
0.000927 3
0.000928 3
0.000929 3
0.00093 3
0.000931 3
0.000932 3
0.000933 3
0.000934 3
0.000935 3
0.000936 3
0.000937 3
0.000938 3
0.000939 3
0.00094 3
0.000941 3
0.000942 3
0.000943 3
0.000944 3
0.000945 3
0.000946 3
0.000947 3
0.000948 3
0.000949 3
0.00095 3
0.000951 3
0.000952 3
0.000953 3
0.000954 3
0.000955 3
0.000956 3
0.000957 3
0.000958 3
0.000959 3
0.00096 3
0.000961 3
0.000962 3
0.000963 3
0.000964 3
0.000965 3
0.000966 3
0.000967 3
0.000968 3
0.000969 3
0.00097 3
0.000971 3
0.000972 3
0.000973 3
0.000974 3
0.000975 3
0.000976 3
0.000977 3
0.000978 3
0.000979 3
0.00098 3
0.000981 3
0.000982 3
0.000983 3
0.000984 3
0.000985 3
0.000986 3
0.000987 3
0.000988 3
0.000989 3
0.00099 3
0.000991 3
0.000992 3
0.000993 3
0.000994 3
0.000995 3
0.000996 3
0.000997 3
0.000998 3
0.000999 3
0.001 3
0.001001 3
0.001002 3
0.001003 3
0.001004 3
0.001005 3
0.001006 3
0.001007 3
0.001008 3
0.001009 3
0.00101 3
0.001011 3
0.001012 3
0.001013 3
0.001014 3
0.001015 3
0.001016 3
0.001017 3
0.001018 3
0.001019 3
0.00102 3
0.001021 3
0.001022 3
0.001023 3
0.001024 3
0.001025 3
0.001026 3
0.001027 3
0.001028 3
0.001029 3
0.00103 3
0.001031 3
0.001032 3
0.001033 3
0.001034 3
0.001035 3
0.001036 3
0.001037 3
