0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 2
5e-06 2
6e-06 4
7e-06 6
8e-06 7
9e-06 7
1e-05 9
1.1e-05 11
1.2e-05 14
1.3e-05 15
1.4e-05 16
1.5e-05 18
1.6e-05 18
1.7e-05 19
1.8e-05 20
1.9e-05 22
2e-05 22
2.1e-05 23
2.2e-05 23
2.3e-05 27
2.4e-05 25
2.5e-05 25
2.6e-05 25
2.7e-05 30
2.8e-05 33
2.9e-05 33
3e-05 33
3.1e-05 30
3.2e-05 29
3.3e-05 29
3.4e-05 29
3.5e-05 28
3.6e-05 27
3.7e-05 29
3.8e-05 28
3.9e-05 30
4e-05 31
4.1e-05 30
4.2e-05 31
4.3e-05 31
4.4e-05 31
4.5e-05 31
4.6e-05 34
4.7e-05 34
4.8e-05 32
4.9e-05 33
5e-05 33
5.1e-05 34
5.2e-05 33
5.3e-05 35
5.4e-05 37
5.5e-05 36
5.6e-05 37
5.7e-05 38
5.8e-05 36
5.9e-05 35
6e-05 36
6.1e-05 36
6.2e-05 35
6.3e-05 35
6.4e-05 34
6.5e-05 36
6.6e-05 36
6.7e-05 37
6.8e-05 36
6.9e-05 38
7e-05 41
7.1e-05 45
7.2e-05 43
7.3e-05 44
7.4e-05 44
7.5e-05 46
7.6e-05 47
7.7e-05 47
7.8e-05 46
7.9e-05 47
8e-05 47
8.1e-05 47
8.2e-05 45
8.3e-05 45
8.4e-05 46
8.5e-05 46
8.6e-05 49
8.7e-05 49
8.8e-05 53
8.9e-05 53
9e-05 51
9.1e-05 52
9.2e-05 51
9.3e-05 51
9.4e-05 49
9.5e-05 48
9.6e-05 48
9.7e-05 50
9.8e-05 49
9.9e-05 48
0.0001 52
0.000101 51
0.000102 53
0.000103 51
0.000104 50
0.000105 53
0.000106 52
0.000107 51
0.000108 49
0.000109 49
0.00011 49
0.000111 47
0.000112 50
0.000113 49
0.000114 50
0.000115 51
0.000116 51
0.000117 53
0.000118 51
0.000119 53
0.00012 51
0.000121 52
0.000122 52
0.000123 53
0.000124 53
0.000125 53
0.000126 54
0.000127 54
0.000128 55
0.000129 57
0.00013 58
0.000131 58
0.000132 59
0.000133 64
0.000134 61
0.000135 61
0.000136 59
0.000137 59
0.000138 61
0.000139 62
0.00014 63
0.000141 63
0.000142 64
0.000143 64
0.000144 64
0.000145 65
0.000146 63
0.000147 63
0.000148 63
0.000149 64
0.00015 63
0.000151 62
0.000152 61
0.000153 63
0.000154 63
0.000155 62
0.000156 63
0.000157 62
0.000158 63
0.000159 63
0.00016 63
0.000161 65
0.000162 66
0.000163 66
0.000164 65
0.000165 64
0.000166 65
0.000167 65
0.000168 64
0.000169 63
0.00017 63
0.000171 63
0.000172 61
0.000173 62
0.000174 62
0.000175 64
0.000176 64
0.000177 66
0.000178 64
0.000179 66
0.00018 67
0.000181 69
0.000182 72
0.000183 72
0.000184 72
0.000185 71
0.000186 70
0.000187 70
0.000188 68
0.000189 65
0.00019 66
0.000191 69
0.000192 71
0.000193 72
0.000194 69
0.000195 68
0.000196 68
0.000197 71
0.000198 70
0.000199 71
0.0002 71
0.000201 70
0.000202 70
0.000203 73
0.000204 73
0.000205 72
0.000206 73
0.000207 71
0.000208 71
0.000209 71
0.00021 71
0.000211 71
0.000212 72
0.000213 71
0.000214 72
0.000215 71
0.000216 73
0.000217 74
0.000218 74
0.000219 77
0.00022 75
0.000221 76
0.000222 77
0.000223 78
0.000224 76
0.000225 75
0.000226 72
0.000227 74
0.000228 76
0.000229 75
0.00023 76
0.000231 76
0.000232 76
0.000233 77
0.000234 77
0.000235 78
0.000236 77
0.000237 74
0.000238 73
0.000239 73
0.00024 72
0.000241 75
0.000242 73
0.000243 74
0.000244 74
0.000245 78
0.000246 78
0.000247 80
0.000248 81
0.000249 79
0.00025 80
0.000251 79
0.000252 78
0.000253 77
0.000254 79
0.000255 77
0.000256 78
0.000257 79
0.000258 78
0.000259 77
0.00026 76
0.000261 77
0.000262 77
0.000263 76
0.000264 78
0.000265 76
0.000266 78
0.000267 75
0.000268 76
0.000269 76
0.00027 78
0.000271 79
0.000272 80
0.000273 80
0.000274 79
0.000275 79
0.000276 77
0.000277 77
0.000278 79
0.000279 80
0.00028 79
0.000281 79
0.000282 80
0.000283 80
0.000284 80
0.000285 79
0.000286 80
0.000287 80
0.000288 79
0.000289 79
0.00029 78
0.000291 76
0.000292 76
0.000293 73
0.000294 71
0.000295 71
0.000296 72
0.000297 72
0.000298 73
0.000299 75
0.0003 72
0.000301 74
0.000302 75
0.000303 75
0.000304 75
0.000305 76
0.000306 77
0.000307 76
0.000308 76
0.000309 74
0.00031 74
0.000311 74
0.000312 73
0.000313 73
0.000314 72
0.000315 72
0.000316 72
0.000317 72
0.000318 74
0.000319 78
0.00032 78
0.000321 77
0.000322 75
0.000323 78
0.000324 77
0.000325 77
0.000326 77
0.000327 76
0.000328 76
0.000329 78
0.00033 78
0.000331 78
0.000332 78
0.000333 77
0.000334 78
0.000335 81
0.000336 81
0.000337 80
0.000338 77
0.000339 78
0.00034 79
0.000341 79
0.000342 80
0.000343 82
0.000344 79
0.000345 79
0.000346 78
0.000347 78
0.000348 78
0.000349 80
0.00035 81
0.000351 80
0.000352 81
0.000353 80
0.000354 81
0.000355 80
0.000356 80
0.000357 81
0.000358 80
0.000359 77
0.00036 77
0.000361 79
0.000362 79
0.000363 79
0.000364 80
0.000365 83
0.000366 83
0.000367 80
0.000368 80
0.000369 79
0.00037 80
0.000371 77
0.000372 77
0.000373 77
0.000374 77
0.000375 81
0.000376 84
0.000377 84
0.000378 82
0.000379 81
0.00038 80
0.000381 82
0.000382 81
0.000383 79
0.000384 79
0.000385 84
0.000386 84
0.000387 82
0.000388 83
0.000389 87
0.00039 84
0.000391 84
0.000392 83
0.000393 82
0.000394 82
0.000395 81
0.000396 82
0.000397 84
0.000398 81
0.000399 82
0.0004 80
0.000401 78
0.000402 80
0.000403 82
0.000404 80
0.000405 79
0.000406 81
0.000407 82
0.000408 80
0.000409 78
0.00041 78
0.000411 79
0.000412 79
0.000413 77
0.000414 77
0.000415 77
0.000416 78
0.000417 78
0.000418 77
0.000419 78
0.00042 77
0.000421 76
0.000422 76
0.000423 75
0.000424 72
0.000425 71
0.000426 71
0.000427 71
0.000428 68
0.000429 69
0.00043 68
0.000431 68
0.000432 68
0.000433 68
0.000434 67
0.000435 69
0.000436 69
0.000437 71
0.000438 70
0.000439 73
0.00044 72
0.000441 68
0.000442 69
0.000443 70
0.000444 70
0.000445 70
0.000446 68
0.000447 68
0.000448 68
0.000449 69
0.00045 71
0.000451 72
0.000452 73
0.000453 73
0.000454 70
0.000455 72
0.000456 72
0.000457 73
0.000458 73
0.000459 74
0.00046 76
0.000461 76
0.000462 76
0.000463 78
0.000464 78
0.000465 79
0.000466 79
0.000467 77
0.000468 79
0.000469 80
0.00047 81
0.000471 82
0.000472 83
0.000473 85
0.000474 86
0.000475 85
0.000476 86
0.000477 83
0.000478 83
0.000479 84
0.00048 84
0.000481 85
0.000482 85
0.000483 85
0.000484 82
0.000485 83
0.000486 83
0.000487 83
0.000488 83
0.000489 82
0.00049 83
0.000491 84
0.000492 86
0.000493 85
0.000494 86
0.000495 87
0.000496 89
0.000497 86
0.000498 85
0.000499 84
0.0005 84
0.000501 85
0.000502 84
0.000503 82
0.000504 78
0.000505 77
0.000506 76
0.000507 75
0.000508 76
0.000509 77
0.00051 76
0.000511 79
0.000512 80
0.000513 79
0.000514 80
0.000515 81
0.000516 83
0.000517 84
0.000518 84
0.000519 85
0.00052 86
0.000521 84
0.000522 83
0.000523 82
0.000524 83
0.000525 81
0.000526 79
0.000527 79
0.000528 79
0.000529 80
0.00053 80
0.000531 82
0.000532 82
0.000533 80
0.000534 83
0.000535 84
0.000536 83
0.000537 84
0.000538 84
0.000539 84
0.00054 85
0.000541 84
0.000542 84
0.000543 84
0.000544 86
0.000545 87
0.000546 86
0.000547 85
0.000548 87
0.000549 88
0.00055 85
0.000551 87
0.000552 87
0.000553 85
0.000554 86
0.000555 86
0.000556 84
0.000557 86
0.000558 86
0.000559 85
0.00056 83
0.000561 85
0.000562 84
0.000563 82
0.000564 82
0.000565 83
0.000566 82
0.000567 81
0.000568 81
0.000569 79
0.00057 83
0.000571 81
0.000572 80
0.000573 80
0.000574 79
0.000575 78
0.000576 78
0.000577 79
0.000578 78
0.000579 79
0.00058 79
0.000581 78
0.000582 80
0.000583 81
0.000584 81
0.000585 81
0.000586 80
0.000587 82
0.000588 83
0.000589 84
0.00059 84
0.000591 82
0.000592 81
0.000593 82
0.000594 80
0.000595 80
0.000596 83
0.000597 82
0.000598 82
0.000599 83
0.0006 78
0.000601 75
0.000602 76
0.000603 76
0.000604 75
0.000605 73
0.000606 76
0.000607 79
0.000608 77
0.000609 77
0.00061 76
0.000611 75
0.000612 73
0.000613 73
0.000614 73
0.000615 75
0.000616 75
0.000617 74
0.000618 74
0.000619 75
0.00062 76
0.000621 78
0.000622 79
0.000623 78
0.000624 78
0.000625 78
0.000626 81
0.000627 82
0.000628 84
0.000629 83
0.00063 80
0.000631 80
0.000632 80
0.000633 79
0.000634 77
0.000635 77
0.000636 77
0.000637 78
0.000638 75
0.000639 76
0.00064 80
0.000641 80
0.000642 80
0.000643 79
0.000644 78
0.000645 77
0.000646 80
0.000647 79
0.000648 80
0.000649 79
0.00065 79
0.000651 82
0.000652 81
0.000653 82
0.000654 82
0.000655 81
0.000656 82
0.000657 81
0.000658 80
0.000659 80
0.00066 81
0.000661 81
0.000662 80
0.000663 81
0.000664 81
0.000665 80
0.000666 80
0.000667 78
0.000668 78
0.000669 79
0.00067 77
0.000671 77
0.000672 76
0.000673 75
0.000674 75
0.000675 76
0.000676 76
0.000677 77
0.000678 76
0.000679 77
0.00068 80
0.000681 81
0.000682 82
0.000683 82
0.000684 80
0.000685 80
0.000686 82
0.000687 83
0.000688 83
0.000689 84
0.00069 84
0.000691 84
0.000692 82
0.000693 84
0.000694 83
0.000695 83
0.000696 81
0.000697 80
0.000698 82
0.000699 80
0.0007 81
0.000701 77
0.000702 78
0.000703 80
0.000704 82
0.000705 81
0.000706 80
0.000707 79
0.000708 76
0.000709 77
0.00071 79
0.000711 77
0.000712 77
0.000713 76
0.000714 75
0.000715 77
0.000716 75
0.000717 74
0.000718 76
0.000719 76
0.00072 76
0.000721 75
0.000722 77
0.000723 76
0.000724 75
0.000725 74
0.000726 72
0.000727 74
0.000728 75
0.000729 75
0.00073 75
0.000731 76
0.000732 75
0.000733 77
0.000734 75
0.000735 77
0.000736 77
0.000737 78
0.000738 80
0.000739 78
0.00074 79
0.000741 81
0.000742 80
0.000743 78
0.000744 78
0.000745 78
0.000746 81
0.000747 81
0.000748 84
0.000749 80
0.00075 80
0.000751 78
0.000752 78
0.000753 74
0.000754 73
0.000755 74
0.000756 73
0.000757 72
0.000758 71
0.000759 70
0.00076 70
0.000761 67
0.000762 68
0.000763 67
0.000764 70
0.000765 71
0.000766 70
0.000767 70
0.000768 69
0.000769 69
0.00077 68
0.000771 66
0.000772 66
0.000773 67
0.000774 68
0.000775 67
0.000776 70
0.000777 69
0.000778 69
0.000779 70
0.00078 71
0.000781 70
0.000782 67
0.000783 66
0.000784 67
0.000785 68
0.000786 71
0.000787 70
0.000788 71
0.000789 70
0.00079 71
0.000791 70
0.000792 69
0.000793 68
0.000794 68
0.000795 71
0.000796 74
0.000797 74
0.000798 75
0.000799 75
0.0008 76
0.000801 76
0.000802 76
0.000803 74
0.000804 75
0.000805 74
0.000806 75
0.000807 72
0.000808 72
0.000809 74
0.00081 72
0.000811 73
0.000812 71
0.000813 75
0.000814 74
0.000815 74
0.000816 73
0.000817 71
0.000818 72
0.000819 73
0.00082 75
0.000821 73
0.000822 71
0.000823 69
0.000824 68
0.000825 67
0.000826 68
0.000827 68
0.000828 67
0.000829 66
0.00083 67
0.000831 67
0.000832 67
0.000833 70
0.000834 68
0.000835 67
0.000836 69
0.000837 70
0.000838 70
0.000839 71
0.00084 73
0.000841 73
0.000842 76
0.000843 76
0.000844 78
0.000845 81
0.000846 81
0.000847 79
0.000848 79
0.000849 78
0.00085 78
0.000851 78
0.000852 80
0.000853 80
0.000854 79
0.000855 79
0.000856 81
0.000857 80
0.000858 80
0.000859 80
0.00086 79
0.000861 80
0.000862 82
0.000863 82
0.000864 83
0.000865 83
0.000866 83
0.000867 83
0.000868 83
0.000869 83
0.00087 81
0.000871 78
0.000872 80
0.000873 79
0.000874 77
0.000875 78
0.000876 78
0.000877 80
0.000878 75
0.000879 75
0.00088 72
0.000881 74
0.000882 72
0.000883 70
0.000884 69
0.000885 69
0.000886 66
0.000887 68
0.000888 70
0.000889 71
0.00089 73
0.000891 75
0.000892 76
0.000893 74
0.000894 74
0.000895 77
0.000896 79
0.000897 76
0.000898 77
0.000899 78
0.0009 77
0.000901 77
0.000902 78
0.000903 79
0.000904 78
0.000905 77
0.000906 80
0.000907 80
0.000908 83
0.000909 80
0.00091 80
0.000911 79
0.000912 80
0.000913 84
0.000914 82
0.000915 80
0.000916 83
0.000917 82
0.000918 81
0.000919 82
0.00092 80
0.000921 78
0.000922 80
0.000923 80
0.000924 79
0.000925 83
0.000926 82
0.000927 80
0.000928 80
0.000929 81
0.00093 79
0.000931 80
0.000932 79
0.000933 80
0.000934 79
0.000935 81
0.000936 82
0.000937 81
0.000938 79
0.000939 81
0.00094 80
0.000941 82
0.000942 82
0.000943 81
0.000944 84
0.000945 87
0.000946 86
0.000947 84
0.000948 83
0.000949 82
0.00095 83
0.000951 82
0.000952 82
0.000953 83
0.000954 83
0.000955 85
0.000956 84
0.000957 86
0.000958 87
0.000959 86
0.00096 86
0.000961 87
0.000962 89
0.000963 88
0.000964 87
0.000965 86
0.000966 85
0.000967 84
0.000968 84
0.000969 85
0.00097 86
0.000971 86
0.000972 88
0.000973 85
0.000974 82
0.000975 82
0.000976 82
0.000977 83
0.000978 83
0.000979 86
0.00098 84
0.000981 82
0.000982 83
0.000983 85
0.000984 84
0.000985 85
0.000986 88
0.000987 89
0.000988 89
0.000989 89
0.00099 89
0.000991 88
0.000992 87
0.000993 87
0.000994 85
0.000995 88
0.000996 88
0.000997 88
0.000998 87
0.000999 89
0.001 90
0.001001 92
0.001002 93
0.001003 94
0.001004 96
0.001005 97
0.001006 100
0.001007 102
0.001008 99
0.001009 100
0.00101 99
0.001011 101
0.001012 104
0.001013 104
0.001014 101
0.001015 101
0.001016 101
0.001017 100
0.001018 100
0.001019 104
0.00102 103
0.001021 99
0.001022 100
0.001023 98
0.001024 100
0.001025 100
0.001026 104
0.001027 104
0.001028 103
0.001029 102
0.00103 106
0.001031 104
0.001032 105
0.001033 104
0.001034 103
0.001035 103
0.001036 103
0.001037 101
