0 55
1e-06 55
2e-06 55
3e-06 55
4e-06 55
5e-06 55
6e-06 55
7e-06 55
8e-06 55
9e-06 55
1e-05 55
1.1e-05 55
1.2e-05 55
1.3e-05 55
1.4e-05 55
1.5e-05 55
1.6e-05 55
1.7e-05 55
1.8e-05 55
1.9e-05 55
2e-05 55
2.1e-05 55
2.2e-05 55
2.3e-05 55
2.4e-05 55
2.5e-05 55
2.6e-05 55
2.7e-05 55
2.8e-05 55
2.9e-05 55
3e-05 55
3.1e-05 55
3.2e-05 55
3.3e-05 55
3.4e-05 55
3.5e-05 55
3.6e-05 55
3.7e-05 55
3.8e-05 55
3.9e-05 55
4e-05 55
4.1e-05 55
4.2e-05 55
4.3e-05 55
4.4e-05 55
4.5e-05 55
4.6e-05 55
4.7e-05 55
4.8e-05 55
4.9e-05 55
5e-05 55
5.1e-05 55
5.2e-05 55
5.3e-05 55
5.4e-05 55
5.5e-05 55
5.6e-05 55
5.7e-05 55
5.8e-05 55
5.9e-05 55
6e-05 55
6.1e-05 55
6.2e-05 55
6.3e-05 55
6.4e-05 55
6.5e-05 55
6.6e-05 55
6.7e-05 55
6.8e-05 55
6.9e-05 55
7e-05 55
7.1e-05 55
7.2e-05 55
7.3e-05 55
7.4e-05 55
7.5e-05 55
7.6e-05 55
7.7e-05 55
7.8e-05 55
7.9e-05 55
8e-05 55
8.1e-05 55
8.2e-05 55
8.3e-05 55
8.4e-05 55
8.5e-05 55
8.6e-05 55
8.7e-05 55
8.8e-05 55
8.9e-05 55
9e-05 55
9.1e-05 55
9.2e-05 55
9.3e-05 55
9.4e-05 55
9.5e-05 55
9.6e-05 55
9.7e-05 55
9.8e-05 55
9.9e-05 55
0.0001 55
0.000101 55
0.000102 55
0.000103 55
0.000104 55
0.000105 55
0.000106 55
0.000107 55
0.000108 55
0.000109 55
0.00011 55
0.000111 55
0.000112 55
0.000113 55
0.000114 55
0.000115 55
0.000116 55
0.000117 55
0.000118 55
0.000119 55
0.00012 55
0.000121 55
0.000122 55
0.000123 55
0.000124 55
0.000125 55
0.000126 55
0.000127 55
0.000128 55
0.000129 55
0.00013 55
0.000131 55
0.000132 55
0.000133 55
0.000134 55
0.000135 55
0.000136 55
0.000137 55
0.000138 55
0.000139 55
0.00014 55
0.000141 55
0.000142 55
0.000143 55
0.000144 55
0.000145 55
0.000146 55
0.000147 55
0.000148 55
0.000149 55
0.00015 55
0.000151 55
0.000152 55
0.000153 55
0.000154 55
0.000155 55
0.000156 55
0.000157 55
0.000158 55
0.000159 55
0.00016 55
0.000161 55
0.000162 55
0.000163 55
0.000164 55
0.000165 55
0.000166 55
0.000167 55
0.000168 55
0.000169 55
0.00017 55
0.000171 55
0.000172 55
0.000173 55
0.000174 55
0.000175 55
0.000176 55
0.000177 55
0.000178 55
0.000179 55
0.00018 55
0.000181 55
0.000182 55
0.000183 55
0.000184 55
0.000185 55
0.000186 55
0.000187 55
0.000188 55
0.000189 55
0.00019 55
0.000191 55
0.000192 55
0.000193 55
0.000194 55
0.000195 55
0.000196 55
0.000197 55
0.000198 55
0.000199 55
0.0002 55
0.000201 55
0.000202 55
0.000203 55
0.000204 55
0.000205 55
0.000206 55
0.000207 55
0.000208 55
0.000209 55
0.00021 55
0.000211 55
0.000212 55
0.000213 55
0.000214 55
0.000215 55
0.000216 55
0.000217 55
0.000218 55
0.000219 55
0.00022 55
0.000221 55
0.000222 55
0.000223 55
0.000224 55
0.000225 55
0.000226 55
0.000227 55
0.000228 55
0.000229 55
0.00023 55
0.000231 55
0.000232 55
0.000233 55
0.000234 55
0.000235 55
0.000236 55
0.000237 55
0.000238 55
0.000239 55
0.00024 55
0.000241 55
0.000242 55
0.000243 55
0.000244 55
0.000245 55
0.000246 55
0.000247 55
0.000248 55
0.000249 55
0.00025 55
0.000251 55
0.000252 55
0.000253 55
0.000254 55
0.000255 55
0.000256 55
0.000257 55
0.000258 55
0.000259 55
0.00026 55
0.000261 55
0.000262 55
0.000263 55
0.000264 55
0.000265 55
0.000266 55
0.000267 55
0.000268 55
0.000269 55
0.00027 55
0.000271 55
0.000272 55
0.000273 55
0.000274 55
0.000275 55
0.000276 55
0.000277 55
0.000278 55
0.000279 55
0.00028 55
0.000281 55
0.000282 55
0.000283 55
0.000284 55
0.000285 55
0.000286 55
0.000287 55
0.000288 55
0.000289 55
0.00029 55
0.000291 55
0.000292 55
0.000293 55
0.000294 55
0.000295 55
0.000296 55
0.000297 55
0.000298 55
0.000299 55
0.0003 55
0.000301 55
0.000302 55
0.000303 55
0.000304 55
0.000305 55
0.000306 55
0.000307 55
0.000308 55
0.000309 55
0.00031 55
0.000311 55
0.000312 55
0.000313 55
0.000314 55
0.000315 55
0.000316 55
0.000317 55
0.000318 55
0.000319 55
0.00032 55
0.000321 55
0.000322 55
0.000323 55
0.000324 55
0.000325 55
0.000326 55
0.000327 55
0.000328 55
0.000329 55
0.00033 55
0.000331 55
0.000332 55
0.000333 55
0.000334 55
0.000335 55
0.000336 55
0.000337 55
0.000338 55
0.000339 55
0.00034 55
0.000341 55
0.000342 55
0.000343 55
0.000344 55
0.000345 55
0.000346 55
0.000347 55
0.000348 55
0.000349 55
0.00035 55
0.000351 55
0.000352 55
0.000353 55
0.000354 55
0.000355 55
0.000356 55
0.000357 55
0.000358 55
0.000359 55
0.00036 55
0.000361 55
0.000362 55
0.000363 55
0.000364 55
0.000365 55
0.000366 55
0.000367 55
0.000368 55
0.000369 55
0.00037 55
0.000371 55
0.000372 55
0.000373 55
0.000374 55
0.000375 55
0.000376 55
0.000377 55
0.000378 55
0.000379 55
0.00038 55
0.000381 55
0.000382 55
0.000383 55
0.000384 55
0.000385 55
0.000386 55
0.000387 55
0.000388 55
0.000389 55
0.00039 55
0.000391 55
0.000392 55
0.000393 55
0.000394 55
0.000395 55
0.000396 55
0.000397 55
0.000398 55
0.000399 55
0.0004 55
0.000401 55
0.000402 55
0.000403 55
0.000404 55
0.000405 55
0.000406 55
0.000407 55
0.000408 55
0.000409 55
0.00041 55
0.000411 55
0.000412 55
0.000413 55
0.000414 55
0.000415 55
0.000416 55
0.000417 55
0.000418 55
0.000419 55
0.00042 55
0.000421 55
0.000422 55
0.000423 55
0.000424 55
0.000425 55
0.000426 55
0.000427 55
0.000428 55
0.000429 55
0.00043 55
0.000431 55
0.000432 55
0.000433 55
0.000434 55
0.000435 55
0.000436 55
0.000437 55
0.000438 55
0.000439 55
0.00044 55
0.000441 55
0.000442 55
0.000443 55
0.000444 55
0.000445 55
0.000446 55
0.000447 55
0.000448 55
0.000449 55
0.00045 55
0.000451 55
0.000452 55
0.000453 55
0.000454 55
0.000455 55
0.000456 55
0.000457 55
0.000458 55
0.000459 55
0.00046 55
0.000461 55
0.000462 55
0.000463 55
0.000464 55
0.000465 55
0.000466 55
0.000467 55
0.000468 55
0.000469 55
0.00047 55
0.000471 55
0.000472 55
0.000473 55
0.000474 55
0.000475 55
0.000476 55
0.000477 55
0.000478 55
0.000479 55
0.00048 55
0.000481 55
0.000482 55
0.000483 55
0.000484 55
0.000485 55
0.000486 55
0.000487 55
0.000488 55
0.000489 55
0.00049 55
0.000491 55
0.000492 55
0.000493 55
0.000494 55
0.000495 55
0.000496 55
0.000497 55
0.000498 55
0.000499 55
0.0005 55
0.000501 55
0.000502 55
0.000503 55
0.000504 55
0.000505 55
0.000506 55
0.000507 55
0.000508 55
0.000509 55
0.00051 55
0.000511 55
0.000512 55
0.000513 55
0.000514 55
0.000515 55
0.000516 55
0.000517 55
0.000518 55
0.000519 55
0.00052 55
0.000521 55
0.000522 55
0.000523 55
0.000524 55
0.000525 55
0.000526 55
0.000527 55
0.000528 55
0.000529 55
0.00053 55
0.000531 55
0.000532 55
0.000533 55
0.000534 55
0.000535 55
0.000536 55
0.000537 55
0.000538 55
0.000539 55
0.00054 55
0.000541 55
0.000542 55
0.000543 55
0.000544 55
0.000545 55
0.000546 55
0.000547 55
0.000548 55
0.000549 55
0.00055 55
0.000551 55
0.000552 55
0.000553 55
0.000554 55
0.000555 55
0.000556 55
0.000557 55
0.000558 55
0.000559 55
0.00056 55
0.000561 55
0.000562 55
0.000563 55
0.000564 55
0.000565 55
0.000566 55
0.000567 55
0.000568 55
0.000569 55
0.00057 55
0.000571 55
0.000572 55
0.000573 55
0.000574 55
0.000575 55
0.000576 55
0.000577 55
0.000578 55
0.000579 55
0.00058 55
0.000581 55
0.000582 55
0.000583 55
0.000584 55
0.000585 55
0.000586 55
0.000587 55
0.000588 55
0.000589 55
0.00059 55
0.000591 55
0.000592 55
0.000593 55
0.000594 55
0.000595 55
0.000596 55
0.000597 55
0.000598 55
0.000599 55
0.0006 55
0.000601 55
0.000602 55
0.000603 55
0.000604 55
0.000605 55
0.000606 55
0.000607 55
0.000608 55
0.000609 55
0.00061 55
0.000611 55
0.000612 55
0.000613 55
0.000614 55
0.000615 55
0.000616 55
0.000617 55
0.000618 55
0.000619 55
0.00062 55
0.000621 55
0.000622 55
0.000623 55
0.000624 55
0.000625 55
0.000626 55
0.000627 55
0.000628 55
0.000629 55
0.00063 55
0.000631 55
0.000632 55
0.000633 55
0.000634 55
0.000635 55
0.000636 55
0.000637 55
0.000638 55
0.000639 55
0.00064 55
0.000641 55
0.000642 55
0.000643 55
0.000644 55
0.000645 55
0.000646 55
0.000647 55
0.000648 55
0.000649 55
0.00065 55
0.000651 55
0.000652 55
0.000653 55
0.000654 55
0.000655 55
0.000656 55
0.000657 55
0.000658 55
0.000659 55
0.00066 55
0.000661 55
0.000662 55
0.000663 55
0.000664 55
0.000665 55
0.000666 55
0.000667 55
0.000668 55
0.000669 55
0.00067 55
0.000671 55
0.000672 55
0.000673 55
0.000674 55
0.000675 55
0.000676 55
0.000677 55
0.000678 55
0.000679 55
0.00068 55
0.000681 55
0.000682 55
0.000683 55
0.000684 55
0.000685 55
0.000686 55
0.000687 55
0.000688 55
0.000689 55
0.00069 55
0.000691 55
0.000692 55
0.000693 55
0.000694 55
0.000695 55
0.000696 55
0.000697 55
0.000698 55
0.000699 55
0.0007 55
0.000701 55
0.000702 55
0.000703 55
0.000704 55
0.000705 55
0.000706 55
0.000707 55
0.000708 55
0.000709 55
0.00071 55
0.000711 55
0.000712 55
0.000713 55
0.000714 55
0.000715 55
0.000716 55
0.000717 55
0.000718 55
0.000719 55
0.00072 55
0.000721 55
0.000722 55
0.000723 55
0.000724 55
0.000725 55
0.000726 55
0.000727 55
0.000728 55
0.000729 55
0.00073 55
0.000731 55
0.000732 55
0.000733 55
0.000734 55
0.000735 55
0.000736 55
0.000737 55
0.000738 55
0.000739 55
0.00074 55
0.000741 55
0.000742 55
0.000743 55
0.000744 55
0.000745 55
0.000746 55
0.000747 55
0.000748 55
0.000749 55
0.00075 55
0.000751 55
0.000752 55
0.000753 55
0.000754 55
