0 50
1e-06 50
2e-06 50
3e-06 50
4e-06 50
5e-06 50
6e-06 50
7e-06 50
8e-06 50
9e-06 50
1e-05 50
1.1e-05 50
1.2e-05 50
1.3e-05 50
1.4e-05 50
1.5e-05 50
1.6e-05 50
1.7e-05 50
1.8e-05 50
1.9e-05 50
2e-05 50
2.1e-05 50
2.2e-05 50
2.3e-05 50
2.4e-05 50
2.5e-05 50
2.6e-05 50
2.7e-05 50
2.8e-05 50
2.9e-05 50
3e-05 50
3.1e-05 50
3.2e-05 50
3.3e-05 50
3.4e-05 50
3.5e-05 50
3.6e-05 50
3.7e-05 50
3.8e-05 50
3.9e-05 50
4e-05 50
4.1e-05 50
4.2e-05 50
4.3e-05 50
4.4e-05 50
4.5e-05 50
4.6e-05 50
4.7e-05 50
4.8e-05 50
4.9e-05 50
5e-05 50
5.1e-05 50
5.2e-05 50
5.3e-05 50
5.4e-05 50
5.5e-05 50
5.6e-05 50
5.7e-05 50
5.8e-05 50
5.9e-05 50
6e-05 50
6.1e-05 50
6.2e-05 50
6.3e-05 50
6.4e-05 50
6.5e-05 50
6.6e-05 50
6.7e-05 50
6.8e-05 50
6.9e-05 50
7e-05 50
7.1e-05 50
7.2e-05 50
7.3e-05 50
7.4e-05 50
7.5e-05 50
7.6e-05 50
7.7e-05 50
7.8e-05 50
7.9e-05 50
8e-05 50
8.1e-05 50
8.2e-05 50
8.3e-05 50
8.4e-05 50
8.5e-05 50
8.6e-05 50
8.7e-05 50
8.8e-05 50
8.9e-05 50
9e-05 50
9.1e-05 50
9.2e-05 50
9.3e-05 50
9.4e-05 50
9.5e-05 50
9.6e-05 50
9.7e-05 50
9.8e-05 50
9.9e-05 50
0.0001 50
0.000101 50
0.000102 50
0.000103 50
0.000104 50
0.000105 50
0.000106 50
0.000107 50
0.000108 50
0.000109 50
0.00011 50
0.000111 50
0.000112 50
0.000113 50
0.000114 50
0.000115 50
0.000116 50
0.000117 50
0.000118 50
0.000119 50
0.00012 50
0.000121 50
0.000122 50
0.000123 50
0.000124 50
0.000125 50
0.000126 50
0.000127 50
0.000128 50
0.000129 50
0.00013 50
0.000131 50
0.000132 50
0.000133 50
0.000134 50
0.000135 50
0.000136 50
0.000137 50
0.000138 50
0.000139 50
0.00014 50
0.000141 50
0.000142 50
0.000143 50
0.000144 50
0.000145 50
0.000146 50
0.000147 50
0.000148 50
0.000149 50
0.00015 50
0.000151 50
0.000152 50
0.000153 50
0.000154 50
0.000155 50
0.000156 50
0.000157 50
0.000158 50
0.000159 50
0.00016 50
0.000161 50
0.000162 50
0.000163 50
0.000164 50
0.000165 50
0.000166 50
0.000167 50
0.000168 50
0.000169 50
0.00017 50
0.000171 50
0.000172 50
0.000173 50
0.000174 50
0.000175 50
0.000176 50
0.000177 50
0.000178 50
0.000179 50
0.00018 50
0.000181 50
0.000182 50
0.000183 50
0.000184 50
0.000185 50
0.000186 50
0.000187 50
0.000188 50
0.000189 50
0.00019 50
0.000191 50
0.000192 50
0.000193 50
0.000194 50
0.000195 50
0.000196 50
0.000197 50
0.000198 50
0.000199 50
0.0002 50
0.000201 50
0.000202 50
0.000203 50
0.000204 50
0.000205 50
0.000206 50
0.000207 50
0.000208 50
0.000209 50
0.00021 50
0.000211 50
0.000212 50
0.000213 50
0.000214 50
0.000215 50
0.000216 50
0.000217 50
0.000218 50
0.000219 50
0.00022 50
0.000221 50
0.000222 50
0.000223 50
0.000224 50
0.000225 50
0.000226 50
0.000227 50
0.000228 50
0.000229 50
0.00023 50
0.000231 50
0.000232 50
0.000233 50
0.000234 50
0.000235 50
0.000236 50
0.000237 50
0.000238 50
0.000239 50
0.00024 50
0.000241 50
0.000242 50
0.000243 50
0.000244 50
0.000245 50
0.000246 50
0.000247 50
0.000248 50
0.000249 50
0.00025 50
0.000251 50
0.000252 50
0.000253 50
0.000254 50
0.000255 50
0.000256 50
0.000257 50
0.000258 50
0.000259 50
0.00026 50
0.000261 50
0.000262 50
0.000263 50
0.000264 50
0.000265 50
0.000266 50
0.000267 50
0.000268 50
0.000269 50
0.00027 50
0.000271 50
0.000272 50
0.000273 50
0.000274 50
0.000275 50
0.000276 50
0.000277 50
0.000278 50
0.000279 50
0.00028 50
0.000281 50
0.000282 50
0.000283 50
0.000284 50
0.000285 50
0.000286 50
0.000287 50
0.000288 50
0.000289 50
0.00029 50
0.000291 50
0.000292 50
0.000293 50
0.000294 50
0.000295 50
0.000296 50
0.000297 50
0.000298 50
0.000299 50
0.0003 50
0.000301 50
0.000302 50
0.000303 50
0.000304 50
0.000305 50
0.000306 50
0.000307 50
0.000308 50
0.000309 50
0.00031 50
0.000311 50
0.000312 50
0.000313 50
0.000314 50
0.000315 50
0.000316 50
0.000317 50
0.000318 50
0.000319 50
0.00032 50
0.000321 50
0.000322 50
0.000323 50
0.000324 50
0.000325 50
0.000326 50
0.000327 50
0.000328 50
0.000329 50
0.00033 50
0.000331 50
0.000332 50
0.000333 50
0.000334 50
0.000335 50
0.000336 50
0.000337 50
0.000338 50
0.000339 50
0.00034 50
0.000341 50
0.000342 50
0.000343 50
0.000344 50
0.000345 50
0.000346 50
0.000347 50
0.000348 50
0.000349 50
0.00035 50
0.000351 50
0.000352 50
0.000353 50
0.000354 50
0.000355 50
0.000356 50
0.000357 50
0.000358 50
0.000359 50
0.00036 50
0.000361 50
0.000362 50
0.000363 50
0.000364 50
0.000365 50
0.000366 50
0.000367 50
0.000368 50
0.000369 50
0.00037 50
0.000371 50
0.000372 50
0.000373 50
0.000374 50
0.000375 50
0.000376 50
0.000377 50
0.000378 50
0.000379 50
0.00038 50
0.000381 50
0.000382 50
0.000383 50
0.000384 50
0.000385 50
0.000386 50
0.000387 50
0.000388 50
0.000389 50
0.00039 50
0.000391 50
