0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 1
6e-06 1
7e-06 2
8e-06 1
9e-06 0
1e-05 2
1.1e-05 3
1.2e-05 4
1.3e-05 3
1.4e-05 4
1.5e-05 3
1.6e-05 3
1.7e-05 3
1.8e-05 2
1.9e-05 2
2e-05 3
2.1e-05 2
2.2e-05 1
2.3e-05 1
2.4e-05 1
2.5e-05 1
2.6e-05 1
2.7e-05 2
2.8e-05 2
2.9e-05 3
3e-05 3
3.1e-05 3
3.2e-05 3
3.3e-05 4
3.4e-05 4
3.5e-05 4
3.6e-05 4
3.7e-05 5
3.8e-05 5
3.9e-05 4
4e-05 3
4.1e-05 3
4.2e-05 3
4.3e-05 3
4.4e-05 4
4.5e-05 3
4.6e-05 3
4.7e-05 4
4.8e-05 4
4.9e-05 3
5e-05 3
5.1e-05 4
5.2e-05 2
5.3e-05 2
5.4e-05 2
5.5e-05 2
5.6e-05 3
5.7e-05 3
5.8e-05 2
5.9e-05 1
6e-05 1
6.1e-05 3
6.2e-05 3
6.3e-05 3
6.4e-05 4
6.5e-05 5
6.6e-05 5
6.7e-05 4
6.8e-05 4
6.9e-05 5
7e-05 5
7.1e-05 5
7.2e-05 4
7.3e-05 4
7.4e-05 5
7.5e-05 4
7.6e-05 4
7.7e-05 5
7.8e-05 4
7.9e-05 7
8e-05 6
8.1e-05 6
8.2e-05 6
8.3e-05 5
8.4e-05 3
8.5e-05 3
8.6e-05 4
8.7e-05 7
8.8e-05 6
8.9e-05 5
9e-05 6
9.1e-05 7
9.2e-05 6
9.3e-05 6
9.4e-05 5
9.5e-05 5
9.6e-05 7
9.7e-05 4
9.8e-05 5
9.9e-05 6
0.0001 8
0.000101 6
0.000102 4
0.000103 3
0.000104 2
0.000105 3
0.000106 3
0.000107 3
0.000108 2
0.000109 1
0.00011 1
0.000111 0
0.000112 0
0.000113 0
0.000114 1
0.000115 1
0.000116 1
0.000117 1
0.000118 1
0.000119 2
0.00012 2
0.000121 4
0.000122 2
0.000123 1
0.000124 2
0.000125 3
0.000126 4
0.000127 5
0.000128 4
0.000129 3
0.00013 4
0.000131 2
0.000132 1
0.000133 0
0.000134 0
0.000135 3
0.000136 2
0.000137 2
0.000138 2
0.000139 2
0.00014 0
0.000141 0
0.000142 0
0.000143 2
0.000144 2
0.000145 3
0.000146 2
0.000147 3
0.000148 3
0.000149 3
0.00015 1
0.000151 0
0.000152 2
0.000153 2
0.000154 1
0.000155 2
0.000156 2
0.000157 1
0.000158 0
0.000159 0
0.00016 0
0.000161 0
0.000162 0
0.000163 0
0.000164 0
0.000165 2
0.000166 1
0.000167 1
0.000168 1
0.000169 1
0.00017 1
0.000171 2
0.000172 2
0.000173 2
0.000174 3
0.000175 3
0.000176 3
0.000177 2
0.000178 3
0.000179 2
0.00018 2
0.000181 2
0.000182 3
0.000183 5
0.000184 4
0.000185 5
0.000186 3
0.000187 2
0.000188 3
0.000189 2
0.00019 2
0.000191 4
0.000192 4
0.000193 5
0.000194 7
0.000195 6
0.000196 6
0.000197 5
0.000198 4
0.000199 5
0.0002 5
0.000201 5
0.000202 5
0.000203 6
0.000204 6
0.000205 6
0.000206 6
0.000207 4
0.000208 4
0.000209 4
0.00021 3
0.000211 3
0.000212 2
0.000213 3
0.000214 3
0.000215 3
0.000216 3
0.000217 3
0.000218 4
0.000219 3
0.00022 2
0.000221 2
0.000222 2
0.000223 2
0.000224 3
0.000225 3
0.000226 4
0.000227 3
0.000228 3
0.000229 3
0.00023 3
0.000231 2
0.000232 3
0.000233 3
0.000234 5
0.000235 4
0.000236 4
0.000237 4
0.000238 4
0.000239 3
0.00024 1
0.000241 2
0.000242 0
0.000243 0
0.000244 0
0.000245 0
0.000246 0
0.000247 1
0.000248 1
0.000249 4
0.00025 4
0.000251 4
0.000252 5
0.000253 4
0.000254 4
0.000255 2
0.000256 2
0.000257 2
0.000258 2
0.000259 4
0.00026 3
0.000261 2
0.000262 2
0.000263 2
0.000264 2
0.000265 2
0.000266 2
0.000267 4
0.000268 3
0.000269 5
0.00027 6
0.000271 6
0.000272 6
0.000273 5
0.000274 4
0.000275 6
0.000276 6
0.000277 3
0.000278 3
0.000279 3
0.00028 2
0.000281 1
0.000282 1
0.000283 2
0.000284 0
0.000285 1
0.000286 2
0.000287 3
0.000288 4
0.000289 4
0.00029 3
0.000291 3
0.000292 3
0.000293 3
0.000294 3
0.000295 5
0.000296 5
0.000297 5
0.000298 5
0.000299 3
0.0003 3
0.000301 5
0.000302 5
0.000303 6
0.000304 5
0.000305 5
0.000306 4
0.000307 5
0.000308 5
0.000309 5
0.00031 4
0.000311 4
0.000312 2
0.000313 4
0.000314 4
0.000315 4
0.000316 4
0.000317 4
0.000318 4
0.000319 3
0.00032 2
0.000321 2
0.000322 3
0.000323 3
0.000324 4
0.000325 4
0.000326 3
0.000327 2
0.000328 2
0.000329 2
0.00033 3
0.000331 2
0.000332 2
0.000333 2
0.000334 2
0.000335 3
0.000336 2
0.000337 2
0.000338 2
0.000339 3
0.00034 3
0.000341 4
0.000342 4
0.000343 3
0.000344 4
0.000345 2
0.000346 2
0.000347 2
0.000348 3
0.000349 3
0.00035 3
0.000351 4
0.000352 6
0.000353 5
0.000354 5
0.000355 3
0.000356 4
0.000357 4
0.000358 4
0.000359 2
0.00036 1
0.000361 1
0.000362 2
0.000363 3
0.000364 2
0.000365 2
0.000366 2
0.000367 1
0.000368 1
0.000369 1
0.00037 1
0.000371 1
0.000372 1
0.000373 2
0.000374 2
0.000375 2
0.000376 3
0.000377 5
0.000378 5
0.000379 5
0.00038 3
0.000381 4
0.000382 4
0.000383 4
0.000384 4
0.000385 5
0.000386 4
0.000387 2
0.000388 2
0.000389 3
0.00039 3
0.000391 2
0.000392 2
0.000393 2
0.000394 3
0.000395 3
0.000396 3
0.000397 5
0.000398 5
0.000399 4
0.0004 2
0.000401 2
0.000402 2
0.000403 3
0.000404 4
0.000405 4
0.000406 3
0.000407 3
0.000408 2
0.000409 2
0.00041 3
0.000411 3
0.000412 4
0.000413 2
0.000414 3
0.000415 3
0.000416 3
0.000417 2
0.000418 2
0.000419 0
0.00042 0
0.000421 0
0.000422 0
0.000423 0
0.000424 0
0.000425 0
0.000426 1
0.000427 2
0.000428 2
0.000429 2
0.00043 2
0.000431 1
0.000432 1
0.000433 3
0.000434 3
0.000435 5
0.000436 8
0.000437 8
0.000438 8
0.000439 7
0.00044 7
0.000441 6
0.000442 5
0.000443 4
0.000444 4
0.000445 5
0.000446 4
0.000447 3
0.000448 3
0.000449 4
0.00045 3
0.000451 2
0.000452 2
0.000453 4
0.000454 4
0.000455 6
0.000456 6
0.000457 5
0.000458 6
0.000459 6
0.00046 5
0.000461 6
0.000462 5
0.000463 4
0.000464 4
0.000465 5
0.000466 5
0.000467 5
0.000468 5
0.000469 4
0.00047 4
0.000471 2
0.000472 1
0.000473 2
0.000474 3
0.000475 2
0.000476 2
0.000477 3
0.000478 3
0.000479 2
0.00048 1
0.000481 1
0.000482 1
0.000483 2
0.000484 2
0.000485 1
0.000486 2
0.000487 2
0.000488 2
0.000489 2
0.00049 2
0.000491 3
0.000492 3
0.000493 4
0.000494 7
0.000495 7
0.000496 7
0.000497 7
0.000498 7
0.000499 8
0.0005 8
0.000501 6
0.000502 5
0.000503 3
0.000504 3
0.000505 3
0.000506 4
0.000507 3
0.000508 3
0.000509 3
0.00051 3
0.000511 4
0.000512 5
0.000513 5
0.000514 4
0.000515 3
0.000516 2
0.000517 3
0.000518 3
0.000519 2
0.00052 2
0.000521 2
0.000522 2
0.000523 5
0.000524 5
0.000525 5
0.000526 6
0.000527 6
0.000528 6
0.000529 5
0.00053 5
0.000531 6
0.000532 6
0.000533 4
0.000534 5
0.000535 5
0.000536 5
0.000537 5
0.000538 6
0.000539 6
0.00054 4
0.000541 4
0.000542 5
0.000543 4
0.000544 4
0.000545 6
0.000546 6
0.000547 4
0.000548 5
0.000549 4
0.00055 3
0.000551 1
0.000552 2
0.000553 2
0.000554 3
0.000555 0
0.000556 0
0.000557 0
0.000558 0
0.000559 0
0.00056 0
0.000561 2
0.000562 2
0.000563 3
0.000564 2
0.000565 3
0.000566 3
0.000567 3
0.000568 3
0.000569 3
0.00057 2
0.000571 3
0.000572 4
0.000573 3
0.000574 7
0.000575 6
0.000576 4
0.000577 4
0.000578 2
0.000579 4
0.00058 3
0.000581 4
0.000582 4
0.000583 4
0.000584 3
0.000585 2
0.000586 2
0.000587 1
0.000588 1
0.000589 3
0.00059 3
0.000591 4
0.000592 4
0.000593 4
0.000594 3
0.000595 2
0.000596 3
0.000597 4
0.000598 4
0.000599 3
0.0006 3
0.000601 2
0.000602 2
0.000603 3
0.000604 5
0.000605 4
0.000606 4
0.000607 5
0.000608 6
0.000609 7
0.00061 8
0.000611 4
0.000612 5
0.000613 4
0.000614 3
0.000615 2
0.000616 2
0.000617 3
0.000618 2
0.000619 2
0.00062 1
0.000621 2
0.000622 3
0.000623 4
0.000624 3
0.000625 2
0.000626 2
0.000627 2
0.000628 2
0.000629 2
0.00063 3
0.000631 1
0.000632 2
0.000633 3
0.000634 3
0.000635 2
0.000636 2
0.000637 3
0.000638 4
0.000639 2
0.00064 2
0.000641 1
0.000642 2
0.000643 2
0.000644 2
0.000645 1
0.000646 1
0.000647 1
0.000648 1
0.000649 1
0.00065 1
0.000651 2
0.000652 2
0.000653 2
0.000654 2
0.000655 2
0.000656 3
0.000657 3
0.000658 4
0.000659 3
0.00066 2
0.000661 2
0.000662 3
0.000663 3
0.000664 3
0.000665 3
0.000666 2
0.000667 2
0.000668 2
0.000669 3
0.00067 3
0.000671 3
0.000672 3
0.000673 3
0.000674 2
0.000675 3
0.000676 3
0.000677 4
0.000678 4
0.000679 4
0.00068 4
0.000681 4
0.000682 5
0.000683 4
0.000684 4
0.000685 4
0.000686 4
0.000687 4
0.000688 4
0.000689 3
0.00069 4
0.000691 3
0.000692 2
0.000693 3
0.000694 4
0.000695 4
0.000696 4
0.000697 3
0.000698 2
0.000699 2
0.0007 2
0.000701 2
0.000702 2
0.000703 2
0.000704 3
0.000705 2
0.000706 1
0.000707 1
0.000708 2
0.000709 2
0.00071 2
0.000711 4
0.000712 4
0.000713 6
0.000714 4
0.000715 4
0.000716 5
0.000717 4
0.000718 4
0.000719 5
0.00072 5
0.000721 7
0.000722 6
0.000723 4
0.000724 5
0.000725 2
0.000726 1
0.000727 0
0.000728 0
0.000729 0
0.00073 0
0.000731 1
0.000732 1
0.000733 0
0.000734 1
0.000735 2
0.000736 3
0.000737 4
0.000738 4
0.000739 4
0.00074 4
0.000741 4
0.000742 6
0.000743 7
0.000744 8
0.000745 7
0.000746 8
0.000747 8
0.000748 10
0.000749 9
0.00075 9
0.000751 10
0.000752 11
0.000753 10
0.000754 9
0.000755 9
0.000756 8
0.000757 8
0.000758 8
0.000759 6
0.00076 5
0.000761 4
0.000762 4
0.000763 4
0.000764 5
0.000765 3
0.000766 4
0.000767 2
0.000768 2
0.000769 1
0.00077 0
0.000771 0
0.000772 0
0.000773 0
0.000774 0
0.000775 0
0.000776 1
0.000777 0
0.000778 1
0.000779 1
0.00078 1
0.000781 2
0.000782 2
0.000783 3
0.000784 3
0.000785 2
0.000786 2
0.000787 2
0.000788 2
0.000789 1
0.00079 1
0.000791 2
0.000792 2
0.000793 2
0.000794 3
0.000795 2
0.000796 3
0.000797 4
0.000798 3
0.000799 3
0.0008 3
0.000801 4
0.000802 4
0.000803 4
0.000804 2
0.000805 1
0.000806 1
0.000807 2
0.000808 2
0.000809 3
0.00081 2
0.000811 2
0.000812 2
0.000813 1
0.000814 1
0.000815 1
0.000816 2
0.000817 1
0.000818 1
0.000819 1
0.00082 1
0.000821 1
0.000822 1
0.000823 2
0.000824 3
0.000825 1
0.000826 1
0.000827 1
0.000828 1
0.000829 1
0.00083 1
0.000831 2
0.000832 2
0.000833 2
0.000834 2
0.000835 3
0.000836 2
0.000837 2
0.000838 3
0.000839 3
0.00084 3
0.000841 5
0.000842 5
0.000843 5
0.000844 4
0.000845 4
0.000846 4
0.000847 4
0.000848 4
0.000849 3
0.00085 3
0.000851 2
0.000852 2
0.000853 2
0.000854 1
0.000855 1
0.000856 1
0.000857 1
0.000858 1
0.000859 1
0.00086 1
0.000861 2
0.000862 1
0.000863 1
0.000864 1
0.000865 2
0.000866 2
0.000867 2
0.000868 3
0.000869 3
0.00087 4
0.000871 3
0.000872 4
0.000873 4
0.000874 3
0.000875 4
0.000876 4
0.000877 3
0.000878 3
0.000879 3
0.00088 2
0.000881 2
0.000882 2
0.000883 2
0.000884 2
0.000885 4
0.000886 4
0.000887 4
0.000888 4
0.000889 4
0.00089 4
0.000891 4
0.000892 3
0.000893 3
0.000894 1
0.000895 1
0.000896 2
0.000897 2
0.000898 3
0.000899 3
0.0009 5
0.000901 3
0.000902 1
0.000903 1
0.000904 2
0.000905 1
0.000906 1
0.000907 1
0.000908 1
0.000909 2
0.00091 2
0.000911 4
0.000912 5
0.000913 3
0.000914 3
0.000915 2
0.000916 3
0.000917 4
0.000918 4
0.000919 4
0.00092 6
0.000921 5
0.000922 4
0.000923 5
0.000924 4
0.000925 4
0.000926 3
0.000927 4
0.000928 3
0.000929 2
0.00093 1
0.000931 3
0.000932 4
0.000933 4
0.000934 4
0.000935 6
0.000936 7
0.000937 7
0.000938 7
0.000939 8
0.00094 8
0.000941 7
0.000942 7
0.000943 7
0.000944 7
0.000945 7
0.000946 7
0.000947 6
0.000948 7
0.000949 5
0.00095 5
0.000951 7
0.000952 7
0.000953 6
0.000954 4
0.000955 3
0.000956 3
0.000957 4
0.000958 3
0.000959 3
0.00096 4
0.000961 3
0.000962 3
0.000963 4
0.000964 3
0.000965 3
0.000966 3
0.000967 3
0.000968 3
0.000969 3
0.00097 3
0.000971 2
0.000972 2
0.000973 2
0.000974 3
0.000975 2
0.000976 1
0.000977 2
0.000978 3
0.000979 3
0.00098 1
0.000981 2
0.000982 2
0.000983 1
0.000984 1
0.000985 1
0.000986 1
0.000987 1
0.000988 3
0.000989 3
0.00099 3
0.000991 3
0.000992 3
0.000993 3
0.000994 1
0.000995 2
0.000996 1
0.000997 0
0.000998 2
0.000999 4
0.001 4
