0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 0
7.3e-05 0
7.4e-05 0
7.5e-05 0
7.6e-05 0
7.7e-05 0
7.8e-05 0
7.9e-05 0
8e-05 0
8.1e-05 0
8.2e-05 0
8.3e-05 0
8.4e-05 0
8.5e-05 0
8.6e-05 0
8.7e-05 0
8.8e-05 0
8.9e-05 0
9e-05 0
9.1e-05 0
9.2e-05 0
9.3e-05 0
9.4e-05 0
9.5e-05 0
9.6e-05 0
9.7e-05 0
9.8e-05 0
9.9e-05 0
0.0001 0
0.000101 0
0.000102 0
0.000103 0
0.000104 0
0.000105 0
0.000106 0
0.000107 0
0.000108 0
0.000109 0
0.00011 0
0.000111 0
0.000112 0
0.000113 0
0.000114 0
0.000115 0
0.000116 0
0.000117 0
0.000118 0
0.000119 0
0.00012 0
0.000121 0
0.000122 0
0.000123 0
0.000124 0
0.000125 0
0.000126 0
0.000127 0
0.000128 0
0.000129 0
0.00013 0
0.000131 0
0.000132 0
0.000133 0
0.000134 0
0.000135 0
0.000136 0
0.000137 0
0.000138 0
0.000139 0
0.00014 0
0.000141 0
0.000142 0
0.000143 0
0.000144 0
0.000145 0
0.000146 0
0.000147 0
0.000148 0
0.000149 0
0.00015 0
0.000151 0
0.000152 0
0.000153 0
0.000154 0
0.000155 0
0.000156 0
0.000157 0
0.000158 0
0.000159 0
0.00016 0
0.000161 0
0.000162 0
0.000163 0
0.000164 0
0.000165 0
0.000166 0
0.000167 0
0.000168 0
0.000169 0
0.00017 0
0.000171 0
0.000172 0
0.000173 0
0.000174 0
0.000175 0
0.000176 0
0.000177 0
0.000178 0
0.000179 0
0.00018 0
0.000181 0
0.000182 0
0.000183 0
0.000184 0
0.000185 0
0.000186 0
0.000187 0
0.000188 0
0.000189 0
0.00019 0
0.000191 0
0.000192 0
0.000193 0
0.000194 1
0.000195 1
0.000196 1
0.000197 1
0.000198 1
0.000199 1
0.0002 1
0.000201 1
0.000202 1
0.000203 1
0.000204 1
0.000205 1
0.000206 1
0.000207 1
0.000208 1
0.000209 1
0.00021 1
0.000211 1
0.000212 1
0.000213 1
0.000214 1
0.000215 1
0.000216 1
0.000217 1
0.000218 1
0.000219 1
0.00022 1
0.000221 1
0.000222 1
0.000223 1
0.000224 1
0.000225 1
0.000226 1
0.000227 1
0.000228 1
0.000229 1
0.00023 1
0.000231 1
0.000232 1
0.000233 1
0.000234 1
0.000235 1
0.000236 2
0.000237 2
0.000238 2
0.000239 2
0.00024 2
0.000241 2
0.000242 2
0.000243 2
0.000244 2
0.000245 2
0.000246 2
0.000247 2
0.000248 2
0.000249 2
0.00025 2
0.000251 2
0.000252 2
0.000253 2
0.000254 2
0.000255 2
0.000256 2
0.000257 2
0.000258 2
0.000259 2
0.00026 2
0.000261 2
0.000262 2
0.000263 2
0.000264 2
0.000265 2
0.000266 2
0.000267 2
0.000268 2
0.000269 2
0.00027 2
0.000271 2
0.000272 2
0.000273 2
0.000274 2
0.000275 2
0.000276 2
0.000277 2
0.000278 2
0.000279 2
0.00028 2
0.000281 2
0.000282 2
0.000283 2
0.000284 2
0.000285 2
0.000286 2
0.000287 2
0.000288 2
0.000289 2
0.00029 2
0.000291 2
0.000292 2
0.000293 2
0.000294 2
0.000295 2
0.000296 2
0.000297 2
0.000298 2
0.000299 2
0.0003 2
0.000301 2
0.000302 2
0.000303 2
0.000304 2
0.000305 2
0.000306 2
0.000307 2
0.000308 2
0.000309 2
0.00031 2
0.000311 2
0.000312 2
0.000313 2
0.000314 2
0.000315 2
0.000316 2
0.000317 2
0.000318 2
0.000319 2
0.00032 2
0.000321 2
0.000322 2
0.000323 2
0.000324 2
0.000325 2
0.000326 2
0.000327 2
0.000328 2
0.000329 2
0.00033 2
0.000331 2
0.000332 2
0.000333 2
0.000334 2
0.000335 2
0.000336 2
0.000337 2
0.000338 2
0.000339 3
0.00034 3
0.000341 3
0.000342 3
0.000343 3
0.000344 3
0.000345 3
0.000346 3
0.000347 3
0.000348 3
0.000349 3
0.00035 3
0.000351 3
0.000352 4
0.000353 4
0.000354 4
0.000355 4
0.000356 4
0.000357 4
0.000358 4
0.000359 4
0.00036 4
0.000361 4
0.000362 4
0.000363 4
0.000364 4
0.000365 4
0.000366 4
0.000367 4
0.000368 4
0.000369 4
0.00037 4
0.000371 4
0.000372 4
0.000373 4
0.000374 4
0.000375 4
0.000376 4
0.000377 4
0.000378 4
0.000379 4
0.00038 4
0.000381 4
0.000382 4
0.000383 4
0.000384 4
0.000385 4
0.000386 4
0.000387 4
0.000388 4
0.000389 4
0.00039 4
0.000391 4
0.000392 4
0.000393 4
0.000394 4
0.000395 4
0.000396 4
0.000397 4
0.000398 4
0.000399 4
0.0004 4
0.000401 4
0.000402 4
0.000403 4
0.000404 4
0.000405 4
0.000406 4
0.000407 4
0.000408 4
0.000409 4
0.00041 4
0.000411 4
0.000412 4
0.000413 4
0.000414 4
0.000415 4
0.000416 4
0.000417 4
0.000418 4
0.000419 4
0.00042 4
0.000421 4
0.000422 4
0.000423 4
0.000424 4
0.000425 4
0.000426 4
0.000427 4
0.000428 4
0.000429 4
0.00043 4
0.000431 4
0.000432 4
0.000433 4
0.000434 4
0.000435 4
0.000436 4
0.000437 4
0.000438 4
0.000439 4
0.00044 4
0.000441 4
0.000442 4
0.000443 4
0.000444 4
0.000445 4
0.000446 4
0.000447 4
0.000448 4
0.000449 4
0.00045 4
0.000451 4
0.000452 4
0.000453 4
0.000454 4
0.000455 4
0.000456 4
0.000457 4
0.000458 4
0.000459 4
0.00046 4
0.000461 4
0.000462 4
0.000463 4
0.000464 4
0.000465 4
0.000466 4
0.000467 4
0.000468 4
0.000469 4
0.00047 4
0.000471 4
0.000472 4
0.000473 4
0.000474 4
0.000475 4
0.000476 4
0.000477 4
0.000478 4
0.000479 4
0.00048 4
0.000481 4
0.000482 4
0.000483 4
0.000484 4
0.000485 4
0.000486 4
0.000487 4
0.000488 4
0.000489 4
0.00049 4
0.000491 4
0.000492 4
0.000493 4
0.000494 4
0.000495 4
0.000496 4
0.000497 4
0.000498 5
0.000499 5
0.0005 5
0.000501 5
0.000502 5
0.000503 5
0.000504 5
0.000505 5
0.000506 5
0.000507 5
0.000508 5
0.000509 5
0.00051 5
0.000511 5
0.000512 5
0.000513 5
0.000514 5
0.000515 5
0.000516 5
0.000517 5
0.000518 5
0.000519 5
0.00052 5
0.000521 5
0.000522 5
0.000523 5
0.000524 5
0.000525 5
0.000526 5
0.000527 5
0.000528 5
0.000529 5
0.00053 5
0.000531 5
0.000532 5
0.000533 5
0.000534 5
0.000535 5
0.000536 5
0.000537 5
0.000538 5
0.000539 5
0.00054 5
0.000541 5
0.000542 5
0.000543 5
0.000544 5
0.000545 5
0.000546 5
0.000547 5
0.000548 5
0.000549 5
0.00055 5
0.000551 5
0.000552 5
0.000553 5
0.000554 5
0.000555 5
0.000556 5
0.000557 5
0.000558 5
0.000559 5
0.00056 5
0.000561 5
0.000562 5
0.000563 5
0.000564 5
0.000565 5
0.000566 5
0.000567 5
0.000568 5
0.000569 5
0.00057 5
0.000571 5
0.000572 5
0.000573 5
0.000574 5
0.000575 5
0.000576 5
0.000577 5
0.000578 5
0.000579 5
0.00058 5
0.000581 5
0.000582 5
0.000583 5
0.000584 5
0.000585 5
0.000586 5
0.000587 5
0.000588 5
0.000589 5
0.00059 5
0.000591 5
0.000592 5
0.000593 5
0.000594 5
0.000595 5
0.000596 5
0.000597 5
0.000598 5
0.000599 5
0.0006 5
0.000601 5
0.000602 5
0.000603 6
0.000604 6
0.000605 6
0.000606 6
0.000607 6
0.000608 6
0.000609 6
0.00061 6
0.000611 6
0.000612 6
0.000613 6
0.000614 6
0.000615 6
0.000616 6
0.000617 6
0.000618 6
0.000619 6
0.00062 6
0.000621 6
0.000622 6
0.000623 6
0.000624 6
0.000625 6
0.000626 6
0.000627 6
0.000628 6
0.000629 6
0.00063 6
0.000631 6
0.000632 6
0.000633 6
0.000634 6
0.000635 6
0.000636 6
0.000637 6
0.000638 6
0.000639 6
0.00064 6
0.000641 6
0.000642 6
0.000643 6
0.000644 6
0.000645 6
0.000646 6
0.000647 6
0.000648 6
0.000649 6
0.00065 6
0.000651 6
0.000652 6
0.000653 6
0.000654 6
0.000655 6
0.000656 6
0.000657 6
0.000658 6
0.000659 6
0.00066 6
0.000661 6
0.000662 6
0.000663 6
0.000664 6
0.000665 6
0.000666 6
0.000667 6
0.000668 6
0.000669 6
0.00067 6
0.000671 6
0.000672 6
0.000673 6
0.000674 6
0.000675 6
0.000676 6
0.000677 6
0.000678 6
0.000679 6
0.00068 6
0.000681 6
0.000682 6
0.000683 6
0.000684 6
0.000685 6
0.000686 6
0.000687 6
0.000688 6
0.000689 6
0.00069 6
0.000691 6
0.000692 6
0.000693 6
0.000694 6
0.000695 6
0.000696 6
0.000697 6
0.000698 6
0.000699 6
0.0007 6
0.000701 6
0.000702 7
0.000703 7
0.000704 7
0.000705 7
0.000706 7
0.000707 7
0.000708 7
0.000709 7
0.00071 7
0.000711 7
0.000712 7
0.000713 7
0.000714 7
0.000715 7
0.000716 7
0.000717 7
0.000718 7
0.000719 7
0.00072 7
0.000721 7
0.000722 7
0.000723 7
0.000724 7
0.000725 7
0.000726 7
0.000727 7
0.000728 7
0.000729 7
0.00073 7
0.000731 7
0.000732 7
0.000733 7
0.000734 7
0.000735 7
0.000736 7
0.000737 7
0.000738 7
0.000739 7
0.00074 7
0.000741 7
0.000742 7
0.000743 7
0.000744 7
0.000745 7
0.000746 7
0.000747 7
0.000748 7
0.000749 7
0.00075 7
0.000751 7
0.000752 7
0.000753 7
0.000754 7
0.000755 7
0.000756 7
0.000757 7
0.000758 7
0.000759 7
0.00076 7
0.000761 7
0.000762 7
0.000763 7
0.000764 7
0.000765 7
0.000766 7
0.000767 7
0.000768 7
0.000769 7
0.00077 7
0.000771 7
0.000772 7
0.000773 7
0.000774 7
0.000775 7
0.000776 7
0.000777 7
0.000778 7
0.000779 8
0.00078 8
0.000781 8
0.000782 8
0.000783 8
0.000784 8
0.000785 8
0.000786 8
0.000787 8
0.000788 8
0.000789 8
0.00079 8
0.000791 8
0.000792 8
0.000793 8
0.000794 8
0.000795 8
0.000796 8
0.000797 8
0.000798 8
0.000799 8
0.0008 8
0.000801 8
0.000802 8
0.000803 8
0.000804 8
0.000805 8
0.000806 8
0.000807 8
0.000808 8
0.000809 8
0.00081 8
0.000811 8
0.000812 8
0.000813 8
0.000814 8
0.000815 8
0.000816 8
0.000817 8
0.000818 8
0.000819 8
0.00082 8
0.000821 8
0.000822 8
0.000823 8
0.000824 8
0.000825 8
0.000826 8
0.000827 8
0.000828 8
0.000829 8
0.00083 9
0.000831 9
0.000832 9
0.000833 9
0.000834 9
0.000835 9
0.000836 9
0.000837 9
0.000838 9
0.000839 9
0.00084 9
0.000841 9
0.000842 9
0.000843 9
0.000844 10
0.000845 10
0.000846 10
0.000847 10
0.000848 10
0.000849 10
0.00085 10
0.000851 10
0.000852 10
0.000853 10
0.000854 10
0.000855 10
0.000856 10
0.000857 10
0.000858 10
0.000859 10
0.00086 10
0.000861 10
0.000862 10
0.000863 10
0.000864 10
0.000865 10
0.000866 11
0.000867 11
0.000868 11
0.000869 11
0.00087 11
0.000871 11
0.000872 11
0.000873 11
0.000874 11
0.000875 11
0.000876 12
0.000877 12
0.000878 12
0.000879 12
0.00088 12
0.000881 12
0.000882 12
0.000883 12
0.000884 12
0.000885 12
0.000886 12
0.000887 12
0.000888 12
0.000889 12
0.00089 12
0.000891 12
0.000892 12
0.000893 12
0.000894 12
0.000895 12
0.000896 12
0.000897 12
0.000898 12
0.000899 12
0.0009 12
0.000901 12
0.000902 12
0.000903 12
0.000904 12
0.000905 12
0.000906 12
0.000907 12
0.000908 12
0.000909 12
0.00091 12
0.000911 12
0.000912 12
0.000913 12
0.000914 12
0.000915 12
0.000916 12
0.000917 13
0.000918 13
0.000919 13
0.00092 13
0.000921 13
0.000922 13
0.000923 13
0.000924 13
0.000925 13
0.000926 13
0.000927 13
0.000928 13
0.000929 13
0.00093 13
0.000931 13
0.000932 13
0.000933 13
0.000934 13
0.000935 13
0.000936 13
0.000937 13
0.000938 13
0.000939 13
0.00094 13
0.000941 13
0.000942 13
0.000943 13
0.000944 13
0.000945 13
0.000946 13
0.000947 13
0.000948 13
0.000949 13
0.00095 13
0.000951 13
0.000952 13
0.000953 13
0.000954 13
0.000955 13
0.000956 13
0.000957 13
0.000958 13
0.000959 13
0.00096 13
0.000961 13
0.000962 13
0.000963 13
0.000964 13
0.000965 13
0.000966 13
0.000967 13
0.000968 13
0.000969 13
0.00097 13
0.000971 13
0.000972 13
0.000973 13
0.000974 13
0.000975 13
0.000976 13
0.000977 13
0.000978 13
0.000979 13
0.00098 13
0.000981 13
0.000982 13
0.000983 13
0.000984 13
0.000985 13
0.000986 13
0.000987 13
0.000988 13
0.000989 13
0.00099 13
0.000991 13
0.000992 13
0.000993 13
0.000994 13
0.000995 13
0.000996 13
0.000997 13
0.000998 13
0.000999 13
0.001 13
