LGIC_C 0 0.452118568 0.201797576 0.0250140079 -4.20574004e-08 -2.81018564e-08 1
LGIC_C 1 -0.263413223 0.0476183821 0.0250139951 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.540405691 0.157609196 0.0250140116 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.26228928 -0.688556398 0.02501402 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.468480313 -0.196759071 0.025014001 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.102798173 -0.579690208 0.0250140157 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.334154734 0.542402116 0.0250140187 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.722941514 0.436578403 0.000107782751 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.107273138 0.317862124 0.025013998 8.63455111e-09 -4.34088279e-08 1
LGIC_C 9 -0.461228344 -0.246054541 0.0250140047 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.352446257 -0.588145665 0.0250140152 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.165534443 0.551942934 0.0250140096 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.412051568 0.220429858 0.0250140107 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.713747713 -0.095413744 0.0250140196 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.668742666 0.24130349 0.0250140149 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.457088998 -0.372639173 0.0250140098 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.632917201 -0.102904767 0.0250140156 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.51963855 0.36933687 0.0250140132 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.311358304 -0.464790769 0.0250140115 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 -0.0139257711 -0.194564907 0.0250139925 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.196586072 0.598463799 0.0250140149 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.522085523 0.442678361 0.0250140134 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.136913579 0.408265573 0.0250140049 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.346991078 -0.0407294833 0.0250139986 -4.34088226e-08 8.63456802e-09 1
LGIC_C 27 -0.299847804 0.533177602 0.0250140193 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.662762297 0.0942016771 0.0250140128 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 30 0.666172031 0.159294404 0.0250140153 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.420057498 -0.426469218 0.0250140129 3.95603082e-08 3.05989652e-08 1
LGIC_C 32 0.0450891024 0.0920897409 0.0250139884 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 33 -0.00702877733 0.634763344 0.0250140109 8.63455111e-09 -4.34088279e-08 1
LGIC_C 35 -0.156133494 -0.509276855 0.025014004 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.451525865 -0.605510338 0.0250140166 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.0936838869 0.806582101 0.0250140191 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.759655945 -0.326875931 0.0250140194 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.67074912 0.250839287 0.0250140145 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 40 -0.683849052 0.0239943522 0.0250140136 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.510788743 0.599376633 0.0250140179 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.273098126 -0.689170986 0.0250140155 8.63456455e-09 4.34088336e-08 1
LGIC_C 43 -0.616560459 -0.477599488 0.0250140142 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.33891384 0.522936093 0.0250140129 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 -0.0068925262 -0.192435718 0.0250139918 2.48392553e-08 4.34088306e-08 1
LGIC_C 46 -0.202649234 -0.171294195 0.0250139954 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.536578202 -0.187737146 0.0250140164 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.110840843 -0.369798307 0.0250140002 8.63456455e-09 4.34088336e-08 1
LGIC_C 51 -0.613552686 -0.0269485314 0.0250140101 4.34088238e-08 8.63459484e-09 1
LGIC_C 52 0.678614124 -0.201893164 0.0250140177 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.355277291 -0.106118228 0.0250140013 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.0478571723 -0.223698622 0.0250139938 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.441038321 0.506770069 0.0250140135 1.3130701e-08 4.82586573e-08 -1
LGIC_C 56 -0.135018195 -0.250122174 0.0250139944 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 57 -0.0835183222 0.385775471 0.025014005 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 58 0.478160498 -0.100960112 0.0250140065 -4.34088182e-08 2.48392526e-08 1
LGIC_C 59 -0.371887343 -0.194815232 0.0250139995 1.45571809e-08 5.5602105e-08 1
LGIC_C 60 0.137940853 0.50974166 0.0250140129 -3.14742949e-08 -4.96100822e-08 1
LGIC_C 61 -0.391536975 0.344115853 0.0250140094 4.20574045e-08 -2.81018523e-08 1
LGIC_C 62 -0.0183770034 0.40331454 0.0250140039 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 63 0.261185934 -0.0134799726 0.0250139963 -4.96100859e-08 9.86807898e-09 1
LGIC_C 64 -0.241520451 0.0132512359 0.0250139966 5.7878425e-08 4.89846948e-08 1
LGIC_C 65 0.0249158809 0.352309065 0.0250140006 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 66 -0.248652982 -0.31713578 0.025014001 2.45891453e-08 3.68002268e-08 1
LGIC_C 67 -0.454824713 0.412615293 0.0250140173 6.28881943e-09 -7.55636452e-08 1
LGIC_C 68 -0.680658288 -0.114626335 0.0250140097 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 69 -0.662483285 -0.329123188 0.0250140157 3.68002489e-08 2.45891179e-08 1
LGIC_C 70 -0.0446310945 0.36966922 0.0250139997 8.63455111e-09 -4.34088279e-08 1
LGIC_C 72 0.148741474 0.406730429 0.0250140022 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 73 -0.00945527201 0.00920674386 0.0250139838 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 74 0.506460338 0.497128019 0.0250140142 -4.82586616e-08 -1.31306776e-08 1
LGIC_C 75 0.536739096 -0.584524372 0.0250140179 -2.45891087e-08 3.68002429e-08 1
LGIC_C 76 -0.70453641 0.0392805722 0.0250140171 4.96100851e-08 2.90231542e-08 1
LGIC_C 77 0.361626115 -0.250396318 0.0250140042 -3.05989503e-08 3.95603122e-08 1
