LGIC_C 0 0.429503103 0.18898525 0.0250140066 -4.20574004e-08 -2.81018564e-08 1
LGIC_C 1 -0.251031638 0.0698574879 0.0250139948 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.547509632 0.129484412 0.0250140117 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.256786143 -0.696932536 0.0250140203 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.46983957 -0.22679905 0.0250140033 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.0927333225 -0.596292749 0.0250140168 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.314866087 0.505712529 0.0250140163 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.720369691 0.439083257 0.00783840094 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.143676419 0.307007542 0.0250139981 2.45891128e-08 -3.68002333e-08 1
LGIC_C 9 -0.424151182 -0.287325537 0.0250140076 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.336093656 -0.614722092 0.0250140154 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.153626324 0.552492111 0.0250140097 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.396775518 0.221186042 0.02501401 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.731210032 -0.0981127594 0.0250140205 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.676319968 0.253907881 0.0250140152 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.474228255 -0.336846466 0.0250140076 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.630780273 -0.0904797251 0.0250140154 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.562818629 0.386906734 0.0250140155 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.331456963 -0.473291757 0.0250140124 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 -0.0338433096 -0.229045726 0.0250139936 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.2205833 0.601412285 0.0250140153 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.529308566 0.448877739 0.0250140138 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.116711839 0.428768864 0.0250140057 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.347905449 -0.058182736 0.0250139988 -4.34088226e-08 8.63456802e-09 1
LGIC_C 27 -0.28304514 0.564506114 0.0250140203 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.673289683 0.126306112 0.0250140136 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 30 0.690053931 0.129340839 0.0250140166 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.431934356 -0.441121009 0.0250140137 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 32 0.0556048777 0.109110546 0.0250139893 1.3130701e-08 4.82586573e-08 -1
LGIC_C 33 -0.0199280392 0.63540233 0.025014011 8.63455111e-09 -4.34088279e-08 1
LGIC_C 35 -0.164158364 -0.477911135 0.0250140022 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.454904057 -0.594837386 0.0250140163 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.102084864 0.794725511 0.0250140186 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.768908896 -0.341299394 0.0250140203 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.694377404 0.254658164 0.0250140156 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 40 -0.672985379 0.00187513482 0.0250140125 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.54908349 0.620771246 0.0250140196 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.284267798 -0.695506516 0.0250140159 8.63456455e-09 4.34088336e-08 1
LGIC_C 43 -0.601607248 -0.461588113 0.0250140132 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.287338335 0.501554893 0.0250140112 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 -0.00603810828 -0.17936312 0.0250139912 2.48392553e-08 4.34088306e-08 1
LGIC_C 46 -0.215665817 -0.212791995 0.0250139982 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.530216104 -0.16364002 0.0250140158 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.110107495 -0.402909847 0.0250140017 8.63456455e-09 4.34088336e-08 1
LGIC_C 51 -0.593061528 -0.0126299247 0.0250140091 4.34088238e-08 8.63459484e-09 1
LGIC_C 52 0.661777557 -0.196050304 0.0250140168 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.376516007 -0.101758939 0.0250140021 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.0309285201 -0.205962478 0.0250139936 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.430097777 0.52046232 0.025014014 1.3130701e-08 4.82586573e-08 -1
LGIC_C 56 -0.151405883 -0.248143872 0.0250139953 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 57 -0.0945923574 0.413650146 0.0250140068 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 58 0.489212174 -0.113606848 0.0250140073 -4.34088182e-08 2.48392526e-08 1
LGIC_C 59 -0.353696769 -0.191533307 0.025013999 1.45571809e-08 5.5602105e-08 1
LGIC_C 60 0.125378218 0.533121903 0.0250140136 -3.14742949e-08 -4.96100822e-08 1
LGIC_C 61 -0.422496976 0.306486323 0.0250140097 4.20574045e-08 -2.81018523e-08 1
LGIC_C 62 -0.0513603838 0.384155178 0.025014004 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 63 0.265667256 -0.0204974231 0.0250139966 -4.96100859e-08 9.86807898e-09 1
LGIC_C 64 -0.245912949 0.0243789616 0.0250139963 5.7878425e-08 4.89846948e-08 1
LGIC_C 65 0.0113593468 0.345870022 0.0250140004 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 66 -0.220755527 -0.334151863 0.025014001 2.45891453e-08 3.68002268e-08 1
LGIC_C 67 -0.454188828 0.415577249 0.0250140175 6.28881943e-09 -7.55636452e-08 1
LGIC_C 68 -0.697657527 -0.13039565 0.02501401 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 69 -0.646365588 -0.291988421 0.0250140142 3.68002489e-08 2.45891179e-08 1
LGIC_C 70 -0.0560769733 0.371490493 0.0250139999 8.63455111e-09 -4.34088279e-08 1
LGIC_C 72 0.12892385 0.410855041 0.0250140022 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 73 -0.00540787172 0.0172683772 0.0250139841 -6.33661298e-09 -4.96100859e-08 1
LGIC_C 74 0.540122843 0.488542296 0.0250140157 -4.82586616e-08 -1.31306776e-08 1
LGIC_C 75 0.514731117 -0.5973087 0.0250140179 -2.45891087e-08 3.68002429e-08 1
LGIC_C 76 -0.713803594 0.0555951087 0.0250140171 4.96100851e-08 2.90231542e-08 1
LGIC_C 77 0.33531288 -0.26756467 0.0250140041 -3.05989503e-08 3.95603122e-08 1
LGIC_C 79 -0.625136896 -0.283184774 0.0250140046 1.15916899e-08 4.97976879e-08 1
LGIC_C 80 0.734932449 0.0252874188 0.0250140154 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 81 0.0696032775 0.648984333 0.025014015 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 82 0.43258342 -0.273279741 0.0250140073 -3.05989503e-08 3.95603122e-08 1
LGIC_C 83 -0.366932691 0.221291425 0.0250140039 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 84 0.212274123 0.505304216 0.0250140104 1.3130701e-08 4.82586573e-08 -1
LGIC_C 85 -0.0329144505 0.0495483046 0.0250139865 1.28239438e-08 -5.73353116e-08 1
LGIC_C 87 -0.339467049 -0.217893036 0.0250140003 1.45571809e-08 5.5602105e-08 1
LGIC_C 88 -0.510477158 -0.461600512 0.0250140121 1.15916899e-08 4.97976879e-08 1
LGIC_C 89 0.236014108 -0.493044866 0.0250140101 -1.31306721e-08 4.82586744e-08 1
LGIC_C 90 -0.3659077 -0.359585659 0.0250140086 1.45571809e-08 5.5602105e-08 1
LGIC_C 91 0.172970707 0.827387102 -0.0140781468 0.194186548 0.976240951 0.0961519121
LGIC_C 92 0.193767458 -0.75146139 0.0250140193 6.33663526e-09 4.9610097e-08 1
LGIC_C 93 -0.0213609091 0.563865929 0.0250140111 -6.33661298e-09 -4.96100859e-08 1
LGIC_C 94 0.171484573 -0.0112042818 0.0250139921 -4.96100802e-08 3.14742968e-08 1
LGIC_C 95 -0.326089782 -0.448069229 0.0250140079 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 96 0.270496424 -0.0914715596 0.0250139976 -4.96100859e-08 9.86807898e-09 1
LGIC_C 97 -0.417223627 0.0668383891 0.025014002 4.96100851e-08 2.90231542e-08 1
LGIC_C 98 -0.309606601 -0.621548527 0.0250140145 3.95603082e-08 3.05989652e-08 1
LGIC_C 99 0.216359613 -0.0525072661 0.0250139956 -4.96100802e-08 3.14742968e-08 1
LGIC_C 100 -0.398083783 -0.445887431 0.0250140094 2.45891453e-08 3.68002268e-08 1
LGIC_C 101 -0.352087566 0.0426988983 0.0250140012 4.96100897e-08 -9.86805572e-09 1
LGIC_C 102 -0.410153504 0.438648833 0.0250140137 1.28239438e-08 -5.73353116e-08 1
LGIC_C 103 -0.436190873 -0.017317136 0.0250140017 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 104 0.592097451 -0.212023932 0.0250140147 -4.96100859e-08 9.86807898e-09 1
LGIC_C 105 -0.286568065 0.129821911 0.025013997 3.68002297e-08 -2.45891157e-08 1
