LGIC_C 0 0.472521851 0.215488425 0.0250140092 -4.20574004e-08 -2.81018564e-08 1
LGIC_C 1 -0.295290993 0.0417958027 0.0250139964 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.54806668 0.177516214 0.0250140122 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.257779403 -0.693711828 0.0250140202 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.459195541 -0.195382016 0.0250140009 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.0746727922 -0.537226551 0.0250140136 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.329227234 0.53214846 0.025014018 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.719080956 0.44169671 0.00390034985 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.11877729 0.311380211 0.0250139978 8.63455111e-09 -4.34088279e-08 1
LGIC_C 9 -0.46638962 -0.255749399 0.0250140055 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.354754348 -0.591859332 0.0250140154 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.20078008 0.565676158 0.0250140101 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.409835772 0.238618857 0.0250140112 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.723486802 -0.0806597884 0.0250140199 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.691379273 0.25360231 0.0250140159 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.485932111 -0.395574718 0.0250140115 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.627314128 -0.135024235 0.0250140157 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.521617782 0.376364652 0.0250140134 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.309479428 -0.454430353 0.025014011 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 -0.013360037 -0.19462875 0.0250139925 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.167890986 0.577641313 0.0250140136 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.515807626 0.442220366 0.0250140131 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.144376288 0.427201872 0.0250140059 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.338271077 -0.0474748428 0.0250139983 -4.34088226e-08 8.63456802e-09 1
LGIC_C 27 -0.276648777 0.52485231 0.0250140181 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.648817288 0.0817007718 0.0250140121 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 30 0.654412756 0.159237733 0.0250140147 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.386613338 -0.425618788 0.0250140116 3.95603082e-08 3.05989652e-08 1
LGIC_C 32 0.0465311163 0.106516685 0.025013989 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 33 -0.0290971257 0.645315236 0.0250140115 8.63455111e-09 -4.34088279e-08 1
LGIC_C 35 -0.165992765 -0.50504288 0.0250140035 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.435625467 -0.614101153 0.0250140165 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.0849855573 0.813075595 0.0250140193 -8.63455884e-09 -4.34088253e-08 1
