LGIC_C 0 0.506742413 0.225423441 0.0250140112 3.37890593e-08 4.80634111e-08 -1
LGIC_C 1 -0.329776157 0.0461042569 0.025013998 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.575367907 0.14851206 0.0250140133 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.238748834 -0.648428625 0.0250140178 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.439764707 -0.223354235 0.0250140029 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.0663752176 -0.535473325 0.0250140136 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.372949451 0.501863916 0.0250140168 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.722302065 0.434820874 0.0157198678 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.127575519 0.315351285 0.0250139981 8.63455111e-09 -4.34088279e-08 1
LGIC_C 9 -0.467574051 -0.264317452 0.0250140061 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.394838361 -0.613220788 0.0250140176 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.192123863 0.568819743 0.0250140103 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.401719569 0.19402118 0.0250140093 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.73714818 -0.0678893367 0.0250140205 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.668078359 0.257496783 0.0250140147 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.479196559 -0.356982175 0.0250140089 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.615294606 -0.153609555 0.0250140153 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.544711154 0.365592593 0.0250140144 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.281775902 -0.479337721 0.0250140113 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 -0.00341652452 -0.188620868 0.0250139925 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.131203254 0.60383279 0.0250140145 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.496314885 0.430813988 0.0250140121 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.149243598 0.425974527 0.0250140059 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.335252961 -0.0258245105 0.025013998 -4.34088226e-08 8.63456802e-09 1
LGIC_C 27 -0.260069257 0.539907032 0.0250140183 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.660055032 0.0881462968 0.0250140127 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 30 0.62406175 0.187729787 0.025014013 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.38828477 -0.417669826 0.0250140114 3.95603082e-08 3.05989652e-08 1
LGIC_C 32 0.065084589 0.125505563 0.0250139904 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 33 -0.0326005818 0.631557035 0.025014011 8.63455111e-09 -4.34088279e-08 1
LGIC_C 35 -0.18092086 -0.480727449 0.0250140018 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.491955075 -0.602840614 0.0250140175 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.0909544975 0.830002781 0.0250140201 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.748838172 -0.341635739 0.0250140197 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.691049425 0.313900991 0.0250140164 -3.68002282e-08 -2.45891172e-08 1
LGIC_C 40 -0.710293015 0.00384294455 0.0250140142 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.511197123 0.597078192 0.0250140178 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.269426391 -0.659114501 0.0250140142 8.63456455e-09 4.34088336e-08 1
LGIC_C 43 -0.569267114 -0.487192834 0.0250140141 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.348896315 0.534915139 0.0250140137 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 -0.0210274634 -0.26758776 0.0250139954 2.48392553e-08 4.34088306e-08 1
LGIC_C 46 -0.214524154 -0.188174744 0.0250139966 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.473843565 -0.174798282 0.0250140127 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.105780214 -0.407987982 0.0250140019 8.63456455e-09 4.34088336e-08 1
LGIC_C 51 -0.575079694 -0.00967398994 0.0250140083 4.34088238e-08 8.63459484e-09 1
LGIC_C 52 0.684603459 -0.15862669 0.0250140169 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.313142111 -0.0842974372 0.0250139989 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.0538145 -0.222542601 0.0250139935 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.452431131 0.474161969 0.0250140118 -2.45891309e-08 -3.68002211e-08 1
LGIC_C 56 -0.130007025 -0.214529524 0.0250139936 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 57 -0.0989134648 0.429995702 0.0250140077 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 58 0.465803839 -0.0824693437 0.0250140055 -4.34088182e-08 2.48392526e-08 1
LGIC_C 59 -0.378802852 -0.210680727 0.0250140005 1.45571809e-08 5.5602105e-08 1
LGIC_C 60 0.103937503 0.544714684 0.0250140135 -3.14742949e-08 -4.96100822e-08 1
LGIC_C 61 -0.388456644 0.345702375 0.0250140093 4.20574045e-08 -2.81018523e-08 1
LGIC_C 62 -0.0260911226 0.426696306 0.0250140053 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 63 0.219608427 -0.00363561549 0.0250139942 -4.96100859e-08 9.86807898e-09 1
LGIC_C 64 -0.225878427 0.0242761875 0.0250139951 5.7878425e-08 4.89846948e-08 1
LGIC_C 65 0.00259277843 0.340212819 0.0250140001 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 66 -0.227436364 -0.350970994 0.0250140018 2.45891453e-08 3.68002268e-08 1
LGIC_C 67 -0.474694086 0.41497962 0.0250140176 6.28881943e-09 -7.55636452e-08 1
LGIC_C 68 -0.682827322 -0.127966273 0.0250140095 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 69 -0.695614744 -0.349410807 0.0250140174 3.68002489e-08 2.45891179e-08 1
LGIC_C 70 -0.0623309654 0.369068486 0.0250139998 8.63455111e-09 -4.34088279e-08 1
LGIC_C 72 0.154775778 0.384118969 0.0250140013 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 73 -0.00623190601 0.0051086232 0.0250139836 3.68002297e-08 -2.45891157e-08 1
LGIC_C 74 0.537241206 0.504813773 0.0250140158 -4.82586616e-08 -1.31306776e-08 1
LGIC_C 75 0.549389871 -0.579421386 0.0250140181 -2.45891087e-08 3.68002429e-08 1
LGIC_C 76 -0.668514557 0.0491763807 0.025014015 4.96100851e-08 2.90231542e-08 1
LGIC_C 77 0.328399598 -0.185687553 0.0250140006 -3.05989503e-08 3.95603122e-08 1
LGIC_C 79 -0.576104032 -0.259943397 0.0250140029 1.15916899e-08 4.97976879e-08 1
LGIC_C 80 0.747302012 -0.000482491502 0.0250140157 -4.34088226e-08 8.63456802e-09 1
LGIC_C 81 0.0518966375 0.687332707 0.025014017 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 82 0.467277736 -0.313169855 0.0250140099 -3.05989503e-08 3.95603122e-08 1
LGIC_C 83 -0.350451535 0.235063595 0.0250140033 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 84 0.229864105 0.524655439 0.0250140118 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 85 -0.0666069896 0.0780757782 0.0250139886 1.28239438e-08 -5.73353116e-08 1
LGIC_C 87 -0.309471825 -0.251348754 0.0250140017 1.45571809e-08 5.5602105e-08 1
LGIC_C 88 -0.595818687 -0.518563518 0.025014016 1.15916899e-08 4.97976879e-08 1
LGIC_C 89 0.251184218 -0.506681741 0.025014011 -1.31306721e-08 4.82586744e-08 1
LGIC_C 90 -0.35968367 -0.309041919 0.0250140057 1.45571809e-08 5.5602105e-08 1
LGIC_C 91 0.185775889 0.770019271 0.0250140183 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 92 0.262601051 -0.732716907 0.0250140179 6.33663526e-09 4.9610097e-08 1
LGIC_C 93 -0.0580156736 0.59394011 0.0250140124 -6.33661298e-09 -4.96100859e-08 1
LGIC_C 94 0.156878097 -0.0395815954 0.0250139923 -4.96100802e-08 3.14742968e-08 1
LGIC_C 95 -0.339877687 -0.452993047 0.0250140088 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 96 0.340826737 -0.0138755696 0.0250140003 -4.96100859e-08 9.86807898e-09 1
LGIC_C 97 -0.415578565 0.0397661047 0.0250140027 4.96100851e-08 2.90231542e-08 1
LGIC_C 98 -0.340422291 -0.604434637 0.0250140152 3.95603082e-08 3.05989652e-08 1
LGIC_C 99 0.229216697 -0.0762692788 0.025013997 -4.96100802e-08 3.14742968e-08 1
LGIC_C 100 -0.34306947 -0.506287523 0.0250140103 2.45891453e-08 3.68002268e-08 1
LGIC_C 101 -0.37854217 0.0309161265 0.0250140024 4.96100897e-08 -9.86805572e-09 1
LGIC_C 102 -0.410401145 0.447259646 0.0250140142 1.28239438e-08 -5.73353116e-08 1
LGIC_C 103 -0.46371387 -0.0119180756 0.0250140031 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 104 0.617086002 -0.237263282 0.0250140162 -4.96100859e-08 9.86807898e-09 1
LGIC_C 105 -0.318953566 0.125970572 0.0250140002 4.34088279e-08 -2.48392273e-08 1
LGIC_C 106 -0.306359807 0.789858804 0.0250140202 8.63455111e-09 -4.34088279e-08 1
LGIC_C 107 -0.692310415 -0.265335582 0.0250140156 4.34088238e-08 8.63459484e-09 1
LGIC_C 108 -0.0437430633 -0.513488293 0.0250140066 2.48392553e-08 4.34088306e-08 1
LGIC_C 110 -0.19732184 -0.721751233 0.0250140163 8.63456455e-09 4.34088336e-08 1
LGIC_C 111 -0.492850615 -0.123017509 0.0250140042 -4.96100919e-08 2.90231703e-08 -1
LGIC_C 112 0.709275252 -0.0254583002 0.0250140192 -4.96100802e-08 3.14742968e-08 1
LGIC_C 113 -0.0510590162 -0.69136197 0.0250140145 2.48392553e-08 4.34088306e-08 1
LGIC_C 114 -0.339029556 0.394670977 0.0250140102 1.28239438e-08 -5.73353116e-08 1
LGIC_C 115 0.507680692 -0.381046218 0.0250140138 -3.05989503e-08 3.95603122e-08 1
LGIC_C 116 0.132674948 -0.444390957 0.0250140076 1.00935263e-08 5.7878447e-08 1
LGIC_C 117 -0.172033379 -0.0398937242 0.0250139901 4.96100935e-08 -4.19869172e-08 1
LGIC_C 118 -0.287236963 -0.319297578 0.0250140039 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 119 0.087378064 0.451173471 0.0250140065 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 120 0.00685580759 0.500861422 0.0250140081 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 121 -0.453033252 -0.42192086 0.0250140095 1.15916899e-08 4.97976879e-08 1
LGIC_C 122 0.621758533 -0.360024172 0.025014015 -3.68002179e-08 2.45891393e-08 1
LGIC_C 124 0.546595023 -0.462294556 0.0250140147 -3.68002179e-08 2.45891393e-08 1
LGIC_C 125 0.148300646 -0.165898466 0.0250139932 -1.31306721e-08 4.82586744e-08 1
LGIC_C 126 0.614253407 -0.388758626 0.0250140174 -3.05989503e-08 3.95603122e-08 1
LGIC_C 127 0.199224117 -0.299086078 0.0250140003 -1.31306721e-08 4.82586744e-08 1
LGIC_C 128 0.239469233 -0.295299619 0.025014 -2.45891087e-08 3.68002429e-08 1
LGIC_C 129 0.482562436 -0.0682779459 0.0250140048 -4.34088226e-08 8.63456802e-09 1
LGIC_C 130 -0.617319198 0.166756777 0.0250140115 4.34088259e-08 -8.63455061e-09 1
