LGIC_C 0 0.458350256 0.209135805 0.0250140084 -4.20574004e-08 -2.81018564e-08 1
LGIC_C 1 -0.267361251 0.0462958655 0.0250139953 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.535943443 0.161682164 0.0250140115 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.268253566 -0.689666703 0.0250140201 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.459855679 -0.195064227 0.0250140009 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.105161598 -0.567088194 0.025014015 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.331776944 0.537547458 0.0250140183 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.712980972 0.44995922 0.00888537997 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.104444864 0.322235561 0.0250139982 8.63455111e-09 -4.34088279e-08 1
LGIC_C 9 -0.473390759 -0.249620127 0.0250140051 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.353112507 -0.584350617 0.0250140151 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.175374084 0.553145407 0.0250140096 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.410796733 0.22886514 0.0250140109 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.715123714 -0.10967451 0.0250140198 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.673235385 0.243376231 0.0250140151 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.465030879 -0.368634696 0.0250140096 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.617273856 -0.107834103 0.0250140149 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.513639993 0.381209056 0.0250140131 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.300314483 -0.459374692 0.025014011 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 -0.0137570733 -0.179888484 0.0250139917 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.184872798 0.603864073 0.025014015 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.522440273 0.435693187 0.0250140132 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.136836141 0.406947936 0.0250140048 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.34020652 -0.0427644215 0.0250139984 -4.34088226e-08 8.63456802e-09 1
LGIC_C 27 -0.295127928 0.535049409 0.0250140192 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.650268522 0.0807807134 0.0250140122 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 30 0.66518455 0.160790852 0.0250140152 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.410243962 -0.423525601 0.0250140124 3.95603082e-08 3.05989652e-08 1
LGIC_C 32 0.0488096352 0.103282692 0.025013989 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 33 -0.017873237 0.633122061 0.0250140109 8.63455111e-09 -4.34088279e-08 1
LGIC_C 35 -0.162298255 -0.514169413 0.025014004 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.443321527 -0.609416952 0.0250140166 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.0928008581 0.792047968 0.0250140184 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.765185717 -0.32711638 0.0250140196 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.672867681 0.260936038 0.0250140147 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 40 -0.688056671 0.0114514619 0.0250140134 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.507407756 0.604377587 0.025014018 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.271364792 -0.684937006 0.0250140153 8.63456455e-09 4.34088336e-08 1
LGIC_C 43 -0.62910563 -0.488336414 0.0250140148 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.342610243 0.516263738 0.0250140127 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 -0.00332703168 -0.199616483 0.025013992 2.48392553e-08 4.34088306e-08 1
LGIC_C 46 -0.207705875 -0.168495641 0.0250139953 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.539595443 -0.192619537 0.0250140167 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.105589144 -0.387667442 0.025014001 8.63456455e-09 4.34088336e-08 1
LGIC_C 51 -0.625182356 -0.0303240702 0.0250140107 4.34088238e-08 8.63459484e-09 1
LGIC_C 52 0.669686153 -0.200249412 0.0250140173 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.348107785 -0.11175184 0.0250140011 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.0532298127 -0.226238789 0.0250139937 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.449669336 0.517508232 0.0250140141 1.3130701e-08 4.82586573e-08 -1
LGIC_C 56 -0.140181157 -0.25248928 0.0250139947 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 57 -0.0856435942 0.390299134 0.0250140053 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 58 0.48364561 -0.104928841 0.0250140068 -4.34088182e-08 2.48392526e-08 1
