LGIC_C 0 0.488223198 0.204513085 0.0250140096 3.37890593e-08 4.80634111e-08 -1
LGIC_C 1 -0.303884597 0.0434101682 0.0250139968 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.56788757 0.169700812 0.0250140131 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.2331548 -0.670525149 0.0250140188 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.455258886 -0.225427083 0.0250140031 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.083452916 -0.537523731 0.0250140135 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.321184889 0.528834147 0.0250140177 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.735185322 0.416372794 0.0109285487 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.126398696 0.331969099 0.0250139988 8.63455111e-09 -4.34088279e-08 1
LGIC_C 9 -0.477694311 -0.258876748 0.0250140058 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.381558611 -0.606531448 0.0250140169 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.20727516 0.54269164 0.0250140089 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.415081605 0.213335517 0.0250140106 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.726263106 -0.0650565571 0.0250140199 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.672833348 0.273198872 0.0250140149 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.488098725 -0.376028941 0.0250140102 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.626268977 -0.171206354 0.025014016 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.538738324 0.378463987 0.0250140142 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.290679316 -0.464395278 0.0250140109 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 -0.0110583932 -0.193924915 0.0250139925 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.159634961 0.608877046 0.025014015 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.497592916 0.445103518 0.0250140125 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.152321986 0.416578856 0.0250140054 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.333298349 -0.0407511642 0.0250139981 -4.34088226e-08 8.63456802e-09 1
LGIC_C 27 -0.275422676 0.522117756 0.0250140179 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.68021712 0.0713400778 0.0250140134 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 30 0.629440628 0.172845755 0.0250140134 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.379614855 -0.43083535 0.0250140115 3.95603082e-08 3.05989652e-08 1
LGIC_C 32 0.0647360229 0.121527457 0.0250139902 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 33 -0.0354159149 0.658733391 0.0250140122 8.63455111e-09 -4.34088279e-08 1
LGIC_C 35 -0.188001035 -0.479752829 0.0250140016 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.469515222 -0.608892271 0.0250140172 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.0957449503 0.823695229 0.0250140198 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.788247436 -0.328294912 0.0250140203 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.674145308 0.295625375 0.0250140153 -3.68002282e-08 -2.45891172e-08 1
LGIC_C 40 -0.710770179 0.0101356936 0.0250140144 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.534639815 0.613766645 0.025014019 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.286594707 -0.662958089 0.0250140147 2.45891453e-08 3.68002268e-08 1
LGIC_C 43 -0.610298926 -0.473695788 0.0250140139 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.35079913 0.519760988 0.0250140129 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 -0.0241294366 -0.231403299 0.0250139939 2.48392553e-08 4.34088306e-08 1
LGIC_C 46 -0.196465325 -0.162887368 0.0250139948 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.534552773 -0.175996595 0.0250140162 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.0988109357 -0.411927667 0.025014002 8.63456455e-09 4.34088336e-08 1
LGIC_C 51 -0.618887586 -0.0419101753 0.0250140105 4.34088238e-08 8.63459484e-09 1
LGIC_C 52 0.667932951 -0.155660674 0.0250140161 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.302959483 -0.0951992387 0.0250139987 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.0724274089 -0.241894395 0.0250139937 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.449414119 0.483213633 0.0250140125 1.3130701e-08 4.82586573e-08 -1
LGIC_C 56 -0.145366793 -0.237347717 0.0250139948 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 57 -0.0955282395 0.384843195 0.0250140054 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 58 0.477840682 -0.0626822547 0.0250140055 -4.34088182e-08 2.48392526e-08 1
LGIC_C 59 -0.36082426 -0.195328528 0.0250139994 1.45571809e-08 5.5602105e-08 1
LGIC_C 60 0.14467898 0.523555228 0.0250140138 -3.14742949e-08 -4.96100822e-08 1
LGIC_C 61 -0.374843239 0.324854341 0.0250140082 4.20574045e-08 -2.81018523e-08 1
LGIC_C 62 -0.0365423319 0.415620879 0.025014005 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 63 0.223422731 -0.0210043415 0.0250139945 -4.96100859e-08 9.86807898e-09 1
LGIC_C 64 -0.258839481 0.00203974794 0.0250139981 5.7878425e-08 4.89846948e-08 1
LGIC_C 65 0.00314158098 0.354439736 0.0250140009 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 66 -0.253752209 -0.325458219 0.0250140015 2.45891453e-08 3.68002268e-08 1
LGIC_C 67 -0.420960659 0.409468908 0.0250140169 6.28881943e-09 -7.55636452e-08 1
LGIC_C 68 -0.670379941 -0.110773708 0.0250140094 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 69 -0.705587341 -0.359448341 0.0250140181 3.68002489e-08 2.45891179e-08 1
LGIC_C 70 -0.0416541238 0.377053456 0.025014 8.63455111e-09 -4.34088279e-08 1
LGIC_C 72 0.163632798 0.397589011 0.0250140019 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 73 -0.0203368861 0.00999618103 0.0250139844 4.20574045e-08 -2.81018523e-08 1
LGIC_C 74 0.52158832 0.490447833 0.0250140148 -4.82586616e-08 -1.31306776e-08 1
LGIC_C 75 0.545772272 -0.609943806 0.0250140191 -2.45891087e-08 3.68002429e-08 1
LGIC_C 76 -0.695322061 0.0279532633 0.0250140169 4.96100851e-08 2.90231542e-08 1
LGIC_C 77 0.354861066 -0.216897385 0.0250140027 -3.05989503e-08 3.95603122e-08 1
LGIC_C 79 -0.575708119 -0.271760077 0.0250140034 1.15916899e-08 4.97976879e-08 1
LGIC_C 80 0.728985913 0.00616796189 0.0250140149 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 81 0.0643656926 0.692963465 0.0250140172 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 82 0.480951402 -0.302119387 0.0250140099 -3.05989503e-08 3.95603122e-08 1
LGIC_C 83 -0.355370105 0.23200144 0.0250140035 -4.82586679e-08 1.31306769e-08 -1
