LGIC_C 0 0.453720361 0.193949704 0.0250140078 -4.20574004e-08 -2.81018564e-08 1
LGIC_C 1 -0.259750052 0.0634908617 0.0250139951 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.540205636 0.133757836 0.0250140114 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.268692922 -0.675147637 0.0250140194 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.465648839 -0.222594974 0.025014003 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.103015768 -0.5981415 0.0250140168 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.337103558 0.513576647 0.025014017 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.715334001 0.447673573 0.00177728322 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.120532173 0.301587862 0.0250139974 8.63455111e-09 -4.34088279e-08 1
LGIC_C 9 -0.415037101 -0.269110489 0.0250140062 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.352833065 -0.611552147 0.0250140159 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.157517422 0.541817366 0.0250140091 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.398870585 0.220421902 0.02501401 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.730636971 -0.0994437178 0.0250140205 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.687566038 0.249524951 0.0250140158 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.478169478 -0.348434832 0.0250140084 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.630978223 -0.106424659 0.0250140156 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.556806924 0.350554952 0.0250140147 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.328197487 -0.472220294 0.0250140123 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 -6.00008003e-07 -0.216888303 0.025013994 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.210901927 0.585489634 0.0250140144 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.503165503 0.442030129 0.0250140127 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.126225759 0.432930298 0.025014006 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.343948295 -0.0530424478 0.0250139986 -4.34088226e-08 8.63456802e-09 1
LGIC_C 27 -0.278772587 0.568646502 0.0250140203 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.661348416 0.116775158 0.025014013 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 30 0.691640625 0.163990445 0.0250140165 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.420746314 -0.440752118 0.0250140131 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 32 0.0516448228 0.098868727 0.0250139887 1.3130701e-08 4.82586573e-08 -1
LGIC_C 33 -0.0179087629 0.640816298 0.0250140112 8.63455111e-09 -4.34088279e-08 1
LGIC_C 35 -0.159916678 -0.50250902 0.0250140035 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.459331214 -0.61239024 0.0250140171 -2.45891087e-08 3.68002429e-08 1
