LGIC_C 0 0.478745016 0.215658114 0.0250140094 -4.20574004e-08 -2.81018564e-08 1
LGIC_C 1 -0.303966337 0.0414869287 0.0250139968 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.560986373 0.175917269 0.0250140128 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.245112151 -0.672122651 0.025014019 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.461584048 -0.209642532 0.025014002 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.0904753019 -0.560038825 0.0250140147 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.329610037 0.536215164 0.0250140182 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.720375653 0.4391646 0.00731926071 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.121511057 0.317139809 0.0250139981 8.63455111e-09 -4.34088279e-08 1
LGIC_C 9 -0.478517653 -0.269379324 0.0250140066 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.35385154 -0.586637914 0.0250140152 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.218853057 0.560953072 0.0250140097 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.423984848 0.228760698 0.0250140115 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.728926533 -0.0698790047 0.0250140201 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.675246609 0.261117287 0.0250140151 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.488091155 -0.392747883 0.0250140113 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.627896349 -0.135236477 0.0250140157 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.525912406 0.37947993 0.0250140136 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.301870578 -0.462430308 0.0250140112 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 -0.0137075969 -0.197400319 0.0250139926 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.15924259 0.586561942 0.0250140139 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.517607158 0.450098964 0.0250140134 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.139280279 0.421420727 0.0250140055 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.344445267 -0.0351164726 0.0250139985 -4.34088226e-08 8.63456802e-09 1
LGIC_C 27 -0.272103354 0.520211888 0.0250140177 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.6596271 0.0763401431 0.0250140125 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 30 0.647381361 0.16657228 0.0250140143 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.396204231 -0.418957997 0.0250140117 3.95603082e-08 3.05989652e-08 1
LGIC_C 32 0.0588798981 0.103119876 0.0250139892 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 33 -0.0365443296 0.662107557 0.0250140123 8.63455111e-09 -4.34088279e-08 1
LGIC_C 35 -0.16703746 -0.491701165 0.0250140028 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.448758605 -0.613088631 0.0250140168 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.0847570979 0.818321332 0.0250140195 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.781661626 -0.326787117 0.0250140201 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.659717926 0.273884559 0.0250140143 -3.68002282e-08 -2.45891172e-08 1
LGIC_C 40 -0.710905127 0.00878961806 0.0250140143 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.519489714 0.62441281 0.025014019 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.293827422 -0.666991859 0.025014015 2.45891453e-08 3.68002268e-08 1
LGIC_C 43 -0.616018146 -0.484384429 0.0250140145 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.338569262 0.530117759 0.0250140133 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 -0.0299899029 -0.226291606 0.0250139938 2.48392553e-08 4.34088306e-08 1
LGIC_C 46 -0.18118289 -0.169498828 0.0250139952 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.537468289 -0.193683956 0.0250140166 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.0964633221 -0.390509794 0.025014001 8.63456455e-09 4.34088336e-08 1
LGIC_C 51 -0.61211279 -0.0461985154 0.0250140102 4.34088238e-08 8.63459484e-09 1
LGIC_C 52 0.664119014 -0.168277335 0.0250140162 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.308601056 -0.0936553095 0.0250139989 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.0852031321 -0.233916631 0.0250139926 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.4569567 0.503133292 0.0250140135 1.3130701e-08 4.82586573e-08 -1
LGIC_C 56 -0.135859306 -0.246137868 0.0250139944 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 57 -0.0820332596 0.388626954 0.0250140051 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 58 0.464373844 -0.0871092329 0.0250140055 -4.34088182e-08 2.48392526e-08 1
LGIC_C 59 -0.369021426 -0.199702003 0.0250139997 1.45571809e-08 5.5602105e-08 1
LGIC_C 60 0.153617743 0.514757567 0.0250140136 -3.14742949e-08 -4.96100822e-08 1
LGIC_C 61 -0.383977029 0.342102594 0.025014009 4.20574045e-08 -2.81018523e-08 1
LGIC_C 62 -0.030154238 0.408159215 0.0250140045 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 63 0.213453906 -0.00800321817 0.0250139939 -4.96100859e-08 9.86807898e-09 1
LGIC_C 64 -0.239219906 0.0040476105 0.0250139969 5.7878425e-08 4.89846948e-08 1
LGIC_C 65 0.0137381672 0.349382934 0.0250140005 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 66 -0.256636503 -0.321236672 0.0250140014 2.45891453e-08 3.68002268e-08 1
LGIC_C 67 -0.426804448 0.410499153 0.025014017 6.28881943e-09 -7.55636452e-08 1
LGIC_C 68 -0.671469643 -0.102354476 0.0250140097 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 69 -0.698749394 -0.344702657 0.0250140174 3.68002489e-08 2.45891179e-08 1
LGIC_C 70 -0.0378471662 0.390858921 0.0250140006 8.63455111e-09 -4.34088279e-08 1
LGIC_C 72 0.1540499 0.401025872 0.025014002 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 73 -0.0144238599 0.00986689036 0.0250139842 4.20574045e-08 -2.81018523e-08 1
LGIC_C 74 0.520331192 0.487884716 0.0250140148 -4.82586616e-08 -1.31306776e-08 1
LGIC_C 75 0.546945041 -0.616316542 0.0250140194 -2.45891087e-08 3.68002429e-08 1
LGIC_C 76 -0.71597842 0.0294378555 0.0250140179 4.96100851e-08 2.90231542e-08 1
LGIC_C 77 0.34847315 -0.227369167 0.0250140029 -3.05989503e-08 3.95603122e-08 1
LGIC_C 79 -0.587229056 -0.269713074 0.0250140035 1.15916899e-08 4.97976879e-08 1
LGIC_C 80 0.740751597 0.00952701722 0.0250140155 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 81 0.0584515991 0.693834979 0.0250140173 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 82 0.46091335 -0.285886222 0.0250140086 -3.05989503e-08 3.95603122e-08 1
LGIC_C 83 -0.355015306 0.240447776 0.0250140036 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 84 0.236386283 0.518149113 0.0250140117 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 85 -0.0462187491 0.0968284372 0.0250139894 1.28239438e-08 -5.73353116e-08 1
LGIC_C 87 -0.317618085 -0.2439446 0.0250140014 1.45571809e-08 5.5602105e-08 1
LGIC_C 88 -0.555076566 -0.501228923 0.0250140146 1.15916899e-08 4.97976879e-08 1
LGIC_C 89 0.245309431 -0.494123429 0.0250140103 -1.31306721e-08 4.82586744e-08 1
LGIC_C 90 -0.361382968 -0.333078015 0.025014007 1.45571809e-08 5.5602105e-08 1
LGIC_C 91 0.187122463 0.812617423 0.0250140202 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 92 0.254814104 -0.752804296 0.025014019 6.33663526e-09 4.9610097e-08 1
LGIC_C 93 -0.0580078859 0.583988559 0.0250140119 -6.33661298e-09 -4.96100859e-08 1
LGIC_C 94 0.142503716 -0.0311769694 0.0250139913 -4.96100802e-08 3.14742968e-08 1
