LGIC_C 0 0.458979379 0.192035769 0.0250140079 -4.20574004e-08 -2.81018564e-08 1
LGIC_C 1 -0.26573084 0.0611281971 0.0250139953 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.548687233 0.152424272 0.025014012 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.268779898 -0.697804587 0.0250140205 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.467993144 -0.19928646 0.0250140012 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.112181073 -0.573184934 0.0250140153 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.320184469 0.535742599 0.0250140181 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.724120945 0.434769316 0.000360509487 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.117701597 0.305574552 0.0250139975 8.63455111e-09 -4.34088279e-08 1
LGIC_C 9 -0.446907014 -0.248382214 0.0250140048 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.358146468 -0.592255891 0.0250140155 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.15459337 0.549129102 0.0250140095 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.41540418 0.227124981 0.0250140111 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.725780133 -0.0891058456 0.0250140201 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.671638504 0.258089392 0.0250140149 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.459121175 -0.356055275 0.0250140088 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.630974602 -0.10640419 0.0250140156 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.536823345 0.375600477 0.0250140141 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.318895677 -0.467190267 0.0250140118 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 -0.0229582073 -0.204836803 0.0250139927 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.204659915 0.605680596 0.0250140153 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.517115329 0.444995826 0.0250140132 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.130143319 0.408060913 0.0250140048 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.340202613 -0.0450572247 0.0250139984 -4.34088226e-08 8.63456802e-09 1
LGIC_C 27 -0.297618214 0.532217876 0.0250140191 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.659973114 0.0938986619 0.0250140127 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 30 0.68503797 0.150790121 0.0250140163 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.427445142 -0.430794889 0.0250140133 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 32 0.0503580982 0.0864331653 0.0250139881 1.3130701e-08 4.82586573e-08 -1
LGIC_C 33 -0.013392035 0.649996568 0.0250140116 8.63455111e-09 -4.34088279e-08 1
LGIC_C 35 -0.140328639 -0.51181091 0.0250140045 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.454641669 -0.613672957 0.025014017 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.102049294 0.787924093 0.0250140183 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.759216433 -0.344879126 0.0250140201 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.682923885 0.249525078 0.025014015 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 40 -0.687480363 0.0185259074 0.0250140136 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.51614954 0.592681098 0.0250140178 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.268851879 -0.696590517 0.0250140158 8.63456455e-09 4.34088336e-08 1
LGIC_C 43 -0.608821796 -0.473138553 0.0250140139 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.335610682 0.529345638 0.0250140132 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 -0.00690859974 -0.1886293 0.0250139916 2.48392553e-08 4.34088306e-08 1
LGIC_C 46 -0.202458807 -0.177679998 0.0250139958 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.528006902 -0.184822509 0.0250140159 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.104972308 -0.370579855 0.0250140002 8.63456455e-09 4.34088336e-08 1
LGIC_C 51 -0.60989626 -0.0196672047 0.0250140099 4.34088238e-08 8.63459484e-09 1
LGIC_C 52 0.668712656 -0.200692572 0.0250140172 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.361682727 -0.108532815 0.0250140016 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.0463245056 -0.21804052 0.0250139936 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.43275261 0.510361353 0.0250140136 1.3130701e-08 4.82586573e-08 -1
LGIC_C 56 -0.13436366 -0.24156349 0.0250139943 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 57 -0.0950331306 0.3837541 0.0250140053 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 58 0.481230064 -0.119850069 0.0250140071 -4.34088182e-08 2.48392526e-08 1
LGIC_C 59 -0.379866258 -0.18159755 0.0250139989 1.45571809e-08 5.5602105e-08 1
LGIC_C 60 0.140647577 0.515769147 0.0250140133 -3.14742949e-08 -4.96100822e-08 1
LGIC_C 61 -0.403633918 0.333288433 0.0250140096 4.20574045e-08 -2.81018523e-08 1
LGIC_C 62 -0.0270734916 0.39766806 0.0250140039 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 63 0.251404882 -0.02330201 0.0250139959 -4.96100859e-08 9.86807898e-09 1
LGIC_C 64 -0.237949163 0.017989435 0.0250139961 5.7878425e-08 4.89846948e-08 1
LGIC_C 65 0.0191526757 0.349324874 0.0250140005 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 66 -0.239083887 -0.325792033 0.0250140011 2.45891453e-08 3.68002268e-08 1
LGIC_C 67 -0.458714628 0.418886151 0.0250140178 6.28881943e-09 -7.55636452e-08 1
LGIC_C 68 -0.677486659 -0.103597168 0.0250140099 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 69 -0.663897965 -0.340008003 0.025014016 3.68002489e-08 2.45891179e-08 1
LGIC_C 70 -0.0255687412 0.369286825 0.0250139995 8.63455111e-09 -4.34088279e-08 1
LGIC_C 72 0.151536966 0.409422089 0.0250140023 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 73 -0.0139533948 0.00811094475 0.025013984 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 74 0.505961948 0.499102967 0.0250140142 -4.82586616e-08 -1.31306776e-08 1
LGIC_C 75 0.533597551 -0.58573599 0.0250140179 -2.45891087e-08 3.68002429e-08 1
LGIC_C 76 -0.696277211 0.0554567052 0.0250140162 4.96100851e-08 2.90231542e-08 1
LGIC_C 77 0.364242652 -0.256904054 0.0250140045 -3.05989503e-08 3.95603122e-08 1
LGIC_C 79 -0.594195165 -0.287535566 0.0250140044 1.15916899e-08 4.97976879e-08 1
LGIC_C 80 0.739063931 0.0216037255 0.0250140155 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 81 0.0535211296 0.663941015 0.0250140159 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 82 0.447502988 -0.246597759 0.0250140067 -3.05989503e-08 3.95603122e-08 1
LGIC_C 83 -0.353770672 0.261501865 0.0250140038 -4.82586679e-08 1.31306769e-08 -1
