0 0
1e-06 3
2e-06 5
3e-06 9
4e-06 10
5e-06 10
6e-06 10
7e-06 10
8e-06 10
9e-06 10
1e-05 10
1.1e-05 10
1.2e-05 10
1.3e-05 10
1.4e-05 10
1.5e-05 10
1.6e-05 10
1.7e-05 10
1.8e-05 10
1.9e-05 10
2e-05 10
2.1e-05 10
2.2e-05 10
2.3e-05 10
2.4e-05 10
2.5e-05 10
2.6e-05 10
2.7e-05 10
2.8e-05 10
2.9e-05 10
3e-05 10
3.1e-05 10
3.2e-05 10
3.3e-05 10
3.4e-05 10
3.5e-05 10
3.6e-05 10
3.7e-05 10
3.8e-05 10
3.9e-05 10
4e-05 10
4.1e-05 10
4.2e-05 10
4.3e-05 10
4.4e-05 10
4.5e-05 10
4.6e-05 10
4.7e-05 10
4.8e-05 10
4.9e-05 10
5e-05 10
5.1e-05 10
5.2e-05 10
5.3e-05 10
5.4e-05 10
5.5e-05 10
5.6e-05 10
5.7e-05 10
5.8e-05 10
5.9e-05 10
6e-05 10
6.1e-05 10
6.2e-05 10
6.3e-05 10
6.4e-05 10
6.5e-05 10
6.6e-05 10
6.7e-05 10
6.8e-05 10
6.9e-05 10
7e-05 10
7.1e-05 10
7.2e-05 10
7.3e-05 10
7.4e-05 10
7.5e-05 10
7.6e-05 10
7.7e-05 10
7.8e-05 10
7.9e-05 10
8e-05 10
8.1e-05 10
8.2e-05 10
8.3e-05 10
8.4e-05 10
8.5e-05 10
8.6e-05 10
8.7e-05 10
8.8e-05 10
8.9e-05 10
9e-05 10
9.1e-05 10
9.2e-05 10
9.3e-05 10
9.4e-05 10
9.5e-05 10
9.6e-05 10
9.7e-05 10
9.8e-05 10
9.9e-05 10
0.0001 10
0.000101 10
0.000102 10
0.000103 10
0.000104 10
0.000105 10
0.000106 10
0.000107 10
0.000108 10
0.000109 10
0.00011 10
0.000111 10
0.000112 10
0.000113 10
0.000114 10
0.000115 10
0.000116 10
0.000117 10
0.000118 10
0.000119 10
0.00012 10
0.000121 10
0.000122 10
0.000123 10
0.000124 10
0.000125 10
0.000126 10
0.000127 10
0.000128 10
0.000129 10
0.00013 10
0.000131 10
0.000132 10
0.000133 10
0.000134 10
0.000135 10
0.000136 10
0.000137 10
0.000138 10
0.000139 10
0.00014 10
0.000141 10
0.000142 10
0.000143 10
0.000144 10
0.000145 10
0.000146 10
0.000147 10
0.000148 10
0.000149 10
0.00015 10
0.000151 10
0.000152 10
0.000153 10
0.000154 10
0.000155 10
0.000156 10
0.000157 10
0.000158 10
0.000159 10
0.00016 10
0.000161 10
0.000162 10
0.000163 10
0.000164 10
0.000165 10
0.000166 10
0.000167 10
0.000168 10
0.000169 10
0.00017 10
0.000171 10
0.000172 10
0.000173 10
0.000174 10
0.000175 10
0.000176 10
0.000177 10
0.000178 10
0.000179 10
0.00018 10
0.000181 10
0.000182 10
0.000183 10
0.000184 10
0.000185 10
0.000186 10
0.000187 10
0.000188 10
0.000189 10
0.00019 10
0.000191 10
0.000192 10
0.000193 10
0.000194 10
0.000195 10
0.000196 10
0.000197 10
0.000198 10
0.000199 10
0.0002 10
0.000201 10
0.000202 10
0.000203 10
0.000204 10
0.000205 10
0.000206 10
0.000207 10
0.000208 10
0.000209 10
0.00021 10
0.000211 10
0.000212 10
0.000213 10
0.000214 10
0.000215 10
0.000216 10
0.000217 10
0.000218 10
0.000219 10
0.00022 10
0.000221 10
0.000222 10
0.000223 10
0.000224 10
0.000225 10
0.000226 10
0.000227 10
0.000228 10
0.000229 10
0.00023 10
0.000231 10
0.000232 10
0.000233 10
0.000234 10
0.000235 10
0.000236 10
0.000237 10
0.000238 10
0.000239 10
0.00024 10
0.000241 10
0.000242 10
0.000243 10
0.000244 10
0.000245 10
0.000246 10
0.000247 10
0.000248 10
0.000249 10
0.00025 10
0.000251 10
0.000252 10
0.000253 10
0.000254 10
0.000255 10
0.000256 10
0.000257 10
0.000258 10
0.000259 10
0.00026 10
0.000261 10
0.000262 10
0.000263 10
0.000264 10
0.000265 10
0.000266 10
0.000267 10
0.000268 10
0.000269 10
0.00027 10
0.000271 10
0.000272 10
0.000273 10
0.000274 10
0.000275 10
0.000276 10
0.000277 10
0.000278 10
0.000279 10
0.00028 10
0.000281 10
0.000282 10
0.000283 10
0.000284 10
0.000285 10
0.000286 10
0.000287 10
0.000288 10
0.000289 10
0.00029 10
0.000291 10
0.000292 10
0.000293 10
0.000294 10
0.000295 10
0.000296 10
0.000297 10
0.000298 10
0.000299 10
0.0003 10
0.000301 10
0.000302 10
0.000303 10
0.000304 10
0.000305 10
0.000306 10
0.000307 10
0.000308 10
0.000309 10
0.00031 10
0.000311 10
0.000312 10
0.000313 10
0.000314 10
0.000315 10
0.000316 10
0.000317 10
0.000318 10
0.000319 10
0.00032 10
0.000321 10
0.000322 10
0.000323 10
0.000324 10
0.000325 10
0.000326 10
0.000327 10
0.000328 10
0.000329 10
0.00033 10
0.000331 10
0.000332 10
0.000333 10
0.000334 10
0.000335 10
0.000336 10
0.000337 10
0.000338 10
0.000339 10
0.00034 10
0.000341 10
0.000342 10
0.000343 10
0.000344 10
0.000345 10
0.000346 10
0.000347 10
0.000348 10
0.000349 10
0.00035 10
0.000351 10
0.000352 10
0.000353 10
0.000354 10
0.000355 10
0.000356 10
0.000357 10
0.000358 10
0.000359 10
0.00036 10
0.000361 10
0.000362 10
0.000363 10
0.000364 10
0.000365 10
0.000366 10
0.000367 10
0.000368 10
0.000369 10
0.00037 10
0.000371 10
0.000372 10
0.000373 10
0.000374 10
0.000375 10
0.000376 10
0.000377 10
0.000378 10
0.000379 10
0.00038 10
0.000381 10
0.000382 10
0.000383 10
0.000384 10
0.000385 10
0.000386 10
0.000387 10
0.000388 10
0.000389 10
0.00039 10
0.000391 10
0.000392 10
0.000393 10
0.000394 10
0.000395 10
0.000396 10
0.000397 10
0.000398 10
0.000399 10
0.0004 10
0.000401 10
0.000402 10
0.000403 10
0.000404 10
0.000405 10
0.000406 10
0.000407 10
0.000408 10
0.000409 10
0.00041 10
0.000411 10
0.000412 10
0.000413 10
0.000414 10
0.000415 10
0.000416 10
0.000417 10
0.000418 10
0.000419 10
0.00042 10
0.000421 10
0.000422 10
0.000423 10
0.000424 10
0.000425 10
0.000426 10
0.000427 10
0.000428 10
0.000429 10
0.00043 10
0.000431 10
0.000432 10
0.000433 10
0.000434 10
0.000435 10
0.000436 10
0.000437 10
0.000438 10
0.000439 9
0.00044 10
0.000441 10
0.000442 10
0.000443 10
0.000444 10
0.000445 10
0.000446 10
0.000447 10
0.000448 10
0.000449 10
0.00045 10
0.000451 10
0.000452 10
0.000453 10
0.000454 10
0.000455 10
0.000456 10
0.000457 10
0.000458 10
0.000459 10
0.00046 10
0.000461 10
0.000462 10
0.000463 10
0.000464 10
0.000465 10
0.000466 10
0.000467 10
0.000468 10
0.000469 10
0.00047 10
0.000471 10
0.000472 10
0.000473 10
0.000474 10
0.000475 10
0.000476 10
0.000477 10
0.000478 10
0.000479 10
0.00048 10
0.000481 10
0.000482 10
0.000483 10
0.000484 10
0.000485 10
0.000486 10
0.000487 10
0.000488 10
0.000489 10
0.00049 10
0.000491 10
0.000492 10
0.000493 10
0.000494 10
0.000495 10
0.000496 10
0.000497 10
0.000498 10
0.000499 10
0.0005 10
0.000501 10
0.000502 10
0.000503 10
0.000504 10
0.000505 10
0.000506 10
0.000507 10
0.000508 10
0.000509 10
0.00051 10
0.000511 10
0.000512 10
0.000513 10
0.000514 10
0.000515 10
0.000516 10
0.000517 10
0.000518 10
0.000519 10
0.00052 10
0.000521 10
0.000522 10
0.000523 10
0.000524 10
0.000525 10
0.000526 10
0.000527 10
0.000528 10
0.000529 10
0.00053 10
0.000531 10
0.000532 10
0.000533 10
0.000534 10
0.000535 10
0.000536 10
0.000537 10
0.000538 10
0.000539 10
0.00054 10
0.000541 10
0.000542 10
0.000543 10
0.000544 10
0.000545 10
0.000546 10
0.000547 10
0.000548 10
0.000549 10
0.00055 10
0.000551 10
0.000552 10
0.000553 10
0.000554 10
0.000555 10
0.000556 10
0.000557 10
0.000558 10
0.000559 10
0.00056 10
0.000561 10
0.000562 10
0.000563 10
0.000564 10
0.000565 10
0.000566 10
0.000567 10
0.000568 10
0.000569 10
0.00057 10
0.000571 10
0.000572 10
0.000573 10
0.000574 10
0.000575 10
0.000576 10
0.000577 10
0.000578 10
0.000579 10
0.00058 10
0.000581 10
0.000582 10
0.000583 10
0.000584 10
0.000585 10
0.000586 10
0.000587 10
0.000588 10
0.000589 10
0.00059 10
0.000591 10
0.000592 10
0.000593 10
0.000594 10
0.000595 10
0.000596 10
0.000597 10
0.000598 10
0.000599 10
0.0006 10
0.000601 10
0.000602 10
0.000603 10
0.000604 10
0.000605 10
0.000606 10
0.000607 10
0.000608 10
0.000609 10
0.00061 10
0.000611 10
0.000612 9
0.000613 9
0.000614 9
0.000615 10
0.000616 10
0.000617 10
0.000618 10
0.000619 10
0.00062 10
0.000621 10
0.000622 10
0.000623 10
0.000624 10
0.000625 10
0.000626 10
0.000627 10
0.000628 10
0.000629 10
0.00063 10
0.000631 10
0.000632 10
0.000633 10
0.000634 10
0.000635 10
0.000636 10
0.000637 10
0.000638 10
0.000639 10
0.00064 10
0.000641 10
0.000642 10
0.000643 10
0.000644 10
0.000645 10
0.000646 10
0.000647 10
0.000648 10
0.000649 10
0.00065 10
0.000651 10
0.000652 10
0.000653 10
0.000654 10
0.000655 10
0.000656 10
0.000657 10
0.000658 9
0.000659 9
0.00066 10
0.000661 10
0.000662 10
0.000663 10
0.000664 10
0.000665 10
0.000666 10
0.000667 10
0.000668 10
0.000669 10
0.00067 10
0.000671 10
0.000672 10
0.000673 10
0.000674 10
0.000675 10
0.000676 10
0.000677 10
0.000678 10
0.000679 10
0.00068 10
0.000681 10
0.000682 10
0.000683 10
0.000684 10
0.000685 10
0.000686 10
0.000687 10
0.000688 10
0.000689 10
0.00069 10
0.000691 10
0.000692 10
0.000693 10
0.000694 10
0.000695 10
0.000696 10
0.000697 10
0.000698 10
0.000699 10
0.0007 10
0.000701 10
0.000702 10
0.000703 10
0.000704 10
0.000705 10
0.000706 10
0.000707 10
0.000708 10
0.000709 10
0.00071 10
0.000711 10
0.000712 10
0.000713 10
0.000714 10
0.000715 10
0.000716 10
0.000717 10
0.000718 10
0.000719 10
0.00072 10
0.000721 10
0.000722 10
0.000723 10
0.000724 10
0.000725 10
0.000726 10
0.000727 10
0.000728 10
0.000729 10
0.00073 10
0.000731 10
0.000732 10
0.000733 10
0.000734 10
0.000735 10
0.000736 10
0.000737 10
0.000738 10
0.000739 10
0.00074 10
0.000741 10
0.000742 10
0.000743 10
0.000744 10
0.000745 10
0.000746 10
0.000747 10
0.000748 10
0.000749 10
0.00075 10
0.000751 10
0.000752 10
0.000753 10
0.000754 10
0.000755 10
0.000756 10
0.000757 10
0.000758 10
0.000759 10
0.00076 10
0.000761 10
0.000762 10
0.000763 10
0.000764 10
0.000765 10
0.000766 10
0.000767 10
0.000768 10
0.000769 10
0.00077 10
0.000771 10
0.000772 10
0.000773 10
0.000774 10
0.000775 10
0.000776 10
0.000777 10
0.000778 10
0.000779 10
0.00078 10
0.000781 10
0.000782 10
0.000783 10
0.000784 10
0.000785 10
0.000786 10
0.000787 10
0.000788 10
0.000789 10
0.00079 10
0.000791 10
0.000792 10
0.000793 10
0.000794 10
0.000795 10
0.000796 10
0.000797 10
0.000798 10
0.000799 10
0.0008 10
0.000801 10
0.000802 10
0.000803 10
0.000804 10
0.000805 10
0.000806 10
0.000807 10
0.000808 10
0.000809 10
0.00081 10
0.000811 10
0.000812 10
0.000813 10
0.000814 10
0.000815 10
0.000816 10
0.000817 10
0.000818 10
0.000819 10
0.00082 10
0.000821 10
0.000822 10
0.000823 10
0.000824 10
0.000825 10
0.000826 10
0.000827 9
0.000828 9
0.000829 9
0.00083 9
0.000831 9
0.000832 9
0.000833 9
0.000834 9
0.000835 10
0.000836 10
0.000837 10
0.000838 10
0.000839 10
0.00084 10
0.000841 10
0.000842 10
0.000843 10
0.000844 10
0.000845 10
0.000846 10
0.000847 10
0.000848 10
0.000849 10
0.00085 10
0.000851 10
0.000852 10
0.000853 10
0.000854 10
0.000855 10
0.000856 10
0.000857 10
0.000858 10
0.000859 10
0.00086 10
0.000861 10
0.000862 10
0.000863 10
0.000864 10
0.000865 10
0.000866 10
0.000867 10
0.000868 10
0.000869 10
0.00087 10
0.000871 10
0.000872 10
0.000873 10
0.000874 10
0.000875 10
0.000876 10
0.000877 10
0.000878 10
0.000879 10
0.00088 10
0.000881 10
0.000882 10
0.000883 10
0.000884 10
0.000885 10
0.000886 10
0.000887 10
0.000888 10
0.000889 10
0.00089 10
0.000891 10
0.000892 10
0.000893 10
0.000894 10
0.000895 10
0.000896 10
0.000897 10
0.000898 10
0.000899 10
0.0009 10
0.000901 10
0.000902 10
0.000903 10
0.000904 10
0.000905 10
0.000906 10
0.000907 10
