0 0
1e-05 0
2e-05 1
3e-05 2
4e-05 2
5e-05 3
6e-05 4
7e-05 4
8e-05 5
9e-05 6
0.0001 7
0.00011 7
0.00012 7
0.00013 7
0.00014 10
0.00015 11
0.00016 11
0.00017 11
0.00018 11
0.00019 12
0.0002 12
0.00021 12
0.00022 13
0.00023 13
0.00024 13
0.00025 14
0.00026 14
0.00027 14
0.00028 14
0.00029 15
0.0003 16
0.00031 17
0.00032 18
0.00033 18
0.00034 19
0.00035 19
0.00036 19
0.00037 21
0.00038 23
0.00039 23
0.0004 24
0.00041 27
0.00042 28
0.00043 29
0.00044 29
0.00045 29
0.00046 29
0.00047 30
0.00048 31
0.00049 32
0.0005 33
0.00051 34
0.00052 34
0.00053 36
0.00054 37
0.00055 39
0.00056 39
0.00057 40
0.00058 40
0.00059 40
0.0006 41
0.00061 42
0.00062 42
0.00063 42
0.00064 42
0.00065 42
0.00066 43
0.00067 44
0.00068 45
0.00069 45
0.0007 45
0.00071 45
0.00072 45
0.00073 46
0.00074 47
0.00075 47
0.00076 48
0.00077 50
0.00078 50
0.00079 50
0.0008 50
0.00081 51
0.00082 51
0.00083 51
0.00084 52
0.00085 52
0.00086 53
0.00087 53
0.00088 54
0.00089 54
0.0009 55
0.00091 57
0.00092 59
0.00093 59
0.00094 59
0.00095 60
0.00096 61
0.00097 63
0.00098 66
0.00099 66
0.001 66
0.00101 66
0.00102 68
0.00103 69
0.00104 69
0.00105 71
0.00106 71
0.00107 71
0.00108 72
0.00109 74
0.0011 74
0.00111 74
0.00112 75
0.00113 77
0.00114 77
0.00115 78
0.00116 80
0.00117 81
0.00118 81
0.00119 81
0.0012 82
0.00121 82
0.00122 82
0.00123 82
0.00124 82
0.00125 82
0.00126 82
0.00127 82
0.00128 82
0.00129 82
0.0013 83
0.00131 83
0.00132 84
0.00133 84
0.00134 84
0.00135 84
0.00136 84
0.00137 85
0.00138 85
0.00139 85
0.0014 86
0.00141 86
0.00142 88
0.00143 88
0.00144 90
0.00145 91
0.00146 91
0.00147 93
0.00148 94
0.00149 94
0.0015 96
0.00151 96
0.00152 97
0.00153 99
0.00154 100
0.00155 102
0.00156 103
0.00157 104
0.00158 104
0.00159 105
0.0016 107
0.00161 107
0.00162 108
0.00163 109
0.00164 109
0.00165 110
0.00166 110
0.00167 111
0.00168 111
0.00169 111
0.0017 112
0.00171 112
0.00172 112
0.00173 113
0.00174 114
0.00175 114
0.00176 114
0.00177 115
0.00178 115
0.00179 115
0.0018 115
0.00181 115
0.00182 115
0.00183 116
0.00184 117
0.00185 117
0.00186 117
0.00187 117
0.00188 117
0.00189 118
0.0019 120
0.00191 121
0.00192 123
0.00193 123
0.00194 123
0.00195 123
0.00196 123
0.00197 123
0.00198 124
0.00199 125
0.002 126
0.00201 127
0.00202 127
0.00203 128
0.00204 129
0.00205 129
0.00206 129
0.00207 130
0.00208 130
0.00209 130
0.0021 130
0.00211 130
0.00212 131
0.00213 131
0.00214 131
0.00215 131
0.00216 131
0.00217 132
0.00218 133
0.00219 133
0.0022 133
0.00221 134
0.00222 134
0.00223 135
0.00224 135
0.00225 135
0.00226 137
0.00227 137
0.00228 137
0.00229 137
0.0023 137
0.00231 137
0.00232 137
0.00233 137
0.00234 139
0.00235 139
0.00236 139
0.00237 140
0.00238 140
0.00239 140
0.0024 140
0.00241 142
0.00242 143
0.00243 143
0.00244 145
0.00245 145
0.00246 145
0.00247 145
0.00248 146
0.00249 146
0.0025 146
0.00251 146
0.00252 147
0.00253 147
0.00254 147
0.00255 147
0.00256 148
0.00257 148
0.00258 150
0.00259 153
0.0026 154
0.00261 154
0.00262 155
0.00263 155
0.00264 155
0.00265 156
0.00266 158
0.00267 158
0.00268 158
0.00269 160
0.0027 160
0.00271 160
0.00272 160
0.00273 160
0.00274 163
0.00275 164
0.00276 164
0.00277 164
0.00278 164
0.00279 164
0.0028 165
0.00281 165
0.00282 165
0.00283 168
0.00284 169
0.00285 169
0.00286 169
0.00287 169
0.00288 169
0.00289 169
0.0029 171
0.00291 171
0.00292 171
0.00293 172
0.00294 173
0.00295 173
0.00296 173
0.00297 174
0.00298 174
0.00299 174
0.003 174
0.00301 174
0.00302 174
0.00303 175
0.00304 175
0.00305 175
0.00306 175
0.00307 175
0.00308 175
0.00309 176
0.0031 176
0.00311 177
0.00312 177
0.00313 177
0.00314 177
0.00315 177
0.00316 177
0.00317 177
0.00318 178
0.00319 179
0.0032 179
0.00321 180
0.00322 181
0.00323 183
0.00324 183
0.00325 183
0.00326 183
0.00327 184
0.00328 184
0.00329 185
0.0033 186
0.00331 187
0.00332 187
0.00333 188
0.00334 188
0.00335 188
0.00336 188
0.00337 188
0.00338 189
0.00339 189
0.0034 191
0.00341 192
0.00342 192
0.00343 194
0.00344 195
0.00345 196
0.00346 196
0.00347 197
0.00348 198
0.00349 198
0.0035 200
0.00351 202
0.00352 202
0.00353 203
0.00354 205
0.00355 207
0.00356 207
0.00357 207
0.00358 208
0.00359 208
0.0036 209
0.00361 209
0.00362 211
0.00363 212
0.00364 214
0.00365 214
0.00366 214
0.00367 215
0.00368 216
0.00369 216
0.0037 216
0.00371 217
0.00372 218
0.00373 219
0.00374 219
0.00375 220
0.00376 220
0.00377 220
0.00378 220
0.00379 221
0.0038 223
0.00381 224
0.00382 225
0.00383 225
0.00384 225
0.00385 227
0.00386 227
0.00387 227
0.00388 229
0.00389 229
0.0039 231
0.00391 233
0.00392 235
0.00393 235
0.00394 235
0.00395 235
0.00396 236
0.00397 237
0.00398 237
0.00399 238
0.004 238
0.00401 238
0.00402 238
0.00403 238
0.00404 239
0.00405 239
0.00406 239
0.00407 239
0.00408 239
0.00409 240
0.0041 240
0.00411 240
0.00412 242
0.00413 243
0.00414 243
0.00415 243
0.00416 243
0.00417 243
0.00418 244
0.00419 245
0.0042 245
0.00421 245
0.00422 246
0.00423 247
0.00424 248
0.00425 250
0.00426 251
0.00427 251
0.00428 252
0.00429 252
0.0043 252
0.00431 253
0.00432 253
0.00433 253
0.00434 253
0.00435 253
0.00436 253
0.00437 253
0.00438 253
0.00439 253
0.0044 253
0.00441 254
0.00442 256
0.00443 258
0.00444 258
0.00445 259
0.00446 259
0.00447 259
0.00448 259
0.00449 259
0.0045 261
0.00451 262
0.00452 264
0.00453 266
0.00454 266
0.00455 266
0.00456 266
0.00457 266
0.00458 267
0.00459 267
0.0046 267
0.00461 268
0.00462 269
0.00463 270
0.00464 271
0.00465 271
0.00466 271
0.00467 271
0.00468 272
0.00469 273
0.0047 274
0.00471 275
0.00472 275
0.00473 275
0.00474 275
0.00475 276
0.00476 277
0.00477 277
0.00478 279
0.00479 280
0.0048 280
0.00481 280
0.00482 281
0.00483 281
0.00484 281
0.00485 281
0.00486 281
0.00487 282
0.00488 283
0.00489 283
0.0049 284
0.00491 284
0.00492 284
0.00493 286
0.00494 287
0.00495 288
0.00496 289
0.00497 289
0.00498 289
0.00499 289
0.005 290
0.00501 291
0.00502 291
0.00503 291
0.00504 292
0.00505 292
0.00506 293
0.00507 297
0.00508 297
0.00509 298
0.0051 299
0.00511 299
0.00512 300
0.00513 300
0.00514 300
0.00515 300
0.00516 301
0.00517 301
0.00518 301
0.00519 301
0.0052 301
0.00521 301
0.00522 301
0.00523 302
0.00524 302
0.00525 302
0.00526 304
0.00527 304
0.00528 304
0.00529 304
0.0053 306
0.00531 306
0.00532 306
0.00533 307
0.00534 308
0.00535 309
0.00536 310
0.00537 310
0.00538 310
0.00539 310
0.0054 311
0.00541 312
0.00542 313
0.00543 313
0.00544 313
0.00545 313
0.00546 313
0.00547 315
0.00548 317
0.00549 318
0.0055 319
0.00551 320
0.00552 320
0.00553 321
0.00554 322
0.00555 322
0.00556 322
0.00557 322
0.00558 323
0.00559 323
0.0056 323
0.00561 323
0.00562 323
0.00563 323
0.00564 323
0.00565 324
0.00566 326
0.00567 326
0.00568 327
0.00569 327
0.0057 327
0.00571 327
0.00572 327
0.00573 328
0.00574 328
0.00575 328
0.00576 328
0.00577 328
0.00578 329
0.00579 330
0.0058 331
0.00581 331
0.00582 331
0.00583 331
0.00584 331
0.00585 332
0.00586 333
0.00587 333
0.00588 333
0.00589 334
0.0059 334
0.00591 334
0.00592 334
0.00593 334
0.00594 334
0.00595 334
0.00596 334
0.00597 334
0.00598 336
0.00599 338
0.006 338
0.00601 338
0.00602 338
0.00603 338
0.00604 339
0.00605 339
0.00606 340
0.00607 340
0.00608 341
0.00609 344
0.0061 344
0.00611 344
0.00612 344
0.00613 344
0.00614 344
0.00615 344
0.00616 346
0.00617 346
0.00618 346
0.00619 346
0.0062 346
0.00621 348
0.00622 349
0.00623 349
0.00624 350
0.00625 352
0.00626 352
0.00627 352
0.00628 352
0.00629 352
0.0063 352
0.00631 352
0.00632 353
0.00633 353
0.00634 353
0.00635 354
0.00636 354
0.00637 354
0.00638 354
0.00639 355
0.0064 355
0.00641 355
0.00642 355
0.00643 356
0.00644 356
0.00645 356
0.00646 357
0.00647 357
0.00648 358
0.00649 358
0.0065 358
0.00651 359
0.00652 359
0.00653 360
0.00654 360
0.00655 360
0.00656 360
0.00657 361
0.00658 361
0.00659 361
0.0066 361
0.00661 362
0.00662 363
0.00663 364
0.00664 364
0.00665 365
0.00666 365
0.00667 366
0.00668 368
0.00669 368
0.0067 368
0.00671 368
0.00672 370
0.00673 370
0.00674 370
0.00675 370
0.00676 370
0.00677 370
0.00678 370
0.00679 371
0.0068 371
0.00681 372
0.00682 374
0.00683 374
0.00684 375
0.00685 375
0.00686 375
0.00687 375
0.00688 375
0.00689 375
0.0069 375
0.00691 375
0.00692 376
0.00693 377
0.00694 378
0.00695 379
0.00696 380
0.00697 381
0.00698 382
0.00699 382
0.007 382
0.00701 383
0.00702 383
0.00703 383
0.00704 383
0.00705 383
0.00706 384
0.00707 384
0.00708 384
0.00709 385
0.0071 385
0.00711 387
0.00712 389
0.00713 389
0.00714 390
0.00715 390
0.00716 390
0.00717 390
0.00718 390
0.00719 390
0.0072 390
0.00721 390
0.00722 390
0.00723 390
0.00724 390
0.00725 390
0.00726 390
0.00727 390
0.00728 390
0.00729 391
0.0073 391
0.00731 391
0.00732 391
0.00733 391
0.00734 391
0.00735 392
0.00736 393
0.00737 393
0.00738 393
0.00739 393
0.0074 393
0.00741 394
0.00742 395
0.00743 396
0.00744 397
0.00745 397
0.00746 397
0.00747 397
0.00748 398
0.00749 398
0.0075 399
0.00751 399
0.00752 399
0.00753 399
0.00754 399
0.00755 399
0.00756 402
0.00757 402
0.00758 403
0.00759 404
0.0076 404
0.00761 404
0.00762 404
0.00763 404
0.00764 405
0.00765 406
0.00766 408
0.00767 408
0.00768 408
0.00769 408
0.0077 408
0.00771 408
0.00772 409
0.00773 409
0.00774 409
0.00775 409
0.00776 411
0.00777 411
0.00778 413
0.00779 414
0.0078 415
0.00781 415
0.00782 415
0.00783 417
0.00784 417
0.00785 418
0.00786 419
0.00787 420
0.00788 420
0.00789 420
0.0079 421
0.00791 422
0.00792 423
0.00793 423
0.00794 424
0.00795 425
0.00796 425
0.00797 425
0.00798 425
0.00799 426
0.008 427
0.00801 427
0.00802 427
0.00803 428
0.00804 428
0.00805 428
0.00806 428
0.00807 428
0.00808 428
0.00809 428
0.0081 429
0.00811 429
0.00812 429
0.00813 430
0.00814 431
0.00815 431
0.00816 431
0.00817 431
0.00818 434
0.00819 434
0.0082 435
0.00821 435
0.00822 435
0.00823 436
0.00824 436
0.00825 436
0.00826 436
0.00827 436
0.00828 436
0.00829 438
0.0083 438
0.00831 439
0.00832 439
0.00833 439
0.00834 439
0.00835 439
0.00836 439
0.00837 439
0.00838 439
0.00839 439
0.0084 439
0.00841 440
0.00842 440
0.00843 440
0.00844 441
0.00845 441
0.00846 442
0.00847 442
0.00848 442
0.00849 442
0.0085 443
0.00851 443
0.00852 444
0.00853 445
0.00854 446
0.00855 446
0.00856 446
0.00857 446
0.00858 447
0.00859 448
0.0086 448
0.00861 448
0.00862 448
0.00863 448
0.00864 449
0.00865 450
0.00866 450
0.00867 450
0.00868 450
0.00869 450
0.0087 450
0.00871 452
0.00872 452
0.00873 452
0.00874 452
0.00875 452
0.00876 452
0.00877 452
0.00878 452
0.00879 452
0.0088 454
0.00881 455
0.00882 455
0.00883 458
0.00884 458
0.00885 458
0.00886 458
0.00887 458
0.00888 458
0.00889 458
0.0089 458
0.00891 458
0.00892 459
0.00893 460
0.00894 460
0.00895 460
0.00896 461
0.00897 461
0.00898 461
0.00899 462
0.009 462
0.00901 462
0.00902 462
0.00903 463
0.00904 463
0.00905 463
0.00906 463
0.00907 463
0.00908 463
0.00909 463
0.0091 465
0.00911 465
0.00912 465
0.00913 465
0.00914 465
0.00915 465
0.00916 465
0.00917 465
0.00918 466
0.00919 468
0.0092 468
0.00921 468
0.00922 471
0.00923 471
0.00924 471
0.00925 471
0.00926 471
0.00927 472
0.00928 473
0.00929 473
0.0093 474
0.00931 475
0.00932 476
0.00933 476
0.00934 476
0.00935 476
0.00936 476
0.00937 476
0.00938 476
0.00939 476
0.0094 477
0.00941 477
0.00942 477
0.00943 477
0.00944 477
0.00945 478
0.00946 478
0.00947 479
0.00948 480
0.00949 480
0.0095 480
0.00951 481
0.00952 482
0.00953 482
0.00954 483
0.00955 483
0.00956 483
0.00957 483
0.00958 484
0.00959 484
0.0096 485
0.00961 485
0.00962 485
0.00963 486
0.00964 486
0.00965 486
0.00966 487
0.00967 487
0.00968 487
0.00969 487
0.0097 489
0.00971 489
0.00972 490
0.00973 490
0.00974 490
0.00975 490
0.00976 491
0.00977 492
0.00978 492
0.00979 492
0.0098 492
0.00981 492
0.00982 493
0.00983 493
0.00984 494
0.00985 494
0.00986 494
0.00987 494
0.00988 494
0.00989 494
0.0099 494
0.00991 494
0.00992 494
0.00993 495
0.00994 495
0.00995 495
0.00996 495
0.00997 495
0.00998 495
0.00999 495
0.01 497
