0 2000
1e-05 2000
2e-05 1999
3e-05 1998
4e-05 1998
5e-05 1997
6e-05 1996
7e-05 1996
8e-05 1995
9e-05 1994
0.0001 1993
0.00011 1993
0.00012 1993
0.00013 1993
0.00014 1990
0.00015 1989
0.00016 1989
0.00017 1989
0.00018 1989
0.00019 1988
0.0002 1988
0.00021 1988
0.00022 1987
0.00023 1987
0.00024 1987
0.00025 1986
0.00026 1986
0.00027 1986
0.00028 1986
0.00029 1985
0.0003 1984
0.00031 1983
0.00032 1982
0.00033 1982
0.00034 1981
0.00035 1981
0.00036 1981
0.00037 1979
0.00038 1977
0.00039 1977
0.0004 1976
0.00041 1973
0.00042 1972
0.00043 1971
0.00044 1971
0.00045 1971
0.00046 1971
0.00047 1970
0.00048 1969
0.00049 1968
0.0005 1967
0.00051 1966
0.00052 1966
0.00053 1964
0.00054 1963
0.00055 1961
0.00056 1961
0.00057 1960
0.00058 1960
0.00059 1960
0.0006 1959
0.00061 1958
0.00062 1958
0.00063 1958
0.00064 1958
0.00065 1958
0.00066 1957
0.00067 1956
0.00068 1955
0.00069 1955
0.0007 1955
0.00071 1955
0.00072 1955
0.00073 1954
0.00074 1953
0.00075 1953
0.00076 1952
0.00077 1950
0.00078 1950
0.00079 1950
0.0008 1950
0.00081 1949
0.00082 1949
0.00083 1949
0.00084 1948
0.00085 1948
0.00086 1947
0.00087 1947
0.00088 1946
0.00089 1946
0.0009 1945
0.00091 1943
0.00092 1941
0.00093 1941
0.00094 1941
0.00095 1940
0.00096 1939
0.00097 1937
0.00098 1934
0.00099 1934
0.001 1934
0.00101 1934
0.00102 1932
0.00103 1931
0.00104 1931
0.00105 1929
0.00106 1929
0.00107 1929
0.00108 1928
0.00109 1926
0.0011 1926
0.00111 1926
0.00112 1925
0.00113 1923
0.00114 1923
0.00115 1922
0.00116 1920
0.00117 1919
0.00118 1919
0.00119 1919
0.0012 1918
0.00121 1918
0.00122 1918
0.00123 1918
0.00124 1918
0.00125 1918
0.00126 1918
0.00127 1918
0.00128 1918
0.00129 1918
0.0013 1917
0.00131 1917
0.00132 1916
0.00133 1916
0.00134 1916
0.00135 1916
0.00136 1916
0.00137 1915
0.00138 1915
0.00139 1915
0.0014 1914
0.00141 1914
0.00142 1912
0.00143 1912
0.00144 1910
0.00145 1909
0.00146 1909
0.00147 1907
0.00148 1906
0.00149 1906
0.0015 1904
0.00151 1904
0.00152 1903
0.00153 1901
0.00154 1900
0.00155 1898
0.00156 1897
0.00157 1896
0.00158 1896
0.00159 1895
0.0016 1893
0.00161 1893
0.00162 1892
0.00163 1891
0.00164 1891
0.00165 1890
0.00166 1890
0.00167 1889
0.00168 1889
0.00169 1889
0.0017 1888
0.00171 1888
0.00172 1888
0.00173 1887
0.00174 1886
0.00175 1886
0.00176 1886
0.00177 1885
0.00178 1885
0.00179 1885
0.0018 1885
0.00181 1885
0.00182 1885
0.00183 1884
0.00184 1883
0.00185 1883
0.00186 1883
0.00187 1883
0.00188 1883
0.00189 1882
0.0019 1880
0.00191 1879
0.00192 1877
0.00193 1877
0.00194 1877
0.00195 1877
0.00196 1877
0.00197 1877
0.00198 1876
0.00199 1875
0.002 1874
0.00201 1873
0.00202 1873
0.00203 1872
0.00204 1871
0.00205 1871
0.00206 1871
0.00207 1870
0.00208 1870
0.00209 1870
0.0021 1870
0.00211 1870
0.00212 1869
0.00213 1869
0.00214 1869
0.00215 1869
0.00216 1869
0.00217 1868
0.00218 1867
0.00219 1867
0.0022 1867
0.00221 1866
0.00222 1866
0.00223 1865
0.00224 1865
0.00225 1865
0.00226 1863
0.00227 1863
0.00228 1863
0.00229 1863
0.0023 1863
0.00231 1863
0.00232 1863
0.00233 1863
0.00234 1861
0.00235 1861
0.00236 1861
0.00237 1860
0.00238 1860
0.00239 1860
0.0024 1860
0.00241 1858
0.00242 1857
0.00243 1857
0.00244 1855
0.00245 1855
0.00246 1855
0.00247 1855
0.00248 1854
0.00249 1854
0.0025 1854
0.00251 1854
0.00252 1853
0.00253 1853
0.00254 1853
0.00255 1853
0.00256 1852
0.00257 1852
0.00258 1850
0.00259 1847
0.0026 1846
0.00261 1846
0.00262 1845
0.00263 1845
0.00264 1845
0.00265 1844
0.00266 1842
0.00267 1842
0.00268 1842
0.00269 1840
0.0027 1840
0.00271 1840
0.00272 1840
0.00273 1840
0.00274 1837
0.00275 1836
0.00276 1836
0.00277 1836
0.00278 1836
0.00279 1836
0.0028 1835
0.00281 1835
0.00282 1835
0.00283 1832
0.00284 1831
0.00285 1831
0.00286 1831
0.00287 1831
0.00288 1831
0.00289 1831
0.0029 1829
0.00291 1829
0.00292 1829
0.00293 1828
0.00294 1827
0.00295 1827
0.00296 1827
0.00297 1826
0.00298 1826
0.00299 1826
0.003 1826
0.00301 1826
0.00302 1826
0.00303 1825
0.00304 1825
0.00305 1825
0.00306 1825
0.00307 1825
0.00308 1825
0.00309 1824
0.0031 1824
0.00311 1823
0.00312 1823
0.00313 1823
0.00314 1823
0.00315 1823
0.00316 1823
0.00317 1823
0.00318 1822
0.00319 1821
0.0032 1821
0.00321 1820
0.00322 1819
0.00323 1817
0.00324 1817
0.00325 1817
0.00326 1817
0.00327 1816
0.00328 1816
0.00329 1815
0.0033 1814
0.00331 1813
0.00332 1813
0.00333 1812
0.00334 1812
0.00335 1812
0.00336 1812
0.00337 1812
0.00338 1811
0.00339 1811
0.0034 1809
0.00341 1808
0.00342 1808
0.00343 1806
0.00344 1805
0.00345 1804
0.00346 1804
0.00347 1803
0.00348 1802
0.00349 1802
0.0035 1800
0.00351 1798
0.00352 1798
0.00353 1797
0.00354 1795
0.00355 1793
0.00356 1793
0.00357 1793
0.00358 1792
0.00359 1792
0.0036 1791
0.00361 1791
0.00362 1789
0.00363 1788
0.00364 1786
0.00365 1786
0.00366 1786
0.00367 1785
0.00368 1784
0.00369 1784
0.0037 1784
0.00371 1783
0.00372 1782
0.00373 1781
0.00374 1781
0.00375 1780
0.00376 1780
0.00377 1780
0.00378 1780
0.00379 1779
0.0038 1777
0.00381 1776
0.00382 1775
0.00383 1775
0.00384 1775
0.00385 1773
0.00386 1773
0.00387 1773
0.00388 1771
0.00389 1771
0.0039 1769
0.00391 1767
0.00392 1765
0.00393 1765
0.00394 1765
0.00395 1765
0.00396 1764
0.00397 1763
0.00398 1763
0.00399 1762
0.004 1762
0.00401 1762
0.00402 1762
0.00403 1762
0.00404 1761
0.00405 1761
0.00406 1761
0.00407 1761
0.00408 1761
0.00409 1760
0.0041 1760
0.00411 1760
0.00412 1758
0.00413 1757
0.00414 1757
0.00415 1757
0.00416 1757
0.00417 1757
0.00418 1756
0.00419 1755
0.0042 1755
0.00421 1755
0.00422 1754
0.00423 1753
0.00424 1752
0.00425 1750
0.00426 1749
0.00427 1749
0.00428 1748
0.00429 1748
0.0043 1748
0.00431 1747
0.00432 1747
0.00433 1747
0.00434 1747
0.00435 1747
0.00436 1747
0.00437 1747
0.00438 1747
0.00439 1747
0.0044 1747
0.00441 1746
0.00442 1744
0.00443 1742
0.00444 1742
0.00445 1741
0.00446 1741
0.00447 1741
0.00448 1741
0.00449 1741
0.0045 1739
0.00451 1738
0.00452 1736
0.00453 1734
0.00454 1734
0.00455 1734
0.00456 1734
0.00457 1734
0.00458 1733
0.00459 1733
0.0046 1733
0.00461 1732
0.00462 1731
0.00463 1730
0.00464 1729
0.00465 1729
0.00466 1729
0.00467 1729
0.00468 1728
0.00469 1727
0.0047 1726
0.00471 1725
0.00472 1725
0.00473 1725
0.00474 1725
0.00475 1724
0.00476 1723
0.00477 1723
0.00478 1721
0.00479 1720
0.0048 1720
0.00481 1720
0.00482 1719
0.00483 1719
0.00484 1719
0.00485 1719
0.00486 1719
0.00487 1718
0.00488 1717
0.00489 1717
0.0049 1716
0.00491 1716
0.00492 1716
0.00493 1714
0.00494 1713
0.00495 1712
0.00496 1711
0.00497 1711
0.00498 1711
0.00499 1711
0.005 1710
0.00501 1709
0.00502 1709
0.00503 1709
0.00504 1708
0.00505 1708
0.00506 1707
0.00507 1703
0.00508 1703
0.00509 1702
0.0051 1701
0.00511 1701
0.00512 1700
0.00513 1700
0.00514 1700
0.00515 1700
0.00516 1699
0.00517 1699
0.00518 1699
0.00519 1699
0.0052 1699
0.00521 1699
0.00522 1699
0.00523 1698
0.00524 1698
0.00525 1698
0.00526 1696
0.00527 1696
0.00528 1696
0.00529 1696
0.0053 1694
0.00531 1694
0.00532 1694
0.00533 1693
0.00534 1692
0.00535 1691
0.00536 1690
0.00537 1690
0.00538 1690
0.00539 1690
0.0054 1689
0.00541 1688
0.00542 1687
0.00543 1687
0.00544 1687
0.00545 1687
0.00546 1687
0.00547 1685
0.00548 1683
0.00549 1682
0.0055 1681
0.00551 1680
0.00552 1680
0.00553 1679
0.00554 1678
0.00555 1678
0.00556 1678
0.00557 1678
0.00558 1677
0.00559 1677
0.0056 1677
0.00561 1677
0.00562 1677
0.00563 1677
0.00564 1677
0.00565 1676
0.00566 1674
0.00567 1674
0.00568 1673
0.00569 1673
0.0057 1673
0.00571 1673
0.00572 1673
0.00573 1672
0.00574 1672
0.00575 1672
0.00576 1672
0.00577 1672
0.00578 1671
0.00579 1670
0.0058 1669
0.00581 1669
0.00582 1669
0.00583 1669
0.00584 1669
0.00585 1668
0.00586 1667
0.00587 1667
0.00588 1667
0.00589 1666
0.0059 1666
0.00591 1666
0.00592 1666
0.00593 1666
0.00594 1666
0.00595 1666
0.00596 1666
0.00597 1666
0.00598 1664
0.00599 1662
0.006 1662
0.00601 1662
0.00602 1662
0.00603 1662
0.00604 1661
0.00605 1661
0.00606 1660
0.00607 1660
0.00608 1659
0.00609 1656
0.0061 1656
0.00611 1656
0.00612 1656
0.00613 1656
0.00614 1656
0.00615 1656
0.00616 1654
0.00617 1654
0.00618 1654
0.00619 1654
0.0062 1654
0.00621 1652
0.00622 1651
0.00623 1651
0.00624 1650
0.00625 1648
0.00626 1648
0.00627 1648
0.00628 1648
0.00629 1648
0.0063 1648
0.00631 1648
0.00632 1647
0.00633 1647
0.00634 1647
0.00635 1646
0.00636 1646
0.00637 1646
0.00638 1646
0.00639 1645
0.0064 1645
0.00641 1645
0.00642 1645
0.00643 1644
0.00644 1644
0.00645 1644
0.00646 1643
0.00647 1643
0.00648 1642
0.00649 1642
0.0065 1642
0.00651 1641
0.00652 1641
0.00653 1640
0.00654 1640
0.00655 1640
0.00656 1640
0.00657 1639
0.00658 1639
0.00659 1639
0.0066 1639
0.00661 1638
0.00662 1637
0.00663 1636
0.00664 1636
0.00665 1635
0.00666 1635
0.00667 1634
0.00668 1632
0.00669 1632
0.0067 1632
0.00671 1632
0.00672 1630
0.00673 1630
0.00674 1630
0.00675 1630
0.00676 1630
0.00677 1630
0.00678 1630
0.00679 1629
0.0068 1629
0.00681 1628
0.00682 1626
0.00683 1626
0.00684 1625
0.00685 1625
0.00686 1625
0.00687 1625
0.00688 1625
0.00689 1625
0.0069 1625
0.00691 1625
0.00692 1624
0.00693 1623
0.00694 1622
0.00695 1621
0.00696 1620
0.00697 1619
0.00698 1618
0.00699 1618
0.007 1618
0.00701 1617
0.00702 1617
0.00703 1617
0.00704 1617
0.00705 1617
0.00706 1616
0.00707 1616
0.00708 1616
0.00709 1615
0.0071 1615
0.00711 1613
0.00712 1611
0.00713 1611
0.00714 1610
0.00715 1610
0.00716 1610
0.00717 1610
0.00718 1610
0.00719 1610
0.0072 1610
0.00721 1610
0.00722 1610
0.00723 1610
0.00724 1610
0.00725 1610
0.00726 1610
0.00727 1610
0.00728 1610
0.00729 1609
0.0073 1609
0.00731 1609
0.00732 1609
0.00733 1609
0.00734 1609
0.00735 1608
0.00736 1607
0.00737 1607
0.00738 1607
0.00739 1607
0.0074 1607
0.00741 1606
0.00742 1605
0.00743 1604
0.00744 1603
0.00745 1603
0.00746 1603
0.00747 1603
0.00748 1602
0.00749 1602
0.0075 1601
0.00751 1601
0.00752 1601
0.00753 1601
0.00754 1601
0.00755 1601
0.00756 1598
0.00757 1598
0.00758 1597
0.00759 1596
0.0076 1596
0.00761 1596
0.00762 1596
0.00763 1596
0.00764 1595
0.00765 1594
0.00766 1592
0.00767 1592
0.00768 1592
0.00769 1592
0.0077 1592
0.00771 1592
0.00772 1591
0.00773 1591
0.00774 1591
0.00775 1591
0.00776 1589
0.00777 1589
0.00778 1587
0.00779 1586
0.0078 1585
0.00781 1585
0.00782 1585
0.00783 1583
0.00784 1583
0.00785 1582
0.00786 1581
0.00787 1580
0.00788 1580
0.00789 1580
0.0079 1579
0.00791 1578
0.00792 1577
0.00793 1577
0.00794 1576
0.00795 1575
0.00796 1575
0.00797 1575
0.00798 1575
0.00799 1574
0.008 1573
0.00801 1573
0.00802 1573
0.00803 1572
0.00804 1572
0.00805 1572
0.00806 1572
0.00807 1572
0.00808 1572
0.00809 1572
0.0081 1571
0.00811 1571
0.00812 1571
0.00813 1570
0.00814 1569
0.00815 1569
0.00816 1569
0.00817 1569
0.00818 1566
0.00819 1566
0.0082 1565
0.00821 1565
0.00822 1565
0.00823 1564
0.00824 1564
0.00825 1564
0.00826 1564
0.00827 1564
0.00828 1564
0.00829 1562
0.0083 1562
0.00831 1561
0.00832 1561
0.00833 1561
0.00834 1561
0.00835 1561
0.00836 1561
0.00837 1561
0.00838 1561
0.00839 1561
0.0084 1561
0.00841 1560
0.00842 1560
0.00843 1560
0.00844 1559
0.00845 1559
0.00846 1558
0.00847 1558
0.00848 1558
0.00849 1558
0.0085 1557
0.00851 1557
0.00852 1556
0.00853 1555
0.00854 1554
0.00855 1554
0.00856 1554
0.00857 1554
0.00858 1553
0.00859 1552
0.0086 1552
0.00861 1552
0.00862 1552
0.00863 1552
0.00864 1551
0.00865 1550
0.00866 1550
0.00867 1550
0.00868 1550
0.00869 1550
0.0087 1550
0.00871 1548
0.00872 1548
0.00873 1548
0.00874 1548
0.00875 1548
0.00876 1548
0.00877 1548
0.00878 1548
0.00879 1548
0.0088 1546
0.00881 1545
0.00882 1545
0.00883 1542
0.00884 1542
0.00885 1542
0.00886 1542
0.00887 1542
0.00888 1542
0.00889 1542
0.0089 1542
0.00891 1542
0.00892 1541
0.00893 1540
0.00894 1540
0.00895 1540
0.00896 1539
0.00897 1539
0.00898 1539
0.00899 1538
0.009 1538
0.00901 1538
0.00902 1538
0.00903 1537
0.00904 1537
0.00905 1537
0.00906 1537
0.00907 1537
0.00908 1537
0.00909 1537
0.0091 1535
0.00911 1535
0.00912 1535
0.00913 1535
0.00914 1535
0.00915 1535
0.00916 1535
0.00917 1535
0.00918 1534
0.00919 1532
0.0092 1532
0.00921 1532
0.00922 1529
0.00923 1529
0.00924 1529
0.00925 1529
0.00926 1529
0.00927 1528
0.00928 1527
0.00929 1527
0.0093 1526
0.00931 1525
0.00932 1524
0.00933 1524
0.00934 1524
0.00935 1524
0.00936 1524
0.00937 1524
0.00938 1524
0.00939 1524
0.0094 1523
0.00941 1523
0.00942 1523
0.00943 1523
0.00944 1523
0.00945 1522
0.00946 1522
0.00947 1521
0.00948 1520
0.00949 1520
0.0095 1520
0.00951 1519
0.00952 1518
0.00953 1518
0.00954 1517
0.00955 1517
0.00956 1517
0.00957 1517
0.00958 1516
0.00959 1516
0.0096 1515
0.00961 1515
0.00962 1515
0.00963 1514
0.00964 1514
0.00965 1514
0.00966 1513
0.00967 1513
0.00968 1513
0.00969 1513
0.0097 1511
0.00971 1511
0.00972 1510
0.00973 1510
0.00974 1510
0.00975 1510
0.00976 1509
0.00977 1508
0.00978 1508
0.00979 1508
0.0098 1508
0.00981 1508
0.00982 1507
0.00983 1507
0.00984 1506
0.00985 1506
0.00986 1506
0.00987 1506
0.00988 1506
0.00989 1506
0.0099 1506
0.00991 1506
0.00992 1506
0.00993 1505
0.00994 1505
0.00995 1505
0.00996 1505
0.00997 1505
0.00998 1505
0.00999 1505
0.01 1503
