0 30
1e-06 30
2e-06 30
3e-06 30
4e-06 30
5e-06 30
6e-06 30
7e-06 30
8e-06 30
9e-06 30
1e-05 30
1.1e-05 30
1.2e-05 30
1.3e-05 30
1.4e-05 30
1.5e-05 30
1.6e-05 30
1.7e-05 30
1.8e-05 30
1.9e-05 30
2e-05 30
2.1e-05 30
2.2e-05 30
2.3e-05 30
2.4e-05 30
2.5e-05 29
2.6e-05 29
2.7e-05 29
2.8e-05 29
2.9e-05 29
3e-05 29
3.1e-05 29
3.2e-05 29
3.3e-05 29
3.4e-05 29
3.5e-05 29
3.6e-05 29
3.7e-05 29
3.8e-05 29
3.9e-05 29
4e-05 29
4.1e-05 29
4.2e-05 29
4.3e-05 29
4.4e-05 29
4.5e-05 29
4.6e-05 29
4.7e-05 29
4.8e-05 29
4.9e-05 29
5e-05 29
5.1e-05 29
5.2e-05 29
5.3e-05 29
5.4e-05 29
5.5e-05 29
5.6e-05 29
5.7e-05 29
5.8e-05 29
5.9e-05 29
6e-05 29
6.1e-05 29
6.2e-05 29
6.3e-05 29
6.4e-05 29
6.5e-05 29
6.6e-05 29
6.7e-05 29
6.8e-05 29
6.9e-05 29
7e-05 29
7.1e-05 29
7.2e-05 29
7.3e-05 29
7.4e-05 29
7.5e-05 29
7.6e-05 29
7.7e-05 29
7.8e-05 29
7.9e-05 29
8e-05 29
8.1e-05 29
8.2e-05 29
8.3e-05 29
8.4e-05 29
8.5e-05 29
8.6e-05 29
8.7e-05 29
8.8e-05 29
8.9e-05 29
9e-05 29
9.1e-05 29
9.2e-05 29
9.3e-05 29
9.4e-05 29
9.5e-05 29
9.6e-05 29
9.7e-05 29
9.8e-05 29
9.9e-05 29
0.0001 29
0.000101 29
0.000102 29
0.000103 29
0.000104 29
0.000105 29
0.000106 29
0.000107 29
0.000108 29
0.000109 29
0.00011 29
0.000111 29
0.000112 29
0.000113 29
0.000114 29
0.000115 29
0.000116 29
0.000117 29
0.000118 29
0.000119 29
0.00012 29
0.000121 29
0.000122 29
0.000123 29
0.000124 29
0.000125 29
0.000126 29
0.000127 29
0.000128 29
0.000129 29
0.00013 29
0.000131 29
0.000132 29
0.000133 29
0.000134 29
0.000135 29
0.000136 29
0.000137 29
0.000138 29
0.000139 29
0.00014 29
0.000141 29
0.000142 29
0.000143 29
0.000144 29
0.000145 29
0.000146 29
0.000147 29
0.000148 29
0.000149 29
0.00015 29
0.000151 29
0.000152 29
0.000153 29
0.000154 29
0.000155 29
0.000156 29
0.000157 29
0.000158 29
0.000159 29
0.00016 29
0.000161 29
0.000162 29
0.000163 29
0.000164 29
0.000165 29
0.000166 29
0.000167 29
0.000168 29
0.000169 29
0.00017 29
0.000171 29
0.000172 29
0.000173 29
0.000174 29
0.000175 29
0.000176 29
0.000177 29
0.000178 29
0.000179 29
0.00018 29
0.000181 29
0.000182 29
0.000183 29
0.000184 29
0.000185 29
0.000186 29
0.000187 29
0.000188 29
0.000189 29
0.00019 29
0.000191 29
0.000192 29
0.000193 29
0.000194 29
0.000195 29
0.000196 29
0.000197 29
0.000198 29
0.000199 29
0.0002 29
0.000201 29
0.000202 29
0.000203 29
0.000204 29
0.000205 29
0.000206 29
0.000207 29
0.000208 29
0.000209 29
0.00021 29
0.000211 29
0.000212 29
0.000213 29
0.000214 29
0.000215 29
0.000216 29
0.000217 29
0.000218 29
0.000219 29
0.00022 29
0.000221 29
0.000222 29
0.000223 29
0.000224 29
0.000225 29
0.000226 29
0.000227 29
0.000228 29
0.000229 29
0.00023 29
0.000231 29
0.000232 29
0.000233 29
0.000234 29
0.000235 29
0.000236 29
0.000237 29
0.000238 29
0.000239 29
0.00024 29
0.000241 29
0.000242 29
0.000243 29
0.000244 29
0.000245 29
0.000246 29
0.000247 29
0.000248 29
0.000249 29
0.00025 29
0.000251 29
0.000252 29
0.000253 29
0.000254 29
0.000255 29
0.000256 29
0.000257 29
0.000258 29
0.000259 29
0.00026 29
0.000261 29
0.000262 29
0.000263 29
0.000264 29
0.000265 29
0.000266 29
0.000267 29
0.000268 29
0.000269 29
0.00027 29
0.000271 29
0.000272 29
0.000273 29
0.000274 29
0.000275 29
0.000276 29
0.000277 29
0.000278 29
0.000279 29
0.00028 29
0.000281 29
0.000282 29
0.000283 29
0.000284 29
0.000285 29
0.000286 29
0.000287 29
0.000288 29
0.000289 29
0.00029 29
0.000291 29
0.000292 29
0.000293 29
0.000294 29
0.000295 29
0.000296 29
0.000297 29
0.000298 29
0.000299 29
0.0003 29
0.000301 29
0.000302 29
0.000303 29
0.000304 29
0.000305 29
0.000306 29
0.000307 29
0.000308 29
0.000309 29
0.00031 29
0.000311 29
0.000312 29
0.000313 29
0.000314 29
0.000315 29
0.000316 29
0.000317 29
0.000318 29
0.000319 29
0.00032 29
0.000321 29
0.000322 29
0.000323 29
0.000324 29
0.000325 29
0.000326 29
0.000327 29
0.000328 29
0.000329 29
0.00033 29
0.000331 29
0.000332 29
0.000333 29
0.000334 29
0.000335 29
0.000336 29
0.000337 29
0.000338 29
0.000339 29
0.00034 29
0.000341 29
0.000342 29
0.000343 29
0.000344 29
0.000345 29
0.000346 29
0.000347 29
0.000348 29
0.000349 29
0.00035 29
0.000351 29
0.000352 28
0.000353 28
0.000354 28
0.000355 28
0.000356 28
0.000357 28
0.000358 28
0.000359 28
0.00036 28
0.000361 28
0.000362 28
0.000363 28
0.000364 28
0.000365 28
0.000366 28
0.000367 28
0.000368 28
0.000369 28
0.00037 28
0.000371 28
0.000372 28
0.000373 28
0.000374 28
0.000375 28
0.000376 28
0.000377 28
0.000378 28
0.000379 27
0.00038 27
0.000381 26
0.000382 26
0.000383 26
0.000384 26
0.000385 26
0.000386 26
0.000387 26
0.000388 26
0.000389 26
0.00039 26
0.000391 26
0.000392 26
0.000393 26
0.000394 26
0.000395 26
0.000396 26
0.000397 26
0.000398 26
0.000399 26
0.0004 26
0.000401 26
0.000402 26
0.000403 26
0.000404 26
0.000405 26
0.000406 26
0.000407 26
0.000408 26
0.000409 26
0.00041 26
0.000411 26
0.000412 26
0.000413 26
0.000414 26
0.000415 26
0.000416 26
0.000417 26
0.000418 26
0.000419 26
0.00042 26
0.000421 26
0.000422 26
0.000423 26
0.000424 26
0.000425 26
0.000426 26
0.000427 26
0.000428 26
0.000429 26
0.00043 26
0.000431 26
0.000432 26
0.000433 26
0.000434 26
0.000435 26
0.000436 26
0.000437 26
0.000438 26
0.000439 26
0.00044 26
0.000441 26
0.000442 26
0.000443 26
0.000444 26
0.000445 26
0.000446 26
0.000447 26
0.000448 26
0.000449 26
0.00045 26
0.000451 26
0.000452 26
0.000453 26
0.000454 26
0.000455 26
0.000456 26
0.000457 26
0.000458 26
0.000459 26
0.00046 26
0.000461 26
0.000462 26
0.000463 26
0.000464 26
0.000465 26
0.000466 26
0.000467 26
0.000468 26
0.000469 26
0.00047 26
0.000471 26
0.000472 26
0.000473 26
0.000474 26
0.000475 26
0.000476 26
0.000477 26
0.000478 26
0.000479 26
0.00048 26
0.000481 26
0.000482 26
0.000483 26
0.000484 26
0.000485 26
0.000486 26
0.000487 26
0.000488 26
0.000489 26
0.00049 26
0.000491 26
0.000492 26
0.000493 26
0.000494 26
0.000495 26
0.000496 26
0.000497 26
0.000498 26
0.000499 26
0.0005 26
0.000501 26
0.000502 26
