0 55
1e-06 55
2e-06 55
3e-06 55
4e-06 55
5e-06 55
6e-06 55
7e-06 55
8e-06 55
9e-06 55
1e-05 55
1.1e-05 55
1.2e-05 55
1.3e-05 55
1.4e-05 55
1.5e-05 55
1.6e-05 55
1.7e-05 55
1.8e-05 55
1.9e-05 55
2e-05 55
2.1e-05 55
2.2e-05 55
2.3e-05 55
2.4e-05 55
2.5e-05 55
2.6e-05 55
2.7e-05 55
2.8e-05 55
2.9e-05 55
3e-05 55
3.1e-05 55
3.2e-05 55
3.3e-05 55
3.4e-05 55
3.5e-05 55
3.6e-05 55
3.7e-05 55
3.8e-05 55
3.9e-05 55
4e-05 55
4.1e-05 55
4.2e-05 55
4.3e-05 55
4.4e-05 55
4.5e-05 55
4.6e-05 55
4.7e-05 55
4.8e-05 55
4.9e-05 55
5e-05 55
5.1e-05 55
5.2e-05 55
5.3e-05 55
5.4e-05 55
5.5e-05 55
5.6e-05 54
5.7e-05 54
5.8e-05 54
5.9e-05 54
6e-05 54
6.1e-05 54
6.2e-05 54
6.3e-05 54
6.4e-05 54
6.5e-05 54
6.6e-05 54
6.7e-05 54
6.8e-05 54
6.9e-05 54
7e-05 54
7.1e-05 54
7.2e-05 54
7.3e-05 54
7.4e-05 54
7.5e-05 54
7.6e-05 54
7.7e-05 54
7.8e-05 54
7.9e-05 54
8e-05 54
8.1e-05 54
8.2e-05 54
8.3e-05 54
8.4e-05 54
8.5e-05 54
8.6e-05 54
8.7e-05 54
8.8e-05 54
8.9e-05 54
9e-05 54
9.1e-05 54
9.2e-05 54
9.3e-05 54
9.4e-05 54
9.5e-05 54
9.6e-05 54
9.7e-05 54
9.8e-05 54
9.9e-05 54
0.0001 54
0.000101 54
0.000102 54
0.000103 54
0.000104 54
0.000105 54
0.000106 54
0.000107 54
0.000108 54
0.000109 54
0.00011 54
0.000111 54
0.000112 54
0.000113 54
0.000114 54
0.000115 54
0.000116 54
0.000117 54
0.000118 54
0.000119 54
0.00012 54
0.000121 54
0.000122 54
0.000123 54
0.000124 54
0.000125 54
0.000126 54
0.000127 54
0.000128 54
0.000129 54
0.00013 54
0.000131 54
0.000132 54
0.000133 54
0.000134 54
0.000135 54
0.000136 54
0.000137 54
0.000138 54
0.000139 54
0.00014 54
0.000141 54
0.000142 54
0.000143 54
0.000144 54
0.000145 54
0.000146 54
0.000147 54
0.000148 54
0.000149 54
0.00015 54
0.000151 54
0.000152 54
0.000153 54
0.000154 54
0.000155 54
0.000156 54
0.000157 54
0.000158 54
0.000159 54
0.00016 54
0.000161 54
0.000162 54
0.000163 54
0.000164 54
0.000165 54
0.000166 54
0.000167 54
0.000168 54
0.000169 54
0.00017 54
0.000171 54
0.000172 54
0.000173 54
0.000174 54
0.000175 54
0.000176 54
0.000177 54
0.000178 54
0.000179 54
0.00018 54
0.000181 54
0.000182 54
0.000183 54
0.000184 54
0.000185 54
0.000186 54
0.000187 54
0.000188 54
0.000189 54
0.00019 54
0.000191 54
0.000192 54
0.000193 54
0.000194 54
0.000195 54
0.000196 54
0.000197 54
0.000198 54
0.000199 54
0.0002 54
0.000201 54
0.000202 54
0.000203 54
0.000204 54
0.000205 54
0.000206 54
0.000207 54
0.000208 54
0.000209 54
0.00021 54
0.000211 54
0.000212 54
0.000213 54
0.000214 54
0.000215 54
0.000216 54
0.000217 54
0.000218 54
0.000219 54
0.00022 54
0.000221 54
0.000222 54
0.000223 54
0.000224 54
0.000225 54
0.000226 54
0.000227 54
0.000228 54
0.000229 54
0.00023 54
0.000231 54
0.000232 54
0.000233 54
0.000234 54
0.000235 54
0.000236 54
0.000237 54
0.000238 54
0.000239 54
0.00024 54
0.000241 54
0.000242 54
0.000243 54
0.000244 54
0.000245 54
0.000246 54
0.000247 54
0.000248 54
0.000249 54
0.00025 54
0.000251 54
0.000252 54
0.000253 54
0.000254 54
0.000255 54
0.000256 54
0.000257 54
0.000258 54
0.000259 54
0.00026 54
0.000261 54
0.000262 54
0.000263 54
0.000264 54
0.000265 54
0.000266 54
0.000267 54
0.000268 54
0.000269 54
0.00027 54
0.000271 54
0.000272 54
0.000273 54
0.000274 54
0.000275 54
0.000276 54
0.000277 54
0.000278 54
0.000279 54
0.00028 54
0.000281 54
0.000282 54
0.000283 54
0.000284 54
0.000285 54
0.000286 54
0.000287 54
0.000288 54
0.000289 54
0.00029 54
0.000291 54
0.000292 54
0.000293 54
0.000294 54
0.000295 54
0.000296 54
0.000297 54
0.000298 54
0.000299 54
0.0003 54
0.000301 54
0.000302 54
0.000303 54
0.000304 54
0.000305 54
0.000306 54
0.000307 54
0.000308 54
0.000309 54
0.00031 54
0.000311 54
0.000312 54
0.000313 54
0.000314 54
0.000315 54
0.000316 54
0.000317 54
0.000318 54
0.000319 54
0.00032 54
0.000321 54
0.000322 54
0.000323 54
0.000324 54
0.000325 54
0.000326 54
0.000327 54
0.000328 54
0.000329 54
0.00033 54
0.000331 54
0.000332 54
0.000333 54
0.000334 54
0.000335 54
0.000336 54
0.000337 54
0.000338 54
0.000339 54
0.00034 54
0.000341 54
0.000342 54
0.000343 54
0.000344 54
0.000345 54
0.000346 54
0.000347 54
0.000348 54
0.000349 54
0.00035 54
0.000351 54
0.000352 54
0.000353 54
0.000354 54
0.000355 54
0.000356 54
0.000357 54
0.000358 54
0.000359 54
0.00036 54
0.000361 54
0.000362 54
0.000363 54
0.000364 54
0.000365 54
0.000366 54
0.000367 54
0.000368 54
0.000369 54
0.00037 54
0.000371 54
0.000372 54
0.000373 54
0.000374 54
0.000375 54
0.000376 54
0.000377 54
0.000378 54
0.000379 54
0.00038 54
0.000381 54
0.000382 54
0.000383 54
0.000384 54
0.000385 54
0.000386 54
0.000387 54
0.000388 54
0.000389 54
0.00039 54
0.000391 54
0.000392 54
0.000393 54
0.000394 54
0.000395 54
0.000396 54
0.000397 54
0.000398 54
0.000399 54
0.0004 54
0.000401 54
0.000402 53
0.000403 53
0.000404 53
0.000405 53
0.000406 53
0.000407 53
0.000408 53
0.000409 53
0.00041 53
0.000411 53
0.000412 53
0.000413 53
0.000414 53
0.000415 53
0.000416 53
0.000417 53
0.000418 53
0.000419 53
0.00042 53
0.000421 53
0.000422 53
0.000423 53
0.000424 53
0.000425 53
0.000426 53
0.000427 53
0.000428 53
0.000429 53
0.00043 53
0.000431 53
0.000432 53
0.000433 53
0.000434 53
0.000435 53
0.000436 53
0.000437 53
0.000438 53
0.000439 53
0.00044 53
0.000441 53
0.000442 53
0.000443 53
0.000444 53
0.000445 53
0.000446 53
0.000447 53
0.000448 53
0.000449 53
0.00045 53
0.000451 53
0.000452 53
0.000453 53
0.000454 53
0.000455 53
0.000456 53
0.000457 53
0.000458 53
0.000459 53
0.00046 53
0.000461 53
0.000462 53
0.000463 53
0.000464 53
0.000465 53
0.000466 53
0.000467 53
0.000468 53
0.000469 53
0.00047 53
0.000471 53
0.000472 53
0.000473 53
0.000474 53
0.000475 53
0.000476 53
0.000477 53
0.000478 53
0.000479 53
0.00048 53
0.000481 53
0.000482 53
0.000483 53
0.000484 53
0.000485 53
0.000486 53
0.000487 53
0.000488 53
0.000489 53
0.00049 53
0.000491 53
0.000492 53
0.000493 53
0.000494 52
0.000495 52
0.000496 52
0.000497 52
0.000498 52
0.000499 52
0.0005 52
0.000501 52
0.000502 52
0.000503 52
0.000504 52
0.000505 52
0.000506 52
0.000507 52
0.000508 52
0.000509 52
0.00051 52
0.000511 52
0.000512 52
0.000513 52
0.000514 52
0.000515 52
0.000516 52
0.000517 52
0.000518 52
0.000519 52
0.00052 52
0.000521 52
0.000522 52
0.000523 52
0.000524 52
0.000525 52
0.000526 52
0.000527 52
0.000528 52
0.000529 52
0.00053 52
0.000531 52
0.000532 52
0.000533 52
0.000534 52
0.000535 52
0.000536 52
0.000537 52
0.000538 52
0.000539 52
0.00054 52
0.000541 52
0.000542 52
0.000543 52
0.000544 52
0.000545 52
0.000546 52
0.000547 52
0.000548 52
0.000549 52
0.00055 52
0.000551 52
0.000552 52
0.000553 52
0.000554 52
0.000555 52
0.000556 52
0.000557 52
0.000558 52
0.000559 52
0.00056 52
0.000561 52
0.000562 52
0.000563 52
0.000564 52
0.000565 52
0.000566 52
0.000567 52
0.000568 52
0.000569 52
0.00057 52
0.000571 52
0.000572 52
0.000573 52
0.000574 52
0.000575 52
0.000576 52
0.000577 52
0.000578 52
0.000579 52
0.00058 52
0.000581 52
0.000582 52
0.000583 52
0.000584 52
0.000585 52
0.000586 52
0.000587 52
0.000588 52
0.000589 52
0.00059 52
0.000591 52
0.000592 52
0.000593 52
0.000594 52
0.000595 52
0.000596 52
0.000597 52
0.000598 52
0.000599 52
0.0006 52
0.000601 52
0.000602 52
0.000603 52
0.000604 52
0.000605 52
0.000606 52
0.000607 52
0.000608 52
0.000609 52
0.00061 52
0.000611 52
0.000612 52
0.000613 52
0.000614 52
0.000615 52
0.000616 52
0.000617 52
0.000618 52
0.000619 52
0.00062 52
0.000621 52
0.000622 52
0.000623 52
0.000624 52
0.000625 52
0.000626 52
0.000627 52
0.000628 52
0.000629 52
0.00063 52
0.000631 52
0.000632 52
0.000633 52
0.000634 52
0.000635 52
0.000636 52
0.000637 52
0.000638 52
0.000639 52
0.00064 52
0.000641 52
0.000642 52
0.000643 52
0.000644 52
0.000645 52
0.000646 52
0.000647 52
0.000648 52
0.000649 52
0.00065 52
0.000651 52
0.000652 52
0.000653 52
0.000654 52
0.000655 52
0.000656 52
0.000657 52
0.000658 52
0.000659 52
0.00066 52
0.000661 52
0.000662 52
0.000663 52
0.000664 52
0.000665 52
0.000666 52
0.000667 52
0.000668 52
0.000669 52
0.00067 52
0.000671 52
0.000672 52
0.000673 52
0.000674 52
0.000675 52
0.000676 52
0.000677 52
0.000678 52
0.000679 52
0.00068 52
0.000681 52
0.000682 52
0.000683 52
0.000684 52
0.000685 52
0.000686 52
0.000687 52
0.000688 52
0.000689 52
0.00069 52
0.000691 52
0.000692 52
0.000693 52
0.000694 52
0.000695 52
0.000696 52
0.000697 52
0.000698 52
0.000699 52
0.0007 52
0.000701 52
0.000702 52
0.000703 52
0.000704 52
0.000705 52
0.000706 52
0.000707 52
0.000708 52
0.000709 52
0.00071 52
0.000711 52
0.000712 52
0.000713 52
0.000714 52
0.000715 52
0.000716 52
0.000717 52
0.000718 52
0.000719 52
0.00072 52
0.000721 52
0.000722 52
0.000723 52
0.000724 52
0.000725 52
0.000726 52
0.000727 52
0.000728 52
0.000729 52
0.00073 52
0.000731 52
0.000732 52
0.000733 52
0.000734 52
0.000735 52
0.000736 52
0.000737 52
0.000738 52
0.000739 52
0.00074 52
0.000741 52
0.000742 52
0.000743 52
0.000744 52
0.000745 52
0.000746 52
0.000747 52
0.000748 52
0.000749 52
0.00075 52
0.000751 52
0.000752 52
0.000753 52
0.000754 52
