0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 2
5e-06 3
6e-06 3
7e-06 4
8e-06 5
9e-06 5
1e-05 4
1.1e-05 4
1.2e-05 4
1.3e-05 4
1.4e-05 5
1.5e-05 3
1.6e-05 3
1.7e-05 3
1.8e-05 3
1.9e-05 4
2e-05 4
2.1e-05 3
2.2e-05 3
2.3e-05 3
2.4e-05 5
2.5e-05 4
2.6e-05 3
2.7e-05 2
2.8e-05 2
2.9e-05 3
3e-05 4
3.1e-05 4
3.2e-05 3
3.3e-05 3
3.4e-05 3
3.5e-05 1
3.6e-05 2
3.7e-05 2
3.8e-05 2
3.9e-05 2
4e-05 2
4.1e-05 2
4.2e-05 2
4.3e-05 1
4.4e-05 1
4.5e-05 2
4.6e-05 4
4.7e-05 4
4.8e-05 4
4.9e-05 4
5e-05 4
5.1e-05 8
5.2e-05 8
5.3e-05 8
5.4e-05 6
5.5e-05 5
5.6e-05 4
5.7e-05 4
5.8e-05 4
5.9e-05 4
6e-05 4
6.1e-05 4
6.2e-05 2
6.3e-05 2
6.4e-05 2
6.5e-05 1
6.6e-05 1
6.7e-05 2
6.8e-05 2
6.9e-05 2
7e-05 3
7.1e-05 2
7.2e-05 1
7.3e-05 2
7.4e-05 1
7.5e-05 2
7.6e-05 1
7.7e-05 2
7.8e-05 1
7.9e-05 1
8e-05 1
8.1e-05 1
8.2e-05 1
8.3e-05 3
8.4e-05 3
8.5e-05 2
8.6e-05 3
8.7e-05 4
8.8e-05 4
8.9e-05 3
9e-05 3
9.1e-05 4
9.2e-05 4
9.3e-05 3
9.4e-05 4
9.5e-05 2
9.6e-05 2
9.7e-05 3
9.8e-05 3
9.9e-05 3
0.0001 4
0.000101 3
0.000102 3
0.000103 2
0.000104 2
0.000105 2
0.000106 4
0.000107 3
0.000108 4
0.000109 4
0.00011 4
0.000111 5
0.000112 5
0.000113 5
0.000114 6
0.000115 6
0.000116 5
0.000117 3
0.000118 0
0.000119 0
0.00012 0
0.000121 1
0.000122 3
0.000123 4
0.000124 2
0.000125 2
0.000126 4
0.000127 4
0.000128 4
0.000129 4
0.00013 3
0.000131 3
0.000132 3
0.000133 3
0.000134 2
0.000135 2
0.000136 2
0.000137 1
0.000138 1
0.000139 1
0.00014 1
0.000141 1
0.000142 0
0.000143 0
0.000144 0
0.000145 0
0.000146 0
0.000147 0
0.000148 0
0.000149 0
0.00015 0
0.000151 1
0.000152 2
0.000153 2
0.000154 4
0.000155 3
0.000156 3
0.000157 1
0.000158 1
0.000159 2
0.00016 2
0.000161 4
0.000162 5
0.000163 5
0.000164 3
0.000165 2
0.000166 2
0.000167 3
0.000168 2
0.000169 2
0.00017 2
0.000171 2
0.000172 2
0.000173 3
0.000174 4
0.000175 4
0.000176 4
0.000177 2
0.000178 5
0.000179 4
0.00018 5
0.000181 4
0.000182 4
0.000183 3
0.000184 2
0.000185 2
0.000186 2
0.000187 2
0.000188 2
0.000189 2
0.00019 4
0.000191 4
0.000192 4
0.000193 6
0.000194 6
0.000195 5
0.000196 5
0.000197 6
0.000198 5
0.000199 5
0.0002 6
0.000201 5
0.000202 3
0.000203 2
0.000204 2
0.000205 3
0.000206 2
0.000207 2
0.000208 3
0.000209 2
0.00021 1
0.000211 1
0.000212 1
0.000213 1
0.000214 1
0.000215 1
0.000216 1
0.000217 1
0.000218 1
0.000219 2
0.00022 2
0.000221 2
0.000222 2
0.000223 2
0.000224 2
0.000225 2
0.000226 1
0.000227 1
0.000228 1
0.000229 1
0.00023 0
0.000231 3
0.000232 3
0.000233 4
0.000234 3
0.000235 2
0.000236 2
0.000237 2
0.000238 2
0.000239 2
0.00024 2
0.000241 2
0.000242 2
0.000243 3
0.000244 4
0.000245 3
0.000246 3
0.000247 3
0.000248 1
0.000249 1
0.00025 2
0.000251 3
0.000252 2
0.000253 2
0.000254 1
0.000255 1
0.000256 1
0.000257 1
0.000258 1
0.000259 1
0.00026 1
0.000261 1
0.000262 2
0.000263 1
0.000264 1
0.000265 1
0.000266 0
0.000267 0
0.000268 0
0.000269 1
0.00027 2
0.000271 4
0.000272 4
0.000273 5
0.000274 4
0.000275 3
0.000276 4
0.000277 3
0.000278 2
0.000279 4
0.00028 5
0.000281 2
0.000282 1
0.000283 2
0.000284 2
0.000285 2
0.000286 1
0.000287 1
0.000288 1
0.000289 1
0.00029 1
0.000291 3
0.000292 3
0.000293 3
0.000294 4
0.000295 4
0.000296 3
0.000297 3
0.000298 3
0.000299 5
0.0003 6
0.000301 4
0.000302 4
0.000303 4
0.000304 3
0.000305 3
0.000306 3
0.000307 4
0.000308 3
0.000309 3
0.00031 4
0.000311 4
0.000312 5
0.000313 5
0.000314 4
0.000315 3
0.000316 3
0.000317 2
0.000318 3
0.000319 2
0.00032 1
0.000321 1
0.000322 2
0.000323 1
0.000324 1
0.000325 1
0.000326 1
0.000327 0
0.000328 0
0.000329 1
0.00033 2
0.000331 3
0.000332 2
0.000333 1
0.000334 0
0.000335 0
0.000336 0
0.000337 0
0.000338 0
0.000339 1
0.00034 1
0.000341 1
0.000342 1
0.000343 1
0.000344 1
0.000345 1
0.000346 1
0.000347 1
0.000348 1
0.000349 1
0.00035 3
0.000351 3
0.000352 2
0.000353 2
0.000354 3
0.000355 4
0.000356 5
0.000357 5
0.000358 4
0.000359 3
0.00036 4
0.000361 3
0.000362 3
0.000363 3
0.000364 2
0.000365 3
0.000366 3
0.000367 2
0.000368 3
0.000369 4
0.00037 4
0.000371 1
0.000372 3
0.000373 3
0.000374 3
0.000375 3
0.000376 3
0.000377 3
0.000378 3
0.000379 3
0.00038 3
0.000381 2
0.000382 2
0.000383 2
0.000384 2
0.000385 1
0.000386 3
0.000387 3
0.000388 3
0.000389 3
0.00039 3
0.000391 3
0.000392 4
0.000393 3
0.000394 2
0.000395 4
0.000396 4
0.000397 4
0.000398 3
0.000399 3
0.0004 2
0.000401 2
0.000402 2
0.000403 3
0.000404 3
0.000405 4
0.000406 6
0.000407 7
0.000408 7
0.000409 6
0.00041 5
0.000411 6
0.000412 6
0.000413 7
0.000414 5
0.000415 2
0.000416 2
0.000417 1
0.000418 1
0.000419 1
0.00042 1
0.000421 3
0.000422 4
0.000423 4
0.000424 6
0.000425 5
0.000426 4
0.000427 4
0.000428 4
0.000429 4
0.00043 3
0.000431 4
0.000432 4
0.000433 3
0.000434 3
0.000435 3
0.000436 2
0.000437 2
0.000438 2
0.000439 2
0.00044 2
0.000441 2
0.000442 3
0.000443 3
0.000444 4
0.000445 6
0.000446 6
0.000447 6
0.000448 6
0.000449 6
0.00045 5
0.000451 5
0.000452 5
0.000453 7
0.000454 7
0.000455 5
0.000456 5
0.000457 5
0.000458 5
0.000459 4
0.00046 5
0.000461 4
0.000462 3
0.000463 2
0.000464 2
0.000465 1
0.000466 0
0.000467 0
0.000468 0
0.000469 1
0.00047 1
0.000471 1
0.000472 1
0.000473 1
0.000474 0
0.000475 0
0.000476 1
0.000477 2
0.000478 2
0.000479 3
0.00048 3
0.000481 3
0.000482 1
0.000483 2
0.000484 2
0.000485 3
0.000486 3
0.000487 4
0.000488 5
0.000489 5
0.00049 6
0.000491 5
0.000492 5
0.000493 5
0.000494 5
0.000495 5
0.000496 6
0.000497 5
0.000498 3
0.000499 4
0.0005 3
0.000501 3
0.000502 2
0.000503 2
0.000504 2
0.000505 2
0.000506 2
0.000507 3
0.000508 3
0.000509 3
0.00051 3
0.000511 3
0.000512 5
0.000513 4
0.000514 5
0.000515 7
0.000516 5
0.000517 4
0.000518 4
0.000519 4
0.00052 3
0.000521 3
0.000522 3
0.000523 3
0.000524 4
0.000525 5
0.000526 6
0.000527 7
0.000528 6
0.000529 5
0.00053 6
0.000531 6
0.000532 7
0.000533 5
0.000534 5
0.000535 3
0.000536 3
0.000537 3
0.000538 4
0.000539 3
0.00054 2
0.000541 2
0.000542 2
0.000543 3
0.000544 3
0.000545 4
0.000546 4
0.000547 5
0.000548 5
0.000549 5
0.00055 5
0.000551 6
0.000552 6
0.000553 6
0.000554 6
0.000555 5
0.000556 5
0.000557 5
0.000558 7
0.000559 6
0.00056 6
0.000561 6
0.000562 5
0.000563 5
0.000564 5
0.000565 4
0.000566 3
0.000567 3
0.000568 3
0.000569 4
0.00057 4
0.000571 5
0.000572 4
0.000573 4
0.000574 4
0.000575 3
0.000576 2
0.000577 2
0.000578 2
0.000579 3
0.00058 2
0.000581 2
0.000582 2
0.000583 3
0.000584 3
0.000585 1
0.000586 1
0.000587 1
0.000588 2
0.000589 4
0.00059 3
0.000591 2
0.000592 1
0.000593 1
0.000594 2
0.000595 0
0.000596 1
0.000597 1
0.000598 1
0.000599 1
0.0006 2
0.000601 2
0.000602 2
0.000603 3
0.000604 3
0.000605 3
0.000606 3
0.000607 3
0.000608 1
0.000609 2
0.00061 2
0.000611 1
0.000612 1
0.000613 2
0.000614 4
0.000615 4
0.000616 4
0.000617 3
0.000618 3
0.000619 2
0.00062 2
0.000621 3
0.000622 4
0.000623 3
0.000624 3
0.000625 2
0.000626 3
0.000627 3
0.000628 2
0.000629 2
0.00063 2
0.000631 2
0.000632 2
0.000633 2
0.000634 2
0.000635 3
0.000636 4
0.000637 5
0.000638 6
0.000639 6
0.00064 6
0.000641 5
0.000642 4
0.000643 4
0.000644 4
0.000645 2
0.000646 2
0.000647 3
0.000648 3
0.000649 3
0.00065 5
0.000651 4
0.000652 3
0.000653 2
0.000654 2
0.000655 3
0.000656 4
0.000657 5
0.000658 3
0.000659 2
0.00066 1
0.000661 1
0.000662 0
0.000663 0
0.000664 1
0.000665 1
0.000666 2
0.000667 1
0.000668 1
0.000669 1
0.00067 1
0.000671 2
0.000672 1
0.000673 2
0.000674 2
0.000675 1
0.000676 2
0.000677 2
0.000678 1
0.000679 2
0.00068 2
0.000681 3
0.000682 4
0.000683 5
0.000684 5
0.000685 5
0.000686 4
0.000687 3
0.000688 2
0.000689 2
0.00069 1
0.000691 1
0.000692 2
0.000693 2
0.000694 1
0.000695 1
0.000696 2
0.000697 1
0.000698 0
0.000699 0
0.0007 0
0.000701 0
0.000702 0
0.000703 1
0.000704 2
0.000705 2
0.000706 2
0.000707 2
0.000708 3
0.000709 3
0.00071 3
0.000711 4
0.000712 4
0.000713 4
0.000714 3
0.000715 2
0.000716 3
0.000717 3
0.000718 3
0.000719 3
0.00072 4
0.000721 4
0.000722 4
0.000723 3
0.000724 3
0.000725 4
0.000726 3
0.000727 4
0.000728 5
0.000729 5
0.00073 5
0.000731 5
0.000732 3
0.000733 4
0.000734 4
0.000735 4
0.000736 4
0.000737 3
0.000738 5
0.000739 4
0.00074 4
0.000741 5
0.000742 5
0.000743 4
0.000744 3
0.000745 2
0.000746 2
0.000747 4
0.000748 4
0.000749 4
0.00075 4
0.000751 3
0.000752 2
0.000753 2
0.000754 2
0.000755 4
0.000756 4
0.000757 4
0.000758 4
0.000759 4
0.00076 5
0.000761 6
0.000762 4
0.000763 5
0.000764 4
0.000765 4
0.000766 3
0.000767 3
0.000768 3
0.000769 3
0.00077 3
0.000771 3
0.000772 2
0.000773 3
0.000774 2
0.000775 2
0.000776 3
0.000777 3
0.000778 2
0.000779 3
0.00078 2
0.000781 2
0.000782 2
0.000783 2
0.000784 3
0.000785 3
0.000786 4
0.000787 4
0.000788 3
0.000789 3
0.00079 4
0.000791 2
0.000792 3
0.000793 3
0.000794 3
0.000795 2
0.000796 2
0.000797 2
0.000798 3
0.000799 1
0.0008 1
0.000801 1
0.000802 2
0.000803 3
0.000804 4
0.000805 3
0.000806 3
0.000807 3
0.000808 3
0.000809 4
0.00081 3
0.000811 3
0.000812 2
0.000813 2
0.000814 1
0.000815 2
0.000816 2
0.000817 2
0.000818 2
0.000819 2
0.00082 2
0.000821 2
0.000822 2
0.000823 3
0.000824 3
0.000825 3
0.000826 3
0.000827 2
0.000828 1
0.000829 1
0.00083 1
0.000831 2
0.000832 2
0.000833 2
0.000834 2
0.000835 2
0.000836 2
0.000837 2
0.000838 2
0.000839 3
0.00084 2
0.000841 3
0.000842 2
0.000843 3
0.000844 3
0.000845 3
0.000846 3
0.000847 3
0.000848 3
0.000849 3
0.00085 4
0.000851 3
0.000852 3
0.000853 4
0.000854 4
0.000855 4
0.000856 3
0.000857 3
0.000858 3
0.000859 5
0.00086 5
0.000861 5
0.000862 6
0.000863 6
0.000864 5
0.000865 5
0.000866 5
0.000867 6
0.000868 6
0.000869 5
0.00087 5
0.000871 5
0.000872 4
0.000873 5
0.000874 5
0.000875 5
0.000876 5
0.000877 4
0.000878 2
0.000879 4
0.00088 4
0.000881 5
0.000882 6
0.000883 5
0.000884 4
0.000885 4
0.000886 2
0.000887 3
0.000888 4
0.000889 3
0.00089 3
0.000891 2
0.000892 3
0.000893 3
0.000894 3
0.000895 4
0.000896 4
0.000897 3
0.000898 3
0.000899 4
0.0009 4
0.000901 4
0.000902 5
0.000903 5
0.000904 3
0.000905 2
0.000906 2
0.000907 2
0.000908 1
0.000909 1
0.00091 1
0.000911 3
0.000912 4
0.000913 4
0.000914 5
0.000915 5
0.000916 7
0.000917 6
0.000918 5
0.000919 2
0.00092 2
0.000921 3
0.000922 3
0.000923 3
0.000924 3
0.000925 3
0.000926 3
0.000927 2
0.000928 1
0.000929 2
0.00093 1
0.000931 2
0.000932 2
0.000933 4
0.000934 4
0.000935 5
0.000936 5
0.000937 5
0.000938 5
0.000939 4
0.00094 3
0.000941 4
0.000942 4
0.000943 5
0.000944 6
0.000945 5
0.000946 5
0.000947 4
0.000948 4
0.000949 4
0.00095 3
0.000951 3
0.000952 5
0.000953 7
0.000954 8
0.000955 9
0.000956 11
0.000957 11
0.000958 10
0.000959 10
0.00096 7
0.000961 7
0.000962 6
0.000963 5
0.000964 5
0.000965 3
0.000966 3
0.000967 3
0.000968 3
0.000969 4
0.00097 3
0.000971 4
0.000972 3
0.000973 1
0.000974 2
0.000975 1
0.000976 0
0.000977 0
0.000978 1
0.000979 1
0.00098 2
0.000981 3
0.000982 2
0.000983 1
0.000984 3
0.000985 3
0.000986 3
0.000987 3
0.000988 4
0.000989 4
0.00099 5
0.000991 4
0.000992 4
0.000993 3
0.000994 2
0.000995 2
0.000996 2
0.000997 1
0.000998 1
0.000999 1
0.001 1
