0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 0
7.3e-05 0
7.4e-05 0
7.5e-05 0
7.6e-05 0
7.7e-05 0
7.8e-05 0
7.9e-05 0
8e-05 0
8.1e-05 0
8.2e-05 0
8.3e-05 0
8.4e-05 0
8.5e-05 0
8.6e-05 0
8.7e-05 0
8.8e-05 0
8.9e-05 0
9e-05 0
9.1e-05 0
9.2e-05 0
9.3e-05 0
9.4e-05 0
9.5e-05 0
9.6e-05 0
9.7e-05 0
9.8e-05 0
9.9e-05 0
0.0001 0
0.000101 0
0.000102 0
0.000103 0
0.000104 0
0.000105 0
0.000106 0
0.000107 0
0.000108 0
0.000109 0
0.00011 0
0.000111 0
0.000112 0
0.000113 0
0.000114 0
0.000115 0
0.000116 0
0.000117 0
0.000118 0
0.000119 0
0.00012 0
0.000121 0
0.000122 0
0.000123 0
0.000124 0
0.000125 0
0.000126 0
0.000127 0
0.000128 0
0.000129 0
0.00013 0
0.000131 0
0.000132 0
0.000133 0
0.000134 0
0.000135 0
0.000136 0
0.000137 0
0.000138 0
0.000139 0
0.00014 0
0.000141 1
0.000142 1
0.000143 1
0.000144 1
0.000145 1
0.000146 1
0.000147 1
0.000148 1
0.000149 1
0.00015 1
0.000151 1
0.000152 1
0.000153 1
0.000154 1
0.000155 1
0.000156 1
0.000157 1
0.000158 1
0.000159 1
0.00016 2
0.000161 2
0.000162 2
0.000163 2
0.000164 2
0.000165 2
0.000166 2
0.000167 2
0.000168 2
0.000169 2
0.00017 3
0.000171 3
0.000172 3
0.000173 3
0.000174 3
0.000175 3
0.000176 3
0.000177 3
0.000178 3
0.000179 4
0.00018 4
0.000181 4
0.000182 4
0.000183 4
0.000184 4
0.000185 4
0.000186 4
0.000187 4
0.000188 4
0.000189 4
0.00019 4
0.000191 4
0.000192 4
0.000193 4
0.000194 4
0.000195 4
0.000196 4
0.000197 4
0.000198 4
0.000199 4
0.0002 4
0.000201 5
0.000202 5
0.000203 5
0.000204 5
0.000205 5
0.000206 5
0.000207 5
0.000208 5
0.000209 5
0.00021 5
0.000211 5
0.000212 5
0.000213 5
0.000214 5
0.000215 5
0.000216 5
0.000217 5
0.000218 5
0.000219 5
0.00022 5
0.000221 5
0.000222 5
0.000223 5
0.000224 5
0.000225 5
0.000226 5
0.000227 5
0.000228 5
0.000229 5
0.00023 5
0.000231 5
0.000232 5
0.000233 5
0.000234 5
0.000235 5
0.000236 5
0.000237 5
0.000238 5
0.000239 5
0.00024 5
0.000241 5
0.000242 5
0.000243 5
0.000244 5
0.000245 5
0.000246 5
0.000247 5
0.000248 5
0.000249 5
0.00025 5
0.000251 5
0.000252 5
0.000253 5
0.000254 5
0.000255 5
0.000256 5
0.000257 5
0.000258 5
0.000259 5
0.00026 5
0.000261 5
0.000262 5
0.000263 5
0.000264 5
0.000265 5
0.000266 5
0.000267 5
0.000268 5
0.000269 5
0.00027 5
0.000271 5
0.000272 5
0.000273 5
0.000274 5
0.000275 5
0.000276 5
0.000277 5
0.000278 5
0.000279 5
0.00028 5
0.000281 5
0.000282 5
0.000283 5
0.000284 5
0.000285 5
0.000286 5
0.000287 5
0.000288 5
0.000289 5
0.00029 5
0.000291 5
0.000292 5
0.000293 5
0.000294 5
0.000295 5
0.000296 5
0.000297 5
0.000298 5
0.000299 5
0.0003 5
0.000301 5
0.000302 5
0.000303 5
0.000304 5
0.000305 5
0.000306 5
0.000307 5
0.000308 5
0.000309 5
0.00031 5
0.000311 5
0.000312 5
0.000313 5
0.000314 5
0.000315 5
0.000316 5
0.000317 5
0.000318 5
0.000319 5
0.00032 5
0.000321 5
0.000322 5
0.000323 5
0.000324 5
0.000325 5
0.000326 5
0.000327 5
0.000328 5
0.000329 5
0.00033 5
0.000331 5
0.000332 5
0.000333 5
0.000334 5
0.000335 5
0.000336 5
0.000337 5
0.000338 5
0.000339 5
0.00034 5
0.000341 5
0.000342 5
0.000343 5
0.000344 5
0.000345 5
0.000346 5
0.000347 5
0.000348 5
0.000349 5
0.00035 5
0.000351 5
0.000352 5
0.000353 5
0.000354 5
0.000355 5
0.000356 5
0.000357 5
0.000358 5
0.000359 5
0.00036 5
0.000361 5
0.000362 5
0.000363 5
0.000364 5
0.000365 5
0.000366 5
0.000367 5
0.000368 5
0.000369 5
0.00037 5
0.000371 5
0.000372 5
0.000373 5
0.000374 5
0.000375 5
0.000376 5
0.000377 5
0.000378 5
0.000379 5
0.00038 5
0.000381 5
0.000382 6
0.000383 6
0.000384 6
0.000385 6
0.000386 6
0.000387 6
0.000388 6
0.000389 6
0.00039 6
0.000391 6
0.000392 6
0.000393 6
0.000394 6
0.000395 6
0.000396 6
0.000397 6
0.000398 6
0.000399 6
0.0004 6
0.000401 6
0.000402 6
0.000403 6
0.000404 6
0.000405 6
0.000406 6
0.000407 6
0.000408 6
0.000409 6
0.00041 6
0.000411 6
0.000412 7
0.000413 7
0.000414 7
0.000415 7
0.000416 7
0.000417 7
0.000418 7
0.000419 7
0.00042 7
0.000421 7
0.000422 7
0.000423 7
0.000424 7
0.000425 7
0.000426 7
0.000427 7
0.000428 7
0.000429 7
0.00043 7
0.000431 7
0.000432 7
0.000433 7
0.000434 7
0.000435 7
0.000436 7
0.000437 7
0.000438 7
0.000439 7
0.00044 7
0.000441 7
0.000442 7
0.000443 7
0.000444 7
0.000445 7
0.000446 7
0.000447 7
0.000448 7
0.000449 7
0.00045 7
0.000451 7
0.000452 7
0.000453 7
0.000454 7
0.000455 7
0.000456 7
0.000457 7
0.000458 7
0.000459 7
0.00046 7
0.000461 7
0.000462 7
0.000463 7
0.000464 7
0.000465 7
0.000466 7
0.000467 7
0.000468 7
0.000469 7
0.00047 7
0.000471 7
0.000472 7
0.000473 7
0.000474 7
0.000475 7
0.000476 7
0.000477 7
0.000478 7
0.000479 7
0.00048 7
0.000481 7
0.000482 7
0.000483 7
0.000484 7
0.000485 7
0.000486 7
0.000487 7
0.000488 7
0.000489 7
0.00049 7
0.000491 7
0.000492 7
0.000493 7
0.000494 7
0.000495 7
0.000496 7
0.000497 7
0.000498 7
0.000499 7
0.0005 7
0.000501 7
0.000502 7
0.000503 7
0.000504 7
0.000505 7
0.000506 7
0.000507 7
0.000508 7
0.000509 7
0.00051 7
0.000511 7
0.000512 7
0.000513 7
0.000514 7
0.000515 7
0.000516 7
0.000517 7
0.000518 7
0.000519 7
0.00052 7
0.000521 7
0.000522 7
0.000523 7
0.000524 7
0.000525 7
0.000526 7
0.000527 7
0.000528 7
0.000529 7
0.00053 7
0.000531 7
0.000532 7
0.000533 7
0.000534 7
0.000535 7
0.000536 7
0.000537 7
0.000538 7
0.000539 7
0.00054 7
0.000541 7
0.000542 7
0.000543 7
0.000544 7
0.000545 7
0.000546 7
0.000547 7
0.000548 7
0.000549 7
0.00055 8
0.000551 8
0.000552 8
0.000553 8
0.000554 8
0.000555 8
0.000556 8
0.000557 8
0.000558 8
0.000559 8
0.00056 8
0.000561 8
0.000562 8
0.000563 8
0.000564 8
0.000565 8
0.000566 8
0.000567 8
0.000568 8
0.000569 8
0.00057 8
0.000571 8
0.000572 8
0.000573 8
0.000574 8
0.000575 8
0.000576 8
0.000577 8
0.000578 8
0.000579 8
0.00058 8
0.000581 8
0.000582 8
0.000583 8
0.000584 8
0.000585 8
0.000586 8
0.000587 8
0.000588 8
0.000589 8
0.00059 8
0.000591 8
0.000592 8
0.000593 8
0.000594 8
0.000595 8
0.000596 8
0.000597 8
0.000598 8
0.000599 8
0.0006 8
0.000601 8
0.000602 8
0.000603 8
0.000604 8
0.000605 8
0.000606 8
0.000607 9
0.000608 9
0.000609 9
0.00061 9
0.000611 9
0.000612 9
0.000613 9
0.000614 9
0.000615 9
0.000616 9
0.000617 9
0.000618 9
0.000619 9
0.00062 9
0.000621 9
0.000622 9
0.000623 9
0.000624 9
0.000625 9
0.000626 9
0.000627 9
0.000628 9
0.000629 10
0.00063 10
0.000631 10
0.000632 10
0.000633 10
0.000634 10
0.000635 10
0.000636 10
0.000637 10
0.000638 10
0.000639 10
0.00064 10
0.000641 10
0.000642 10
0.000643 10
0.000644 10
0.000645 10
0.000646 10
0.000647 10
0.000648 10
0.000649 10
0.00065 10
0.000651 10
0.000652 10
0.000653 10
0.000654 10
0.000655 10
0.000656 10
0.000657 10
0.000658 10
0.000659 10
0.00066 10
0.000661 10
0.000662 10
0.000663 10
0.000664 10
0.000665 10
0.000666 10
0.000667 10
0.000668 10
0.000669 10
0.00067 10
0.000671 10
0.000672 10
0.000673 10
0.000674 10
0.000675 10
0.000676 10
0.000677 10
0.000678 10
0.000679 10
0.00068 10
0.000681 10
0.000682 10
0.000683 10
0.000684 10
0.000685 10
0.000686 10
0.000687 10
0.000688 10
0.000689 10
0.00069 10
0.000691 10
0.000692 10
0.000693 10
0.000694 10
0.000695 10
0.000696 10
0.000697 10
0.000698 10
0.000699 10
0.0007 10
0.000701 10
0.000702 10
0.000703 10
0.000704 10
0.000705 10
0.000706 10
0.000707 10
0.000708 10
0.000709 10
0.00071 10
0.000711 10
0.000712 10
0.000713 10
0.000714 10
0.000715 10
0.000716 10
0.000717 10
0.000718 11
0.000719 11
0.00072 11
0.000721 11
0.000722 11
0.000723 11
0.000724 11
0.000725 11
0.000726 11
0.000727 11
0.000728 11
0.000729 11
0.00073 11
0.000731 11
0.000732 11
0.000733 11
0.000734 11
0.000735 11
0.000736 11
0.000737 11
0.000738 11
0.000739 11
0.00074 11
0.000741 11
0.000742 11
0.000743 11
0.000744 11
0.000745 11
0.000746 11
0.000747 11
0.000748 11
0.000749 11
0.00075 11
0.000751 11
0.000752 11
0.000753 11
0.000754 11
0.000755 11
0.000756 11
0.000757 11
0.000758 11
0.000759 11
0.00076 11
0.000761 11
0.000762 11
0.000763 11
0.000764 11
0.000765 11
0.000766 11
0.000767 11
0.000768 11
0.000769 11
0.00077 11
0.000771 11
0.000772 12
0.000773 12
0.000774 12
0.000775 12
0.000776 12
0.000777 12
0.000778 12
0.000779 12
0.00078 12
0.000781 12
0.000782 12
0.000783 12
0.000784 12
0.000785 12
0.000786 12
0.000787 12
0.000788 12
0.000789 12
0.00079 12
0.000791 13
0.000792 13
0.000793 13
0.000794 13
0.000795 13
0.000796 13
0.000797 13
0.000798 13
0.000799 13
0.0008 13
0.000801 13
0.000802 13
0.000803 13
0.000804 13
0.000805 13
0.000806 13
0.000807 13
0.000808 13
0.000809 13
0.00081 13
0.000811 13
0.000812 13
0.000813 13
0.000814 13
0.000815 13
0.000816 13
0.000817 13
0.000818 13
0.000819 13
0.00082 13
0.000821 13
0.000822 13
0.000823 14
0.000824 14
0.000825 14
0.000826 14
0.000827 14
0.000828 14
0.000829 14
0.00083 14
0.000831 14
0.000832 14
0.000833 14
0.000834 14
0.000835 14
0.000836 14
0.000837 14
0.000838 14
0.000839 14
0.00084 14
0.000841 14
0.000842 14
0.000843 14
0.000844 14
0.000845 14
0.000846 14
0.000847 14
0.000848 14
0.000849 14
0.00085 14
0.000851 14
0.000852 14
0.000853 14
0.000854 14
0.000855 14
0.000856 14
0.000857 14
0.000858 14
0.000859 14
0.00086 14
0.000861 14
0.000862 14
0.000863 14
0.000864 14
0.000865 14
0.000866 14
0.000867 14
0.000868 14
0.000869 14
0.00087 14
0.000871 14
0.000872 14
0.000873 14
0.000874 14
0.000875 14
0.000876 14
0.000877 14
0.000878 14
0.000879 14
0.00088 14
0.000881 14
0.000882 14
0.000883 14
0.000884 14
0.000885 14
0.000886 14
0.000887 14
0.000888 14
0.000889 14
0.00089 14
0.000891 14
0.000892 14
0.000893 14
0.000894 14
0.000895 14
0.000896 14
0.000897 14
0.000898 14
0.000899 14
0.0009 14
0.000901 14
0.000902 14
0.000903 14
0.000904 14
0.000905 14
0.000906 14
0.000907 14
0.000908 14
0.000909 14
0.00091 14
0.000911 14
0.000912 14
0.000913 14
0.000914 14
0.000915 14
0.000916 14
0.000917 14
0.000918 14
0.000919 14
0.00092 14
0.000921 14
0.000922 14
0.000923 14
0.000924 14
0.000925 14
0.000926 14
0.000927 14
0.000928 14
0.000929 14
0.00093 14
0.000931 14
0.000932 14
0.000933 14
0.000934 14
0.000935 14
0.000936 14
0.000937 14
0.000938 14
0.000939 14
0.00094 14
0.000941 14
0.000942 14
0.000943 14
0.000944 14
0.000945 14
0.000946 14
0.000947 14
0.000948 14
0.000949 14
0.00095 14
0.000951 14
0.000952 14
0.000953 14
0.000954 14
0.000955 14
0.000956 14
0.000957 14
0.000958 14
0.000959 14
0.00096 14
0.000961 14
0.000962 14
0.000963 14
0.000964 14
0.000965 14
0.000966 14
0.000967 14
0.000968 14
0.000969 14
0.00097 14
0.000971 14
0.000972 14
0.000973 15
0.000974 15
0.000975 15
0.000976 15
0.000977 16
0.000978 16
0.000979 16
0.00098 16
0.000981 16
0.000982 16
0.000983 16
0.000984 16
0.000985 16
0.000986 16
0.000987 16
0.000988 16
0.000989 16
0.00099 16
0.000991 16
0.000992 16
0.000993 16
0.000994 16
0.000995 16
0.000996 16
0.000997 16
0.000998 16
0.000999 16
0.001 16
