0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 0
7.3e-05 0
7.4e-05 0
7.5e-05 0
7.6e-05 0
7.7e-05 0
7.8e-05 0
7.9e-05 0
8e-05 0
8.1e-05 0
8.2e-05 0
8.3e-05 0
8.4e-05 0
8.5e-05 0
8.6e-05 0
8.7e-05 0
8.8e-05 0
8.9e-05 0
9e-05 0
9.1e-05 0
9.2e-05 0
9.3e-05 0
9.4e-05 0
9.5e-05 0
9.6e-05 0
9.7e-05 0
9.8e-05 0
9.9e-05 0
0.0001 0
0.000101 0
0.000102 0
0.000103 0
0.000104 0
0.000105 0
0.000106 0
0.000107 0
0.000108 0
0.000109 0
0.00011 0
0.000111 0
0.000112 0
0.000113 0
0.000114 0
0.000115 0
0.000116 0
0.000117 0
0.000118 0
0.000119 0
0.00012 0
0.000121 0
0.000122 0
0.000123 0
0.000124 0
0.000125 0
0.000126 0
0.000127 0
0.000128 0
0.000129 0
0.00013 0
0.000131 0
0.000132 0
0.000133 0
0.000134 0
0.000135 0
0.000136 0
0.000137 0
0.000138 0
0.000139 0
0.00014 0
0.000141 0
0.000142 0
0.000143 0
0.000144 0
0.000145 0
0.000146 0
0.000147 0
0.000148 0
0.000149 0
0.00015 0
0.000151 0
0.000152 0
0.000153 0
0.000154 0
0.000155 0
0.000156 0
0.000157 0
0.000158 0
0.000159 0
0.00016 0
0.000161 0
0.000162 0
0.000163 0
0.000164 0
0.000165 0
0.000166 0
0.000167 0
0.000168 0
0.000169 0
0.00017 0
0.000171 0
0.000172 0
0.000173 0
0.000174 0
0.000175 0
0.000176 0
0.000177 0
0.000178 0
0.000179 0
0.00018 0
0.000181 0
0.000182 0
0.000183 0
0.000184 0
0.000185 0
0.000186 0
0.000187 0
0.000188 0
0.000189 0
0.00019 0
0.000191 0
0.000192 0
0.000193 0
0.000194 0
0.000195 0
0.000196 0
0.000197 0
0.000198 0
0.000199 0
0.0002 0
0.000201 0
0.000202 0
0.000203 0
0.000204 0
0.000205 0
0.000206 0
0.000207 0
0.000208 0
0.000209 0
0.00021 0
0.000211 0
0.000212 0
0.000213 0
0.000214 0
0.000215 0
0.000216 0
0.000217 0
0.000218 0
0.000219 0
0.00022 0
0.000221 0
0.000222 0
0.000223 0
0.000224 0
0.000225 0
0.000226 0
0.000227 0
0.000228 0
0.000229 0
0.00023 0
0.000231 0
0.000232 0
0.000233 0
0.000234 0
0.000235 0
0.000236 0
0.000237 0
0.000238 0
0.000239 0
0.00024 0
0.000241 0
0.000242 0
0.000243 0
0.000244 0
0.000245 0
0.000246 0
0.000247 0
0.000248 0
0.000249 0
0.00025 0
0.000251 0
0.000252 0
0.000253 0
0.000254 0
0.000255 0
0.000256 0
0.000257 0
0.000258 0
0.000259 0
0.00026 0
0.000261 0
0.000262 0
0.000263 0
0.000264 0
0.000265 0
0.000266 0
0.000267 0
0.000268 0
0.000269 0
0.00027 0
0.000271 0
0.000272 0
0.000273 0
0.000274 0
0.000275 0
0.000276 0
0.000277 0
0.000278 0
0.000279 0
0.00028 0
0.000281 0
0.000282 0
0.000283 0
0.000284 0
0.000285 0
0.000286 0
0.000287 0
0.000288 0
0.000289 0
0.00029 0
0.000291 0
0.000292 0
0.000293 0
0.000294 0
0.000295 0
0.000296 0
0.000297 0
0.000298 0
0.000299 0
0.0003 0
0.000301 0
0.000302 0
0.000303 0
0.000304 0
0.000305 0
0.000306 0
0.000307 0
0.000308 0
0.000309 0
0.00031 0
0.000311 0
0.000312 0
0.000313 0
0.000314 0
0.000315 0
0.000316 0
0.000317 0
0.000318 0
0.000319 0
0.00032 0
0.000321 0
0.000322 0
0.000323 0
0.000324 0
0.000325 0
0.000326 0
0.000327 0
0.000328 0
0.000329 0
0.00033 0
0.000331 0
0.000332 0
0.000333 0
0.000334 0
0.000335 0
0.000336 0
0.000337 0
0.000338 0
0.000339 0
0.00034 0
0.000341 0
0.000342 0
0.000343 0
0.000344 0
0.000345 0
0.000346 0
0.000347 0
0.000348 0
0.000349 0
0.00035 0
0.000351 0
0.000352 0
0.000353 0
0.000354 0
0.000355 0
0.000356 0
0.000357 0
0.000358 0
0.000359 0
0.00036 0
0.000361 0
0.000362 0
0.000363 50
0.000364 32
0.000365 29
0.000366 23
0.000367 20
0.000368 19
0.000369 17
0.00037 16
0.000371 15
0.000372 15
0.000373 12
0.000374 12
0.000375 12
0.000376 12
0.000377 12
0.000378 11
0.000379 11
0.00038 11
0.000381 11
0.000382 11
0.000383 11
0.000384 11
0.000385 11
0.000386 11
0.000387 11
0.000388 11
0.000389 11
0.00039 11
0.000391 11
0.000392 11
0.000393 11
0.000394 11
0.000395 10
0.000396 10
0.000397 10
0.000398 10
0.000399 10
0.0004 10
0.000401 10
0.000402 10
0.000403 10
0.000404 10
0.000405 10
0.000406 10
0.000407 10
0.000408 10
0.000409 9
0.00041 8
0.000411 8
0.000412 8
0.000413 8
0.000414 8
0.000415 8
0.000416 8
0.000417 8
0.000418 8
0.000419 8
0.00042 8
0.000421 8
0.000422 8
0.000423 8
0.000424 8
0.000425 8
0.000426 8
0.000427 8
0.000428 8
0.000429 8
0.00043 8
0.000431 8
0.000432 8
0.000433 8
0.000434 8
0.000435 8
0.000436 8
0.000437 8
0.000438 8
0.000439 8
0.00044 8
0.000441 8
0.000442 8
0.000443 8
0.000444 8
0.000445 8
0.000446 8
0.000447 8
0.000448 8
0.000449 8
0.00045 8
0.000451 8
0.000452 8
0.000453 8
0.000454 8
0.000455 8
0.000456 8
0.000457 8
0.000458 8
0.000459 8
0.00046 8
0.000461 8
0.000462 8
0.000463 8
0.000464 8
0.000465 8
0.000466 8
0.000467 8
0.000468 8
0.000469 8
0.00047 8
0.000471 8
0.000472 8
0.000473 8
0.000474 8
0.000475 8
0.000476 8
0.000477 8
0.000478 8
0.000479 8
0.00048 8
0.000481 8
0.000482 8
0.000483 8
0.000484 8
0.000485 8
0.000486 8
0.000487 8
0.000488 8
0.000489 8
0.00049 8
0.000491 8
0.000492 8
0.000493 8
0.000494 8
0.000495 8
0.000496 8
0.000497 8
0.000498 8
0.000499 8
0.0005 8
0.000501 8
0.000502 8
0.000503 8
0.000504 8
0.000505 8
0.000506 8
0.000507 8
0.000508 8
0.000509 8
0.00051 8
0.000511 8
0.000512 8
0.000513 8
0.000514 8
0.000515 8
0.000516 8
0.000517 8
0.000518 8
0.000519 8
0.00052 8
0.000521 8
0.000522 8
0.000523 8
0.000524 8
0.000525 8
0.000526 8
0.000527 8
0.000528 8
0.000529 8
0.00053 8
0.000531 8
0.000532 8
0.000533 8
0.000534 8
0.000535 8
0.000536 8
0.000537 8
0.000538 8
0.000539 8
0.00054 8
0.000541 8
0.000542 8
0.000543 8
0.000544 8
0.000545 8
0.000546 8
0.000547 8
0.000548 8
0.000549 8
0.00055 8
0.000551 8
0.000552 8
0.000553 8
0.000554 8
0.000555 8
0.000556 8
0.000557 8
0.000558 8
0.000559 8
0.00056 8
0.000561 8
0.000562 8
0.000563 8
0.000564 8
0.000565 8
0.000566 8
0.000567 8
0.000568 8
0.000569 8
0.00057 8
0.000571 8
0.000572 8
0.000573 8
0.000574 8
0.000575 8
0.000576 8
0.000577 8
0.000578 8
0.000579 8
0.00058 8
0.000581 8
0.000582 8
0.000583 8
0.000584 8
0.000585 8
0.000586 8
0.000587 8
0.000588 8
0.000589 8
0.00059 8
0.000591 8
0.000592 8
0.000593 8
0.000594 7
0.000595 7
0.000596 7
0.000597 7
0.000598 7
0.000599 7
0.0006 7
0.000601 7
0.000602 7
0.000603 7
0.000604 7
0.000605 7
0.000606 7
0.000607 7
0.000608 56
0.000609 47
0.00061 43
0.000611 38
0.000612 32
0.000613 27
0.000614 24
0.000615 24
0.000616 24
0.000617 24
0.000618 24
0.000619 24
0.00062 23
0.000621 23
0.000622 22
0.000623 21
0.000624 21
0.000625 21
0.000626 21
0.000627 21
0.000628 21
0.000629 21
0.00063 21
0.000631 21
0.000632 21
0.000633 21
0.000634 21
0.000635 21
0.000636 21
0.000637 21
0.000638 21
0.000639 21
0.00064 21
0.000641 21
0.000642 21
0.000643 21
0.000644 21
0.000645 21
0.000646 21
0.000647 21
0.000648 21
0.000649 21
0.00065 21
0.000651 21
0.000652 21
0.000653 21
0.000654 21
0.000655 21
0.000656 21
0.000657 21
0.000658 21
0.000659 21
0.00066 21
0.000661 21
0.000662 21
0.000663 21
0.000664 21
0.000665 21
0.000666 21
0.000667 21
0.000668 21
0.000669 21
0.00067 21
0.000671 21
0.000672 21
0.000673 21
0.000674 21
0.000675 21
0.000676 21
0.000677 21
0.000678 21
0.000679 21
0.00068 21
0.000681 21
0.000682 21
0.000683 21
0.000684 21
0.000685 21
0.000686 21
0.000687 21
0.000688 21
0.000689 21
0.00069 21
0.000691 21
0.000692 21
0.000693 21
0.000694 21
0.000695 21
0.000696 21
0.000697 21
0.000698 21
0.000699 21
0.0007 21
0.000701 21
0.000702 21
0.000703 21
0.000704 21
0.000705 21
0.000706 21
0.000707 21
0.000708 21
0.000709 21
0.00071 21
0.000711 21
0.000712 21
0.000713 21
0.000714 21
0.000715 21
0.000716 21
0.000717 21
0.000718 21
0.000719 21
0.00072 21
0.000721 21
0.000722 21
0.000723 21
0.000724 21
0.000725 21
0.000726 21
0.000727 21
0.000728 21
0.000729 21
0.00073 21
0.000731 21
0.000732 21
0.000733 21
0.000734 21
0.000735 21
0.000736 21
0.000737 21
0.000738 21
0.000739 21
0.00074 21
0.000741 21
0.000742 21
0.000743 21
0.000744 21
0.000745 21
0.000746 21
0.000747 21
0.000748 21
0.000749 21
0.00075 21
0.000751 21
0.000752 21
0.000753 21
0.000754 21
0.000755 21
0.000756 21
0.000757 21
0.000758 21
0.000759 21
0.00076 21
0.000761 21
0.000762 21
0.000763 21
0.000764 21
0.000765 21
0.000766 21
0.000767 21
0.000768 20
0.000769 20
0.00077 20
0.000771 20
0.000772 20
0.000773 20
0.000774 20
0.000775 20
0.000776 20
0.000777 20
0.000778 20
0.000779 20
0.00078 20
0.000781 20
0.000782 20
0.000783 20
0.000784 20
0.000785 20
0.000786 20
0.000787 20
0.000788 20
0.000789 20
0.00079 20
0.000791 20
0.000792 20
0.000793 20
0.000794 20
0.000795 20
0.000796 20
0.000797 20
0.000798 20
0.000799 20
0.0008 20
0.000801 20
0.000802 20
0.000803 20
0.000804 20
0.000805 20
0.000806 20
0.000807 20
0.000808 20
0.000809 20
0.00081 20
0.000811 20
0.000812 20
0.000813 20
0.000814 20
0.000815 20
0.000816 20
0.000817 20
0.000818 20
0.000819 20
0.00082 20
0.000821 20
0.000822 20
0.000823 20
0.000824 20
0.000825 20
0.000826 20
0.000827 20
0.000828 20
0.000829 20
0.00083 20
0.000831 20
0.000832 20
0.000833 20
0.000834 20
0.000835 20
0.000836 20
0.000837 20
0.000838 20
0.000839 20
0.00084 20
0.000841 20
0.000842 20
0.000843 20
0.000844 20
0.000845 20
0.000846 20
0.000847 20
0.000848 20
0.000849 20
0.00085 20
0.000851 20
0.000852 20
0.000853 20
0.000854 20
0.000855 20
0.000856 20
0.000857 20
0.000858 20
0.000859 20
0.00086 20
0.000861 20
0.000862 20
0.000863 20
0.000864 20
0.000865 20
0.000866 20
0.000867 20
0.000868 20
0.000869 20
0.00087 20
0.000871 20
0.000872 20
0.000873 20
0.000874 20
0.000875 20
0.000876 20
0.000877 20
0.000878 20
0.000879 20
0.00088 20
0.000881 20
0.000882 20
0.000883 20
0.000884 20
0.000885 20
0.000886 20
0.000887 20
0.000888 20
0.000889 20
0.00089 20
0.000891 20
0.000892 20
0.000893 20
0.000894 20
0.000895 20
0.000896 20
0.000897 20
0.000898 20
0.000899 20
0.0009 20
0.000901 20
0.000902 20
0.000903 20
0.000904 20
0.000905 20
0.000906 20
0.000907 20
0.000908 20
0.000909 20
0.00091 20
0.000911 20
0.000912 20
0.000913 20
0.000914 20
0.000915 20
0.000916 20
0.000917 20
0.000918 20
0.000919 20
0.00092 20
0.000921 20
0.000922 20
0.000923 20
0.000924 20
0.000925 20
0.000926 20
0.000927 20
0.000928 20
0.000929 20
0.00093 20
0.000931 20
0.000932 20
0.000933 20
0.000934 20
0.000935 20
0.000936 20
0.000937 20
0.000938 20
0.000939 20
0.00094 20
0.000941 20
0.000942 20
0.000943 20
0.000944 20
0.000945 20
0.000946 20
0.000947 20
0.000948 20
0.000949 20
0.00095 20
0.000951 20
0.000952 20
0.000953 86
0.000954 75
0.000955 61
0.000956 54
0.000957 49
0.000958 45
0.000959 44
0.00096 43
0.000961 42
0.000962 40
0.000963 39
0.000964 38
0.000965 38
0.000966 38
0.000967 36
0.000968 34
0.000969 33
0.00097 33
0.000971 33
0.000972 33
0.000973 32
0.000974 32
0.000975 32
0.000976 32
0.000977 32
0.000978 32
0.000979 32
0.00098 32
0.000981 32
0.000982 31
0.000983 31
0.000984 31
0.000985 30
0.000986 30
0.000987 30
0.000988 30
0.000989 29
0.00099 29
0.000991 29
0.000992 29
0.000993 29
0.000994 29
0.000995 29
0.000996 29
0.000997 29
0.000998 29
0.000999 29
0.001 29
