VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
CaBS 10 0.112594299 -0.0290045242 0.0558620854 0.344822999 -0.867728964 -0.357971429
CaBS 11 0.0950080781 -0.0296601693 0.0649733542 -0.735818491 -0.677177075 0.00153536998
CaBS 13 0.0953796674 -0.0189031078 0.0567421718 -0.333750671 -0.131704002 -0.933415527
CaBS 14 0.118520805 -0.0156766514 0.0820657682 0.333750516 0.131703927 0.933415593
CaBS 15 0.105056175 -0.0192239151 0.0861256701 -0.329239867 -0.132369096 0.934922207
CaBS 16 0.109576161 -0.00160773744 0.0732894617 0.324116486 0.74980293 0.576839726
CaBS 17 0.122471531 -0.0157410948 0.0728109296 0.999896301 0.01419805 -0.0024089266
CaBS 19 0.120664103 -0.0209497957 0.0616621165 0.748611785 -0.322508546 -0.579282861
CaBS 20 0.107968562 -0.0290948591 0.0548180095 -0.324116536 -0.749802846 -0.576839807
CaBS 21 0.09074769 -0.0202161119 0.0735929335 -0.999896295 -0.0141984568 0.00240892729
CaBS 22 0.0997700954 -0.00391143109 0.0714778558 -0.344822968 0.867728907 0.357971598
CaBS 23 0.101758093 -0.00950364147 0.0857282195 -0.748611723 0.322508223 0.579283121
CaBS 24 0.107678471 -0.0233197736 0.0864692274 -0.329239867 -0.132369096 0.934922207
Ca 4 0.307176361 0.0546823617 0.258982649 0 0 0
Ca 4 -0.678861398 -0.0996947676 0.395389819 0 0 0
Ca 8 0.10834427 -0.113827746 0.304663693 0 0 0
Ca 6 -0.0291583008 0.27165897 0.511072998 0 0 0
Ca 1 -0.132625697 0.373000033 0.741620119 0 0 0
Ca 8 0.0647695864 0.393951152 0.463670823 0 0 0
Ca 8 -0.520538955 0.203942733 0.627504998 0 0 0
Ca 6 0.379436685 -0.0311207924 0.451247592 0 0 0
Ca 1 -0.343183512 0.153015874 0.192297902 0 0 0
Ca 8 -0.502398197 0.177911657 0.230201729 0 0 0
Ca 8 -0.268919709 0.470486445 0.445231619 0 0 0
Ca 6 -0.133649235 -0.132619106 0.479911082 0 0 0
Ca 8 0.236803913 0.202111859 0.276867496 0 0 0
Ca 6 0.392467872 0.0199845781 0.838005375 0 0 0
Ca 8 -0.0759180171 0.218767678 0.227603733 0 0 0
Ca 8 0.607004658 -0.441215898 0.144552064 0 0 0
