VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.121041381 -0.0157772169 0.0592699067 0.748611785 -0.322508546 -0.579282861
CaBS 11 0.105462457 -0.0167139203 0.0528280923 -0.333750671 -0.131704002 -0.933415527
CaBS 13 0.0980778983 -0.00438013379 0.0709839575 -0.344822968 0.867728907 0.357971598
CaBS 14 0.112279593 -0.0103186805 0.0563814607 0.321328636 0.750213906 -0.577864173
CaBS 15 0.11055915 0.000391713182 0.0696060685 0.735818353 0.677177225 -0.00153536905
CaBS 16 0.102614305 -0.0331618482 0.0763568265 -0.321328743 -0.750213836 0.577864204
CaBS 17 0.0957080713 -0.0304089166 0.0702055555 -0.735818491 -0.677177075 0.00153536998
CaBS 18 0.103701433 -0.00169279569 0.0698867834 -0.344822968 0.867728907 0.357971598
CaBS 19 0.11523422 -0.00557486547 0.0641830904 0.321328636 0.750213906 -0.577864173
CaBS 20 0.113703864 -0.0124530018 0.0561313877 0.329239702 0.132369043 -0.934922272
CaBS 21 0.111093082 -0.00943194655 0.0826073984 0.324116486 0.74980293 0.576839726
CaBS 22 0.0970441108 -0.0131206448 0.0816500251 -0.748611723 0.322508223 0.579283121
CaBS 23 0.104898404 -0.0127548744 0.0529877406 0.329239702 0.132369043 -0.934922272
CaBS 24 0.111674227 -0.030079698 0.0819359599 0.34654604 -0.867983022 0.355684293
Ca 1 -0.119390508 -0.042309583 0.29624462 0 0 0
Ca 8 0.405143679 -0.0521580324 0.172112486 0 0 0
Ca 1 0.132878214 0.0756162724 0.821321993 0 0 0
Ca 7 -0.416054891 -0.528115444 0.378226351 0 0 0
Ca 6 -0.614254279 -0.450597119 0.482021026 0 0 0
Ca 6 0.30279857 0.0158441142 0.373851605 0 0 0
Ca 1 0.0644041877 -0.51369896 0.324539776 0 0 0
Ca 8 -0.399496837 -0.288834094 0.274423532 0 0 0
Ca 6 -0.180921101 -0.146877106 0.464037665 0 0 0
Ca 8 -0.199449542 0.124922739 0.780467481 0 0 0
Ca 4 -0.638915823 -0.370750332 0.31070579 0 0 0
Ca 6 0.142255338 -0.0191386872 0.403492302 0 0 0
Ca 8 -0.0667490137 0.206950555 0.155812807 0 0 0
Ca 6 -0.0225624809 0.251647275 0.250956717 0 0 0
Ca 8 0.275446595 0.383347215 0.451851345 0 0 0
Ca 7 -0.0368989231 0.600376088 0.509705553 0 0 0
Ca 7 -0.0283316259 0.00233789526 0.443151292 0 0 0
Ca 7 0.470270768 0.14740246 0.634289681 0 0 0
Ca 6 -0.454404446 0.368426313 0.343449806 0 0 0
Ca 6 0.136843363 0.219628778 0.527920403 0 0 0
Ca 4 -0.0719492312 0.180724685 0.672397277 0 0 0
Ca 8 0.49228642 -0.150640214 0.544297565 0 0 0
Ca 1 0.0315575384 0.24563326 0.108492129 0 0 0
Ca 6 -0.298015163 -0.415522958 0.206614201 0 0 0
Ca 6 0.544686998 0.621742536 0.250669239 0 0 0
Ca 1 -0.364717579 0.181268209 0.537848477 0 0 0
Ca 7 0.184155073 0.028062918 0.208722837 0 0 0
Ca 1 -0.0282739997 0.0571729982 0.413214433 0 0 0
Ca 1 0.533291408 0.138622727 0.236255857 0 0 0
Ca 8 -0.450282098 0.0968748174 0.573013246 0 0 0
Ca 7 -0.0227483311 0.434612915 0.188556392 0 0 0
Ca 8 -0.0884703483 0.0586640734 0.113281015 0 0 0
Ca 6 0.376853269 0.406533525 0.694444454 0 0 0
Ca 7 -0.213378851 0.111673589 0.303079201 0 0 0
Ca 6 -0.570413155 0.0885562441 0.787481325 0 0 0
Ca 1 -0.381303355 0.266281678 0.345189943 0 0 0
Ca 6 -0.478424958 -0.0806429488 0.498911203 0 0 0
Ca 1 -0.373358451 0.0798585447 0.055583966 0 0 0
Ca 4 0.161646951 0.359008929 0.466888376 0 0 0
Ca 1 -0.135601995 0.106110789 0.423845029 0 0 0
Ca 8 -0.131859641 0.251722989 0.418895445 0 0 0
Ca 6 -0.082684712 -0.017862902 0.421878652 0 0 0
Ca 7 -0.476474955 0.232993454 0.696778408 0 0 0
Ca 8 -0.106353017 0.180863785 0.137417532 0 0 0
Ca 4 0.156237103 -0.503265301 0.359271007 0 0 0
Ca 7 0.0591849975 -0.0971254957 0.470815517 0 0 0
Ca 8 -0.519187024 -0.0578848109 0.146462318 0 0 0
Ca 8 -0.583113061 0.343374935 0.596311518 0 0 0
Ca 8 -0.45336771 0.0541202447 0.230277498 0 0 0
Ca 4 -0.0670669177 0.16886154 0.541929845 0 0 0
Ca 4 -0.105251979 0.0385896337 0.0727512817 0 0 0
Ca 7 -0.454864985 0.420149915 0.209467491 0 0 0
Ca 6 0.185010577 -0.223437056 0.154535426 0 0 0
Ca 7 -0.0200781972 0.0359798477 0.313673282 0 0 0
Ca 8 -0.194089118 0.565569095 0.692294971 0 0 0
Ca 8 -0.475737457 -0.291596903 0.210913214 0 0 0
Ca 8 -0.143409315 0.10008013 0.471458421 0 0 0
Ca 4 -0.437458571 0.0595716479 0.14769158 0 0 0
Ca 4 0.324849324 0.0353365938 0.537256246 0 0 0
Ca 6 0.0625083951 -0.0770693845 0.315159915 0 0 0
Ca 8 -0.0264369357 0.0451664236 0.534124842 0 0 0
Ca 1 0.0916409158 0.2840353 0.357068781 0 0 0
Ca 1 -0.217805331 0.174482023 0.0516767093 0 0 0
Ca 4 -0.249902292 0.00124568756 0.161346186 0 0 0
Ca 4 -0.21490523 -0.0413545246 0.367851659 0 0 0
Ca 1 0.164007438 0.0681894786 0.230298211 0 0 0
Ca 7 0.00101819111 -0.331600563 0.244353068 0 0 0
Ca 8 -0.134118898 -0.00287817471 0.144250088 0 0 0
Ca 8 -0.0527378306 0.213973375 0.350009166 0 0 0
Ca 1 -0.233785866 -0.0583695631 0.0831365202 0 0 0
Ca 6 0.0632096928 -0.138356161 0.114133303 0 0 0
Ca 6 -0.18017559 0.0902172237 0.14534531 0 0 0
Ca 1 -0.0692612043 0.0390566986 0.0760534398 0 0 0
Ca 6 0.156718234 0.306459438 0.232776358 0 0 0
Ca 4 0.0107486585 -0.00389875664 0.0517240777 0 0 0
Ca 1 -0.0974659485 0.0771180763 0.267085012 0 0 0
Ca 6 -0.0952133418 -0.031291039 0.156236468 0 0 0
Ca 8 -0.193009226 0.105620649 0.0874927042 0 0 0
Ca 6 -0.149472834 -0.0290773795 0.11170065 0 0 0
Ca 4 0.0191446852 0.0336367376 0.119609529 0 0 0
Ca 4 -0.261618989 0.0364266911 0.0731550478 0 0 0
Ca 4 -0.0625024235 0.0530170684 0.0756398408 0 0 0
Ca 1 -0.148853524 0.0247667517 0.0599694668 0 0 0
Ca 7 -0.0978786218 0.103225449 0.154713335 0 0 0
Ca 6 -0.0765852342 0.0133416247 0.0731422399 0 0 0
Ca 4 -0.0672397824 0.0214378262 0.0879713469 0 0 0
Ca 8 -0.196853964 0.0264614776 0.0666474383 0 0 0
Ca 1 -0.148307297 0.0436511839 0.0507303008 0 0 0
Ca 4 -0.1225007 -0.0708327076 0.0694874797 0 0 0
Ca 8 -0.223811818 -0.0677478392 0.0666136633 0 0 0
Ca 6 -0.108720106 0.0978143425 0.0554861331 0 0 0
Ca 4 -0.111783722 0.0466771388 0.0472682462 0 0 0
Ca 7 -0.173139927 -0.0196503348 0.0470339905 0 0 0
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
LGIC_C 0 0.50224162 0.21665361 0.0250140105 -4.20574004e-08 -2.81018564e-08 1
LGIC_C 1 -0.338718274 0.0922516315 0.0250139988 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.503327739 0.0899763264 0.0250140091 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.255133248 -0.661514124 0.0250140186 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.367584375 -0.244183642 0.025014004 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.0162203677 -0.545080291 0.0250140146 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.320373421 0.445825805 0.0250140129 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.688391152 0.44128985 0.0250140195 3.68002297e-08 -2.45891157e-08 1
LGIC_C 8 -0.238767327 0.274894401 0.0250139993 2.45891128e-08 -3.68002333e-08 1
LGIC_C 9 -0.455815745 -0.250089892 0.025014005 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.39462754 -0.602018825 0.0250140173 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.183054112 0.546632252 0.0250140092 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.364363611 0.161140135 0.0250140064 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.704694592 -0.12159925 0.0250140194 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.66553937 0.230610492 0.0250140148 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.448763689 -0.356075247 0.0250140087 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.634982237 -0.130316121 0.025014016 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.528373827 0.333041263 0.0250140131 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.284712383 -0.435306313 0.0250140095 -2.81018481e-08 4.20574137e-08 1
LGIC_C 19 -0.331599781 0.287882662 0.0250140083 3.37890593e-08 -4.80634052e-08 1
LGIC_C 20 0.140937986 -0.377231078 0.0250140067 -1.15127059e-08 5.78784511e-08 1
LGIC_C 21 -0.0223938367 -0.194593239 0.0250139922 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.155741079 0.637457968 0.0250140164 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.429352856 0.391369093 0.0250140087 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.113669627 0.470843312 0.0250140077 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.386605126 0.00584465334 0.0250140001 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 26 -0.0440795973 0.274383734 0.0250139997 1.15127271e-08 -5.78784352e-08 1
LGIC_C 27 -0.2572575 0.486988126 0.0250140156 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.668767262 0.0811235343 0.025014013 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 29 -0.60508275 -0.0997162681 0.0250140134 5.7878436e-08 -4.89847332e-08 1
LGIC_C 30 0.653036712 0.0712257705 0.0250140152 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.387792064 -0.465299538 0.0250140128 3.95603082e-08 3.05989652e-08 1
LGIC_C 32 0.037707072 0.0796425542 0.0250139877 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 33 -0.0369137796 0.629257328 0.0250140109 8.63455111e-09 -4.34088279e-08 1
LGIC_C 34 0.23027422 -0.462478909 0.0250140135 -3.27854948e-08 4.90669785e-08 1
LGIC_C 35 -0.15192692 -0.513206985 0.0250140043 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.541010908 -0.59956284 0.0250140186 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.13532347 0.764806783 0.0250140176 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.733958709 -0.311088202 0.025014018 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.704383349 0.32578211 0.0250140172 -3.68002282e-08 -2.45891172e-08 1
LGIC_C 40 -0.721420234 0.0312824503 0.0250140154 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.544747154 0.603743654 0.0250140189 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.266313476 -0.658211914 0.0250140141 8.63456455e-09 4.34088336e-08 1
LGIC_C 43 -0.575633669 -0.534060677 0.0250140165 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.330068198 0.545182847 0.0250140139 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 0.0167294204 -0.228319849 0.0250139945 6.33663526e-09 4.9610097e-08 1
LGIC_C 46 -0.198925729 -0.187704691 0.0250139965 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.515833755 -0.207215934 0.0250140155 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.0624024866 -0.417092705 0.0250140019 8.63456455e-09 4.34088336e-08 1
LGIC_C 49 -0.528354745 -0.192178292 0.0250140079 4.34088238e-08 8.63459484e-09 1
LGIC_C 50 0.28516539 -0.306381554 0.0250140076 -3.27854948e-08 4.90669785e-08 1
LGIC_C 51 -0.572863414 -0.0146628104 0.0250140077 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 52 0.637786093 -0.190957019 0.0250140157 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.353575159 -0.0817341782 0.0250140006 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.0358560096 -0.243006903 0.0250139955 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.43101473 0.510919123 0.0250140127 -2.45891309e-08 -3.68002211e-08 1
