VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
CaBS 10 0.114286139 -0.0175913565 0.083850071 0.333750516 0.131703927 0.933415593
CaBS 11 0.11823484 -0.0108270837 0.0590329148 0.321328636 0.750213906 -0.577864173
CaBS 13 0.0909073693 -0.0252089707 0.0629362185 -0.735818491 -0.677177075 0.00153536998
CaBS 14 0.122468667 -0.015178523 0.0749379058 0.999896301 0.01419805 -0.0024089266
CaBS 15 0.122506478 -0.0185638732 0.0706793929 0.999896301 0.01419805 -0.0024089266
CaBS 16 0.115797811 -0.0307072766 0.0630754322 0.344822999 -0.867728964 -0.357971429
CaBS 17 0.116965329 -0.0138803458 0.0570778487 0.329239702 0.132369043 -0.934922272
CaBS 18 0.0964224756 -0.00679513876 0.0642515987 -0.346545998 0.867982935 -0.355684546
CaBS 19 0.10388439 -0.0368243981 0.0671600456 -0.324116536 -0.749802846 -0.576839807
CaBS 20 0.111625596 -0.0345284408 0.0711269911 0.34654604 -0.867983022 0.355684293
CaBS 21 0.110692514 -0.00333930696 0.064559938 0.321328636 0.750213906 -0.577864173
CaBS 22 0.0949727266 -0.0296015234 0.0738971345 -0.735818491 -0.677177075 0.00153536998
CaBS 23 0.109965567 -0.029383405 0.0542483212 0.344822999 -0.867728964 -0.357971429
CaBS 24 0.105688507 -0.0230907303 0.0536470277 -0.333750671 -0.131704002 -0.933415527
Ca 8 -0.171474821 0.269757033 0.830283096 0 0 0
Ca 1 -0.302376588 0.731180551 0.274543102 0 0 0
Ca 4 0.339531992 0.031960921 0.200752504 0 0 0
Ca 8 -0.355671313 0.174029472 0.713753284 0 0 0
Ca 1 0.18943443 0.721773712 0.0875047773 0 0 0
Ca 4 0.224223801 -0.231411516 0.615896591 0 0 0
Ca 6 0.309038304 -0.165943267 0.486022776 0 0 0
Ca 6 0.155222038 -0.244210963 0.535837914 0 0 0
Ca 1 0.0774460817 0.303844593 0.25048256 0 0 0
Ca 4 0.323942187 0.395097901 0.154947631 0 0 0
Ca 1 0.70655187 -0.236752935 0.441168754 0 0 0
Ca 4 0.0651054986 -0.0169426898 0.295273476 0 0 0
Ca 4 0.511800975 0.355168092 0.480692877 0 0 0
Ca 8 -0.273526747 -0.0182892722 0.491341304 0 0 0
Ca 8 -0.138655772 -0.111958187 0.622117946 0 0 0
Ca 8 0.217597919 0.760406417 0.208226491 0 0 0
Ca 6 -0.0992608995 0.150827032 0.794607214 0 0 0
Ca 1 -0.0690929276 -0.0850756079 0.574312728 0 0 0
Ca 7 -0.491531265 0.482589945 0.475903851 0 0 0
Ca 8 0.0743229094 0.258499581 0.907255286 0 0 0
Ca 6 -0.269818018 -0.138093503 0.0800657713 0 0 0
Ca 7 -0.272395505 0.0830837035 0.350244779 0 0 0
Ca 8 -0.0681280754 -0.264210748 0.540694443 0 0 0
Ca 1 -0.0658595007 -0.0806380829 0.435248865 0 0 0
Ca 4 -0.191623447 0.413195908 0.241223625 0 0 0
Ca 6 -0.582831395 -0.290183304 0.173363966 0 0 0
Ca 7 0.0820693568 -0.256440809 0.192470339 0 0 0
Ca 1 -0.475592749 -0.192273449 0.354235346 0 0 0
Ca 8 0.121028284 -0.0409197517 0.38859656 0 0 0
Ca 6 0.0036240247 -0.0439910061 0.498613973 0 0 0
Ca 6 0.00664710523 -0.127294362 0.277079539 0 0 0
Ca 6 -0.0365642157 -0.0333100472 0.56289321 0 0 0
Ca 7 -0.442878106 -0.103969471 0.250907408 0 0 0
Ca 1 -0.262866844 -0.120591314 0.456747611 0 0 0
Ca 8 -0.768982749 -0.0738284254 0.166967774 0 0 0
Ca 1 -0.681236274 -0.17677857 0.385347967 0 0 0
Ca 1 -0.0497067904 0.00594043932 0.356555319 0 0 0
Ca 6 -0.122347567 -0.250253495 0.352994762 0 0 0
Ca 7 -0.544188619 0.0361918815 0.117717876 0 0 0
Ca 8 -0.480525823 0.180675177 0.117053313 0 0 0
Ca 6 0.306246838 0.182107841 0.0474656812 0 0 0
Ca 2 0.505712988 0.0819700065 0.367619909 0 0 0
Ca 6 0.0122534478 0.00488374536 0.355260869 0 0 0
Ca 7 -0.350758114 -0.146160648 0.506313962 0 0 0
Ca 7 -0.210613766 0.0757913109 0.24705166 0 0 0
Ca 7 -0.323226918 0.0210052228 0.109750079 0 0 0
Ca 1 -0.535537062 -0.29591395 0.235791053 0 0 0
Ca 4 -0.0869622402 0.0292945176 0.211046643 0 0 0
Ca 1 0.204710933 0.0182905738 0.200649249 0 0 0
Ca 7 -0.144668658 0.105114233 0.134713025 0 0 0
Ca 4 -0.045036518 -0.0285573849 0.376789523 0 0 0
Ca 6 -0.262755765 -0.18766417 0.126955386 0 0 0
Ca 6 -0.200978291 -0.0347730694 0.0721814147 0 0 0
Ca 8 -0.154262273 0.125637081 0.266954443 0 0 0
