VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
CaBS 10 0.118517434 -0.00825159371 0.0714306752 0.735818353 0.677177225 -0.00153536905
CaBS 11 0.122457708 -0.0164203255 0.0630699662 0.999896301 0.01419805 -0.0024089266
CaBS 13 0.106779189 -0.00361505551 0.0620258935 0.321328636 0.750213906 -0.577864173
CaBS 14 0.107376226 -0.00193624435 0.0740167221 -0.344822968 0.867728907 0.357971598
CaBS 15 0.0945676347 -0.0116236224 0.0618669572 -0.751399618 0.322919164 -0.575431861
CaBS 16 0.115887122 -0.0283204628 0.0595923134 0.748611785 -0.322508546 -0.579282861
CaBS 17 0.117227438 -0.0278744601 0.0783963705 0.751399702 -0.322919474 0.575431578
CaBS 18 0.101703346 -0.0316535236 0.0616641977 -0.324116536 -0.749802846 -0.576839807
CaBS 19 0.0906453317 -0.0140451756 0.0674782262 -0.999896295 -0.0141984568 0.00240892729
CaBS 20 0.100710532 -0.0348431087 0.0731155081 -0.321328743 -0.750213836 0.577864204
CaBS 21 0.100303287 -0.0354060326 0.0684549875 -0.735818491 -0.677177075 0.00153536998
CaBS 22 0.122639059 -0.0282412577 0.0686732208 0.999896301 0.01419805 -0.0024089266
CaBS 23 0.0967445298 -0.0315446608 0.0660016245 -0.735818491 -0.677177075 0.00153536998
CaBS 24 0.106400389 -0.0149190734 0.0532102619 0.329239702 0.132369043 -0.934922272
CaBS_Ca 64 -0.0874624166 0.00909349104 0.069780526 0.999896301 0.0141980506 -0.0024089266
Ca 8 0.0060083929 0.529784942 0.44069562 0 0 0
Ca 6 0.358286166 -0.712492244 0.23616762 0 0 0
Ca 8 -0.52018816 -0.237519764 0.57196262 0 0 0
Ca 1 0.0657210957 0.282218447 0.70062147 0 0 0
Ca 6 -0.384973132 -0.534433848 0.571232856 0 0 0
Ca 4 0.0416392271 -0.0448693929 0.826711969 0 0 0
Ca 4 0.200494003 -0.328663692 0.309480148 0 0 0
Ca 7 -0.482791297 -0.213636086 0.398321304 0 0 0
Ca 4 -0.332460701 0.400918608 0.648422161 0 0 0
Ca 8 -0.212107989 0.596917535 0.448473779 0 0 0
Ca 7 0.0245847218 -0.22644897 0.178929639 0 0 0
Ca 6 0.0690332469 0.396469369 0.238715411 0 0 0
Ca 4 0.168296644 0.149064682 0.230240337 0 0 0
Ca 8 -0.345583745 -0.32283781 0.149198395 0 0 0
Ca 6 0.348817765 0.0710657125 0.25687803 0 0 0
Ca 7 -0.363250868 0.114822123 0.405466309 0 0 0
Ca 6 -0.480699595 -0.103476692 0.388501912 0 0 0
Ca 4 -0.348090387 -0.213980651 0.458094087 0 0 0
Ca 7 0.195170583 0.325717148 0.497295806 0 0 0
Ca 6 -0.100507069 -0.0848245305 0.561668461 0 0 0
CaBS_Ca 68 -0.107185488 0.018604003 0.0864445498 -0.329239868 -0.132369105 0.934922205
Ca 6 -0.313184661 0.360844247 0.346562167 0 0 0
Ca 1 0.485321161 -0.37233505 0.152726958 0 0 0
Ca 4 -0.268750046 -0.0618278933 0.55015525 0 0 0
Ca 7 -0.435552161 0.0443453502 0.204843607 0 0 0
Ca 8 -0.317711058 -0.0675127078 0.432047926 0 0 0
Ca 8 -0.711367379 0.11798305 0.126873796 0 0 0
Ca 7 0.0890559832 0.210067364 0.216348211 0 0 0
Ca 8 0.254376493 -0.443515691 0.41309854 0 0 0
Ca 4 0.311299767 0.510079077 0.069552365 0 0 0
Ca 7 0.295469853 0.239452498 0.471661125 0 0 0
Ca 7 -0.28390819 -0.556841973 0.353613302 0 0 0
Ca 6 0.00569273223 0.209328627 0.133075935 0 0 0
Ca 6 -0.238671651 0.260015439 0.750537768 0 0 0
Ca 7 0.495508491 0.214292611 0.308270009 0 0 0
Ca 4 0.211031014 -0.116399517 0.249570706 0 0 0
Ca 7 -0.373280899 0.28821537 0.428547626 0 0 0
Ca 7 0.30571101 0.151495225 0.210340003 0 0 0
Ca 7 0.0061970468 0.0588148848 0.138595892 0 0 0
Ca 1 -0.182670988 -0.322813755 0.27315428 0 0 0
Ca 7 0.114330333 0.0289531563 0.296401893 0 0 0
Ca 1 -0.354970204 -0.139373989 0.643682811 0 0 0
Ca 8 -0.0314403911 0.201477941 0.680222312 0 0 0
Ca 4 0.040304618 0.0830796458 0.375016762 0 0 0
Ca 1 0.354834317 -0.348349561 0.774990907 0 0 0
Ca 4 0.0955431072 -0.403967113 0.133935784 0 0 0
Ca 8 0.290600494 0.0496068573 0.362063812 0 0 0
Ca 1 0.0502217508 -0.319631798 0.613862558 0 0 0
Ca 6 -0.548388363 0.0555137716 0.190371774 0 0 0
Ca 1 -0.477401257 0.144897892 0.309489559 0 0 0
Ca 4 0.319009859 0.0903586985 0.237971912 0 0 0
Ca 6 0.0679608967 0.121097641 0.263542734 0 0 0
Ca 8 -0.449897717 0.279188359 0.179575053 0 0 0
Ca 1 -0.345678192 -0.292427507 0.259515283 0 0 0
Ca 8 -0.461218891 -0.10813989 0.242764312 0 0 0
Ca 8 -0.155561355 -0.0996315845 0.111009448 0 0 0
Ca 8 -0.0901245303 0.113623293 0.302197507 0 0 0
Ca 6 -0.492502956 0.0196154114 0.430108314 0 0 0
Ca 7 -0.301104305 -0.206177023 0.178198157 0 0 0
Ca 8 -0.18653336 -0.234821608 0.15735988 0 0 0
Ca 2 0.363397121 0.0660777915 0.240482291 0 0 0
Ca 6 -0.190654584 -0.150317415 0.152905185 0 0 0
Ca 6 -0.446906935 -0.412317272 0.37410347 0 0 0
Ca 4 -0.250974392 0.284390587 0.0544604025 0 0 0
Ca 7 -0.289554169 0.193048452 0.117690775 0 0 0
Ca 8 -0.379335468 0.082838127 0.18613304 0 0 0
Ca 7 -0.0708672515 -0.142278619 0.308513805 0 0 0
Ca 4 -0.193739088 -0.111052569 0.169516271 0 0 0
Ca 1 -0.106716984 0.0813404152 0.115967214 0 0 0
Ca 6 -0.0648118673 0.264122643 0.452076464 0 0 0
Ca 7 -0.595893995 0.173187708 0.142827768 0 0 0
