VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.122447036 -0.0136140495 0.0751801136 0.999896301 0.01419805 -0.0024089266
CaBS 11 0.122538002 -0.021415128 0.0669594056 0.999896301 0.01419805 -0.0024089266
CaBS 12 0.104305872 -0.00851274731 0.0542921309 0.321328636 0.750213906 -0.577864173
CaBS 13 0.0907096054 -0.0189560343 0.0652118252 -0.999896295 -0.0141984568 0.00240892729
CaBS 14 0.117376295 -0.00700837475 0.0728690575 0.735818353 0.677177225 -0.00153536905
CaBS 15 0.118852306 -0.00860447577 0.0762768094 0.735818353 0.677177225 -0.00153536905
CaBS 16 0.119896122 -0.0195310246 0.0795937496 0.751399702 -0.322919474 0.575431578
CaBS 17 0.10414129 -0.0141896899 0.0529443203 -0.333750671 -0.131704002 -0.933415527
CaBS 18 0.121212398 -0.0112044072 0.0606354467 0.735818353 0.677177225 -0.00153536905
CaBS 19 0.114414413 -0.010929377 0.0567757158 0.321328636 0.750213906 -0.577864173
CaBS 20 0.0929683635 -0.00697781903 0.0671711671 -0.346545998 0.867982935 -0.355684546
CaBS 21 0.0907054006 -0.0179623364 0.0693234312 -0.999896295 -0.0141984568 0.00240892729
CaBS 22 0.108283914 -0.0281509767 0.0859984224 -0.329239867 -0.132369096 0.934922207
CaBS 23 0.103214488 -0.0288451128 0.0571646114 -0.324116536 -0.749802846 -0.576839807
CaBS 24 0.0993171489 -0.0294866386 0.0601883451 -0.324116536 -0.749802846 -0.576839807
CaBS 25 -0.113490125 -0.00128231593 0.0692488454 -0.735818461 -0.677177107 0.0015353549
CaBS 26 -0.0874355383 0.00660987383 0.0662988993 0.999896301 0.0141980506 -0.0024089266
CaBS 28 -0.116721532 0.00224131173 0.0747141006 -0.735818461 -0.677177107 0.0015353549
CaBS 29 -0.105262932 0.0197319715 0.0532830175 0.329239713 0.132369034 -0.93492227
CaBS 31 -0.115120041 0.0239712352 0.0718997815 -0.344822968 0.867728888 0.357971643
CaBS 38 -0.106780058 0.0162674478 0.0862565085 -0.329239868 -0.132369105 0.934922205
CaBS 39 -0.114277926 0.00980798062 0.056801608 -0.333750681 -0.131703993 -0.933415524
Ca 6 0.574329958 -0.238235801 0.219396603 0 0 0
Ca 6 -0.0689284981 0.0609257139 0.34640064 0 0 0
Ca 8 -0.198062658 0.366984797 0.747813745 0 0 0
CaBS_Ca 49 -0.0959397637 0.0265861449 0.0690298951 0.735818381 0.677177195 -0.00153536913
Ca 4 -0.157732885 0.201019676 0.310541851 0 0 0
Ca 8 0.62116967 0.0398698067 0.205059603 0 0 0
Ca 8 0.0104999953 0.140847112 0.365981864 0 0 0
Ca 6 0.51938427 -0.395126809 0.418154335 0 0 0
Ca 4 0.171952789 0.336591221 0.442174525 0 0 0
Ca 1 0.0386105642 -0.655833574 0.396093581 0 0 0
Ca 1 0.380871346 0.299159694 0.391736945 0 0 0
Ca 8 -0.487231388 -0.373484036 0.335874959 0 0 0
Ca 1 0.325923841 -0.254411674 0.27286998 0 0 0
Ca 1 0.567790955 0.281958149 0.0953336379 0 0 0
Ca 2 -0.0686641035 0.352576697 0.687987049 0 0 0
Ca 1 0.404538269 0.204863142 0.31322508 0 0 0
Ca 4 -0.0854035224 -0.0869972676 0.717022281 0 0 0
Ca 7 -0.505116691 -0.146861588 0.554064789 0 0 0
Ca 2 0.0311667014 0.0849759283 0.603565321 0 0 0
Ca 1 0.155636718 -0.250645222 0.230679106 0 0 0
Ca 7 -0.303182573 -0.486756943 0.561326426 0 0 0
Ca 6 -0.140216241 0.148928513 0.154139368 0 0 0
Ca 6 -0.294861389 -0.386369905 0.710835831 0 0 0
Ca 1 0.124209786 0.165793254 0.523284791 0 0 0
Ca 7 -0.315853798 -0.190143944 0.465662568 0 0 0
Ca 8 0.721960593 0.0968730058 0.548722845 0 0 0
Ca 6 -0.0479508227 -0.203548973 0.610954263 0 0 0
Ca 7 -0.380736502 -0.585618787 0.420254697 0 0 0
Ca 4 0.255287481 0.317187646 0.28048894 0 0 0
Ca 8 0.241383793 0.314675338 0.366941553 0 0 0
Ca 1 -0.667890749 0.285462576 0.0849484528 0 0 0
Ca 4 0.0229792425 -0.141604607 0.713119788 0 0 0
Ca 1 0.0302609232 0.218561832 0.157723939 0 0 0
Ca 6 0.0737207315 0.120241807 0.228085023 0 0 0
Ca 7 -0.158205122 0.0678498587 0.293013597 0 0 0
Ca 1 -0.385040039 0.0327056229 0.122495084 0 0 0
Ca 7 -0.643212723 0.104767801 0.198132832 0 0 0
Ca 7 -0.351006595 -0.189516232 0.240857826 0 0 0
Ca 8 -0.582815227 -0.519562971 0.129431181 0 0 0
Ca 6 0.0820016439 0.163644916 0.225993736 0 0 0
Ca 7 -0.298854345 0.132100177 0.184973306 0 0 0
Ca 6 -0.745393438 0.0215426017 0.234424667 0 0 0
Ca 8 -0.120330706 0.24795672 0.210650186 0 0 0
Ca 4 0.220206903 0.139524077 0.35497144 0 0 0
Ca 1 0.00982210421 0.281850716 0.287980503 0 0 0
Ca 4 -0.319538174 0.0721150556 0.325514381 0 0 0
Ca 7 -0.0795897259 -0.071681378 0.387447036 0 0 0
Ca 6 -0.282685077 -0.0172806009 0.566118391 0 0 0
Ca 3 0.0249743061 0.366425964 0.405642159 0 0 0
Ca 1 -0.317379023 0.0906123564 0.486690217 0 0 0
Ca 1 -0.0211923428 -0.03981445 0.43588168 0 0 0
Ca 4 -0.329889272 0.330525053 0.122846947 0 0 0
Ca 6 -0.104257 0.175044423 0.104000144 0 0 0
Ca 8 -0.266024742 -0.368204941 0.38234489 0 0 0
Ca 6 -0.339252474 -0.0465036074 0.0818720811 0 0 0
Ca 6 -0.00380616404 -0.0312560153 0.116261131 0 0 0
Ca 1 -0.0976714128 -0.151467398 0.367975247 0 0 0
Ca 1 -0.380882602 0.0463256032 0.226578904 0 0 0
Ca 6 -0.309918119 0.131150406 0.0711216051 0 0 0
Ca 8 -0.0424576495 0.169878995 0.207443647 0 0 0
Ca 8 -0.0661322505 0.205306368 0.311630944 0 0 0
Ca 6 -0.151872804 0.245411285 0.176930946 0 0 0
Ca 8 -0.0069719817 0.0374373321 0.117624616 0 0 0
Ca 7 -0.0112354869 -0.0929164086 0.113095727 0 0 0
Ca 4 0.0194906301 0.0285623888 0.0971944355 0 0 0
Ca 1 -0.129977837 0.00732945821 0.0921001522 0 0 0
Ca 1 -0.176263947 0.0822323627 0.061895235 0 0 0
Ca 4 -0.166085903 -0.0882142748 0.292913848 0 0 0
Ca 1 -0.220444863 0.0809746709 0.0489279458 0 0 0
Ca 8 -0.13221301 0.05145192 0.0651213809 0 0 0
Ca 4 -0.139724021 0.0403791637 0.110298521 0 0 0
Ca 8 -0.126628718 0.0388852759 0.0874753449 0 0 0
Ca 4 -0.12619637 -0.0421877341 0.153687253 0 0 0
Ca 6 -0.197351861 -0.00732479929 0.0569447453 0 0 0
Ca 1 -0.125171615 0.0507281125 0.0529769886 0 0 0
Ca 1 -0.203531182 0.0316898183 0.115188711 0 0 0
Ca 8 -0.166720087 0.0247131258 0.079311318 0 0 0
Ca 1 -0.115287805 0.0276390441 0.0466685011 0 0 0
Ca 1 -0.160077035 0.0105207188 0.0573806248 0 0 0
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
LGIC_C 0 0.527137378 0.227817321 0.025014012 3.37890593e-08 4.80634111e-08 -1
LGIC_C 1 -0.359187053 0.0485822055 0.0250139993 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.577337269 0.090087195 0.0250140128 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.243843659 -0.656902229 0.0250140182 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.409650669 -0.240254872 0.025014004 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.0285468849 -0.532336074 0.0250140138 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.31399394 0.467890534 0.0250140141 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.69049373 0.424995301 0.0250140191 3.68002297e-08 -2.45891157e-08 1
LGIC_C 8 -0.16965395 0.263249906 0.0250139971 2.45891128e-08 -3.68002333e-08 1
LGIC_C 9 -0.445597749 -0.261068924 0.0250140058 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.409634586 -0.60530591 0.025014018 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.138281056 0.56517964 0.0250140104 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.378220853 0.165305074 0.0250140072 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.724858859 -0.107300823 0.0250140202 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.659230244 0.249552666 0.0250140144 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.461666033 -0.339219336 0.0250140077 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.637589611 -0.171212898 0.0250140166 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.545506956 0.350635316 0.0250140142 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.298221884 -0.492181451 0.0250140123 -2.81018481e-08 4.20574137e-08 1
LGIC_C 19 -0.328682435 0.26725903 0.0250140072 3.37890593e-08 -4.80634052e-08 1
LGIC_C 20 0.107541774 -0.423489415 0.025014009 -1.15127059e-08 5.78784511e-08 1
LGIC_C 21 -0.0133276448 -0.163795393 0.025013991 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.140830676 0.59485612 0.0250140142 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.44357162 0.399821342 0.0250140094 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.130785079 0.440869099 0.0250140064 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.386735332 -0.00298160785 0.025014 -4.34088226e-08 8.63456802e-09 1
LGIC_C 26 -0.0455242676 0.276697483 0.0250139998 1.15127271e-08 -5.78784352e-08 1
LGIC_C 27 -0.256714828 0.520777729 0.0250140172 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.704283152 0.109654214 0.0250140148 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 29 -0.619469244 -0.108720568 0.0250140138 5.7878436e-08 -4.89847332e-08 1
LGIC_C 30 0.665385847 0.15113216 0.0250140153 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.405734241 -0.407139343 0.0250140118 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 32 0.0894732473 0.0916376923 0.0250139896 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 33 -0.0300979459 0.627907307 0.0250140108 8.63455111e-09 -4.34088279e-08 1
LGIC_C 34 0.263928466 -0.505344289 0.0250140167 -3.27854948e-08 4.90669785e-08 1
LGIC_C 35 -0.173173663 -0.508510921 0.0250140034 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.530990628 -0.620808483 0.0250140191 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.116347874 0.785824907 0.0250140184 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.736350952 -0.315913133 0.0250140183 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.692195492 0.311924934 0.0250140164 -3.68002282e-08 -2.45891172e-08 1
LGIC_C 40 -0.677816092 0.037355685 0.0250140136 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.542361813 0.613656518 0.0250140192 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.26548578 -0.656191217 0.025014014 8.63456455e-09 4.34088336e-08 1
LGIC_C 43 -0.552196005 -0.502023355 0.0250140146 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.356483397 0.567223828 0.0250140153 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 0.00216312845 -0.258104965 0.025013996 6.33663526e-09 4.9610097e-08 1
LGIC_C 46 -0.211679293 -0.208495351 0.0250139979 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.501501757 -0.182757864 0.0250140144 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.105718181 -0.378276615 0.0250140006 8.63456455e-09 4.34088336e-08 1
LGIC_C 49 -0.502365658 -0.183437532 0.0250140067 4.34088238e-08 8.63459484e-09 1
LGIC_C 50 0.226980904 -0.333987703 0.0250140071 -3.27854948e-08 4.90669785e-08 1
LGIC_C 51 -0.567960255 -0.00641937789 0.025014008 4.34088238e-08 8.63459484e-09 1
LGIC_C 52 0.639432266 -0.183743996 0.0250140155 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.338284559 -0.0799725352 0.0250139999 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.045234623 -0.217567396 0.0250139936 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.390050462 0.483186753 0.0250140106 -2.45891309e-08 -3.68002211e-08 1
LGIC_C 56 -0.108623672 -0.21247709 0.0250139924 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 57 -0.086164863 0.434369119 0.0250140075 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 58 0.45943627 -0.0839925706 0.0250140053 -4.34088182e-08 2.48392526e-08 1
LGIC_C 59 -0.45274801 -0.217887042 0.0250140019 1.45571809e-08 5.5602105e-08 1
LGIC_C 60 0.0817431934 0.51831271 0.0250140115 -3.14742949e-08 -4.96100822e-08 1
LGIC_C 61 -0.40753271 0.335251658 0.0250140098 4.20574045e-08 -2.81018523e-08 1
LGIC_C 62 -0.0215247309 0.406169147 0.0250140041 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 63 0.201909171 -0.0528096182 0.0250139938 -4.96100859e-08 9.86807898e-09 1
LGIC_C 64 -0.251164922 0.00113131586 0.0250139977 5.7878425e-08 4.89846948e-08 1
LGIC_C 65 0.00416539349 0.303437786 0.0250139984 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 66 -0.254348639 -0.342428354 0.0250140021 2.45891453e-08 3.68002268e-08 1
LGIC_C 67 -0.464637752 0.439839698 0.0250140194 6.28881943e-09 -7.55636452e-08 1
LGIC_C 68 -0.665457988 -0.115889241 0.025014009 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 69 -0.721892888 -0.357878187 0.0250140186 3.68002489e-08 2.45891179e-08 1
LGIC_C 70 -0.0222984988 0.390296872 0.0250140004 8.63455111e-09 -4.34088279e-08 1
LGIC_C 71 0.529446687 0.120617361 0.0250140153 -5.78784335e-08 -1.15127284e-08 1
LGIC_C 72 0.16311633 0.3990032 0.025014002 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 73 -0.00501929482 0.00487507131 0.0250139836 4.20574045e-08 -2.81018523e-08 1
LGIC_C 74 0.507945915 0.498975884 0.0250140143 -4.82586616e-08 -1.31306776e-08 1
LGIC_C 75 0.497435815 -0.621336157 0.0250140183 -2.45891087e-08 3.68002429e-08 1
LGIC_C 76 -0.661198369 0.0776370623 0.0250140138 4.96100851e-08 2.90231542e-08 1
LGIC_C 77 0.3351594 -0.22264386 0.0250140023 -3.05989503e-08 3.95603122e-08 1
LGIC_C 78 0.240875461 0.38494432 0.02501401 -3.27855134e-08 -4.90669575e-08 1
LGIC_C 79 -0.576443526 -0.25435363 0.0250140026 1.15916899e-08 4.97976879e-08 1
LGIC_C 80 0.71300279 -0.0427315352 0.0250140146 -4.34088226e-08 8.63456802e-09 1
LGIC_C 81 0.0759493425 0.696778267 0.0250140174 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 82 0.484952581 -0.307502343 0.0250140102 -3.05989503e-08 3.95603122e-08 1
LGIC_C 83 -0.362309425 0.240234078 0.0250140039 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 84 0.22468223 0.528045412 0.0250140117 1.3130701e-08 4.82586573e-08 -1
LGIC_C 85 -0.0807624841 0.106719808 0.0250139904 1.28239438e-08 -5.73353116e-08 1
LGIC_C 86 0.559664223 -0.322112712 0.0250140176 -3.37890406e-08 4.80634332e-08 1
LGIC_C 87 -0.30754425 -0.243989829 0.0250140013 1.45571809e-08 5.5602105e-08 1
LGIC_C 88 -0.616105868 -0.521005332 0.0250140163 1.15916899e-08 4.97976879e-08 1
LGIC_C 89 0.259447475 -0.480616271 0.0250140098 -1.31306721e-08 4.82586744e-08 1
LGIC_C 90 -0.37567699 -0.32086843 0.0250140065 1.45571809e-08 5.5602105e-08 1
LGIC_C 91 0.181621206 0.780139424 0.0250140187 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 92 0.227943078 -0.690830618 0.0250140161 6.33663526e-09 4.9610097e-08 1
LGIC_C 93 -0.0743107613 0.567399229 0.0250140109 -6.33661298e-09 -4.96100859e-08 1
LGIC_C 94 0.150134549 -0.0336098856 0.0250139917 -4.96100802e-08 3.14742968e-08 1
LGIC_C 95 -0.311278205 -0.418589185 0.0250140067 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 96 0.336096402 -0.0135964454 0.025014 -4.96100859e-08 9.86807898e-09 1
LGIC_C 97 -0.382354667 0.0396440541 0.0250140011 4.96100851e-08 2.90231542e-08 1
LGIC_C 98 -0.354268638 -0.565904346 0.0250140146 3.95603082e-08 3.05989652e-08 1
LGIC_C 99 0.225165809 -0.0686918764 0.0250139966 -4.96100802e-08 3.14742968e-08 1
