VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
CaBS 10 0.113421199 -0.026601121 0.0554483601 0.748611785 -0.322508546 -0.579282861
CaBS 11 0.092587031 -0.00852345882 0.0661929727 -0.751399618 0.322919164 -0.575431861
CaBS 13 0.114858528 -0.010761829 0.0572401913 0.321328636 0.750213906 -0.577864173
CaBS 14 0.118727112 -0.0292716583 0.075654017 0.751399702 -0.322919474 0.575431578
CaBS 16 0.108364762 -0.00940953523 0.0841112637 0.324116486 0.74980293 0.576839726
CaBS 17 0.112892637 -0.0313473022 0.0776554949 0.34654604 -0.867983022 0.355684293
CaBS 19 0.100514034 -0.0123880571 0.0539870681 -0.333750671 -0.131704002 -0.933415527
CaBS 20 0.119404963 -0.00920257818 0.077340985 0.735818353 0.677177225 -0.00153536905
CaBS 21 0.0971439752 -0.0239942083 0.0826639373 -0.329239867 -0.132369096 0.934922207
CaBS 22 0.109873042 -0.000325650008 0.0714561332 0.324116486 0.74980293 0.576839726
CaBS 23 0.0924455574 -0.0268758158 0.0649409018 -0.735818491 -0.677177075 0.00153536998
CaBS 24 0.098012872 -0.00949741153 0.0808847749 -0.748611723 0.322508223 0.579283121
Ca 4 0.623205538 -0.0818502923 0.326140201 0 0 0
Ca 1 -0.493705891 0.0647388791 0.491797852 0 0 0
Ca 1 0.418190603 -0.000910054376 0.378910384 0 0 0
Ca 6 0.295883577 0.0533320527 0.97737615 0 0 0
Ca 1 -0.132008597 0.335284915 0.842270772 0 0 0
Ca 6 0.0691040581 0.334882714 0.359359654 0 0 0
Ca 1 0.00149117468 -0.157774819 0.634241834 0 0 0
Ca 1 -0.0442132235 -0.0415686625 0.852219335 0 0 0
Ca 7 -0.685529298 0.361833341 0.188573769 0 0 0
Ca 6 -0.202073169 0.177062314 0.567852215 0 0 0
Ca 1 0.0073669617 -0.576636773 0.793389085 0 0 0
Ca 4 -0.0492311053 -0.0254684497 0.232463219 0 0 0
CaBS_Ca 74 0.104397207 -0.0209061446 0.0856554346 -0.329239867 -0.132369096 0.934922207
Ca 7 -0.695687009 -0.154786382 0.321304064 0 0 0
Ca 1 0.306605757 0.302679148 0.276871184 0 0 0
Ca 8 0.178628117 -0.323890122 0.534946804 0 0 0
Ca 4 0.321356184 -0.198608338 0.327729564 0 0 0
Ca 6 -0.0563165691 -0.13706942 0.328527791 0 0 0
Ca 6 0.113040394 0.402193959 0.208391839 0 0 0
Ca 4 -0.0934063515 -0.358968761 0.887080736 0 0 0
Ca 8 -0.0520241868 0.00508464802 0.555145462 0 0 0
Ca 7 -0.357480985 0.268173448 0.875377744 0 0 0
Ca 4 0.124896372 -0.0228065474 0.97615697 0 0 0
Ca 6 0.488991374 -0.26497154 0.241123911 0 0 0
Ca 4 0.258156568 0.0830590954 0.267566653 0 0 0
Ca 1 0.194451497 0.040443191 0.468355749 0 0 0
Ca 7 0.147984854 -0.434969388 0.26144878 0 0 0
Ca 8 0.14864004 -0.399872563 0.35302743 0 0 0
Ca 7 -0.345174533 0.2511723 0.298919547 0 0 0
Ca 6 -0.080804367 0.00293908149 0.398237503 0 0 0
Ca 1 -0.191529663 0.0872007003 0.694295463 0 0 0
Ca 8 -0.391844139 0.265512942 0.182503966 0 0 0
Ca 6 0.234441816 0.0172262275 0.50578538 0 0 0
Ca 4 -0.200714225 0.122352343 0.401269708 0 0 0
Ca 1 -0.420451594 -0.155169718 0.359672403 0 0 0
Ca 6 0.00447938258 0.560400324 0.169019949 0 0 0
Ca 7 -0.236440187 -0.152187818 0.315560071 0 0 0
Ca 6 -0.437613112 0.208827036 0.159385874 0 0 0
Ca 4 0.0258175879 -0.112459652 0.114404358 0 0 0
Ca 8 -0.556481771 -0.211824644 0.109694836 0 0 0
Ca 7 -0.0781024787 0.132696744 0.331429654 0 0 0
Ca 7 -0.193787543 -0.39373252 0.407429248 0 0 0
Ca 7 -0.189563508 0.114250495 0.215576156 0 0 0
Ca 8 -0.246520627 0.356616251 0.181446385 0 0 0
Ca 6 0.249088379 0.676136121 0.380283817 0 0 0
Ca 8 0.0106630064 0.180848075 0.481973053 0 0 0
Ca 8 -0.154401455 -0.0509181034 0.314788798 0 0 0
Ca 6 0.069532159 -0.11125922 0.154756593 0 0 0
Ca 4 0.306612951 -0.619628024 0.193183737 0 0 0
Ca 8 -0.439546452 0.506177194 0.429013835 0 0 0
Ca 8 -0.576154589 0.264297079 0.54413416 0 0 0
Ca 4 0.151869219 -0.055487373 0.513028506 0 0 0
Ca 8 -0.155090355 0.145540955 0.380543064 0 0 0
Ca 8 -0.115331388 -0.118269358 0.177528182 0 0 0
Ca 8 -0.0814002458 0.2936466 0.631573545 0 0 0
Ca 8 -0.402475829 -0.0777840664 0.198634776 0 0 0
Ca 7 -0.446842866 -0.246061572 0.0825091288 0 0 0
Ca 1 -0.405236441 0.264467418 0.26166044 0 0 0
Ca 7 -0.188382418 0.0638615925 0.157767119 0 0 0
Ca 8 -0.254122184 0.27384254 0.359067095 0 0 0
Ca 7 -0.456596097 0.267937206 0.0517689707 0 0 0
Ca 1 -0.580820222 -0.528670573 0.375358849 0 0 0
Ca 8 -0.0753630673 0.0656565533 0.0932546594 0 0 0
Ca 7 -0.76906158 -0.177050812 0.174528512 0 0 0
Ca 6 -0.340618541 -0.216739862 0.22213903 0 0 0
Ca 4 -0.150142884 0.0194309194 0.355384443 0 0 0
Ca 8 -0.144098148 -0.00699753181 0.367584828 0 0 0
Ca 8 -0.28008509 0.105530778 0.073089679 0 0 0
Ca 6 0.030317512 0.0986896943 0.251393178 0 0 0
Ca 4 -0.201912233 0.22910457 0.235286353 0 0 0
Ca 8 -0.0676987606 0.0194730728 0.223143365 0 0 0
Ca 6 -0.0262787625 -0.0991629137 0.161514102 0 0 0
Ca 8 -0.167046974 0.0720891374 0.17466322 0 0 0
Ca 8 -0.215042274 0.0901548806 0.296715031 0 0 0
Ca 7 -0.156630507 0.0815987864 0.106097065 0 0 0
Ca 7 -0.0439575779 0.0361181744 0.0641820377 0 0 0
Ca 7 -0.145046904 0.091786291 0.143769333 0 0 0
Ca 4 -0.252303202 0.064237181 0.175560887 0 0 0
Ca 8 -0.163060899 0.0296415439 0.0500139645 0 0 0
Ca 1 -0.0977540199 0.054953788 0.0697586217 0 0 0
Ca 8 -0.222536493 0.00172931035 0.0636747558 0 0 0
Ca 7 -0.202489888 -0.0116172845 0.0818805081 0 0 0
Ca 1 -0.142918477 0.0298511448 0.0503234702 0 0 0
Ca 6 -0.168113205 0.02252745 0.0608287109 0 0 0
Ca 1 -0.126212419 0.0369837618 0.0466070106 0 0 0
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 73 0.105323475 -0.00357186878 0.063445091 -0.346545998 0.867982935 -0.355684546
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
LGIC_C 0 0.546200469 0.233948316 0.025014013 3.37890593e-08 4.80634111e-08 -1
LGIC_C 1 -0.310577318 0.0421842444 0.0250139971 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.49793662 0.103875321 0.025014009 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.258543924 -0.650563375 0.0250140181 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.355477523 -0.21981199 0.0250140021 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.0266213858 -0.56715504 0.0250140158 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.333664226 0.458601847 0.0250140138 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.713561754 0.44791302 0.015654653 -0.827617296 0.552995934 0.0961514895
LGIC_C 8 -0.253397088 0.269964751 0.0250139994 2.45891128e-08 -3.68002333e-08 1
LGIC_C 9 -0.487100354 -0.297615084 0.0250140088 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.406799559 -0.614046606 0.0250140181 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.213190039 0.598462357 0.0250140116 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.370347995 0.167135868 0.0250140069 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.702213871 -0.11897231 0.0250140192 -4.96100859e-08 9.86807898e-09 1
LGIC_C 14 0.646189478 0.230319574 0.0250140138 -4.96100869e-08 6.3366408e-09 1
LGIC_C 15 -0.43877165 -0.353830799 0.0250140085 5.39043203e-09 6.47688584e-08 1
LGIC_C 16 0.634369272 -0.114286417 0.0250140158 -4.96100859e-08 9.86807898e-09 1
LGIC_C 17 -0.551787083 0.349376257 0.0250140145 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 18 0.271148536 -0.42852767 0.0250140089 -2.81018481e-08 4.20574137e-08 1
LGIC_C 19 -0.367962281 0.259030489 0.0250140082 3.37890593e-08 -4.80634052e-08 1
LGIC_C 20 0.148194963 -0.33624713 0.0250140015 -2.81018481e-08 4.20574137e-08 1
LGIC_C 21 4.69519505e-05 -0.172598046 0.0250139918 -2.90231482e-08 4.96101036e-08 1
LGIC_C 22 0.157253494 0.64085611 0.0250140166 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 23 -0.48602278 0.372046898 0.0250140103 3.68002297e-08 -2.45891157e-08 1
LGIC_C 24 0.0971302285 0.491504272 0.0250140086 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 25 0.416434993 0.0264495653 0.0250140015 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 26 -0.0690475594 0.309511667 0.025014002 1.15127271e-08 -5.78784352e-08 1
LGIC_C 27 -0.260463902 0.473415625 0.025014015 3.27854968e-08 -4.90669676e-08 1
LGIC_C 28 0.66934348 0.106693951 0.0250140132 -4.34088272e-08 -8.63453573e-09 1
LGIC_C 29 -0.569241514 -0.109914728 0.0250140108 5.7878436e-08 -4.89847332e-08 1
LGIC_C 30 0.595161867 0.0733454754 0.0250140123 -4.96100869e-08 6.3366408e-09 1
LGIC_C 31 -0.386264095 -0.486840987 0.0250140134 3.95603082e-08 3.05989652e-08 1
LGIC_C 32 0.0387116592 0.0811784856 0.0250139878 -2.81018716e-08 -4.20573923e-08 1
LGIC_C 33 -0.017544208 0.626031287 0.0250140106 8.63455111e-09 -4.34088279e-08 1
LGIC_C 34 0.189351782 -0.440556061 0.025014011 -3.27854948e-08 4.90669785e-08 1
LGIC_C 35 -0.157607817 -0.506129373 0.0250140038 -2.90231482e-08 4.96101036e-08 1
LGIC_C 36 0.543916065 -0.546301318 0.0250140167 -2.45891087e-08 3.68002429e-08 1
LGIC_C 37 0.129178024 0.748610998 0.0250140169 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 38 0.706659757 -0.315009468 0.0250140173 -3.05989503e-08 3.95603122e-08 1
LGIC_C 39 0.741669993 0.34320241 0.025014019 -3.68002282e-08 -2.45891172e-08 1
LGIC_C 40 -0.748166568 0.00145488223 0.0250140158 4.34088279e-08 -2.48392273e-08 1
LGIC_C 41 -0.513793833 0.622301033 0.0250140188 2.45891128e-08 -3.68002333e-08 1
LGIC_C 42 -0.297087494 -0.599218492 0.0250140126 2.45891453e-08 3.68002268e-08 1
LGIC_C 43 -0.561993381 -0.543599601 0.0250140168 1.15916899e-08 4.97976879e-08 1
LGIC_C 44 0.298298235 0.580857714 0.0250140152 1.3130701e-08 4.82586573e-08 -1
LGIC_C 45 0.00599229443 -0.211121798 0.0250139937 6.33663526e-09 4.9610097e-08 1
LGIC_C 46 -0.197819391 -0.195513613 0.025013997 5.39043203e-09 6.47688584e-08 1
LGIC_C 47 0.488644367 -0.19560636 0.0250140138 -5.78784275e-08 1.15127558e-08 1
LGIC_C 48 -0.0203069375 -0.420440916 0.0250140017 8.63456455e-09 4.34088336e-08 1
LGIC_C 49 -0.535805601 -0.209473346 0.0250140083 4.34088238e-08 8.63459484e-09 1
LGIC_C 50 0.261992504 -0.313480831 0.0250140072 -3.27854948e-08 4.90669785e-08 1
LGIC_C 51 -0.58960485 -0.00345360993 0.0250140088 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 52 0.633796398 -0.161805851 0.0250140148 -4.34088182e-08 2.48392526e-08 1
LGIC_C 53 0.332056748 -0.122677727 0.0250140007 -4.34088182e-08 2.48392526e-08 1
LGIC_C 54 -0.0479182778 -0.236831201 0.0250139946 -4.89847109e-08 5.78784581e-08 1
LGIC_C 55 0.433846229 0.552168186 0.0250140142 -2.45891309e-08 -3.68002211e-08 1
LGIC_C 56 -0.172389714 -0.247900264 0.0250139965 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 57 -0.0882112921 0.420893244 0.0250140069 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 58 0.428156331 -0.0800114503 0.0250140038 -4.34088182e-08 2.48392526e-08 1
LGIC_C 59 -0.406381555 -0.240402683 0.0250140025 1.45571809e-08 5.5602105e-08 1
LGIC_C 60 0.135902185 0.475554859 0.0250140111 -3.14742949e-08 -4.96100822e-08 1
LGIC_C 61 -0.378048685 0.324577846 0.0250140083 4.20574045e-08 -2.81018523e-08 1
LGIC_C 62 -0.0921624376 0.428855753 0.0250140075 -3.14742797e-08 4.96100914e-08 -1
LGIC_C 63 0.18924963 -0.0270942624 0.0250139929 -4.96100859e-08 9.86807898e-09 1
LGIC_C 64 -0.253387712 0.0784612564 0.0250139941 5.7878425e-08 4.89846948e-08 1
LGIC_C 65 0.0266036723 0.306088743 0.0250139987 -9.86806672e-09 -4.96100854e-08 1
LGIC_C 66 -0.285643543 -0.333266594 0.0250140025 2.45891453e-08 3.68002268e-08 1
LGIC_C 67 -0.467744237 0.431551583 0.0250140188 6.28881943e-09 -7.55636452e-08 1
LGIC_C 68 -0.622062522 -0.122209928 0.025014007 -4.34088282e-08 2.70157287e-08 -1
LGIC_C 69 -0.63762403 -0.338461892 0.025014015 3.68002489e-08 2.45891179e-08 1
LGIC_C 70 -0.0805286852 0.440931161 0.0250140031 8.63455111e-09 -4.34088279e-08 1
LGIC_C 71 0.617735773 0.127004329 0.0250140204 -5.78784335e-08 -1.15127284e-08 1
LGIC_C 72 0.0893815573 0.351320455 0.0250140001 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 73 -0.0348816559 0.0297997507 0.0250139853 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 74 0.499921664 0.456912539 0.0250140134 -4.82586616e-08 -1.31306776e-08 1
LGIC_C 75 0.543784386 -0.574308299 0.0250140177 -2.45891087e-08 3.68002429e-08 1
LGIC_C 76 -0.661215094 0.0762764672 0.0250140138 4.96100851e-08 2.90231542e-08 1
LGIC_C 77 0.324856191 -0.201373004 0.0250140011 -3.05989503e-08 3.95603122e-08 1
LGIC_C 78 0.248136236 0.387987569 0.0250140104 -3.27855134e-08 -4.90669575e-08 1
LGIC_C 79 -0.579531539 -0.250166242 0.0250140024 1.15916899e-08 4.97976879e-08 1
LGIC_C 80 0.716353056 -0.0741879185 0.025014015 -4.34088226e-08 8.63456802e-09 1
LGIC_C 81 0.0771122881 0.699644617 0.0250140175 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 82 0.494003375 -0.363170678 0.0250140127 -3.05989503e-08 3.95603122e-08 1
LGIC_C 83 -0.372978418 0.246676385 0.0250140045 -4.82586679e-08 1.31306769e-08 -1
LGIC_C 84 0.239601816 0.495657004 0.0250140103 1.3130701e-08 4.82586573e-08 -1
LGIC_C 85 -0.0453584476 0.0934775566 0.0250139892 1.28239438e-08 -5.73353116e-08 1
LGIC_C 86 0.586252457 -0.360089373 0.0250140203 -3.37890406e-08 4.80634332e-08 1
LGIC_C 87 -0.356077007 -0.195907548 0.0250139993 1.45571809e-08 5.5602105e-08 1
LGIC_C 88 -0.594093492 -0.523948038 0.0250140162 1.15916899e-08 4.97976879e-08 1
LGIC_C 89 0.306576332 -0.505892669 0.0250140117 -1.31306721e-08 4.82586744e-08 1
LGIC_C 90 -0.3412096 -0.302957809 0.025014005 1.45571809e-08 5.5602105e-08 1
LGIC_C 91 0.151897349 0.79499047 0.0250140191 -8.63455884e-09 -4.34088253e-08 1
LGIC_C 92 0.23242271 -0.65199698 0.0250140141 6.33663526e-09 4.9610097e-08 1
LGIC_C 93 -0.071774243 0.584417138 0.0250140118 -6.33661298e-09 -4.96100859e-08 1
LGIC_C 94 0.121658212 -0.0415025841 0.0250139906 -4.96100802e-08 3.14742968e-08 1
LGIC_C 95 -0.369345925 -0.395453197 0.0250140096 -5.56021111e-08 -1.45571543e-08 -1
LGIC_C 96 0.315571009 -0.0344821641 0.0250139992 -4.96100859e-08 9.86807898e-09 1
