VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.106984677 -0.0364216873 0.0684378387 0.344822999 -0.867728964 -0.357971429
CaBS 11 0.1030885 -0.0130411212 0.0531586924 -0.333750671 -0.131704002 -0.933415527
CaBS 13 0.0933491707 -0.0142591237 0.0619790461 -0.751399618 0.322919164 -0.575431861
CaBS 14 0.0953096434 -0.0112472541 0.0783655749 -0.748611723 0.322508223 0.579283121
CaBS 15 0.0922006767 -0.0138156364 0.0637276258 -0.751399618 0.322919164 -0.575431861
CaBS 16 0.0990859581 -0.0289706022 0.0596474794 -0.324116536 -0.749802846 -0.576839807
CaBS 17 0.0972283578 -0.0163397682 0.0836803332 -0.748611723 0.322508223 0.579283121
CaBS 19 0.0921608586 -0.00938950488 0.0732621005 -0.748611723 0.322508223 0.579283121
CaBS 20 0.111886579 -0.0297710058 0.0570383246 0.344822999 -0.867728964 -0.357971429
CaBS 21 0.109100716 -0.0104551229 0.0846972477 0.333750516 0.131703927 0.933415593
CaBS 22 0.11226039 -0.0331904063 0.0656870919 0.344822999 -0.867728964 -0.357971429
CaBS 23 0.0940325185 -0.00719097921 0.0656141749 -0.346545998 0.867982935 -0.355684546
CaBS 24 0.115933674 -0.0209172913 0.0557182324 0.329239702 0.132369043 -0.934922272
Ca 8 -0.452039586 -0.27177166 0.396789883 0 0 0
Ca 6 -0.436278523 0.0710785985 0.0469610616 0 0 0
Ca 4 -0.281844847 0.217638551 0.23910477 0 0 0
Ca 1 0.485067777 0.188848671 0.605964783 0 0 0
Ca 1 -0.522623812 0.0592566788 0.177582286 0 0 0
Ca 6 0.0613818609 -0.108855379 0.934508496 0 0 0
Ca 7 0.439902175 0.602516046 0.0781805656 0 0 0
Ca 8 -0.134817009 -0.154301967 0.818040917 0 0 0
Ca 7 0.375234044 -0.0458866536 0.365928849 0 0 0
Ca 1 0.0603120265 0.368392084 0.84049586 0 0 0
Ca 4 0.209519912 0.279525625 0.421042695 0 0 0
Ca 1 -0.000633086321 0.165604546 0.455001131 0 0 0
Ca 7 -0.0220974786 -0.151999434 0.609928743 0 0 0
Ca 6 -0.458061427 -0.0754581489 0.593332488 0 0 0
Ca 1 0.411705776 0.0127229339 0.561599846 0 0 0
Ca 4 0.12506096 0.392775518 0.137516202 0 0 0
Ca 6 0.197108259 -0.190881687 0.693448097 0 0 0
Ca 8 -0.060224778 -0.0533435059 0.213918826 0 0 0
Ca 6 -0.0127485486 -0.328652488 0.532045377 0 0 0
Ca 8 0.247713071 0.420048258 0.113515345 0 0 0
Ca 1 -0.319917303 -0.0457761789 0.460338445 0 0 0
Ca 8 -0.551936036 0.201846531 0.469361274 0 0 0
Ca 1 0.0798199174 0.305962299 0.301830249 0 0 0
Ca 4 -0.157145485 -0.0672210005 1.11239045 0 0 0
Ca 1 -0.188954241 0.260324439 0.360173783 0 0 0
Ca 4 -0.536401816 0.161732636 0.42526435 0 0 0
Ca 6 0.356978141 0.132635459 0.240255625 0 0 0
Ca 6 -0.572435194 0.321912573 0.239743021 0 0 0
Ca 1 -0.270773843 -0.0167162416 0.0935556844 0 0 0
Ca 8 -0.0301599227 0.149382802 0.255370652 0 0 0
Ca 8 0.106729916 0.180751809 0.109122806 0 0 0
Ca 8 0.105650028 -0.108874574 0.147076228 0 0 0
Ca 6 -0.00686321641 0.110708344 0.467032614 0 0 0
Ca 1 -0.740780378 -0.0852955555 0.249512482 0 0 0
Ca 6 -0.0392839843 -0.414582559 0.439763837 0 0 0
Ca 1 0.0150905958 -0.178218236 0.519795214 0 0 0
Ca 1 0.0110467789 0.318774562 0.562793965 0 0 0
Ca 8 -0.250055749 0.518372558 0.146247486 0 0 0
Ca 6 -0.485478744 -0.16187828 0.320400777 0 0 0
