VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.102651346 -0.0271406539 0.0553044308 -0.333750671 -0.131704002 -0.933415527
CaBS 11 0.117744753 -0.0152434194 0.0571593407 0.329239702 0.132369043 -0.934922272
CaBS 12 0.11491334 -0.00605734343 0.0633782823 0.321328636 0.750213906 -0.577864173
CaBS 13 0.0929097625 -0.0190873055 0.0796290367 -0.748611723 0.322508223 0.579283121
CaBS 14 0.109596065 -0.0185818182 0.0538170602 0.329239702 0.132369043 -0.934922272
CaBS 15 0.0948269286 -0.0277310942 0.0790770484 -0.321328743 -0.750213836 0.577864204
CaBS 16 0.100579063 -0.0175961588 0.0546986745 -0.333750671 -0.131704002 -0.933415527
CaBS 17 0.119179662 -0.0170757048 0.0575869099 0.748611785 -0.322508546 -0.579282861
CaBS 18 0.107912746 -0.00654650888 0.0806437501 0.324116486 0.74980293 0.576839726
CaBS 19 0.102105281 -0.0052059695 0.0768652493 -0.344822968 0.867728907 0.357971598
CaBS 20 0.0927798846 -0.0263387552 0.0597697601 -0.324116536 -0.749802846 -0.576839807
CaBS 21 0.093566662 -0.028066441 0.0770978402 -0.735818491 -0.677177075 0.00153536998
CaBS 22 0.0907292814 -0.00701654131 0.0694644719 -0.751399618 0.322919164 -0.575431861
CaBS 23 0.121685418 -0.027883017 0.0725703294 0.751399702 -0.322919474 0.575431578
CaBS 24 0.0925008982 -0.0135738847 0.0760311342 -0.748611723 0.322508223 0.579283121
CaBS 25 -0.108108544 0.00239488876 0.0562961926 -0.324116588 -0.749802884 -0.576839729
CaBS 26 -0.114499946 0.000419410393 0.0770502318 -0.321328736 -0.750213873 0.57786416
CaBS 28 -0.114152599 0.0224369586 0.0629379792 -0.34654601 0.867982945 -0.355684509
CaBS 29 -0.107943778 0.0221415747 0.0832475783 -0.344822968 0.867728888 0.357971643
