VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
CaBS 10 0.102240641 -0.0375074993 0.0700673703 -0.735818491 -0.677177075 0.00153536998
CaBS 11 0.11038983 -0.00386677168 0.0637068443 0.321328636 0.750213906 -0.577864173
CaBS 13 0.0933945477 -0.0192839672 0.0590999659 -0.751399618 0.322919164 -0.575431861
CaBS 14 0.12196064 -0.0120111218 0.0634243428 0.735818353 0.677177225 -0.00153536905
CaBS 15 0.110263148 -0.0206390325 0.0857185489 0.333750516 0.131703927 0.933415593
CaBS 16 0.090654404 -0.0139773173 0.0716439148 -0.999896295 -0.0141984568 0.00240892729
CaBS 17 0.104918494 -0.0340436146 0.0764933445 -0.321328743 -0.750213836 0.577864204
CaBS 19 0.0945266944 -0.0260897317 0.058464565 -0.324116536 -0.749802846 -0.576839807
CaBS 20 0.106807989 -0.0316905985 0.0588441768 -0.324116536 -0.749802846 -0.576839807
CaBS 21 0.120997845 -0.0240860564 0.0638394885 0.748611785 -0.322508546 -0.579282861
CaBS 22 0.0972689005 -0.0230439605 0.0828424696 -0.329239867 -0.132369096 0.934922207
CaBS 23 0.116025482 -0.02422577 0.0574914482 0.748611785 -0.322508546 -0.579282861
CaBS 24 0.116995519 -0.00659465246 0.0728565111 0.735818353 0.677177225 -0.00153536905
Ca 8 -0.536635135 -0.260600727 0.381831214 0 0 0
Ca 6 -0.447744731 -0.136740826 0.185551824 0 0 0
Ca 4 0.0987108096 -0.1074319 0.39568755 0 0 0
Ca 8 -0.438602574 -0.16168828 0.651124989 0 0 0
Ca 7 0.500467501 0.20333953 0.190466256 0 0 0
Ca 1 -0.0172434127 0.515266976 0.408015641 0 0 0
Ca 7 -0.447151187 0.166949433 0.592030685 0 0 0
Ca 6 -0.423979229 -0.356230991 0.239673109 0 0 0
Ca 1 0.528173921 -0.259497193 0.710232646 0 0 0
Ca 6 0.627392199 -0.38356208 0.447861433 0 0 0
Ca 8 0.650141619 0.424412117 0.0526467372 0 0 0
Ca 1 -0.514502281 -0.010176051 0.60983803 0 0 0
Ca 1 -0.0433063409 0.295408927 0.242475892 0 0 0
Ca 4 -0.164461041 0.0217018343 0.199686599 0 0 0
Ca 6 0.415781728 0.145081273 0.183725981 0 0 0
Ca 8 0.0159474037 0.495869688 0.0974471492 0 0 0
