VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.105694312 -0.0364900893 0.0721188411 0.34654604 -0.867983022 0.355684293
CaBS 11 0.11376131 -0.0206192125 0.0549954215 0.329239702 0.132369043 -0.934922272
CaBS 12 0.104557765 -0.0280611155 0.0840595526 -0.321328743 -0.750213836 0.577864204
CaBS 13 0.0954873439 -0.0204991837 0.0569288759 -0.333750671 -0.131704002 -0.933415527
CaBS 14 0.110950936 -0.0334783179 0.0743469528 0.34654604 -0.867983022 0.355684293
CaBS 15 0.111016938 -0.0323053663 0.0623439598 0.344822999 -0.867728964 -0.357971429
CaBS 16 0.116006858 -0.0211342122 0.0557461938 0.748611785 -0.322508546 -0.579282861
CaBS 17 0.106684961 -0.0187085446 0.0527739516 0.329239702 0.132369043 -0.934922272
CaBS 18 0.109087876 -0.0318006992 0.0802560713 0.34654604 -0.867983022 0.355684293
CaBS 19 0.119807165 -0.0231592 0.0617847471 0.748611785 -0.322508546 -0.579282861
CaBS 20 0.122414452 -0.0130629979 0.0649030657 0.999896301 0.01419805 -0.0024089266
CaBS 21 0.117740327 -0.0296715135 0.0767181726 0.751399702 -0.322919474 0.575431578
CaBS 22 0.0927549617 -0.0272186073 0.0620327468 -0.735818491 -0.677177075 0.00153536998
CaBS 23 0.108043426 -0.00621005357 0.0801329829 0.324116486 0.74980293 0.576839726
CaBS 24 0.116254936 -0.0227548058 0.0825393023 0.751399702 -0.322919474 0.575431578
CaBS 25 -0.100397407 5.96532155e-05 0.0552487064 0.344822933 -0.867729023 -0.35797135
CaBS 26 -0.0947307467 0.013161148 0.0560616871 0.329239713 0.132369034 -0.93492227
CaBS 27 -0.117858724 0.00345804749 0.0663632367 -0.735818461 -0.677177107 0.0015353549
CaBS 28 -0.0918325185 0.0101314471 0.0816616075 0.75139969 -0.322919491 0.575431584
CaBS 29 -0.106897044 0.00088979478 0.0818886005 -0.321328736 -0.750213873 0.57786416
CaBS 31 -0.0988233287 -0.00214445974 0.0773820618 0.346545964 -0.867983059 0.355684276
CaBS 32 -0.102765755 0.0236815689 0.0807285241 0.324116492 0.749802901 0.576839761
CaBS 34 -0.108559821 0.0192368462 0.0860185845 -0.748611709 0.322508237 0.579283131
CaBS 36 -0.103536907 0.024639072 0.0595835364 0.3213287 0.750213891 -0.577864158
CaBS 37 -0.107082836 -0.000686514183 0.0797388403 -0.321328736 -0.750213873 0.57786416
CaBS 38 -0.119349276 0.0154293285 0.0666164293 -0.999896295 -0.0141984574 0.00240892698
