VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
CaBS 10 0.111483855 -0.0208376413 0.0853100985 0.333750516 0.131703927 0.933415593
CaBS 11 0.121308829 -0.0113052704 0.0623635747 0.735818353 0.677177225 -0.00153536905
CaBS 13 0.12249609 -0.0179400283 0.0700443255 0.999896301 0.01419805 -0.0024089266
CaBS 14 0.113092155 -0.034280352 0.0691303529 0.344822999 -0.867728964 -0.357971429
CaBS 15 0.109728318 -0.0298014478 0.0550331287 0.344822999 -0.867728964 -0.357971429
CaBS 16 0.103810693 -0.0206346236 0.0539719019 -0.333750671 -0.131704002 -0.933415527
CaBS 17 0.105445487 -0.0269063429 0.0542723008 -0.333750671 -0.131704002 -0.933415527
CaBS 18 0.0906147146 -0.0114178902 0.0702551786 -0.999896295 -0.0141984568 0.00240892729
CaBS 19 0.0940237464 -0.0267502656 0.0596057552 -0.324116536 -0.749802846 -0.576839807
CaBS 20 0.121657329 -0.0116637491 0.0712729744 0.735818353 0.677177225 -0.00153536905
CaBS 21 0.10984318 -0.011176551 0.0845335659 0.333750516 0.131703927 0.933415593
CaBS 22 0.107972437 -0.0252148975 0.0863044326 -0.329239867 -0.132369096 0.934922207
CaBS 23 0.104004852 -0.0329040907 0.0774646921 -0.321328743 -0.750213836 0.577864204
CaBS 24 0.12130266 -0.0219628644 0.0630513418 0.748611785 -0.322508546 -0.579282861
Ca 8 -0.085976096 0.0139317142 0.838173282 0 0 0
Ca 1 0.569995735 -0.249363294 0.594825703 0 0 0
Ca 4 -0.295915561 0.559633663 0.308497458 0 0 0
Ca 7 -0.00211921149 -0.472066556 0.382230187 0 0 0
Ca 7 -0.567048174 0.513450635 0.46535346 0 0 0
Ca 1 0.408283795 0.356264039 0.255394004 0 0 0
Ca 6 0.366078116 0.55042608 0.327536532 0 0 0
Ca 8 -0.536015979 0.276757621 0.404498173 0 0 0
Ca 1 -0.484599275 -0.441983607 0.509078548 0 0 0
Ca 8 0.458199974 -0.0391089311 0.145022601 0 0 0
Ca 8 0.0120087845 0.333183126 0.596726467 0 0 0
Ca 6 -0.399324675 -0.0933743379 0.533560895 0 0 0
Ca 7 0.524284697 0.396151952 0.592068762 0 0 0
Ca 6 0.062066488 0.39711228 0.571742574 0 0 0
Ca 4 0.55028854 -0.150205082 0.550033155 0 0 0
Ca 8 -0.441280522 -0.211955647 0.309117671 0 0 0
Ca 5 0.176993105 0.652657352 0.0844903188 0 0 0
Ca 1 0.160101999 -0.241281767 0.235645222 0 0 0
Ca 1 0.271283311 -0.125594151 0.073202954 0 0 0
Ca 8 0.031711472 -0.711548211 0.574822495 0 0 0
Ca 6 0.518290019 0.155226137 0.36870849 0 0 0
Ca 6 0.163316906 -0.0158526632 0.589475679 0 0 0
Ca 7 -0.0355176507 0.375215632 0.0568368602 0 0 0
Ca 8 0.431682652 0.421041447 0.0996945477 0 0 0
Ca 7 -0.0318293954 0.542454068 0.273769609 0 0 0
Ca 1 0.0250152514 -0.0503408512 0.623689647 0 0 0
Ca 6 -0.104857872 -0.824279776 0.314725245 0 0 0
Ca 7 -0.156803497 0.149310565 0.758023343 0 0 0
Ca 6 0.106341496 0.432156703 0.448762102 0 0 0
Ca 6 0.25426637 -0.137989409 1.28910755 0 0 0
Ca 6 0.138565845 0.583146348 0.626907507 0 0 0
Ca 4 -0.494725885 0.372335122 0.336352912 0 0 0
Ca 6 -0.286446639 0.105677108 0.101060826 0 0 0
Ca 7 0.288245925 0.244237881 0.53463474 0 0 0
Ca 6 0.527895462 0.251155244 0.177513249 0 0 0
Ca 1 -0.500098035 0.0679221068 0.642384452 0 0 0
Ca 7 0.286948078 0.462625195 0.335943997 0 0 0
Ca 6 -0.108041904 0.320045719 0.187558166 0 0 0
Ca 7 -0.0233623926 0.053878072 0.528239189 0 0 0
Ca 4 0.420971561 0.413794314 0.482911393 0 0 0
Ca 8 -0.404193967 -0.242732221 0.0614570124 0 0 0
Ca 6 -0.281561548 0.284914826 0.352178039 0 0 0
Ca 7 -0.313019898 0.0559496675 0.277063947 0 0 0
Ca 6 0.413744108 0.0957718009 0.506378772 0 0 0
Ca 7 -0.114081283 0.0525946065 0.44423945 0 0 0
Ca 6 -0.185105724 -0.0562962299 0.514536044 0 0 0
Ca 1 -0.633063836 -0.0459259472 0.466457535 0 0 0
Ca 1 -0.0354797468 0.195172707 0.504193604 0 0 0
Ca 1 -0.157973835 0.033353183 0.0696118614 0 0 0
Ca 6 -0.386119001 0.154410055 0.257680261 0 0 0
Ca 4 0.043033634 -0.0987790252 0.310181149 0 0 0
Ca 1 -0.211534954 -0.0820836103 0.126248967 0 0 0
Ca 4 -0.254470087 0.244964116 0.1936895 0 0 0
Ca 4 -0.336154155 0.0137780741 0.169105805 0 0 0
Ca 8 -0.382117295 -0.234940976 0.179934383 0 0 0
Ca 4 -0.139499432 0.261758471 0.234501048 0 0 0
Ca 1 -0.287017409 0.126212829 0.338835329 0 0 0
Ca 8 0.411661111 0.03232832 0.255295026 0 0 0
Ca 1 -0.25959723 -0.216831785 0.496541979 0 0 0
Ca 6 -0.193563516 0.147514532 0.34674562 0 0 0
Ca 6 0.321671542 0.0649008677 0.0964985571 0 0 0
Ca 7 -0.363770345 -0.0334408605 0.0973799303 0 0 0
Ca 8 -0.0603609605 0.0329895352 0.757374733 0 0 0
Ca 4 -0.261437428 -0.236004091 0.318348228 0 0 0
Ca 8 -0.23140469 0.13668043 0.224539382 0 0 0
Ca 8 -0.0991964926 -0.216995333 0.0966188954 0 0 0
Ca 7 0.175115672 0.0703099235 0.106205476 0 0 0
Ca 4 -0.123607705 -0.0301253351 0.0472865785 0 0 0
Ca 4 -0.20047778 0.268006402 0.354031469 0 0 0
Ca 7 -0.0863902811 0.0589311078 0.0703594664 0 0 0
Ca 7 -0.244812371 -0.0875744984 0.168162904 0 0 0
Ca 1 -0.0614108875 0.107064481 0.0500716974 0 0 0
Ca 6 -0.177678735 -0.102447838 0.100432817 0 0 0
Ca 1 -0.277441907 0.117255667 0.253022198 0 0 0
Ca 7 -0.146591384 -0.00593407801 0.245149522 0 0 0
Ca 1 -0.379953496 0.198846311 0.0894970804 0 0 0
Ca 7 -0.152048353 -0.103911738 0.0816790405 0 0 0
Ca 8 -0.174454573 -0.094989301 0.0750704739 0 0 0
Ca 8 -0.0673839509 -0.0715095544 0.0607401462 0 0 0
Ca 4 -0.114305471 0.101628517 0.0875862276 0 0 0
Ca 6 -0.132285446 0.0176409859 0.0466598277 0 0 0
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
