VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.122494093 -0.0169179412 0.0752395137 0.999896301 0.01419805 -0.0024089266
CaBS 11 0.0905821185 -0.00909511112 0.0704158922 -0.999896295 -0.0141984568 0.00240892729
CaBS 13 0.118716325 -0.00848382331 0.0643229721 0.735818353 0.677177225 -0.00153536905
CaBS 14 0.106687136 -0.0315498011 0.0807144205 -0.321328743 -0.750213836 0.577864204
CaBS 15 0.0982425431 -0.0331700131 0.0670532094 -0.735818491 -0.677177075 0.00153536998
CaBS 16 0.105655995 -0.0171235487 0.0528166894 -0.333750671 -0.131704002 -0.933415527
CaBS 17 0.120300631 -0.0272844776 0.0647191548 0.748611785 -0.322508546 -0.579282861
CaBS 18 0.116422675 -0.0267737568 0.0594233041 0.748611785 -0.322508546 -0.579282861
CaBS 19 0.0936534077 -0.0227703391 0.0579050732 -0.333750671 -0.131704002 -0.933415527
CaBS 20 0.1058389 -0.00521863906 0.0800829826 0.324116486 0.74980293 0.576839726
CaBS 21 0.113051519 -0.0147596348 0.0555750797 0.329239702 0.132369043 -0.934922272
CaBS 22 0.101750293 -0.0053834224 0.0625057029 -0.346545998 0.867982935 -0.355684546
CaBS 23 0.0960120126 -0.0273267414 0.0592379118 -0.324116536 -0.749802846 -0.576839807
CaBS 24 0.114611014 -0.0120003545 0.082945025 0.333750516 0.131703927 0.933415593
CaBS 25 -0.097954796 0.00078379522 0.0836817195 0.346545964 -0.867983059 0.355684276
CaBS 28 -0.0990716484 -0.00275132961 0.0761430456 0.346545964 -0.867983059 0.355684276
CaBS 29 -0.0948789935 0.0254439843 0.0736470887 0.735818381 0.677177195 -0.00153536913
CaBS 31 -0.119010853 0.0132124747 0.0636418949 -0.751399624 0.322919173 -0.575431849
CaBS 38 -0.113448482 0.00949228555 0.0829489252 -0.329239868 -0.132369105 0.934922205
CaBS 39 -0.109392384 -0.00187799502 0.0769077433 -0.321328736 -0.750213873 0.57786416
Ca 4 -0.0202781185 -0.310470445 0.634828785 0 0 0
Ca 1 -0.234992017 0.0839595224 0.425671009 0 0 0
Ca 4 -0.418018223 0.171351197 0.164664287 0 0 0
Ca 7 -0.68480104 0.12773218 0.582283194 0 0 0
Ca 8 0.179579558 -0.210671383 0.602458003 0 0 0
Ca 6 0.443516047 -0.0487859955 0.376009699 0 0 0
Ca 8 0.350382151 -0.358887827 0.623902426 0 0 0
Ca 7 -0.281727665 -0.105230369 0.566285389 0 0 0
Ca 4 -0.132103396 0.246494817 0.232247887 0 0 0
Ca 6 0.049284321 0.197765746 0.308769371 0 0 0
Ca 4 0.593607447 0.206978671 0.211135011 0 0 0
Ca 1 -0.0725890795 0.187554606 0.437398173 0 0 0
Ca 7 0.379882901 -0.318720203 0.361892804 0 0 0
Ca 1 0.0669164048 -0.0662117631 0.879860695 0 0 0
Ca 6 0.427747177 0.578849477 0.357813404 0 0 0
Ca 1 -0.0130192099 0.328478369 0.543302301 0 0 0
Ca 6 -0.500406512 -0.351463028 0.53256653 0 0 0
Ca 8 0.00840712078 0.0446185766 0.994168072 0 0 0
Ca 6 0.0295780448 -0.550222813 0.790161894 0 0 0
Ca 8 0.497176742 -0.309227801 0.714563936 0 0 0
Ca 1 -0.0348350169 0.125689033 0.616711477 0 0 0
Ca 7 -0.682480351 0.282353099 0.447914868 0 0 0
Ca 8 -0.0631859728 -0.0833761146 0.367394188 0 0 0
Ca 6 -0.153638698 0.338242732 0.316332196 0 0 0
Ca 1 -0.634375349 -0.0470899849 0.19365838 0 0 0
Ca 4 0.197499476 0.100507487 0.656104129 0 0 0
Ca 6 0.533129791 0.230863375 0.383151369 0 0 0
Ca 1 -0.282416552 0.464226163 0.701886283 0 0 0
Ca 1 -0.0768271584 0.18352558 0.511859983 0 0 0
Ca 1 -0.181076398 0.173069979 0.701680442 0 0 0
Ca 7 0.0108120465 0.786692854 0.467863435 0 0 0
Ca 7 -0.54697672 0.216766119 0.227101944 0 0 0
Ca 6 0.28421694 0.613166252 0.416500731 0 0 0
Ca 7 0.0520342904 0.123970076 0.650470947 0 0 0
Ca 1 0.459977087 0.192801031 0.134622235 0 0 0
Ca 6 0.224772225 -0.406177831 0.396390788 0 0 0
Ca 6 0.414435124 -0.401696298 0.670524352 0 0 0
Ca 7 0.447746609 0.245742441 0.377932536 0 0 0
Ca 6 -0.0850194381 0.422863563 0.305717368 0 0 0
Ca 4 -0.441597084 -0.227973182 0.207404387 0 0 0
Ca 6 0.220068283 -0.542531668 0.61493006 0 0 0
Ca 7 -0.430952161 0.273386927 0.483162453 0 0 0
Ca 6 0.136449334 0.304176937 0.100393839 0 0 0
Ca 7 0.368186782 0.196722709 0.680212278 0 0 0
Ca 7 -0.170725007 0.0714187716 0.343043647 0 0 0
Ca 1 -0.34270147 0.140457965 0.379966367 0 0 0
Ca 6 -0.428497388 0.304836408 0.43527973 0 0 0
Ca 8 0.439522576 0.099195833 0.732849031 0 0 0
Ca 6 -0.586120277 0.0750451102 0.300432481 0 0 0
Ca 8 0.0771140001 0.171305977 0.181694549 0 0 0
Ca 8 -0.41079193 -0.10865563 0.221273795 0 0 0
Ca 6 -0.465126067 0.553720779 0.292654968 0 0 0
CaBS_Ca 56 0.0907501978 -0.0222788076 0.0624761115 -0.999896295 -0.0141984568 0.00240892729
Ca 1 -0.305911708 0.10174882 0.736461898 0 0 0
Ca 4 0.315166785 0.166098818 0.591275897 0 0 0
Ca 4 -0.661619146 0.117452075 0.278816153 0 0 0
Ca 4 -0.14732592 -0.0376495156 0.134213645 0 0 0
Ca 7 -0.0626562428 0.120608429 0.283126786 0 0 0
Ca 6 0.264059758 0.204141833 0.137857612 0 0 0
Ca 8 -0.0563198096 -0.135981579 0.326126451 0 0 0
Ca 8 -0.210371839 -0.018613387 0.334879428 0 0 0
Ca 6 -0.427910395 0.0767481402 0.341929327 0 0 0
Ca 1 -0.224023437 0.394156563 0.23676716 0 0 0
Ca 1 0.256920516 0.0671226813 0.640307755 0 0 0
Ca 8 -0.319966629 -0.111379668 0.164791562 0 0 0
Ca 1 -0.0279247302 -0.158210913 0.302117335 0 0 0
Ca 4 -0.62118865 0.156290777 0.271412835 0 0 0
Ca 6 -0.0119912917 0.202889017 0.24490789 0 0 0
Ca 4 -0.0418656421 -0.0954889356 0.23962413 0 0 0
Ca 8 -0.167304816 0.130215667 0.141037758 0 0 0
Ca 7 -0.398412957 0.076187178 0.166772519 0 0 0
Ca 6 -0.109117062 -0.081181667 0.194123752 0 0 0
Ca 8 -0.0945292827 -0.156029546 0.329849645 0 0 0
Ca 4 0.339154081 0.218907944 0.127313056 0 0 0
Ca 6 -0.384104156 0.131372778 0.281939444 0 0 0
Ca 8 -0.0841538527 0.055293931 0.136124243 0 0 0
Ca 1 0.0953585804 -0.0333193755 0.283396766 0 0 0
Ca 1 -0.274573724 -0.041519766 0.0923088416 0 0 0
Ca 7 -0.263169507 0.144213436 0.164925197 0 0 0
Ca 1 -0.118598311 0.0555917736 0.0576709264 0 0 0
Ca 6 -0.039488814 0.395938582 0.204848815 0 0 0
Ca 7 -0.211552486 0.104743111 0.0476105197 0 0 0
Ca 1 -0.23687259 0.0701200929 0.158409898 0 0 0
Ca 1 -0.231196775 0.0449034234 0.0817077293 0 0 0
Ca 8 -0.192768477 0.032501549 0.0863600115 0 0 0
CaBS_Ca 57 -0.111940233 0.00259420186 0.0812970222 -0.321328736 -0.750213873 0.57786416
Ca 1 -0.082420263 0.107561882 0.0756078909 0 0 0
Ca 8 -0.0814066962 0.037417859 0.0486367263 0 0 0
Ca 7 -0.215667421 0.108430431 0.247489867 0 0 0
Ca 1 -0.107373716 0.00292942671 0.103540318 0 0 0
Ca 4 -0.119668316 -0.0114746389 0.0655899222 0 0 0
Ca 8 -0.130652989 -0.0556919618 0.0709935644 0 0 0
Ca 6 -0.123338649 -0.0282705967 0.0656421091 0 0 0
Ca 1 -0.12822776 0.0542347195 0.0478582205 0 0 0
Ca 4 -0.0846881588 -0.00703410345 0.0506025752 0 0 0
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
TAG 53 -0.089146311 -0.000197085518 0.0670554248 0.74861179 -0.322508554 -0.579282851
TAG 52 -0.119278263 0.0119799944 0.0757618237 -0.999896295 -0.0141984574 0.00240892698
TAG 51 -0.102448777 0.00747370566 0.0865367572 -0.329239868 -0.132369105 0.934922205
TAG 45 -0.113699624 0.0170707545 0.0588716642 -0.751399624 0.322919173 -0.575431849
TAG 44 -0.11923843 0.00668793202 0.0611035411 -0.999896295 -0.0141984574 0.00240892698
LGIC_C 0 0.517254934 0.234813814 0.025014012 3.37890593e-08 4.80634111e-08 -1
LGIC_C 1 -0.360550983 0.0540808367 0.0250139994 4.34088259e-08 -8.63455061e-09 1
LGIC_C 2 -0.568057892 0.0744033013 0.0250140122 4.96100897e-08 -9.86805572e-09 1
LGIC_C 3 0.240770233 -0.64429244 0.0250140176 -9.86804037e-09 4.96101e-08 1
LGIC_C 4 -0.407017881 -0.227767747 0.025014003 6.28883752e-09 7.55636663e-08 1
LGIC_C 5 0.0349813746 -0.535781462 0.0250140139 1.00935263e-08 5.7878447e-08 1
LGIC_C 6 -0.321106641 0.462143636 0.0250140139 1.28239438e-08 -5.73353116e-08 1
LGIC_C 7 -0.689559102 0.427950436 0.0250140192 3.68002297e-08 -2.45891157e-08 1
LGIC_C 8 -0.182875798 0.271519796 0.0250139978 2.45891128e-08 -3.68002333e-08 1
LGIC_C 9 -0.450344743 -0.2675624 0.0250140063 6.28883752e-09 7.55636663e-08 1
LGIC_C 10 -0.418883014 -0.606285006 0.0250140184 3.95603082e-08 3.05989652e-08 1
LGIC_C 11 0.14217 0.559247592 0.0250140101 -6.33660387e-09 4.96100877e-08 -1
LGIC_C 12 0.378227419 0.157180406 0.025014007 -4.90669739e-08 -3.27854893e-08 1
LGIC_C 13 0.72627248 -0.108571739 0.0250140203 -4.96100859e-08 9.86807898e-09 1
