VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
CaBS 10 0.103651342 -0.0314492428 0.0603041184 -0.324116536 -0.749802846 -0.576839807
CaBS 11 0.102473748 -0.0181724062 0.0541025215 -0.333750671 -0.131704002 -0.933415527
CaBS 13 0.114177144 -0.0243812758 0.0551894021 0.748611785 -0.322508546 -0.579282861
CaBS 14 0.114030165 -0.0313792756 0.0764691669 0.34654604 -0.867983022 0.355684293
CaBS 16 0.109094955 -0.00561164227 0.060721529 0.321328636 0.750213906 -0.577864173
CaBS 17 0.0944500655 -0.0125909815 0.0780028388 -0.748611723 0.322508223 0.579283121
CaBS 19 0.101980874 -0.00457332629 0.0752118746 -0.344822968 0.867728907 0.357971598
CaBS 20 0.122113766 -0.0121721977 0.0657662228 0.735818353 0.677177225 -0.00153536905
CaBS 21 0.104642213 -0.00881231513 0.0854266067 0.324116486 0.74980293 0.576839726
CaBS 22 0.114962351 -0.00438598383 0.07260757 0.735818353 0.677177225 -0.00153536905
CaBS 23 0.0980349777 -0.0237014376 0.0564697826 -0.333750671 -0.131704002 -0.933415527
CaBS 24 0.101951341 -0.00619703505 0.0603243483 -0.346545998 0.867982935 -0.355684546
Ca 6 0.0575912355 0.247518108 0.646090883 0 0 0
Ca 1 -0.391363971 0.250875136 0.688545148 0 0 0
CaBS_Ca 74 0.105845249 -0.0132986501 0.0532441896 0.329239702 0.132369043 -0.934922272
Ca 6 -0.259970141 0.577085875 0.61743777 0 0 0
Ca 6 0.320686335 0.19262131 0.268525459 0 0 0
Ca 8 0.0326200589 0.372999394 0.206493104 0 0 0
Ca 1 -0.627203449 0.394115187 0.23620899 0 0 0
Ca 6 -0.212758391 -0.0308079619 0.165351625 0 0 0
Ca 7 0.0758885083 0.257516558 0.119570278 0 0 0
Ca 7 0.606407855 0.108859509 0.117379834 0 0 0
Ca 1 0.367578238 0.316928587 0.585314508 0 0 0
Ca 7 -0.30851741 0.302745647 0.0659429455 0 0 0
Ca 8 0.617381089 0.544064069 0.272908092 0 0 0
Ca 6 -0.334491484 0.462346602 0.290284246 0 0 0
Ca 1 -0.110171399 -0.211857069 0.470886113 0 0 0
Ca 7 -0.035360647 0.798725859 0.271709884 0 0 0
Ca 1 0.46373596 -0.394407113 0.441595719 0 0 0
Ca 1 -0.289838141 -0.389239253 0.25360841 0 0 0
Ca 4 0.516803057 0.232537078 0.0748730213 0 0 0
Ca 4 0.085353234 0.286938645 0.0598990409 0 0 0
Ca 7 0.196886377 0.335206533 0.122562201 0 0 0
Ca 1 -0.0343319321 0.01744633 0.882290899 0 0 0
Ca 1 0.281602212 0.450278488 0.539514988 0 0 0
Ca 6 -0.0631866419 -0.0463073288 0.327537984 0 0 0
Ca 6 0.133833377 0.407784353 0.190737718 0 0 0
Ca 4 0.157425149 -0.257185351 0.658710513 0 0 0
Ca 1 -0.0843831447 0.157949068 0.654150774 0 0 0
Ca 7 0.131095452 0.120198436 0.526422553 0 0 0
Ca 7 0.0871028131 0.0580981863 0.413563027 0 0 0
Ca 8 -0.123614155 0.268560233 0.325647037 0 0 0
Ca 1 0.00598785712 0.379207376 0.589632772 0 0 0
Ca 1 0.159007783 -0.675032612 0.535883678 0 0 0
Ca 6 -0.362287473 -0.122612405 0.621895509 0 0 0
Ca 4 -0.343486896 -0.393455881 0.346894398 0 0 0
Ca 6 0.0416132602 -0.104081049 0.240267922 0 0 0
Ca 8 0.274294161 -0.139843792 0.518756355 0 0 0
Ca 7 0.187217867 -0.203101617 0.337285182 0 0 0
Ca 7 0.0323833544 -0.536687509 0.573642551 0 0 0
Ca 1 -0.414901455 0.00118495404 0.219756703 0 0 0
Ca 4 -0.449591648 0.0883684047 0.548299568 0 0 0
Ca 7 -0.142109554 0.259319775 0.176607346 0 0 0
Ca 8 -0.0416399237 0.221405382 0.406889646 0 0 0
Ca 4 0.0207431676 -0.202995604 0.467105712 0 0 0
Ca 4 -0.123893806 0.113409261 0.46837471 0 0 0
Ca 6 -0.284809184 -0.326782235 0.468917626 0 0 0
Ca 6 -0.324009844 -0.0619647016 0.178867972 0 0 0
Ca 6 0.152498969 -0.390174261 0.274926708 0 0 0
Ca 1 0.272238747 -0.202985402 0.220642311 0 0 0
Ca 4 0.246712321 -0.225372578 0.212184649 0 0 0
Ca 4 -0.00192099565 0.236504914 0.35177372 0 0 0
Ca 8 -0.0854825741 -0.15589014 0.321204821 0 0 0
Ca 8 0.107787466 0.117944837 0.141007335 0 0 0
Ca 7 -0.218583886 0.0158978438 0.164085991 0 0 0
Ca 6 -0.212568939 0.272317455 0.464654849 0 0 0
Ca 1 0.0538073209 -0.0331465214 0.096853656 0 0 0
Ca 8 -0.180010613 -0.161819759 0.134352868 0 0 0
Ca 1 -0.158514073 0.116686561 0.194993646 0 0 0
Ca 1 -0.357121445 0.138271693 0.196229875 0 0 0
Ca 8 -0.0762874664 0.169864486 0.577586924 0 0 0
Ca 1 -0.0759860082 0.000400998696 0.157545306 0 0 0
Ca 6 -0.172318018 -0.150392286 0.0877319397 0 0 0
Ca 8 -0.237478539 0.105781225 0.197766779 0 0 0
Ca 6 -0.234378556 0.0632820666 0.0682830528 0 0 0
Ca 7 -0.207051118 0.0471503232 0.17192991 0 0 0
Ca 6 -0.0604158054 0.042424787 0.0807745109 0 0 0
Ca 4 -0.181078544 -0.00943889451 0.046990323 0 0 0
Ca 6 -0.103730211 -0.069456094 0.217019711 0 0 0
Ca 6 -0.000257006748 0.0203879756 0.118875394 0 0 0
Ca 4 -0.180741302 -0.00306375907 0.138186835 0 0 0
Ca 8 -0.166674175 -0.036885198 0.0603372825 0 0 0
Ca 7 -0.108535495 0.0355457746 0.09700154 0 0 0
Ca 6 -0.10822086 0.00988358799 0.0466301026 0 0 0
Ca 8 -0.147915005 0.0239799907 0.0498066013 0 0 0
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 73 0.105323475 -0.00357186878 0.063445091 -0.346545998 0.867982935 -0.355684546
TAG 71 -0.096079873 0.00270213046 0.0564810255 0.74861179 -0.322508554 -0.579282851
TAG 70 -0.118208439 0.00383577013 0.0653592954 -0.735818461 -0.677177107 0.0015353549
TAG 69 -0.119239302 0.00795267007 0.0681959954 -0.999896295 -0.0141984574 0.00240892698
TAG 67 -0.115078276 0.000454692191 0.0742448755 -0.735818461 -0.677177107 0.0015353549
TAG 65 0.119072188 -0.020557456 0.0800936336 0.751399702 -0.322919474 0.575431578
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
