VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.091804598 -0.0261517081 0.077133001 -0.735818491 -0.677177075 0.00153536998
CaBS 11 0.108937494 -0.00927095271 0.0836093195 0.324116486 0.74980293 0.576839726
CaBS 13 0.0979814841 -0.00707488109 0.0774231955 -0.344822968 0.867728907 0.357971598
CaBS 14 0.11680652 -0.00639675441 0.0695630925 0.735818353 0.677177225 -0.00153536905
CaBS 16 0.122548416 -0.0224610745 0.0651172738 0.999896301 0.01419805 -0.0024089266
CaBS 17 0.12254887 -0.0213345273 0.0719452789 0.999896301 0.01419805 -0.0024089266
CaBS 19 0.109539867 -0.00327536311 0.0754775117 0.324116486 0.74980293 0.576839726
CaBS 20 0.113480165 -0.00865370097 0.0592106183 0.321328636 0.750213906 -0.577864173
CaBS 21 0.119503978 -0.00944798778 0.0779023088 0.324116486 0.74980293 0.576839726
CaBS 22 0.113651975 -0.00299693811 0.0666500653 0.321328636 0.750213906 -0.577864173
CaBS 23 0.0930319443 -0.0193537401 0.0799352671 -0.748611723 0.322508223 0.579283121
CaBS 24 0.092520962 -0.0269496059 0.0685329867 -0.735818491 -0.677177075 0.00153536998
Ca 6 0.468185417 0.551486089 0.0746890641 0 0 0
Ca 4 0.551148789 -0.215895826 0.450398524 0 0 0
Ca 1 -0.0324094933 0.266519317 0.505629364 0 0 0
Ca 1 0.279413251 0.193888742 0.427233608 0 0 0
Ca 6 0.218132516 0.0474653973 0.48893894 0 0 0
Ca 7 -0.0196130967 -0.520946196 0.5438044 0 0 0
Ca 1 -0.239374561 -0.038258619 0.465119113 0 0 0
Ca 6 0.180174246 0.0599746535 0.603247525 0 0 0
Ca 4 -0.331915094 0.00354561467 0.535056976 0 0 0
Ca 1 -0.0286623427 -0.195657492 0.318382613 0 0 0
Ca 1 0.228098688 -0.122297127 0.523303987 0 0 0
Ca 7 -0.609417451 0.179252643 0.159543682 0 0 0
Ca 6 -0.141018372 -0.461251655 0.726091677 0 0 0
Ca 7 0.348314029 -0.0749912453 0.298753179 0 0 0
Ca 4 -0.238927335 0.382209826 0.0614153222 0 0 0
Ca 8 -0.0424761806 0.278531015 0.444915975 0 0 0
Ca 6 -0.0616152815 0.551970207 0.62556757 0 0 0
Ca 1 -0.642842178 0.0795507525 0.592669242 0 0 0
Ca 7 -0.422143966 0.44281912 0.277963292 0 0 0
Ca 1 -0.436338424 0.392614777 0.185475717 0 0 0
Ca 1 0.0712461988 -0.444601534 0.512012106 0 0 0
Ca 7 -0.610811877 -0.138643257 0.325194156 0 0 0
Ca 4 -0.377314209 0.0910953496 0.589981615 0 0 0
CaBS_Ca 74 0.122592781 -0.0249059411 0.0730561626 0.751399702 -0.322919474 0.575431578
Ca 7 -0.285991292 -0.169757907 0.256561978 0 0 0
Ca 1 0.253489345 0.366223283 0.248135025 0 0 0
Ca 8 0.0374603212 -0.100009727 0.268330145 0 0 0
Ca 4 0.357866763 -0.197892683 0.419298877 0 0 0
Ca 6 0.00143478702 -0.512022289 0.169022631 0 0 0
Ca 8 0.539544884 -0.443183027 0.179681283 0 0 0
Ca 7 0.0105864932 0.543467413 0.454932201 0 0 0
Ca 7 0.0159863645 -0.00389720563 0.674838736 0 0 0
Ca 6 0.0586286166 0.0826192708 0.477324458 0 0 0
Ca 6 0.026082054 0.695494151 0.210352286 0 0 0
Ca 4 -0.0161926278 -0.356353901 0.646811928 0 0 0
Ca 8 0.107200943 0.0386362364 0.305622524 0 0 0
Ca 1 0.39195087 -0.170522229 0.46129183 0 0 0
Ca 7 -0.0179973965 -0.192276809 0.151190327 0 0 0
Ca 7 0.0584621644 -0.0417911022 0.713858289 0 0 0
Ca 4 -0.149054796 0.630917654 0.260249606 0 0 0
Ca 6 -0.387221902 0.416147289 0.619130569 0 0 0
Ca 4 -0.111139527 -0.0558528151 0.401966176 0 0 0
Ca 6 0.173908334 -0.0115651009 0.258640231 0 0 0
Ca 6 -0.0652586242 0.44812362 0.215869656 0 0 0
Ca 4 0.246999271 0.216039796 0.212567382 0 0 0
Ca 1 0.287060061 0.331779851 0.41173082 0 0 0
Ca 4 -0.42065011 0.188916052 0.267376499 0 0 0
Ca 6 -0.443527901 0.187299529 0.232017456 0 0 0
Ca 7 0.0569147996 -0.0805859261 0.462399134 0 0 0
Ca 8 -0.258947725 -0.397028499 0.162169032 0 0 0
Ca 6 -0.55137926 0.159049658 0.0693728999 0 0 0
Ca 7 -0.115775157 0.177652196 0.290528088 0 0 0
Ca 7 -0.190942253 0.0221827332 0.157162771 0 0 0
Ca 6 -0.0813175566 0.0979955394 0.46425599 0 0 0
Ca 1 -0.295329061 0.245536858 0.134412302 0 0 0
Ca 8 -0.525090419 0.529252051 0.368521855 0 0 0
Ca 6 0.0416468368 0.40839503 0.518533426 0 0 0
Ca 6 0.0246779153 -0.0958844899 0.16772993 0 0 0
Ca 7 -0.388709191 0.00786660651 0.110426559 0 0 0
Ca 4 -0.293663276 0.18988657 0.159134881 0 0 0
Ca 8 -0.112195616 0.224094071 0.131529889 0 0 0
Ca 1 -0.358573385 0.0510274939 0.481013516 0 0 0
Ca 7 -0.18491503 0.175995861 0.489190888 0 0 0
Ca 6 0.280742137 0.158895428 0.245756545 0 0 0
Ca 7 -0.359022802 -0.250537474 0.363023499 0 0 0
Ca 6 -0.405338341 -0.140331842 0.51515784 0 0 0
Ca 7 -0.13078981 -0.220181558 0.521744616 0 0 0
Ca 4 0.0113248159 -0.429433173 0.510270745 0 0 0
Ca 8 -0.339111397 0.16849193 0.10119421 0 0 0
Ca 7 -0.0853370001 0.103392062 0.409587377 0 0 0
Ca 6 0.0405527489 0.440889445 0.442578339 0 0 0
Ca 7 -0.0461236458 -0.191572555 0.176199456 0 0 0
Ca 7 -0.240097069 -0.00367620852 0.24951273 0 0 0
Ca 8 -0.0633699916 0.175692045 0.279810062 0 0 0
Ca 6 -0.0607671097 0.474217733 0.202679914 0 0 0
Ca 8 0.0669089236 0.163511837 0.146899337 0 0 0
Ca 8 -0.455219488 -0.258991917 0.270772666 0 0 0
Ca 4 -0.179591707 0.105563959 0.174131582 0 0 0
Ca 8 -0.0526037193 0.0626272156 0.151080528 0 0 0
Ca 7 0.0448656917 -0.269100116 0.139972281 0 0 0
Ca 7 -0.190275418 0.224684481 0.0480864584 0 0 0
Ca 1 -0.225672124 -0.24490561 0.377258487 0 0 0
Ca 6 -0.0949715163 0.0786531905 0.122767744 0 0 0
Ca 4 0.0257917309 -0.099060445 0.137731681 0 0 0
Ca 8 0.0466742904 0.165067287 0.317517231 0 0 0
Ca 8 -0.218799007 0.146641573 0.113243184 0 0 0
Ca 4 -0.160724833 -0.0869789609 0.0539683233 0 0 0
Ca 8 -0.367544165 0.15663466 0.0711920222 0 0 0
Ca 8 -0.218554007 -0.107424403 0.105190942 0 0 0
Ca 3 0.149830592 0.0527008821 0.144195595 0 0 0
Ca 4 -0.0656748525 -0.0013726864 0.0874077479 0 0 0
Ca 8 -0.206889316 0.0689748287 0.0474002006 0 0 0
Ca 7 -0.0889738809 -0.00556382718 0.0570512696 0 0 0
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
