VGCC_O 7 -0.137449801 0.00579357966 0.0466933342 -1.62059625e-06 3.22356338e-07 -1
CaBS 10 0.108104294 -0.00387515682 0.0770637756 0.324116486 0.74980293 0.576839726
CaBS 11 0.121737205 -0.0310337193 0.0698034046 0.34654604 -0.867983022 0.355684293
CaBS 13 0.120361077 -0.0296157421 0.0660951725 0.748611785 -0.322508546 -0.579282861
CaBS 14 0.0907655766 -0.0214023355 0.0740255519 -0.999896295 -0.0141984568 0.00240892729
CaBS 15 0.106308899 -0.00265337554 0.0747269366 -0.344822968 0.867728907 0.357971598
CaBS 16 0.102932796 -0.00806841477 0.0846009826 -0.344822968 0.867728907 0.357971598
CaBS 17 0.09538609 -0.00825035069 0.076795881 -0.748611723 0.322508223 0.579283121
CaBS 18 0.101761979 -0.0265867749 0.0839231385 -0.329239867 -0.132369096 0.934922207
CaBS 19 0.0907071438 -0.0180430305 0.069571398 -0.999896295 -0.0141984568 0.00240892729
CaBS 20 0.0931764408 -0.00677022136 0.0674750399 -0.346545998 0.867982935 -0.355684546
CaBS 21 0.10366139 -0.00377541407 0.0645677568 -0.346545998 0.867982935 -0.355684546
CaBS 22 0.111592266 -0.0166825782 0.0846850604 0.333750516 0.131703927 0.933415593
CaBS 23 0.106605108 -0.0104685115 0.0855914619 0.333750516 0.131703927 0.933415593
CaBS 24 0.118276578 -0.0178304872 0.0569803419 0.329239702 0.132369043 -0.934922272
CaBS 25 -0.108745437 0.015776253 0.0854948408 -0.329239868 -0.132369105 0.934922205
CaBS 38 -0.116918131 0.0116185618 0.0794584605 -0.748611709 0.322508237 0.579283131
CaBS_Ca 56 0.105226853 -0.0102442889 0.0534588621 0.329239702 0.132369043 -0.934922272
CaBS_Ca 57 -0.0976439115 -0.00187686111 0.0768859725 0.346545964 -0.867983059 0.355684276
Ca 1 -0.0469022922 -0.0474550568 1.11114172 0 0 0
Ca 6 0.265981731 -0.43584873 0.0619766157 0 0 0
Ca 1 -0.446997811 -0.0679753517 0.585620759 0 0 0
Ca 1 0.194559801 -0.282191418 0.444238692 0 0 0
Ca 6 -0.0400650695 -0.399705884 0.160020618 0 0 0
Ca 7 0.0838145843 0.71183725 0.274029795 0 0 0
Ca 8 0.0283834144 0.0286846118 0.497440026 0 0 0
Ca 7 0.255819287 -0.668504017 0.188901657 0 0 0
Ca 1 -0.365184574 0.347379466 0.761164786 0 0 0
Ca 4 0.259700903 -0.630484441 0.652353156 0 0 0
Ca 4 0.362747764 0.158030323 0.177709177 0 0 0
Ca 4 0.368119822 -0.143176035 0.114582335 0 0 0
Ca 4 -0.00165966426 0.573868363 0.240221609 0 0 0
Ca 1 0.448962677 -0.247855417 0.522249784 0 0 0
Ca 6 -0.0589570731 -0.258502233 0.168934267 0 0 0
Ca 8 0.0630690193 -0.531119969 0.239773696 0 0 0
Ca 6 -0.185980356 0.46338146 0.68980333 0 0 0
Ca 7 -0.352814305 0.348818753 0.162434361 0 0 0
Ca 6 0.00954246086 0.308706969 0.63378438 0 0 0
CaBS_Ca 64 -0.108575745 0.0264840932 0.0721124909 -0.344822968 0.867728888 0.357971643
Ca 6 -0.390575552 0.327342606 0.532154831 0 0 0
Ca 1 -0.0465083267 0.609202312 0.249437094 0 0 0
Ca 7 -0.0538868438 0.192463157 0.663083871 0 0 0
Ca 8 -0.241504834 -0.212528092 0.478506674 0 0 0
Ca 1 -0.62058041 0.22268621 0.314979249 0 0 0
Ca 7 -0.110377486 -0.293063196 0.267631147 0 0 0
Ca 6 -0.600809003 -0.112251672 0.580277225 0 0 0
Ca 8 -0.575681893 -0.16401572 0.511760545 0 0 0
Ca 7 -0.0728142257 -0.310793462 0.313507724 0 0 0
Ca 8 -0.0302628364 0.663233909 0.532340716 0 0 0
Ca 1 -0.207957967 0.0437929316 0.215479999 0 0 0
Ca 7 0.218564619 -0.111612152 0.444803058 0 0 0
Ca 6 -0.316538868 -0.284577855 0.259078781 0 0 0
Ca 1 -0.104187929 0.353378327 0.0956748087 0 0 0
Ca 6 0.0858824048 -0.0558490752 0.504612786 0 0 0
Ca 8 0.418194665 -0.036378272 0.38614711 0 0 0
Ca 7 -0.268230771 0.142786974 0.219715472 0 0 0
Ca 7 -0.369252526 0.286004012 0.197901 0 0 0
Ca 6 0.265289916 0.256011288 0.484368949 0 0 0
Ca 6 -0.292945768 0.353405859 0.13994935 0 0 0
Ca 4 -0.0548598229 0.116351626 0.428679657 0 0 0
Ca 8 -0.503871354 0.0817775289 0.0634151676 0 0 0
Ca 4 -0.0431776664 0.185942581 0.44016485 0 0 0
Ca 8 -0.220101925 0.360490292 0.195477118 0 0 0
Ca 4 0.0350266919 0.0763144824 0.416844177 0 0 0
Ca 6 -0.230007508 0.0136073559 0.376632261 0 0 0
Ca 4 -0.0402820629 0.329169674 0.537619939 0 0 0
Ca 7 0.0720616945 0.0159152726 0.320943439 0 0 0
Ca 4 -0.338489614 0.142932262 0.276967054 0 0 0
Ca 7 -0.722283135 0.137658524 0.407962326 0 0 0
Ca 1 -0.126708395 0.0205358654 0.0681135958 0 0 0
Ca 1 0.0942018063 0.0441906713 0.484008207 0 0 0
Ca 6 0.116649348 0.387011528 0.319767051 0 0 0
Ca 8 -0.249035127 -0.0405931766 0.24208245 0 0 0
Ca 1 -0.203863996 -0.110581946 0.608153549 0 0 0
Ca 8 -0.101053408 0.220376729 0.184942825 0 0 0
Ca 4 -0.0971450338 0.257255747 0.220248231 0 0 0
Ca 6 -0.121852831 0.00880711094 0.0568483389 0 0 0
Ca 4 0.0244487595 0.37809023 0.259553308 0 0 0
Ca 1 -0.0772898049 -0.0372385795 0.0687748005 0 0 0
Ca 4 -0.197104208 -0.120850734 0.198850724 0 0 0
Ca 6 0.10805974 0.150459197 0.196052731 0 0 0
Ca 4 -0.16201384 -0.108721305 0.0905727671 0 0 0
Ca 7 -0.27633951 0.0449680173 0.0851116504 0 0 0
Ca 6 -0.135491954 -0.0642092786 0.124653642 0 0 0
Ca 8 -0.0635040128 0.0289963571 0.0600475071 0 0 0
Ca 6 -0.204256262 0.00927458618 0.170854163 0 0 0
Ca 7 -0.140746881 0.13229763 0.0628954574 0 0 0
Ca 6 -0.0952646814 -0.0481647816 0.0706572514 0 0 0
Ca 4 -0.00335741231 -0.0157624501 0.206083669 0 0 0
Ca 4 -0.0356601595 -0.0651654368 0.116018886 0 0 0
Ca 1 -0.178119181 0.0452651256 0.0481882758 0 0 0
Ca 6 -0.114203963 0.128834216 0.0502134432 0 0 0
Ca 1 -0.161405988 0.0703861318 0.0620658381 0 0 0
Ca 6 -0.186938351 0.0685471396 0.101062619 0 0 0
Ca 6 -0.189710135 0.0607735199 0.0556079375 0 0 0
Ca 6 -0.0994024115 0.0498943422 0.0958750544 0 0 0
Ca 8 -0.104895674 0.0518572392 0.118956069 0 0 0
Ca 1 -0.172227189 0.0877112019 0.164902337 0 0 0
Ca 6 -0.116232263 0.0170134015 0.0547680509 0 0 0
Ca 8 -0.13647131 -0.00973766192 0.0525491146 0 0 0
Ca 4 -0.120200982 0.0333521705 0.0466202549 0 0 0
VGCC_O 5 0.113746944 -0.0200409323 0.0466929896 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 6 -0.12622171 0.0241576588 0.046693322 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 0 0.11238887 -0.0311459409 0.0466929927 -1.01287282e-06 -1.51427976e-07 -1
VGCC_O 9 0.0953603447 -0.018533153 0.0466930096 -1.14792244e-06 -1.24564753e-07 -1
VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 3 0.0772568984 -0.00428239309 0.046693036 -1.41802159e-06 2.82063681e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
VGCC_O 4 -0.108229728 0.00324736392 0.0466932869 -8.10297798e-07 1.61178104e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
TAG 41 -0.105784995 0.0105052503 0.0536665039 -0.333750681 -0.131703993 -0.933415524
TAG 63 -0.104896891 0.0149528875 0.0527352849 0.329239713 0.132369034 -0.93492227
TAG 62 -0.0995730683 0.0302300905 0.0690462359 0.3213287 0.750213891 -0.577864158
TAG 59 -0.100018848 -0.00188752594 0.0603333581 0.344822933 -0.867729023 -0.35797135
TAG 55 -0.119337383 0.0151637023 0.0699872324 -0.999896295 -0.0141984574 0.00240892698
TAG 54 -0.104785227 0.0261860029 0.076486355 -0.344822968 0.867728888 0.357971643
