VGCC_O 8 -0.134706799 0.0161271258 0.0466933331 -1.62059677e-06 3.22356891e-07 -1
VGCC_O 1 -0.126159285 0.0151063295 0.0466933189 -1.62059625e-06 3.22356338e-07 -1
VGCC_O 2 0.119933892 -0.04777957 0.0466929781 -1.41802115e-06 2.82063236e-07 -1
CaBS 10 0.114249713 -0.0301882104 0.0603259715 0.344822999 -0.867728964 -0.357971429
CaBS 11 0.104131156 -0.00687650305 0.0828661129 -0.344822968 0.867728907 0.357971598
CaBS 13 0.0907221198 -0.0191079722 0.0695107657 -0.999896295 -0.0141984568 0.00240892729
CaBS 14 0.0908139721 -0.0244410506 0.0762030715 -0.999896295 -0.0141984568 0.00240892729
CaBS 15 0.0954224717 -0.0136086806 0.0798260767 -0.748611723 0.322508223 0.579283121
CaBS 16 0.109989908 -0.0161922827 0.0542940723 0.329239702 0.132369043 -0.934922272
CaBS 17 0.103943876 -0.0142580266 0.0864370512 -0.329239867 -0.132369096 0.934922207
CaBS 18 0.105562591 -0.00204876674 0.0725424593 -0.344822968 0.867728907 0.357971598
CaBS 19 0.109418861 -0.0292375941 0.0541886444 -0.324116536 -0.749802846 -0.576839807
CaBS 20 0.113094448 -0.0324713683 0.0647475534 0.344822999 -0.867728964 -0.357971429
CaBS 21 0.102364336 -0.0314054294 0.0609703145 -0.324116536 -0.749802846 -0.576839807
CaBS 22 0.122455321 -0.015187238 0.069346745 0.999896301 0.01419805 -0.0024089266
CaBS 23 0.114494658 -0.00389061388 0.0669519761 0.735818353 0.677177225 -0.00153536905
CaBS 24 0.0937326128 -0.0220717901 0.0577781882 -0.333750671 -0.131704002 -0.933415527
CaBS 25 -0.118115311 0.0232632028 0.0688151765 -0.34654601 0.867982945 -0.355684509
CaBS 29 -0.0986841187 -0.00207919686 0.0774056906 0.346545964 -0.867983059 0.355684276
CaBS 38 -0.0948571748 0.00421546979 0.0822912938 0.75139969 -0.322919491 0.575431584
CaBS_Ca 56 0.0932907846 -0.0125354084 0.0630225962 -0.751399618 0.322919164 -0.575431861
CaBS_Ca 57 -0.118435187 0.00763582806 0.0597607035 -0.751399624 0.322919173 -0.575431849
Ca 8 -0.0636357804 -0.081481385 0.384106687 0 0 0
Ca 8 0.265730866 0.238280775 0.465367572 0 0 0
Ca 3 0.175046876 -0.0812159367 0.176656297 0 0 0
Ca 4 -0.388170443 -0.15405916 0.227202722 0 0 0
Ca 4 0.270102559 -0.704625589 0.297399559 0 0 0
Ca 1 0.218726018 0.0945138648 0.0951538648 0 0 0
Ca 6 -0.271241591 0.0271036716 0.446950926 0 0 0
Ca 7 -0.127653704 -0.0818336958 0.373042861 0 0 0
Ca 7 -0.38252115 0.142432658 0.300910938 0 0 0
Ca 3 0.464642484 -0.0453086927 0.337254432 0 0 0
Ca 1 -0.0858169809 0.20363925 0.149540361 0 0 0
Ca 6 0.197512266 -0.0055512592 0.652706215 0 0 0
Ca 6 -0.21173772 -0.0241785543 0.834228302 0 0 0
Ca 8 -0.437844372 0.493192172 0.408496278 0 0 0
Ca 7 0.0160236598 -0.0690155653 0.122683403 0 0 0
Ca 7 -0.387007066 0.251437069 0.63601361 0 0 0
Ca 6 -0.486481877 0.418122187 0.255565642 0 0 0
Ca 6 0.219669053 -0.0915128473 0.45714291 0 0 0
Ca 1 -0.530485224 0.269822185 0.296686564 0 0 0
Ca 8 0.12750935 0.32244875 0.219327281 0 0 0
Ca 6 -0.349482602 0.144561444 0.258433069 0 0 0
Ca 3 0.651784241 -0.206024266 0.257504581 0 0 0
Ca 1 0.282313411 -0.283421012 0.524246332 0 0 0
Ca 8 0.0828405478 0.26720209 0.698121334 0 0 0
Ca 6 -0.442210675 -0.232202742 0.259917755 0 0 0
Ca 4 -0.0769264772 0.27822571 0.940644828 0 0 0
Ca 8 -0.0774352816 0.0922545672 0.357617134 0 0 0
Ca 1 -0.443582682 0.456965826 0.666689357 0 0 0
Ca 8 -0.570495547 0.0971754293 0.501312652 0 0 0
Ca 6 -0.0933480652 0.0619816404 0.339488161 0 0 0
Ca 1 0.294641229 -0.0789216736 0.61472108 0 0 0
Ca 1 -0.493094679 0.469993339 0.703655564 0 0 0
Ca 4 -0.238838478 0.153479961 0.564243299 0 0 0
Ca 1 -0.0530387831 0.0103764742 0.306049637 0 0 0
